,edges,corr,class
0,"(0, 100)",0.35262051283545,0.0
1,"(0, 101)",0.29075344603195635,0.0
2,"(0, 102)",0.2227666018052841,0.0
3,"(0, 103)",0.7033961046000744,0.0
4,"(0, 104)",0.17005889484011424,0.0
5,"(0, 105)",0.7678878750623656,0.0
6,"(0, 106)",0.41826402939372087,0.0
7,"(0, 107)",0.4776339530407895,0.0
8,"(0, 108)",0.49325780494533794,0.0
9,"(0, 109)",0.41697883376013606,0.0
10,"(0, 110)",0.1803531390818879,0.0
11,"(0, 111)",0.7167884507955129,1.0
12,"(0, 112)",0.6969772076628002,0.0
13,"(0, 113)",0.7359508086148713,1.0
14,"(0, 114)",0.8539290467464316,0.0
15,"(0, 115)",0.6116254025218346,0.0
16,"(0, 116)",0.57274890580085,0.0
17,"(0, 117)",0.1940252892374063,0.0
18,"(0, 118)",0.5191299020782728,0.0
19,"(0, 119)",0.7880356600261045,0.0
20,"(0, 120)",0.1526746688419091,0.0
21,"(0, 121)",0.12368790774187058,0.0
22,"(0, 122)",0.272122524389605,0.0
23,"(0, 123)",0.3968891134311688,0.0
24,"(0, 124)",0.2106134456401659,0.0
25,"(0, 125)",0.6733411473679515,0.0
26,"(0, 126)",0.8252436724584405,0.0
27,"(0, 127)",0.3860045526110564,0.0
28,"(0, 128)",0.666269225075337,0.0
29,"(0, 129)",0.6600840132675947,0.0
30,"(0, 130)",0.4622865872050983,0.0
31,"(0, 131)",0.36234016867208585,0.0
32,"(0, 132)",0.8639911843331524,0.0
33,"(0, 133)",0.6237897815195559,0.0
34,"(0, 134)",0.5351323322445515,0.0
35,"(0, 135)",0.09070995346192769,0.0
36,"(0, 136)",0.4578993984084971,0.0
37,"(0, 137)",0.34843684638253436,0.0
38,"(0, 138)",0.4835147714112747,0.0
39,"(0, 139)",0.8666379791200081,0.0
40,"(0, 140)",0.3196790016044497,0.0
41,"(0, 141)",0.3464758017588826,0.0
42,"(0, 142)",0.035161867782367635,0.0
43,"(0, 143)",0.18461389326981964,0.0
44,"(0, 144)",0.3704623313052626,0.0
45,"(0, 145)",0.41882027887198814,0.0
46,"(0, 146)",0.4570543629283384,0.0
47,"(0, 147)",0.488538947074302,0.0
48,"(0, 148)",0.8131584640419844,0.0
49,"(0, 149)",0.3762793821807133,0.0
50,"(0, 150)",0.2025364819670467,0.0
51,"(0, 151)",0.1834576936587838,0.0
52,"(0, 152)",0.09268029566194905,0.0
53,"(0, 153)",0.7750591487388562,0.0
54,"(0, 154)",0.24073562976579196,0.0
55,"(0, 155)",0.5941861280278675,0.0
56,"(0, 156)",0.8181774259961645,0.0
57,"(0, 157)",0.5804489902291954,0.0
58,"(0, 158)",0.4370212807648884,0.0
59,"(0, 159)",0.4519546976108969,0.0
60,"(0, 160)",0.7057847025838694,0.0
61,"(0, 161)",0.49854361331969854,0.0
62,"(0, 162)",0.20487269118381424,0.0
63,"(0, 163)",0.16911534157076138,0.0
64,"(0, 164)",0.23135456622591327,0.0
65,"(0, 165)",0.7350478739017845,0.0
66,"(0, 166)",0.013820554183804111,0.0
67,"(0, 167)",0.6924773398655126,0.0
68,"(0, 168)",0.571831774161668,0.0
69,"(0, 169)",0.22978179601578563,0.0
70,"(0, 170)",0.5621187457786047,0.0
71,"(0, 171)",0.4170995585055171,0.0
72,"(0, 172)",0.7023424342909284,0.0
73,"(0, 173)",0.22923761481438654,0.0
74,"(0, 174)",0.5491714379189598,0.0
75,"(0, 175)",0.023061018605645925,0.0
76,"(0, 176)",0.20829663202341325,0.0
77,"(0, 177)",0.8164496277163453,1.0
78,"(0, 178)",0.5407564026686236,0.0
79,"(0, 179)",0.6030920936641201,0.0
80,"(0, 180)",0.08964066462867001,0.0
81,"(0, 181)",0.48771525049315584,0.0
82,"(0, 182)",0.6870554471640915,0.0
83,"(0, 183)",0.14154741415005254,0.0
84,"(0, 184)",0.3964767169008134,0.0
85,"(0, 185)",0.7433084052445077,0.0
86,"(0, 186)",0.6829559343071886,0.0
87,"(0, 187)",0.34637331821119755,0.0
88,"(0, 188)",0.05032265725748458,0.0
89,"(0, 189)",0.3213523934938596,0.0
90,"(0, 190)",0.2887710461993417,0.0
91,"(0, 191)",0.005468343602647803,1.0
92,"(0, 192)",0.36940614189330545,0.0
93,"(0, 193)",0.42955091023932185,0.0
94,"(0, 194)",0.46418729890568927,0.0
95,"(0, 195)",0.39955584607408134,0.0
96,"(0, 196)",0.06401237757134387,0.0
97,"(0, 197)",0.5670120139350124,0.0
98,"(0, 198)",0.7507196755176849,0.0
99,"(0, 199)",0.11361471837900107,0.0
100,"(1, 100)",0.5930299789410891,1.0
101,"(1, 101)",0.6293142272529959,1.0
102,"(1, 102)",0.056431655517800744,0.0
103,"(1, 103)",0.10016573311420193,1.0
104,"(1, 104)",0.012750170913628496,0.0
105,"(1, 105)",0.5171412870009253,0.0
106,"(1, 106)",0.6860112259756119,0.0
107,"(1, 107)",0.5849662011386899,0.0
108,"(1, 108)",0.5667714666619071,0.0
109,"(1, 109)",0.16606847971235883,0.0
110,"(1, 110)",0.2667354615733988,0.0
111,"(1, 111)",0.6336522549012943,0.0
112,"(1, 112)",0.2164941063233389,0.0
113,"(1, 113)",0.4860272509587048,1.0
114,"(1, 114)",0.19101136178489533,0.0
115,"(1, 115)",0.1342113732754436,0.0
116,"(1, 116)",0.5220045606808206,1.0
117,"(1, 117)",0.4117095700199926,0.0
118,"(1, 118)",0.3115183860937083,0.0
119,"(1, 119)",0.485536265389537,0.0
120,"(1, 120)",0.8466156792569423,1.0
121,"(1, 121)",0.7589955878846921,0.0
122,"(1, 122)",0.14562550587435114,0.0
123,"(1, 123)",0.11386843385595297,0.0
124,"(1, 124)",0.4100185953028083,0.0
125,"(1, 125)",0.45421203282532235,0.0
126,"(1, 126)",0.41534177891335444,0.0
127,"(1, 127)",0.6639541080174477,0.0
128,"(1, 128)",0.396613999849933,0.0
129,"(1, 129)",0.4222913139770949,0.0
130,"(1, 130)",0.7818991433620966,1.0
131,"(1, 131)",0.5086962076565434,0.0
132,"(1, 132)",0.36390425205524946,0.0
133,"(1, 133)",0.3741106591418075,0.0
134,"(1, 134)",0.48031767824907634,0.0
135,"(1, 135)",0.28705055994162554,0.0
136,"(1, 136)",0.58521462745294,0.0
137,"(1, 137)",0.3381560959079596,0.0
138,"(1, 138)",0.6710031101561075,0.0
139,"(1, 139)",0.35415289351962437,0.0
140,"(1, 140)",0.617452385875863,0.0
141,"(1, 141)",0.552395283006105,0.0
142,"(1, 142)",0.15390609362496496,0.0
143,"(1, 143)",0.6249000800725335,0.0
144,"(1, 144)",0.5636704318358663,0.0
145,"(1, 145)",0.6602835666548501,0.0
146,"(1, 146)",0.7038920560751557,0.0
147,"(1, 147)",0.33572310694651275,0.0
148,"(1, 148)",0.511405499613595,0.0
149,"(1, 149)",0.38928862867734776,0.0
150,"(1, 150)",0.6723799240509383,0.0
151,"(1, 151)",0.6090575305591591,0.0
152,"(1, 152)",0.5185649183775126,0.0
153,"(1, 153)",0.5732622882890178,0.0
154,"(1, 154)",0.38997693488888424,0.0
155,"(1, 155)",0.404498725021729,0.0
156,"(1, 156)",0.096991532965066,0.0
157,"(1, 157)",0.29120480055318937,0.0
158,"(1, 158)",0.5969158608706394,0.0
159,"(1, 159)",0.5838558293996963,0.0
160,"(1, 160)",0.08537230789336141,0.0
161,"(1, 161)",0.4097559808316934,0.0
162,"(1, 162)",0.053913715340903445,0.0
163,"(1, 163)",0.2935905466138363,0.0
164,"(1, 164)",0.6638475851429853,0.0
165,"(1, 165)",0.6759263840351043,0.0
166,"(1, 166)",0.026156044675080554,0.0
167,"(1, 167)",0.2532206356380756,0.0
168,"(1, 168)",0.22106041586896033,0.0
169,"(1, 169)",0.5175694026715127,0.0
170,"(1, 170)",0.19511414841464206,0.0
171,"(1, 171)",0.5143371700972565,0.0
172,"(1, 172)",0.2814924917471196,0.0
