,G_ID,TF_ID,W_pred,class
0,100,0,9.784886751681698e-05,0.0
1,101,0,1.2813977512020935e-05,0.0
2,102,0,2.6377690459450633e-06,0.0
3,103,0,1.173021999135772e-06,0.0
4,104,0,0.0010558779202071765,0.0
5,105,0,0.01318849738836627,0.0
6,106,0,1.4082558315931805e-10,0.0
7,107,0,0.0010032206614922613,0.0
8,108,0,2.1053402104269355e-07,0.0
9,109,0,0.0028282287637067913,0.0
10,110,0,8.981080231536972e-05,0.0
11,111,0,0.07606779452502788,1.0
12,112,0,1.400825870704285e-06,0.0
13,113,0,0.5665229217675456,1.0
14,114,0,0.0392837033232923,0.0
15,115,0,4.014740432137549e-06,0.0
16,116,0,0.0009379489421832539,0.0
17,117,0,1.0923172580294248e-05,0.0
18,118,0,0.00015065283452122904,0.0
19,119,0,0.06312637310345842,0.0
20,120,0,0.0002846523079229649,0.0
21,121,0,0.00046841294061827996,0.0
22,122,0,0.0006457700245011736,0.0
23,123,0,9.396087465365037e-07,0.0
24,124,0,0.0004558708954045691,0.0
25,125,0,1.4344098056958523e-06,0.0
26,126,0,0.4142354234207037,0.0
27,127,0,2.124327368685886e-05,0.0
28,128,0,0.0002891314528478157,0.0
29,129,0,0.0004827805870582034,0.0
30,130,0,2.9059200760907524e-08,0.0
31,131,0,1.2336868943764134e-08,0.0
32,132,0,0.09135946410117016,0.0
33,133,0,0.006734318731536381,0.0
34,134,0,0.004215038737305974,0.0
35,135,0,0.00035332913312550426,0.0
36,136,0,1.8813342958597327e-05,0.0
37,137,0,5.368480609327058e-07,0.0
38,138,0,1.1766272848666267e-05,0.0
39,139,0,0.028046000703200416,0.0
40,140,0,1.373385221665968e-06,0.0
41,141,0,7.885460298711146e-11,0.0
42,142,0,9.261591075141487e-05,0.0
43,143,0,7.123437467331595e-05,0.0
44,144,0,5.2423405016944735e-05,0.0
45,145,0,1.1133078423161294e-05,0.0
46,146,0,0.0033588831950393462,0.0
47,147,0,6.087376034944633e-06,0.0
48,148,0,2.3218213269427994e-08,0.0
49,149,0,3.7757964930440425e-06,0.0
50,150,0,1.7385413633164223e-06,0.0
51,151,0,0.00024809479723423883,0.0
52,152,0,2.002905409894416e-05,0.0
53,153,0,0.0019700278969453366,0.0
54,154,0,0.005639798993627857,0.0
55,155,0,7.781013793013157e-05,0.0
56,156,0,0.004760635547771248,0.0
57,157,0,2.766268954354276e-07,0.0
58,158,0,9.11739761162949e-10,0.0
59,159,0,7.98675873821665e-06,0.0
60,160,0,0.0015393457319661484,0.0
61,161,0,1.064610403936179e-05,0.0
62,162,0,3.73361403892706e-05,0.0
63,163,0,0.00014078083655378812,0.0
64,164,0,0.0192871910044588,0.0
65,165,0,8.108982656495583e-05,0.0
66,166,0,0.0007883382010338047,0.0
67,167,0,0.0021843541129472916,0.0
68,168,0,0.013975476948303197,0.0
69,169,0,1.1318538340901645e-06,0.0
70,170,0,9.885383219134844e-08,0.0
71,171,0,0.0008796627146591523,0.0
72,172,0,9.539869105656756e-05,0.0
73,173,0,0.00010960572086007812,0.0
74,174,0,0.0002577376122908193,0.0
75,175,0,0.004147520943925472,0.0
76,176,0,0.00202544003412516,0.0
77,177,0,0.011712910976953723,1.0
78,178,0,0.0008815569914450834,0.0
79,179,0,1.8643479453726755e-06,0.0
80,180,0,3.8830074046089185e-06,0.0
81,181,0,2.2901307815570494e-05,0.0
82,182,0,0.13641413545091605,0.0
83,183,0,9.942977330274402e-06,0.0
84,184,0,3.7988583117916384e-07,0.0
85,185,0,2.2047958412142499e-10,0.0
86,186,0,0.00315058383076325,0.0
87,187,0,0.001380191693538104,0.0
88,188,0,2.895035541284383e-08,0.0
89,189,0,1.3800930873722018e-05,0.0
90,190,0,0.000999431661619366,0.0
91,191,0,3.825833509251994e-06,1.0
92,192,0,2.1880617599791276e-07,0.0
93,193,0,4.550890666896768e-05,0.0
94,194,0,0.0450911510059903,0.0
95,195,0,0.0005883980548509076,0.0
96,196,0,0.0004167039169471693,0.0
97,197,0,0.0020361739085307,0.0
98,198,0,0.002018952554751384,0.0
99,199,0,0.0003685739314909328,0.0
100,100,1,0.018117716662807818,1.0
101,101,1,0.03172510443774031,1.0
102,102,1,0.0025533772791920817,0.0
103,103,1,0.002362314672215968,1.0
104,104,1,2.64972630368334e-05,0.0
105,105,1,0.00012229355560506336,0.0
106,106,1,0.3489783567191218,0.0
107,107,1,0.007183749645666136,0.0
108,108,1,0.008312606422077503,0.0
109,109,1,0.0039037908636496035,0.0
110,110,1,3.6884296225279096e-08,0.0
111,111,1,0.03551506585669006,0.0
112,112,1,1.021180293645534e-07,0.0
113,113,1,0.0015733818477866803,1.0
114,114,1,0.00032636078983027447,0.0
115,115,1,5.5807242553328845e-05,0.0
116,116,1,0.009685876868852887,1.0
117,117,1,0.0001469166166382299,0.0
118,118,1,0.001519972265698077,0.0
