,G_ID,TF_ID,W_pred,class
0,100,0,0.002925503371303501,0.0
1,101,0,1.7890896814294e-05,0.0
2,102,0,0.00030128629496444615,0.0
3,103,0,0.028451494760230903,0.0
4,104,0,0.00022589770103022678,0.0
5,105,0,0.001054635048878641,0.0
6,106,0,8.472913478530048e-06,0.0
7,107,0,2.968422597600684e-05,0.0
8,108,0,0.00038748028523530927,0.0
9,109,0,0.00036457377020798987,0.0
10,110,0,0.00036519628523796094,0.0
11,111,0,0.023648574959834353,1.0
12,112,0,0.0005158526420183661,0.0
13,113,0,0.043990534104326566,1.0
14,114,0,0.017041890879539747,0.0
15,115,0,0.00021529127406495825,0.0
16,116,0,3.059693189742953e-05,0.0
17,117,0,0.0005635925594706304,0.0
18,118,0,0.0010516620135826245,0.0
19,119,0,0.021253138087484816,0.0
20,120,0,0.00023970281857558641,0.0
21,121,0,6.791114647291784e-05,0.0
22,122,0,0.0053303263919781485,0.0
23,123,0,0.005339938277200079,0.0
24,124,0,0.003281133476266543,0.0
25,125,0,1.0652291846466054e-05,0.0
26,126,0,0.023488883717961345,0.0
27,127,0,0.0025934933156206677,0.0
28,128,0,0.008377379799660075,0.0
29,129,0,0.004560813711095474,0.0
30,130,0,0.0001044443358444032,0.0
31,131,0,5.475343322457534e-05,0.0
32,132,0,0.03164896678227991,0.0
33,133,0,0.005931080207744688,0.0
34,134,0,0.01119176292213872,0.0
35,135,0,0.013301249378187807,0.0
36,136,0,0.000278432791369273,0.0
37,137,0,6.531627023777095e-06,0.0
38,138,0,0.00018006416576715628,0.0
39,139,0,0.012948052025982981,0.0
40,140,0,6.926762386832568e-05,0.0
41,141,0,0.00011640542575653577,0.0
42,142,0,0.0005559690940720365,0.0
43,143,0,0.0002036413258229856,0.0
44,144,0,3.6161161604482334e-05,0.0
45,145,0,0.001171819472306895,0.0
46,146,0,0.004119659500818285,0.0
47,147,0,0.0013197526173937915,0.0
48,148,0,0.013408512101057679,0.0
49,149,0,0.0037519759274265967,0.0
50,150,0,3.431545582973974e-05,0.0
51,151,0,0.0001555957234742802,0.0
52,152,0,7.004104283165006e-06,0.0
53,153,0,0.009449109179823983,0.0
54,154,0,0.0008700546208405548,0.0
55,155,0,0.00014070099790359012,0.0
56,156,0,0.022280431404875293,0.0
57,157,0,1.3883188108758165e-05,0.0
58,158,0,0.00038835563067822276,0.0
59,159,0,6.870249706987641e-05,0.0
60,160,0,0.0008589487590250145,0.0
61,161,0,0.003309765651120282,0.0
62,162,0,0.0020197283247764927,0.0
63,163,0,0.0007791417393725571,0.0
64,164,0,0.0014038701898083303,0.0
65,165,0,0.008801929138243273,0.0
66,166,0,0.0001410858535566392,0.0
67,167,0,0.0007737457522954543,0.0
68,168,0,0.007270257080409603,0.0
69,169,0,0.0002743623276132788,0.0
70,170,0,0.0011080358877784567,0.0
71,171,0,0.0008679775643213137,0.0
72,172,0,0.011735492809575514,0.0
73,173,0,0.0009203126881535065,0.0
74,174,0,0.010972395042849083,0.0
75,175,0,0.0009181916423094243,0.0
76,176,0,0.00010336538630273008,0.0
77,177,0,0.016445739307540844,1.0
78,178,0,0.0006239266768433348,0.0
79,179,0,4.964289627806541e-05,0.0
80,180,0,1.0276895706137036e-05,0.0
81,181,0,0.0020297141684760254,0.0
82,182,0,0.04841640229021067,0.0
83,183,0,0.00011872762807208333,0.0
84,184,0,0.0008075768698305282,0.0
85,185,0,0.007649759293604193,0.0
86,186,0,0.00728947817937053,0.0
87,187,0,0.0022385423852403145,0.0
88,188,0,8.420048314387067e-06,0.0
89,189,0,0.00027069814017166685,0.0
90,190,0,0.001142338755461082,0.0
91,191,0,2.8108740550069478e-05,1.0
92,192,0,9.426792641487376e-06,0.0
93,193,0,0.0010190713111956702,0.0
94,194,0,0.009436012237119828,0.0
95,195,0,6.355756237213274e-05,0.0
96,196,0,0.00038156243389336037,0.0
97,197,0,0.009014189201999498,0.0
98,198,0,0.00939343185339343,0.0
99,199,0,0.00032201166769412273,0.0
100,100,1,0.0086869759996548,1.0
101,101,1,0.034727238682705656,1.0
102,102,1,7.549599069527901e-05,0.0
103,103,1,0.003718994437563714,1.0
104,104,1,0.00016344273742118255,0.0
105,105,1,2.032003469830695e-05,0.0
106,106,1,0.0034061998711712575,0.0
107,107,1,0.007337693627003825,0.0
108,108,1,0.012680873964136747,0.0
109,109,1,0.0045251642513664675,0.0
110,110,1,0.005349548242519253,0.0
111,111,1,0.004258296698170889,0.0
112,112,1,0.002868169030656281,0.0
113,113,1,0.004863713137799411,1.0
114,114,1,9.59807364376217e-05,0.0
115,115,1,3.1311555923135887e-05,0.0
116,116,1,0.0005171711735322668,1.0
117,117,1,0.0007874527021264013,0.0
118,118,1,0.0046181315848872004,0.0
119,119,1,0.005368544361855611,0.0
120,120,1,0.04064586821074097,1.0
121,121,1,0.01994141314495619,0.0
122,122,1,0.01697510750816332,0.0
123,123,1,0.006402416753961754,0.0
124,124,1,0.0012785711430663483,0.0
125,125,1,0.0007958251165191642,0.0
126,126,1,0.004782865742807691,0.0
127,127,1,0.0003124572363694399,0.0
128,128,1,4.199946957252998e-06,0.0
129,129,1,0.0015531454235047854,0.0
130,130,1,0.030065238734378986,1.0
131,131,1,0.000730871511931041,0.0
132,132,1,0.0024572942279533928,0.0
133,133,1,6.59357021105905e-05,0.0
134,134,1,0.001632423726254086,0.0
135,135,1,0.0048748513953494775,0.0
136,136,1,0.00024198567552031003,0.0
137,137,1,0.0050493245037851716,0.0
138,138,1,5.160507653145943e-05,0.0
139,139,1,0.0005193910645640789,0.0
140,140,1,0.0037069784107369836,0.0
141,141,1,0.0056093418664683765,0.0
142,142,1,0.007011660517038141,0.0
143,143,1,0.00248042009999554,0.0
144,144,1,0.0027784119256566097,0.0
145,145,1,0.02168744980033859,0.0
146,146,1,0.0033144587564708414,0.0
147,147,1,0.001776885066461713,0.0
148,148,1,7.315723134744499e-05,0.0
149,149,1,0.001772719959770504,0.0
150,150,1,0.014400876042863638,0.0
151,151,1,0.0016627548187856834,0.0
152,152,1,0.00047932743803813933,0.0
153,153,1,0.002558351601832421,0.0
154,154,1,0.0007042892318847876,0.0
155,155,1,6.32702301947949e-07,0.0
156,156,1,0.004368982440875834,0.0
157,157,1,0.0005888227382562723,0.0
