,G_ID,TF_ID,W_pred,class
0,100,0,0.002354211052305668,False
1,101,0,0.001229266934647978,False
2,102,0,0.0036352783940452552,False
3,103,0,0.019182968134407657,False
4,104,0,0.0011453699843706772,False
5,105,0,0.03786846343324755,False
6,106,0,0.004426070657042116,False
7,107,0,0.0031972599904614295,False
8,108,0,0.006011292426127879,False
9,109,0,0.0022057137342598766,False
10,110,0,0.0013125826135771607,False
11,111,0,0.04085039373938936,True
12,112,0,0.019330767352363484,False
13,113,0,0.08269976317519684,True
14,114,0,0.03878045848594426,False
15,115,0,0.007516429446458786,False
16,116,0,0.003701646859762162,False
17,117,0,0.002405483930396234,False
18,118,0,0.017666953019872686,False
19,119,0,0.05658660037311782,False
20,120,0,0.0022130934563513024,False
21,121,0,0.0026660432082977453,False
22,122,0,0.002794409516550738,False
23,123,0,0.009652201745074617,False
24,124,0,0.0022073695098882118,False
25,125,0,0.01667817004219438,False
26,126,0,0.06012923883494172,False
27,127,0,0.0028606416146692666,False
28,128,0,0.017854800721093293,False
29,129,0,0.029850225725856286,False
30,130,0,0.004044984344409192,False
31,131,0,0.0028692971803547,False
32,132,0,0.07095447239951208,False
33,133,0,0.008290286111712359,False
34,134,0,0.016696414620006525,False
35,135,0,0.002919221491965671,False
36,136,0,0.004245397288531354,False
37,137,0,0.00532620101535026,False
38,138,0,0.004011945870789871,False
39,139,0,0.06223581056447767,False
40,140,0,0.0018505965083801712,False
41,141,0,0.0020908505212575822,False
42,142,0,0.0016589423124020396,False
43,143,0,0.0018237503183560879,False
44,144,0,0.0037121766192003062,False
45,145,0,0.008897568483205913,False
46,146,0,0.002038141398059494,False
47,147,0,0.0050703234151734085,False
48,148,0,0.03817305928756055,False
49,149,0,0.005894295826980109,False
50,150,0,0.0012557387612288343,False
51,151,0,0.0019077292834964769,False
52,152,0,0.0018480318953291836,False
53,153,0,0.047859330149065744,False
54,154,0,0.002992487981712783,False
55,155,0,0.006588628084992213,False
56,156,0,0.04840245284221354,False
57,157,0,0.0036514164358461415,False
58,158,0,0.00239241997873267,False
59,159,0,0.0027676304138577602,False
60,160,0,0.010260329687226335,False
61,161,0,0.004094174402262492,False
62,162,0,0.002701339988389095,False
63,163,0,0.0018416546707480897,False
64,164,0,0.004685133940740439,False
65,165,0,0.01585822173903621,False
66,166,0,0.002081610839550693,False
67,167,0,0.014310021154656733,False
68,168,0,0.017987103532404312,False
