,G_ID,TF_ID,W_pred,class
0,100,0,0.0009944620522566719,0.0
1,101,0,0.0009300775463113926,0.0
2,102,0,0.0016796368607880047,0.0
3,103,0,0.005974895510669725,0.0
4,104,0,0.0003644184874425201,0.0
5,105,0,0.07859646768661777,0.0
6,106,0,0.004726194385519759,0.0
7,107,0,0.0018890426534877455,0.0
8,108,0,0.0023455749030852394,0.0
9,109,0,0.00030997879715961857,0.0
10,110,0,0.0005511587424835618,0.0
11,111,0,0.0642030098859036,1.0
12,112,0,0.002707314002301646,0.0
13,113,0,0.4587983378330796,1.0
14,114,0,0.0577782982967705,0.0
15,115,0,0.0014081232750384177,0.0
16,116,0,0.0020076643828672476,0.0
17,117,0,0.0005246302995419926,0.0
18,118,0,0.003289039268945646,0.0
19,119,0,0.06696636506392116,0.0
20,120,0,0.0017255238501005898,0.0
21,121,0,0.0010948466438910134,0.0
22,122,0,0.0014131788475106493,0.0
23,123,0,0.0014100284262595188,0.0
24,124,0,0.001747760400277805,0.0
25,125,0,0.0015278452312689097,0.0
26,126,0,0.2263211897018891,0.0
27,127,0,0.0019677398916268128,0.0
28,128,0,0.011742516849176923,0.0
29,129,0,0.01579265038272935,0.0
30,130,0,0.001955889764811792,0.0
31,131,0,0.0005132148157995365,0.0
32,132,0,0.17259130892348343,0.0
33,133,0,0.0020981719184521063,0.0
34,134,0,0.008168741584527935,0.0
35,135,0,0.0010410315908110299,0.0
36,136,0,0.001336765350420177,0.0
37,137,0,0.0015100998166243538,0.0
38,138,0,0.0008586387194173873,0.0
39,139,0,0.20098907019333495,0.0
40,140,0,0.001002467667308737,0.0
41,141,0,0.0012725285873372142,0.0
42,142,0,0.0012402603492729582,0.0
43,143,0,0.0005472745692223658,0.0
44,144,0,0.0005770159973268329,0.0
45,145,0,0.002780052715962714,0.0
46,146,0,0.004301113963201332,0.0
47,147,0,0.0028295189226657,0.0
48,148,0,0.02379632786496139,0.0
49,149,0,0.0036884911018998084,0.0
50,150,0,0.0005446909159009294,0.0
51,151,0,0.0006982623442597335,0.0
52,152,0,0.000657175999922799,0.0
53,153,0,0.03906915812791239,0.0
54,154,0,0.004540116805270987,0.0
55,155,0,0.0016681141185039875,0.0
56,156,0,0.07627713957939845,0.0
57,157,0,0.002168959391954984,0.0
58,158,0,0.0004203473873610549,0.0
59,159,0,0.0005481429733699702,0.0
60,160,0,0.007866286664793073,0.0
61,161,0,0.0003488872809268908,0.0
62,162,0,0.0006353430037776913,0.0
63,163,0,0.0013485110070534936,0.0
64,164,0,0.0029874193417501003,0.0
65,165,0,0.003989190126661219,0.0
66,166,0,0.0010495565147996813,0.0
67,167,0,0.01111819089735957,0.0
68,168,0,0.002438776036395803,0.0
69,169,0,0.0009554075777483503,0.0
70,170,0,0.0008405488896631317,0.0
71,171,0,0.0025913369646178683,0.0
72,172,0,0.005354051454411162,0.0
73,173,0,0.005834011227057193,0.0
74,174,0,0.0029415273942110616,0.0
75,175,0,0.0025122589949978175,0.0
76,176,0,0.0016188610523582587,0.0
77,177,0,0.02714197109801915,1.0
78,178,0,0.003350708452640832,0.0
79,179,0,0.0004410146820288928,0.0
80,180,0,0.0008908273214658736,0.0
81,181,0,0.0007958741321825002,0.0
82,182,0,0.03605284037760475,0.0
83,183,0,0.0006572113156411086,0.0
84,184,0,0.0025900661127888115,0.0
85,185,0,0.049541343958700856,0.0
86,186,0,0.012193708933691906,0.0
87,187,0,0.0014594626193825482,0.0
88,188,0,0.003371800561876842,0.0
89,189,0,0.0006321928626187518,0.0
90,190,0,0.0025410462530549324,0.0
91,191,0,0.0014743611489352367,1.0
92,192,0,0.0007386685691769259,0.0
93,193,0,0.0005721041661505604,0.0
94,194,0,0.020982339182900128,0.0
95,195,0,0.003973362725192836,0.0
96,196,0,0.0012044290408421642,0.0
97,197,0,0.003242555085898437,0.0
98,198,0,0.015902315032490948,0.0
99,199,0,0.0015533394300567126,0.0
100,100,1,0.015521553661336203,1.0
