,G_ID,TF_ID,W_pred,class
0,100,0,0.0014518946327584646,0.0
1,101,0,0.0005959496539430243,0.0
2,102,0,0.001822968065860702,0.0
3,103,0,0.006585263965865363,0.0
4,104,0,0.0005930086061211579,0.0
5,105,0,0.06516210283398978,0.0
6,106,0,0.0027924626058554555,0.0
7,107,0,0.0015498105101956522,0.0
8,108,0,0.0016852846756821042,0.0
9,109,0,0.0006085081209187023,0.0
10,110,0,0.0005043608043260791,0.0
11,111,0,0.04414051877504831,1.0
12,112,0,0.006162533606863715,0.0
13,113,0,0.2916533276552842,1.0
14,114,0,0.052059824504770355,0.0
15,115,0,0.0011232478819924534,0.0
16,116,0,0.0009512485887619095,0.0
17,117,0,0.0016004996766424036,0.0
18,118,0,0.007001326381882445,0.0
19,119,0,0.06478765712538762,0.0
20,120,0,0.0025163851907949015,0.0
21,121,0,0.0015704513218835103,0.0
22,122,0,0.0013283709796580796,0.0
23,123,0,0.0016555328467491954,0.0
24,124,0,0.0010726604595334424,0.0
25,125,0,0.00458077943005461,0.0
26,126,0,0.1640532192079282,0.0
27,127,0,0.0017096432390014333,0.0
28,128,0,0.010084504380608983,0.0
29,129,0,0.017369722403157678,0.0
30,130,0,0.0012959070729557053,0.0
31,131,0,0.0011152440351689602,0.0
32,132,0,0.07507224145032997,0.0
33,133,0,0.003984931568270508,0.0
34,134,0,0.0019467218475227948,0.0
35,135,0,0.0008835414398203064,0.0
36,136,0,0.001878311633814497,0.0
37,137,0,0.0017439634861733647,0.0
38,138,0,0.001205536440091029,0.0
39,139,0,0.15126822136055978,0.0
40,140,0,0.000750804777633498,0.0
41,141,0,0.0015409583002825324,0.0
42,142,0,0.0015143624064658735,0.0
43,143,0,0.0006458785215257921,0.0
44,144,0,0.0005274594469720611,0.0
45,145,0,0.005003986863591561,0.0
46,146,0,0.0070433068213746845,0.0
47,147,0,0.008645017468492522,0.0
48,148,0,0.02889737118246899,0.0
49,149,0,0.0059592580242858245,0.0
50,150,0,0.0006232764647749273,0.0
51,151,0,0.0007120070348953597,0.0
52,152,0,0.0011485158531013499,0.0
53,153,0,0.026142114065453446,0.0
54,154,0,0.004856831303919685,0.0
55,155,0,0.002144032602990044,0.0
56,156,0,0.06304912327137226,0.0
57,157,0,0.0019298800998032706,0.0
58,158,0,0.0007282163461871786,0.0
59,159,0,0.000981914231632902,0.0
60,160,0,0.01278615336354122,0.0
61,161,0,0.0002846689079064061,0.0
62,162,0,0.0006240498891251482,0.0
63,163,0,0.0008984316696348831,0.0
64,164,0,0.003516112781599543,0.0
65,165,0,0.009466274329372863,0.0
66,166,0,0.0012517356993222142,0.0
67,167,0,0.024518339782428848,0.0
68,168,0,0.00488955740456532,0.0
69,169,0,0.0007825928059169526,0.0
70,170,0,0.0009495850488804771,0.0
71,171,0,0.0018438400260426748,0.0
72,172,0,0.006379049420387732,0.0
73,173,0,0.0038201995458881526,0.0
74,174,0,0.0032687169660536343,0.0
75,175,0,0.004073760249122168,0.0
76,176,0,0.0034128044709855095,0.0
77,177,0,0.03264687948751019,1.0
78,178,0,0.0029840635945493355,0.0
79,179,0,0.0006750323188390326,0.0
80,180,0,0.0006855027297130778,0.0
81,181,0,0.0010037015617098486,0.0
82,182,0,0.025023769519991756,0.0
83,183,0,0.000887262329937019,0.0
84,184,0,0.0030767685172938116,0.0
85,185,0,0.025813281428410842,0.0
86,186,0,0.01026202689935041,0.0
87,187,0,0.0022107101452955177,0.0
88,188,0,0.0025892852189830966,0.0
89,189,0,0.0009567714425361674,0.0
90,190,0,0.002636512268258363,0.0
91,191,0,0.001413992556259807,1.0
92,192,0,0.0007374295809406314,0.0
93,193,0,0.0006432033637128972,0.0
94,194,0,0.014223282756528573,0.0
95,195,0,0.002389061474887419,0.0
96,196,0,0.0011156029106589897,0.0
97,197,0,0.004224335493828543,0.0
98,198,0,0.018893422569254126,0.0
99,199,0,0.001474812013837296,0.0
100,100,1,0.013007176963092932,1.0
101,101,1,0.020487376657392427,1.0
102,102,1,0.0021546359519783193,0.0
103,103,1,0.0028624368761126563,1.0
104,104,1,0.002673184400049816,0.0
105,105,1,0.00458574648050057,0.0
106,106,1,0.09073778408943682,0.0
107,107,1,0.010307274793536707,0.0
108,108,1,0.015917383065296647,0.0
109,109,1,0.0017698333001601042,0.0
110,110,1,0.0016950995085205848,0.0
111,111,1,0.012912064035150835,0.0
112,112,1,0.0006861060015133324,0.0
113,113,1,0.00867876785670932,1.0
114,114,1,0.0008938375382635043,0.0
115,115,1,0.0006848382119023779,0.0
116,116,1,0.010172559480813905,1.0
117,117,1,0.001700017511779388,0.0
118,118,1,0.0030877705148384315,0.0
119,119,1,0.005950166967712039,0.0
120,120,1,0.457859590405944,1.0
121,121,1,0.11045510337767438,0.0
122,122,1,0.010926030339597782,0.0
123,123,1,0.0033955175243961322,0.0
124,124,1,0.0010794100960788058,0.0
125,125,1,0.0012806981682199757,0.0
126,126,1,0.001373448286445962,0.0
127,127,1,0.008543456883901247,0.0
128,128,1,0.0015960115983065398,0.0
129,129,1,0.012518059107675488,0.0
130,130,1,0.10720358836993012,1.0
131,131,1,0.0021165408820916706,0.0
132,132,1,0.000999380033634832,0.0
133,133,1,0.0011935217479245425,0.0
134,134,1,0.004706590899182812,0.0
135,135,1,0.0014089223148117612,0.0
136,136,1,0.006779326816435745,0.0
137,137,1,0.0009218607005187234,0.0
138,138,1,0.013390868136992216,0.0
139,139,1,0.0011256463727569827,0.0
140,140,1,0.003605630604184602,0.0
141,141,1,0.0039409657663262735,0.0
142,142,1,0.0028583134206991035,0.0
143,143,1,0.011325584990671931,0.0
144,144,1,0.006461607386527397,0.0
145,145,1,0.025485011667355294,0.0
146,146,1,0.02484716343687515,0.0
147,147,1,0.00246999115585401,0.0
148,148,1,0.0006871522791143978,0.0
149,149,1,0.00281085026603223,0.0
150,150,1,0.012643742586430862,0.0
151,151,1,0.009136506047620572,0.0
152,152,1,0.0012606074167846291,0.0
153,153,1,0.004025335098819586,0.0
154,154,1,0.0015226798514641458,0.0
155,155,1,0.0028761011305030613,0.0
156,156,1,0.004267942718411275,0.0
157,157,1,0.0004682512325184673,0.0
158,158,1,0.005158106823560474,0.0
159,159,1,0.005749331614887756,0.0
160,160,1,0.000767734495813041,0.0
161,161,1,0.0020141580681092373,0.0
162,162,1,0.0008888644155408431,0.0
163,163,1,0.001894794913306049,0.0
164,164,1,0.09977545742164533,0.0
165,165,1,0.006813364217543933,0.0
166,166,1,0.001794685826683649,0.0
167,167,1,0.0007657152858234405,0.0
168,168,1,0.004058050098204019,0.0
169,169,1,0.0019550086233304943,0.0
