,G_ID,TF_ID,W_pred,class
0,100,0,0.0019434015351413518,0.0
1,101,0,0.0011803725646837297,0.0
2,102,0,0.003953102251465996,0.0
3,103,0,0.013035368691009868,0.0
4,104,0,0.0011656417944066347,0.0
5,105,0,0.04985951309347608,0.0
6,106,0,0.0037796283091395297,0.0
7,107,0,0.0029454617221085022,0.0
8,108,0,0.0019044502365857898,0.0
9,109,0,0.0011611646995648096,0.0
10,110,0,0.002065623831347144,0.0
11,111,0,0.053053683005403716,1.0
12,112,0,0.011842521229838907,0.0
13,113,0,0.07972144033025012,1.0
14,114,0,0.05131387010353266,0.0
15,115,0,0.0024951033476911014,0.0
16,116,0,0.003168434738499035,0.0
17,117,0,0.002961291360639168,0.0
18,118,0,0.01202160882631171,0.0
19,119,0,0.06458132420567535,0.0
20,120,0,0.0033132627719417627,0.0
21,121,0,0.0013761706809692978,0.0
22,122,0,0.0025405164730528517,0.0
23,123,0,0.005065177782020556,0.0
24,124,0,0.0028035227562724255,0.0
25,125,0,0.008950842577204268,0.0
26,126,0,0.07248620781067013,0.0
27,127,0,0.0031487155216274572,0.0
28,128,0,0.016233951896968496,0.0
29,129,0,0.03749263549269687,0.0
30,130,0,0.0024038058217043497,0.0
31,131,0,0.0016537468201770318,0.0
32,132,0,0.08209252514451527,0.0
33,133,0,0.009437783263602225,0.0
34,134,0,0.00747996026712209,0.0
35,135,0,0.007619461553856797,0.0
36,136,0,0.002903323167091802,0.0
37,137,0,0.004574426778979575,0.0
38,138,0,0.0022850261846412176,0.0
39,139,0,0.06829872691536616,0.0
40,140,0,0.0015032601032755187,0.0
41,141,0,0.002674241379495893,0.0
42,142,0,0.0018805092416364307,0.0
43,143,0,0.002354185280959338,0.0
44,144,0,0.0017579729862893677,0.0
45,145,0,0.009419041408635266,0.0
46,146,0,0.004077775876697203,0.0
47,147,0,0.0032579948351889113,0.0
48,148,0,0.03822280345023821,0.0
49,149,0,0.0041750543306100785,0.0
50,150,0,0.0015261726817036444,0.0
51,151,0,0.00245506170571783,0.0
52,152,0,0.0020782854508015545,0.0
53,153,0,0.04942227966566465,0.0
54,154,0,0.005432640954161681,0.0
55,155,0,0.006657328790688742,0.0
56,156,0,0.06041536660529473,0.0
57,157,0,0.002813063834551935,0.0
58,158,0,0.0019209123537938194,0.0
59,159,0,0.0014772166256188713,0.0
60,160,0,0.013081833019328458,0.0
61,161,0,0.0029673206308088573,0.0
62,162,0,0.003620844480537367,0.0
63,163,0,0.0023611201894939223,0.0
64,164,0,0.00511755765095212,0.0
65,165,0,0.024331366050802244,0.0
66,166,0,0.002002555939023483,0.0
67,167,0,0.022994463274086024,0.0
68,168,0,0.014582071500848314,0.0
69,169,0,0.0016239424966408792,0.0
70,170,0,0.003427812665051779,0.0
71,171,0,0.004296509104677478,0.0
72,172,0,0.009943016602533026,0.0
73,173,0,0.004755365187502756,0.0
74,174,0,0.004023647204343638,0.0
75,175,0,0.00554687568068607,0.0
76,176,0,0.002981010287815124,0.0
77,177,0,0.035466376430847595,1.0
78,178,0,0.008062286055075515,0.0
79,179,0,0.015125792709902455,0.0
80,180,0,0.0023221643543492776,0.0
81,181,0,0.0046261729998556276,0.0
82,182,0,0.04484674272234847,0.0
83,183,0,0.0020294231306476397,0.0
84,184,0,0.0048113964048024805,0.0
85,185,0,0.033601439276544465,0.0
86,186,0,0.027119084092402854,0.0
87,187,0,0.004541653615352202,0.0
88,188,0,0.004677230374609955,0.0
89,189,0,0.0016390206463331638,0.0
90,190,0,0.004026381565212244,0.0
91,191,0,0.006267364489173062,1.0
92,192,0,0.002901054838189368,0.0
93,193,0,0.0028169311575404737,0.0
94,194,0,0.011653217089109534,0.0
95,195,0,0.0033585704006781117,0.0
96,196,0,0.002369829986112448,0.0
97,197,0,0.003684676282640434,0.0
98,198,0,0.04201151815870035,0.0
99,199,0,0.002980222343899812,0.0
100,100,1,0.030716378690418218,1.0
101,101,1,0.02075180853648765,1.0
102,102,1,0.0024641620833973673,0.0
103,103,1,0.002748872549163205,1.0
104,104,1,0.0028256069222564652,0.0
105,105,1,0.007432056204101957,0.0
106,106,1,0.06762445538960223,0.0
107,107,1,0.010488577804027873,0.0
108,108,1,0.018730205437728433,0.0
109,109,1,0.003420771354747905,0.0
110,110,1,0.003161321759265008,0.0
111,111,1,0.01626224825491247,0.0
112,112,1,0.0016388178557967294,0.0
113,113,1,0.005672286766739614,1.0
114,114,1,0.0011954421888166569,0.0
115,115,1,0.0017986508969553147,0.0
116,116,1,0.005377270659336124,1.0
117,117,1,0.0039257977108191604,0.0
118,118,1,0.0058801496595020245,0.0
119,119,1,0.007934968421961857,0.0
120,120,1,0.10915167068089558,1.0
121,121,1,0.06131156859935662,0.0
122,122,1,0.008571484229098583,0.0
123,123,1,0.00575355683389403,0.0
