,G_ID,TF_ID,W_pred,class
0,100,0,0.0029750302470420973,0.0
1,101,0,0.0016298560981418794,0.0
2,102,0,0.004299923246485985,0.0
3,103,0,0.020533856304611537,0.0
4,104,0,0.0015580895469747928,0.0
5,105,0,0.039024733319053574,0.0
6,106,0,0.0057685223997796485,0.0
7,107,0,0.00419827992715123,0.0
8,108,0,0.007801683675319519,0.0
9,109,0,0.002068907867213626,0.0
10,110,0,0.0019177118293210434,0.0
11,111,0,0.041503069773305895,1.0
12,112,0,0.01735493688708583,0.0
13,113,0,0.07099197187946416,1.0
14,114,0,0.04411072269702263,0.0
15,115,0,0.007484527150216605,0.0
16,116,0,0.005436468678482747,0.0
17,117,0,0.002411957994352966,0.0
18,118,0,0.013642705327074402,0.0
19,119,0,0.056512755049493525,0.0
20,120,0,0.0026297241236661853,0.0
21,121,0,0.0022789653424924007,0.0
22,122,0,0.005167059992058433,0.0
23,123,0,0.009989732300360052,0.0
24,124,0,0.0025593455369702393,0.0
25,125,0,0.015767141214310592,0.0
26,126,0,0.060147746598114636,0.0
27,127,0,0.0033342384090565133,0.0
28,128,0,0.02090024191508646,0.0
29,129,0,0.028613421808731537,0.0
30,130,0,0.004579255622149925,0.0
31,131,0,0.003707332470939257,0.0
32,132,0,0.06672300454504503,0.0
33,133,0,0.008650134403350497,0.0
34,134,0,0.013267610048740039,0.0
35,135,0,0.004596117572921008,0.0
36,136,0,0.00572809996692166,0.0
37,137,0,0.005324368202371589,0.0
38,138,0,0.003853949935748295,0.0
39,139,0,0.06425569936245998,0.0
40,140,0,0.002865491621738077,0.0
41,141,0,0.002485635323576923,0.0
42,142,0,0.0019496157904225742,0.0
43,143,0,0.0016249475262194331,0.0
44,144,0,0.0027292993943799785,0.0
45,145,0,0.009428515550730028,0.0
46,146,0,0.0038821223366143974,0.0
47,147,0,0.0043039255624888785,0.0
48,148,0,0.0434990969669245,0.0
49,149,0,0.005577805124012606,0.0
50,150,0,0.0013772410458149367,0.0
51,151,0,0.002436059520318375,0.0
52,152,0,0.002692811435643578,0.0
53,153,0,0.04460520923024216,0.0
54,154,0,0.0031168394881126438,0.0
55,155,0,0.007962834962493323,0.0
56,156,0,0.055436812121200205,0.0
57,157,0,0.00461804752413782,0.0
58,158,0,0.0019381891144931687,0.0
59,159,0,0.0024852144645923827,0.0
60,160,0,0.011932058989062463,0.0
61,161,0,0.004260160749121783,0.0
62,162,0,0.0022551858700626767,0.0
63,163,0,0.0026211774076926237,0.0
64,164,0,0.00582345611777382,0.0
65,165,0,0.01700994246226681,0.0
66,166,0,0.002279340960625664,0.0
67,167,0,0.013712187416214376,0.0
68,168,0,0.01717921303809168,0.0
69,169,0,0.002370489628058017,0.0
70,170,0,0.004619640334457716,0.0
71,171,0,0.00512727907933472,0.0
72,172,0,0.022188952399758738,0.0
73,173,0,0.008908564175613006,0.0
74,174,0,0.0062635225662659695,0.0
75,175,0,0.007058929455372163,0.0
76,176,0,0.003957221064581916,0.0
77,177,0,0.03310186744731991,1.0
78,178,0,0.006415078757580208,0.0
