,G_ID,TF_ID,W_pred,class
0,100,0,0.0031341238369596122,0.0
1,101,0,0.0014788799966089065,0.0
2,102,0,0.004017151468237152,0.0
3,103,0,0.020977862471846197,0.0
4,104,0,0.001660017268304535,0.0
5,105,0,0.03932326040453247,0.0
6,106,0,0.006096717485453593,0.0
7,107,0,0.003916881729053049,0.0
8,108,0,0.0060250206636934395,0.0
9,109,0,0.0014749298661058824,0.0
10,110,0,0.002079591838153384,0.0
11,111,0,0.04260737856224969,1.0
12,112,0,0.01843469626261636,0.0
13,113,0,0.07145209210381699,1.0
14,114,0,0.046714526797828365,0.0
15,115,0,0.00661046737157268,0.0
16,116,0,0.007098479815167914,0.0
17,117,0,0.002637958909246792,0.0
18,118,0,0.013204250598116352,0.0
19,119,0,0.05541510374782119,0.0
20,120,0,0.002952363693286487,0.0
21,121,0,0.0026242143790090712,0.0
22,122,0,0.004878674581124191,0.0
23,123,0,0.007673267898366551,0.0
24,124,0,0.0033775642596371646,0.0
25,125,0,0.013584233433173127,0.0
26,126,0,0.062082930837987736,0.0
27,127,0,0.0030643708462796382,0.0
28,128,0,0.023769366689847044,0.0
29,129,0,0.02870628547743603,0.0
30,130,0,0.004737987331490346,0.0
31,131,0,0.003770440140641449,0.0
32,132,0,0.06637408337458216,0.0
33,133,0,0.01119203798473987,0.0
34,134,0,0.011095795692775972,0.0
35,135,0,0.00549397126694792,0.0
36,136,0,0.005230527002582553,0.0
37,137,0,0.0036820204166741663,0.0
38,138,0,0.0038346364925698063,0.0
39,139,0,0.06328433658675309,0.0
40,140,0,0.0026876302367011004,0.0
41,141,0,0.0019765671115416477,0.0
42,142,0,0.0019144764845856253,0.0
43,143,0,0.0022425600319626966,0.0
44,144,0,0.004329591751493533,0.0
45,145,0,0.008696166718333218,0.0
46,146,0,0.0036798543106073105,0.0
47,147,0,0.003621892037254945,0.0
48,148,0,0.04159654361400939,0.0
49,149,0,0.006590172712755608,0.0
50,150,0,0.0019367469040338459,0.0
51,151,0,0.0019821233146529076,0.0
52,152,0,0.0021497200560752273,0.0
53,153,0,0.04367361845778045,0.0
54,154,0,0.003585533936926276,0.0
55,155,0,0.008636210569383884,0.0
56,156,0,0.050455559273401854,0.0
57,157,0,0.005702631415013064,0.0
58,158,0,0.001619683069686797,0.0
59,159,0,0.0028183177591273208,0.0
60,160,0,0.016583136858431453,0.0
61,161,0,0.004911364547247327,0.0
62,162,0,0.002586746433880607,0.0
63,163,0,0.0022654213030106583,0.0
64,164,0,0.005411453752011819,0.0
65,165,0,0.018726687219103876,0.0
66,166,0,0.0026061258210306683,0.0
67,167,0,0.01706097618270147,0.0
68,168,0,0.013791662951672607,0.0
69,169,0,0.0024002388798738264,0.0
70,170,0,0.004514876722453377,0.0
71,171,0,0.0049664057006968835,0.0
72,172,0,0.022670936086137426,0.0
73,173,0,0.008181995101734741,0.0
74,174,0,0.007329211619830766,0.0
75,175,0,0.005999426518496811,0.0
76,176,0,0.004445402070025894,0.0
77,177,0,0.035043432363903164,1.0
78,178,0,0.007238790080460379,0.0
79,179,0,0.009681638572675358,0.0
80,180,0,0.001870026201667663,0.0
81,181,0,0.004924307161252308,0.0
82,182,0,0.029213798447893957,0.0
83,183,0,0.0020470199443675665,0.0
84,184,0,0.004599145127649896,0.0
85,185,0,0.03668967441501191,0.0
86,186,0,0.01891815657651245,0.0
87,187,0,0.004818582703110347,0.0
88,188,0,0.0046435401943631625,0.0
89,189,0,0.0025753058788996934,0.0
90,190,0,0.003933073029562077,0.0
91,191,0,0.004677604365482065,1.0
92,192,0,0.002661483878663311,0.0
93,193,0,0.0034192913003998388,0.0
94,194,0,0.010671680662036435,0.0
95,195,0,0.006076904057118714,0.0
96,196,0,0.002746567141848039,0.0
97,197,0,0.0062303615060502375,0.0
98,198,0,0.03571676016048146,0.0
99,199,0,0.002497754851549661,0.0
100,100,1,0.022746418493269218,1.0
101,101,1,0.021046881805070878,1.0
102,102,1,0.0037679550657302896,0.0
103,103,1,0.002511966396826503,1.0
104,104,1,0.0024641304217234124,0.0
105,105,1,0.007975286432964176,0.0
106,106,1,0.056891917018792246,0.0
107,107,1,0.01588780553878524,0.0
108,108,1,0.015242151729527583,0.0
109,109,1,0.003582999447856246,0.0
110,110,1,0.005156571811952888,0.0
111,111,1,0.01790936921484903,0.0
112,112,1,0.0009603150107753275,0.0
113,113,1,0.0050906261916639,1.0
114,114,1,0.0009942844645982548,0.0
115,115,1,0.0028669047063531283,0.0
116,116,1,0.00712504531148545,1.0
117,117,1,0.0052373029038523585,0.0
