,G_ID,TF_ID,W_pred,class
0,100,0,0.0013521354708958824,False
1,101,0,0.000704142989835575,False
2,102,0,0.0001698770671284141,False
3,103,0,8.548701081867827e-05,False
4,104,0,0.0032753990170470014,False
5,105,0,0.056867846695711884,False
6,106,0,7.46559575280929e-07,False
7,107,0,0.004808127140872614,False
8,108,0,8.61320941223341e-05,False
9,109,0,0.004113296564407983,False
10,110,0,0.0012680204308551629,False
11,111,0,0.10071621532702053,True
12,112,0,0.00021030530286164252,False
13,113,0,0.46016559180929034,True
14,114,0,0.06455989500456573,False
15,115,0,0.0003883461073406435,False
16,116,0,0.002220272481447494,False
17,117,0,0.0003856892335638797,False
18,118,0,0.002513911141062718,False
19,119,0,0.09255033926402509,False
20,120,0,0.0014661679929297811,False
21,121,0,0.0025433010164674476,False
22,122,0,0.0036176907150150418,False
23,123,0,8.69977312200603e-05,False
24,124,0,0.0021880981530610142,False
25,125,0,6.694810449257713e-05,False
26,126,0,0.27736515547134766,False
27,127,0,0.00024004802511827617,False
28,128,0,0.0028823485983577885,False
29,129,0,0.0038791680911309727,False
30,130,0,2.0849254210066134e-05,False
31,131,0,5.4066228991024283e-05,False
32,132,0,0.15985641367988634,False
33,133,0,0.018876571727133303,False
34,134,0,0.006756100966131514,False
35,135,0,0.0011345675462130671,False
36,136,0,0.0006190849915138778,False
37,137,0,0.00010098902898804386,False
38,138,0,0.0005094876878288614,False
39,139,0,0.05922983042943039,False
40,140,0,0.00020782596636982145,False
41,141,0,6.981294867414678e-07,False
42,142,0,0.0011572753927924578,False
43,143,0,0.0011932374521578337,False
44,144,0,0.0005566022913326278,False
45,145,0,0.0008925358318494339,False
46,146,0,0.008133422521643894,False
47,147,0,0.0004307694219393344,False
48,148,0,3.28353776210717e-05,False
49,149,0,0.0002996298865775425,False
50,150,0,0.0001390980185367145,False
51,151,0,0.0036156782953930804,False
52,152,0,0.000402792356364984,False
53,153,0,0.011903341414005173,False
54,154,0,0.01429499858192292,False
55,155,0,0.0034233438100638334,False
56,156,0,0.009747359661778377,False
57,157,0,6.243341095607739e-05,False
58,158,0,2.9535333596136146e-06,False
59,159,0,0.0010204790184331978,False
60,160,0,0.0073264624214653485,False
61,161,0,0.0012663461958883702,False
62,162,0,0.0006267397074878081,False
63,163,0,0.001026581099709077,False
64,164,0,0.016095744696742575,False
65,165,0,0.0011648858415806884,False
66,166,0,0.003774546793722617,False
67,167,0,0.007820778430672602,False
68,168,0,0.03911804031453587,False
69,169,0,0.00014292667139589947,False
70,170,0,2.822433662650118e-05,False
71,171,0,0.004692335413099978,False
72,172,0,0.0038156136417303315,False
73,173,0,0.002602382022750368,False
74,174,0,0.0017897723034655838,False
75,175,0,0.024908585754982625,False
76,176,0,0.004492230580549221,False
77,177,0,0.023037329369886207,True
78,178,0,0.006864053347438905,False
79,179,0,0.00024107925583627868,False
80,180,0,0.0004093968225570965,False
81,181,0,0.000464573906965691,False
82,182,0,0.17349702316592397,False
83,183,0,0.0005735308462320542,False
84,184,0,8.036466676709705e-05,False
85,185,0,2.0077565968832285e-06,False
86,186,0,0.009307623418684418,False
87,187,0,0.008786569051017587,False
88,188,0,2.8817468605737895e-05,False
89,189,0,0.0010109722381087028,False
90,190,0,0.005059792449538215,False
91,191,0,0.0002148205255757325,True
92,192,0,4.000435557055819e-05,False
93,193,0,0.0007089953763741856,False
94,194,0,0.04955581153078319,False
95,195,0,0.006930344332404027,False
96,196,0,0.0026798077117176178,False
97,197,0,0.016261899337330382,False
98,198,0,0.006262139932115504,False
99,199,0,0.0033975182041144306,False
100,100,1,0.02046568897793672,True
101,101,1,0.09035176464260862,True
102,102,1,0.007500677059187801,False
103,103,1,0.013423021094313835,True
104,104,1,0.0006516545552195585,False
105,105,1,0.0018313017618695137,False
106,106,1,0.2622101837645794,False
107,107,1,0.012273741124035467,False
108,108,1,0.023357730886022415,False
109,109,1,0.015228594939486174,False
110,110,1,4.6902469024659754e-05,False
111,111,1,0.036660234198980346,False
112,112,1,2.2011877057859623e-05,False
113,113,1,0.009690686080591189,True
114,114,1,0.0016701400323750086,False
115,115,1,0.0013555052659654642,False
116,116,1,0.02193165720797774,True
117,117,1,0.0014982130868052097,False
118,118,1,0.005290966468068402,False
119,119,1,0.013022438839062653,False
120,120,1,0.6414648060612975,True
121,121,1,0.10498555878207044,False
122,122,1,0.08334068246183277,False
123,123,1,0.004758729523997195,False
124,124,1,0.0005635713500489355,False
125,125,1,0.0001471251111797295,False
126,126,1,0.011924733637034734,False
