,G_ID,TF_ID,W_pred,class
0,100,0,0.002573153156662967,False
1,101,0,0.0008188900226348654,False
2,102,0,0.0015716613738033457,False
3,103,0,0.0011060571251826504,False
4,104,0,0.0004335737680090842,False
5,105,0,0.022198931925209293,False
6,106,0,0.0012420585671754946,False
7,107,0,0.00027741259901391485,False
8,108,0,0.0005513453838784597,False
9,109,0,0.00025994104539804944,False
10,110,0,0.00173825763778235,False
11,111,0,0.010096116929127017,True
12,112,0,0.0005793919048357985,False
13,113,0,0.741272364707924,True
14,114,0,0.08676056179016699,False
15,115,0,0.0002718509005084364,False
16,116,0,0.02256441378227024,False
17,117,0,0.0004007204849296862,False
18,118,0,0.004710566723468674,False
19,119,0,0.0007148481504873832,False
20,120,0,0.0006676649562962275,False
21,121,0,0.0007470323853416851,False
22,122,0,0.0006796489682075928,False
23,123,0,0.0013575982111088643,False
24,124,0,0.000506876751138194,False
25,125,0,0.0006711477490094612,False
26,126,0,0.6710319834109396,False
27,127,0,0.0009211039564980311,False
28,128,0,0.004206025309510817,False
29,129,0,0.0029174976404962383,False
30,130,0,0.0006870178562599585,False
31,131,0,0.0003322055207751941,False
32,132,0,0.0004622826668441608,False
33,133,0,0.0012824100853360066,False
34,134,0,0.0012596030394367499,False
35,135,0,0.0006036439400949165,False
36,136,0,0.0006392943995721763,False
37,137,0,0.003169831454310736,False
38,138,0,0.0006019275306561306,False
39,139,0,0.004371910257834544,False
40,140,0,0.002367680868996643,False
41,141,0,0.0004012709148451178,False
42,142,0,0.0010389144961786014,False
43,143,0,0.0013356852582223002,False
44,144,0,0.0007102654127204433,False
45,145,0,0.0014377139605856763,False
46,146,0,0.03776397650600138,False
47,147,0,0.004043958376016995,False
48,148,0,0.0019662094930720554,False
49,149,0,0.00040977799203337467,False
50,150,0,0.0009265708676707568,False
51,151,0,0.0006017165248347767,False
52,152,0,0.000304038663119817,False
53,153,0,0.009610986144863061,False
54,154,0,0.0004757644377742965,False
55,155,0,0.0014348150461522546,False
56,156,0,0.0377301872351229,False
57,157,0,0.00036487489767295946,False
58,158,0,0.0024034894514865807,False
59,159,0,0.0010929772541612085,False
60,160,0,0.0006525827076537323,False
61,161,0,0.00022368361572464634,False
62,162,0,0.0005894744977729116,False
63,163,0,0.0009649392484379076,False
64,164,0,0.001450379101431242,False
65,165,0,0.0010809232409422853,False
66,166,0,0.001038541016095727,False
67,167,0,0.00022974031499723726,False
68,168,0,0.0024805654518523603,False
69,169,0,0.0007303015896394264,False
70,170,0,0.0006849564824976194,False
71,171,0,0.0005752109933016792,False
72,172,0,0.000994809961117053,False
73,173,0,0.001807729927378002,False
74,174,0,0.0019425535700142815,False
75,175,0,0.0012715030127803005,False
76,176,0,0.0039516112366271275,False
77,177,0,0.00048113701568302603,True
78,178,0,0.0005222576348760957,False
79,179,0,0.0009359671830390565,False
80,180,0,0.000575936384157039,False
81,181,0,0.0015974814568632367,False
82,182,0,0.40662270604631373,False
83,183,0,0.0008822393705013438,False
84,184,0,0.00197677955440958,False
85,185,0,0.0006630463484752689,False
86,186,0,0.0005959261118972154,False
87,187,0,0.0008096007023375859,False
88,188,0,0.0012836474295760336,False
89,189,0,0.0004644142070940201,False
90,190,0,0.0004976713507257888,False
91,191,0,0.0003440548985747115,True
92,192,0,0.0009544203502598133,False
93,193,0,0.000843591504553409,False
94,194,0,0.09251840751147217,False
95,195,0,0.0006884973401943842,False
96,196,0,0.0009711048498969607,False
97,197,0,0.0012843185072591858,False
98,198,0,0.0011862543262677987,False
99,199,0,0.001153100741143477,False
100,100,1,0.001481657108452978,True
101,101,1,0.00115384516366017,True
102,102,1,0.0007029267552081894,False
103,103,1,0.0002271213624960286,True
104,104,1,0.0005660573065831665,False
105,105,1,0.08427144112223,False
106,106,1,0.0020997301099071244,False
107,107,1,0.12196921583742355,False
108,108,1,0.0012220607400341638,False
109,109,1,0.0014800210311375895,False
110,110,1,0.0002749580166113163,False
111,111,1,0.0026581134020313125,False
112,112,1,0.0006999160594070753,False
113,113,1,0.005281573709247799,True
114,114,1,0.0015224394757616059,False
115,115,1,0.0004898535671296097,False
116,116,1,0.0012581185750960321,True
117,117,1,0.00024035709411889458,False
118,118,1,0.0009043512349071066,False
119,119,1,0.001720068995104967,False
120,120,1,0.7192880341823682,True
121,121,1,0.22502319674137333,False
122,122,1,0.1035634131963486,False
123,123,1,0.0006560226672907114,False
124,124,1,0.0007629717696762893,False
125,125,1,0.0012265271100081905,False
126,126,1,0.0006215376334065418,False
127,127,1,0.0236315656541084,False
128,128,1,0.0012716940921756658,False
129,129,1,0.0007308643092562463,False
130,130,1,0.02816537324798918,True
131,131,1,0.000627294529145615,False
132,132,1,0.000433043083087761,False
133,133,1,0.0009243210794197493,False
134,134,1,0.0003100183843884815,False
135,135,1,0.004585927799803697,False
136,136,1,0.00022145112398353866,False
137,137,1,0.00036130170586860225,False
138,138,1,0.0005569298486982251,False
139,139,1,0.0006317970065626698,False
140,140,1,0.02380058803222431,False
141,141,1,0.00024994019598140903,False
142,142,1,0.0026602899923623335,False
143,143,1,0.00167649237353203,False
144,144,1,0.039301692860410464,False
145,145,1,0.0207544618610542,False
146,146,1,0.08280183143462289,False
147,147,1,0.019440466786171614,False
148,148,1,0.0014259092373244489,False
149,149,1,0.014845937629960552,False
150,150,1,0.0004145947612697913,False
151,151,1,0.0006648687180152899,False
152,152,1,0.0004563583066142542,False
153,153,1,0.002473974750856883,False
154,154,1,0.0005468181991251394,False
155,155,1,0.00029721376331597613,False
156,156,1,0.00044993278725829875,False
157,157,1,0.0006202547770356122,False
158,158,1,0.006276825443712882,False
159,159,1,0.008806382103585239,False
160,160,1,0.0008222689673401063,False
161,161,1,0.01877231923890895,False
162,162,1,0.0016892262363052218,False
163,163,1,0.0013390224870507958,False
164,164,1,0.5592115082455037,False
165,165,1,0.001505828957903014,False
