,G_ID,TF_ID,W_pred,class
0,100,0,0.0025722157092561387,False
1,101,0,0.0008853391240185895,False
2,102,0,0.0025719802147477627,False
3,103,0,0.015344167596610664,False
4,104,0,0.0007016711615282927,False
5,105,0,0.049710454944237224,False
6,106,0,0.005262770051176582,False
7,107,0,0.003325046605311771,False
8,108,0,0.002134965422885037,False
9,109,0,0.0009442460683812796,False
10,110,0,0.002092993981412902,False
11,111,0,0.05538695087853966,True
12,112,0,0.01621615871174315,False
13,113,0,0.09778626354068756,True
14,114,0,0.044737371375054014,False
15,115,0,0.004060078043420999,False
16,116,0,0.0035386783787614297,False
17,117,0,0.002456059033882277,False
18,118,0,0.019272135306527646,False
19,119,0,0.0675781746413473,False
20,120,0,0.004578017391613265,False
21,121,0,0.0010027417441210757,False
22,122,0,0.0022052922205030383,False
23,123,0,0.004954129596681913,False
24,124,0,0.002898395570908407,False
25,125,0,0.011078001481866197,False
26,126,0,0.07623231585703831,False
27,127,0,0.003511587463203518,False
28,128,0,0.015345802920023497,False
29,129,0,0.04331541616942491,False
30,130,0,0.0022856312586084695,False
31,131,0,0.0009813302668792217,False
32,132,0,0.08690235152840753,False
33,133,0,0.011189297314139913,False
34,134,0,0.011387493935765611,False
35,135,0,0.007463394877033247,False
36,136,0,0.0038632660636865857,False
37,137,0,0.003511947900385924,False
38,138,0,0.003032020734562114,False
39,139,0,0.06325838534486171,False
40,140,0,0.0016126227323058641,False
41,141,0,0.003494489341600995,False
42,142,0,0.0025161611637986845,False
43,143,0,0.002313977214758722,False
44,144,0,0.0015777562508433082,False
45,145,0,0.012237355247228436,False
46,146,0,0.0063262037969410365,False
47,147,0,0.0027539492715525273,False
48,148,0,0.040202857194543216,False
49,149,0,0.00496796677099692,False
50,150,0,0.0015894640633049067,False
51,151,0,0.0031471111262402402,False
52,152,0,0.003555686929907319,False
53,153,0,0.05121064134772548,False
54,154,0,0.005452002266970782,False
55,155,0,0.008775703184148966,False
56,156,0,0.05170509453210435,False
57,157,0,0.0037934254337985036,False
58,158,0,0.0018978543909469175,False
59,159,0,0.0017058952169085755,False
60,160,0,0.010846481497432914,False
61,161,0,0.004839170816567442,False
62,162,0,0.0037233303784978983,False
