,G_ID,TF_ID,W_pred,class
0,100,0,0.003170159591389325,0.0
1,101,0,0.0014527939231446453,0.0
2,102,0,0.0043183403579693455,0.0
3,103,0,0.020076612968716007,0.0
4,104,0,0.002034940801622808,0.0
5,105,0,0.04257695409138386,0.0
6,106,0,0.005733674025006113,0.0
7,107,0,0.0042213181543667285,0.0
8,108,0,0.004383671151084095,0.0
9,109,0,0.001285274455446665,0.0
10,110,0,0.002022204808624018,0.0
11,111,0,0.04361619634784698,1.0
12,112,0,0.01777610346260076,0.0
13,113,0,0.07242225630007905,1.0
14,114,0,0.04684319930850578,0.0
15,115,0,0.006922886873347806,0.0
16,116,0,0.005821156686339744,0.0
17,117,0,0.002028125938844835,0.0
18,118,0,0.012362324782235723,0.0
19,119,0,0.05456592220447409,0.0
20,120,0,0.0030896468655519553,0.0
21,121,0,0.0022957947879902172,0.0
22,122,0,0.004939740398953013,0.0
23,123,0,0.007675620081087108,0.0
24,124,0,0.003061600891275492,0.0
25,125,0,0.013276890467856553,0.0
26,126,0,0.06154540662096682,0.0
27,127,0,0.0039238757857785935,0.0
28,128,0,0.02157020719998677,0.0
29,129,0,0.027677379828089443,0.0
30,130,0,0.004390987762275141,0.0
31,131,0,0.003171323295749155,0.0
32,132,0,0.06969595721873888,0.0
33,133,0,0.010640111130710221,0.0
34,134,0,0.011133329031506349,0.0
35,135,0,0.005105816418711741,0.0
36,136,0,0.0058227666079294655,0.0
37,137,0,0.003829610795645008,0.0
38,138,0,0.0044315773187915,0.0
39,139,0,0.06576102953968659,0.0
40,140,0,0.002703277188399414,0.0
41,141,0,0.0023565213677043013,0.0
42,142,0,0.0017135393429962866,0.0
43,143,0,0.001946045320028568,0.0
44,144,0,0.004269024672805398,0.0
45,145,0,0.007811468947897602,0.0
46,146,0,0.003954512427341647,0.0
47,147,0,0.004893957567652778,0.0
48,148,0,0.04232017785312174,0.0
49,149,0,0.00630471796121171,0.0
50,150,0,0.002134182269651544,0.0
51,151,0,0.0021703676608867354,0.0
52,152,0,0.001935685558396081,0.0
53,153,0,0.04830040744539189,0.0
54,154,0,0.00423476961890922,0.0
55,155,0,0.007726025711992377,0.0
56,156,0,0.05441276856683525,0.0
57,157,0,0.004524606367329849,0.0
58,158,0,0.0030874967109997533,0.0
59,159,0,0.0022281460239084254,0.0
60,160,0,0.014895531811918338,0.0
61,161,0,0.0038773205754265238,0.0
62,162,0,0.0026282487824884257,0.0
63,163,0,0.0020335107002510994,0.0
64,164,0,0.005361218859839977,0.0
65,165,0,0.020253909864108695,0.0
66,166,0,0.0027650038351445055,0.0
67,167,0,0.018818219985259513,0.0
68,168,0,0.014242180960361409,0.0
69,169,0,0.0019926072968434842,0.0
70,170,0,0.004879852622361535,0.0
71,171,0,0.004543996483155068,0.0
72,172,0,0.019500518988014397,0.0
73,173,0,0.007820618884281478,0.0
74,174,0,0.007272290116822982,0.0
75,175,0,0.0053201054821692155,0.0
76,176,0,0.003914666553863644,0.0
77,177,0,0.03317043474600435,1.0
78,178,0,0.009003178185265179,0.0
79,179,0,0.009753340368394536,0.0
80,180,0,0.001807889390608926,0.0
81,181,0,0.0053889417991812814,0.0
82,182,0,0.03389788587813318,0.0
83,183,0,0.0017383770240277279,0.0
84,184,0,0.004313307856220699,0.0
85,185,0,0.03601668543742136,0.0
86,186,0,0.022397517321137848,0.0
87,187,0,0.006206541506244574,0.0
88,188,0,0.005073518002984392,0.0
89,189,0,0.0022714486776329143,0.0
90,190,0,0.005063468250387169,0.0
91,191,0,0.004558572896778848,1.0
92,192,0,0.0023436485967797717,0.0
93,193,0,0.0032742370207380074,0.0
94,194,0,0.010153918612926905,0.0
95,195,0,0.005771132526692055,0.0
96,196,0,0.002603337672616921,0.0
97,197,0,0.00595370967763253,0.0
98,198,0,0.03698457378613934,0.0
99,199,0,0.0024290704311746964,0.0
100,100,1,0.022022101556559426,1.0
101,101,1,0.02160461240451932,1.0
102,102,1,0.004143878476484733,0.0
103,103,1,0.002600202751923156,1.0
104,104,1,0.00272188341806679,0.0
