,G_ID,TF_ID,W_pred,class
0,100,0,0.0010547718421527713,0.0
1,101,0,0.000887537465933723,0.0
2,102,0,0.0016459620283014662,0.0
3,103,0,0.006097754290187476,0.0
4,104,0,0.00033149040668874896,0.0
5,105,0,0.07961141447984446,0.0
6,106,0,0.004319340434179169,0.0
7,107,0,0.0017494689312501596,0.0
8,108,0,0.0021478975476235686,0.0
9,109,0,0.00032073348293859636,0.0
10,110,0,0.0004912379821291718,0.0
11,111,0,0.056395574464794714,1.0
12,112,0,0.002998659532686554,0.0
13,113,0,0.4480479451535716,1.0
14,114,0,0.05223873497309485,0.0
15,115,0,0.0008037426278219778,0.0
16,116,0,0.0019092776408960552,0.0
17,117,0,0.0004540013625651054,0.0
18,118,0,0.0036961500843383185,0.0
19,119,0,0.06939949202404387,0.0
20,120,0,0.001764094102762905,0.0
21,121,0,0.0010756018972331823,0.0
22,122,0,0.0016815027259447978,0.0
23,123,0,0.0009316622277716182,0.0
24,124,0,0.001674801496079099,0.0
25,125,0,0.001870774342143968,0.0
26,126,0,0.22516694574130425,0.0
27,127,0,0.002220738215425644,0.0
28,128,0,0.012963251350979399,0.0
29,129,0,0.013864267576719042,0.0
30,130,0,0.0019473674090151026,0.0
31,131,0,0.0006216483511942109,0.0
32,132,0,0.16983485459981384,0.0
33,133,0,0.001963257290872443,0.0
34,134,0,0.011164846211913678,0.0
35,135,0,0.0010662171863351298,0.0
36,136,0,0.0018584273084775499,0.0
37,137,0,0.001526671743091779,0.0
38,138,0,0.0007407603470409812,0.0
39,139,0,0.1949810538365395,0.0
40,140,0,0.0007124820662411597,0.0
41,141,0,0.0012453379527195218,0.0
42,142,0,0.001340000066592604,0.0
43,143,0,0.0005664771056866514,0.0
44,144,0,0.000526400262606254,0.0
45,145,0,0.00264514854819754,0.0
46,146,0,0.0045812612399454295,0.0
47,147,0,0.0021744322119798087,0.0
48,148,0,0.02173016170057034,0.0
49,149,0,0.003926419893565377,0.0
50,150,0,0.000504363783210123,0.0
51,151,0,0.0005032318101469975,0.0
52,152,0,0.0007303627281904915,0.0
53,153,0,0.03868777199132811,0.0
54,154,0,0.004423756309797269,0.0
55,155,0,0.0010811090996119717,0.0
56,156,0,0.07667767481428564,0.0
57,157,0,0.002211100771828914,0.0
58,158,0,0.0004292052910604152,0.0
59,159,0,0.0005124720213795247,0.0
60,160,0,0.008503211997933769,0.0
61,161,0,0.0003222272855657347,0.0
62,162,0,0.0006815990060007319,0.0
63,163,0,0.0015449681207973223,0.0
64,164,0,0.002350522578749571,0.0
65,165,0,0.00522647568274235,0.0
66,166,0,0.0011632662829713938,0.0
67,167,0,0.00993197493782698,0.0
68,168,0,0.0024021511762822756,0.0
69,169,0,0.0010511423637339817,0.0
70,170,0,0.0009075199973653787,0.0
71,171,0,0.0020081050711125126,0.0
72,172,0,0.0052801057926920025,0.0
73,173,0,0.005808260379459085,0.0
74,174,0,0.0038783933279315347,0.0
75,175,0,0.0029219797339627533,0.0
76,176,0,0.0018811375678394783,0.0
77,177,0,0.025431181929458556,1.0
78,178,0,0.003952838847233985,0.0
79,179,0,0.00042884608321859725,0.0
80,180,0,0.0010194079706399152,0.0
81,181,0,0.0009211515924337345,0.0
82,182,0,0.03181421509616564,0.0
83,183,0,0.0006788801066731038,0.0
84,184,0,0.002514402505165283,0.0
85,185,0,0.04363289537994011,0.0
86,186,0,0.007658686591062343,0.0
87,187,0,0.0015434729671171944,0.0
88,188,0,0.003222087702269563,0.0
89,189,0,0.000575125003617629,0.0
90,190,0,0.001758279531763407,0.0
91,191,0,0.0017560750050830763,1.0
92,192,0,0.0008940444214133362,0.0
93,193,0,0.000468185728769331,0.0
94,194,0,0.020274876471613877,0.0
95,195,0,0.0038732328106164515,0.0
96,196,0,0.0011889433952016228,0.0
97,197,0,0.0035661127227473175,0.0
98,198,0,0.01936192910450575,0.0
99,199,0,0.0014004086345037598,0.0
100,100,1,0.015552594226169081,1.0
101,101,1,0.0160383625176755,1.0
102,102,1,0.0011853002543099629,0.0
103,103,1,0.0014095719575641572,1.0
104,104,1,0.0022452052183576246,0.0
105,105,1,0.0031717647199572215,0.0
106,106,1,0.11081288828483198,0.0
107,107,1,0.013887522925209015,0.0
108,108,1,0.017987657788916065,0.0
109,109,1,0.0029280369989155342,0.0
110,110,1,0.001154397570711014,0.0
111,111,1,0.012994431118142994,0.0
112,112,1,0.000623052303801847,0.0
113,113,1,0.006448482256779749,1.0
114,114,1,0.0007977550585194109,0.0
115,115,1,0.00038064553506285615,0.0
116,116,1,0.010788647052322808,1.0
117,117,1,0.0009039480956360643,0.0
118,118,1,0.002372652131012757,0.0
119,119,1,0.00503749070623508,0.0
120,120,1,0.5795655183525894,1.0
121,121,1,0.0820088241317657,0.0
122,122,1,0.011171749355361507,0.0
123,123,1,0.0031856410041970974,0.0
124,124,1,0.0008551695445102175,0.0
125,125,1,0.0012445212345748578,0.0
126,126,1,0.0006306904760182234,0.0
127,127,1,0.013491086688129915,0.0
128,128,1,0.0009735770030939899,0.0
129,129,1,0.009813157151739076,0.0
130,130,1,0.12464362765253324,1.0
131,131,1,0.0006265689796041451,0.0
132,132,1,0.0004965569661445278,0.0
133,133,1,0.0005452407214511449,0.0
134,134,1,0.002878578736206573,0.0
135,135,1,0.0019100142613507941,0.0
136,136,1,0.003226673169840287,0.0
137,137,1,0.001081815368891288,0.0
138,138,1,0.017976452316395365,0.0
139,139,1,0.0007866765819200162,0.0
140,140,1,0.0025018526759318063,0.0
141,141,1,0.001599914067576702,0.0
142,142,1,0.003910805034715068,0.0
143,143,1,0.004610806110837023,0.0
144,144,1,0.004844257921629293,0.0
145,145,1,0.007289405817963385,0.0
146,146,1,0.02352194233804448,0.0
147,147,1,0.0018859982664726133,0.0
148,148,1,0.0005203381199439127,0.0
149,149,1,0.004580826770257834,0.0
150,150,1,0.007915947129933284,0.0
151,151,1,0.0029211085505358642,0.0
152,152,1,0.0006043830434490802,0.0
153,153,1,0.004196074808099627,0.0
154,154,1,0.0021948075603632463,0.0
155,155,1,0.002081850861598683,0.0
156,156,1,0.006672367493653525,0.0
157,157,1,0.0004162898406942089,0.0
158,158,1,0.005282745524946065,0.0
159,159,1,0.006998511931065904,0.0
160,160,1,0.0007171150003015646,0.0
161,161,1,0.002938526417040094,0.0
162,162,1,0.0007284045513513392,0.0
163,163,1,0.001296470731813285,0.0
164,164,1,0.17412809637714438,0.0
165,165,1,0.005776581058905479,0.0
166,166,1,0.002521480301152516,0.0
167,167,1,0.0004658030152181876,0.0
168,168,1,0.0029823899717770705,0.0
169,169,1,0.0013264560290267326,0.0
170,170,1,0.0005312780321166725,0.0
171,171,1,0.004921764906347884,0.0
172,172,1,0.0009431837849976931,0.0
173,173,1,0.0021568909594045036,0.0
174,174,1,0.0522894551353158,0.0
175,175,1,0.00406144875717991,0.0
176,176,1,0.01929576699407166,1.0
177,177,1,0.0003756250196786247,0.0
178,178,1,0.017964045902728727,0.0
179,179,1,0.0021451763084556976,0.0
180,180,1,0.0011681714259448664,0.0
181,181,1,0.00990587168886292,1.0
182,182,1,0.0008901521136292475,0.0
183,183,1,0.001427332040089036,0.0
184,184,1,0.004237645634181418,0.0
185,185,1,0.0007081287010251,1.0
186,186,1,0.011298939096127272,0.0
187,187,1,0.0015032795523716815,0.0
188,188,1,0.0027341512426673955,0.0
189,189,1,0.0006997564284535284,0.0
190,190,1,0.0033252364183290577,0.0
191,191,1,0.0010930848178164036,0.0
192,192,1,0.0034335936903361446,0.0
193,193,1,0.001270157283377521,0.0
194,194,1,0.0013549757011059606,0.0
195,195,1,0.08374425789122485,0.0
196,196,1,0.0016411414524213042,0.0
197,197,1,0.0029570196306307832,0.0
198,198,1,0.0017980925037962413,0.0
199,199,1,0.010375384229004062,0.0
200,100,2,0.002256808669801779,1.0
201,101,2,0.0007265594906740593,0.0
202,102,2,0.1304445467439127,1.0
203,103,2,0.001950976102740908,0.0
204,104,2,0.0011484008566089205,0.0
205,105,2,0.00038051746202352537,0.0
206,106,2,0.001448815040500884,0.0
207,107,2,0.0015335376412871668,0.0
208,108,2,0.001802166215250922,0.0
209,109,2,0.0007786061268586625,0.0
210,110,2,0.003580911405247963,0.0
211,111,2,0.0009092608562248615,0.0
212,112,2,0.0012563759282329197,0.0
213,113,2,0.0046645539006736495,0.0
214,114,2,0.001384540515262118,0.0
215,115,2,0.17013104658574474,1.0
216,116,2,0.0006168752225743912,0.0
217,117,2,0.0009085820924129355,0.0
218,118,2,0.002128048397844927,0.0
219,119,2,0.0007529180201426577,0.0
220,120,2,0.002728069081396934,0.0
221,121,2,0.005730365663591758,0.0
222,122,2,0.004049757311949438,0.0
223,123,2,0.0012794092218662285,0.0
224,124,2,0.007938619250486955,0.0
225,125,2,0.0003587247206027278,0.0
226,126,2,0.0012508171143999966,0.0
227,127,2,0.00131232853864242,0.0
228,128,2,0.0016552463015104947,0.0
229,129,2,0.001986676406375426,0.0
230,130,2,0.00070683904387852,0.0
231,131,2,0.0010196413652088817,0.0
232,132,2,0.0011186267855033216,0.0
233,133,2,0.00898301816617615,0.0
234,134,2,0.002463496949081967,0.0
235,135,2,0.001440287867822684,0.0
236,136,2,0.0008561153083212073,0.0
237,137,2,0.007366522828508686,0.0
238,138,2,0.002366958453256525,0.0
239,139,2,0.004452806303397737,0.0
240,140,2,0.0005858017749238712,0.0
241,141,2,0.001465883549722923,0.0
242,142,2,0.092165632462823,0.0
243,143,2,0.0005576799794914537,0.0
244,144,2,0.0008721146053686162,0.0
245,145,2,0.0013742879799363927,0.0
246,146,2,0.0024297095968949874,0.0
247,147,2,0.0006184493237725876,0.0
248,148,2,0.0004917038633120858,0.0
249,149,2,0.002323228977868885,0.0
250,150,2,0.001187212752317333,0.0
251,151,2,0.0010293366139209816,0.0
252,152,2,0.0005692850835636429,0.0
253,153,2,0.0005286907813037484,0.0
254,154,2,0.010108627648602264,0.0
255,155,2,0.006252261642814702,0.0
256,156,2,0.004309999530404457,0.0
257,157,2,0.0008255302928850616,0.0
258,158,2,0.0014039663845391457,0.0
259,159,2,0.000635023988318277,0.0
260,160,2,0.00418408954607363,0.0
261,161,2,0.0002743556860399474,0.0
262,162,2,0.0010104516341467513,0.0
263,163,2,0.01840118962060906,0.0
264,164,2,0.0012089336710578123,0.0
265,165,2,0.0021344987391647813,0.0
266,166,2,0.0016767363758932443,0.0
267,167,2,0.00741048686780553,0.0
268,168,2,0.0012827094290010427,0.0
269,169,2,0.0009530988125514048,0.0
270,170,2,0.0006995868081801876,0.0
271,171,2,0.001478544763011875,0.0
272,172,2,0.000609637449203258,0.0
273,173,2,0.002120686938282363,0.0
274,174,2,0.0011074508975332069,0.0
275,175,2,0.006678628549932409,0.0
276,176,2,0.000637729246010729,0.0
277,177,2,0.0029776076426451283,0.0
278,178,2,0.0011306462610669423,1.0
279,179,2,0.001064982040226477,0.0
280,180,2,0.011536614058488598,0.0
281,181,2,0.0022282806293212457,0.0
282,182,2,0.006671756758222735,0.0
283,183,2,0.004802880378017489,0.0
284,184,2,0.00300502315862317,0.0
285,185,2,0.0006361335808103495,0.0
286,186,2,0.001447002972250588,0.0
287,187,2,0.013208311935930774,0.0
288,188,2,0.0009912777383599897,0.0
289,189,2,0.0012723108685097268,0.0
290,190,2,0.0016542694761037264,0.0
291,191,2,0.005370433194351108,0.0
292,192,2,0.0011208174201121212,0.0
293,193,2,0.31166715375455817,0.0
294,194,2,0.0009160166660526193,0.0
295,195,2,0.0018350524155461778,0.0
296,196,2,0.030405016551904022,0.0
297,197,2,0.00046103667379685686,0.0
298,198,2,0.0004656428822929023,0.0
299,199,2,0.001227634684869301,0.0
300,100,3,0.0007923886491222218,0.0
301,101,3,0.002188704113652967,0.0
302,102,3,0.0010356639112128765,0.0
303,103,3,0.07348296101940595,1.0
304,104,3,0.0020777682644051165,0.0
305,105,3,0.0006548620692621017,0.0
306,106,3,0.002262753317295748,0.0
307,107,3,0.002737769871153231,0.0
308,108,3,0.02765217984103958,0.0
309,109,3,0.25577817669628716,1.0
310,110,3,0.004826728691903559,0.0
311,111,3,0.008999932103800552,0.0
312,112,3,0.0008120294234427404,0.0
313,113,3,0.0008939476861192112,0.0
314,114,3,0.0018037194565122437,0.0
315,115,3,0.0007447818541547092,0.0
316,116,3,0.031027165694724773,0.0
317,117,3,0.01623491908429428,0.0
318,118,3,0.0012688569924808892,0.0
319,119,3,0.005291149607895419,0.0
320,120,3,0.0013023427731747477,0.0
321,121,3,0.0015656425073273241,1.0
322,122,3,0.0032964824933174146,0.0
323,123,3,0.0015632947092486904,0.0
324,124,3,0.0035196009679059705,0.0
325,125,3,0.027107910548479858,0.0
326,126,3,0.0029013976964784825,0.0
327,127,3,0.0008531962953671674,0.0
328,128,3,0.004862984242006223,0.0
329,129,3,0.0034278282038718725,0.0
330,130,3,0.00356729834424889,0.0
331,131,3,0.0030374515846848874,0.0
332,132,3,0.0015260195032714956,0.0
333,133,3,0.0044050761416727395,0.0
334,134,3,0.0018665972895547526,0.0
335,135,3,0.0021417132369377736,0.0
336,136,3,0.00073241438814458,0.0
337,137,3,0.00034530599089098495,0.0
338,138,3,0.0029810353517085225,0.0
339,139,3,0.0012931918469221647,0.0
340,140,3,0.0008612483650544634,0.0
341,141,3,0.006467339020473811,1.0
342,142,3,0.014440639630683106,0.0
343,143,3,0.01455614206335006,0.0
344,144,3,0.00031218285360842596,0.0
345,145,3,0.0011757283051318217,0.0
346,146,3,0.0016662383733750219,0.0
347,147,3,0.000567967526648817,0.0
348,148,3,0.0005480941074842044,0.0
349,149,3,0.0013383472626094365,0.0
350,150,3,0.0009385675782717103,0.0
351,151,3,0.0035626302253382344,0.0
352,152,3,0.003823304459550634,0.0
353,153,3,0.0017761845400271674,0.0
354,154,3,0.002848231812779497,0.0
