,G_ID,TF_ID,W_pred,class
0,100,0,0.0035268851692072207,False
1,101,0,0.0004083028102611109,False
2,102,0,0.0012085053938658105,False
3,103,0,0.0387028589116913,False
4,104,0,0.0027118413637855967,False
5,105,0,0.011768159381362428,False
6,106,0,0.0002785079053505405,False
7,107,0,0.0006395818776485749,False
8,108,0,0.0020164520736044795,False
9,109,0,0.0019077170553075825,False
10,110,0,0.002573533217865841,False
11,111,0,0.0418708772705818,True
12,112,0,0.004235088132578492,False
13,113,0,0.09079640934158448,True
14,114,0,0.03028331042097676,False
15,115,0,0.0021265574389525187,False
16,116,0,0.0004988670593848596,False
17,117,0,0.003726729350635879,False
18,118,0,0.005714605972650314,False
19,119,0,0.03876647217214033,False
20,120,0,0.0017884219358258425,False
21,121,0,0.0017568258840444195,False
22,122,0,0.009318107937495532,False
23,123,0,0.005447995760256142,False
24,124,0,0.0069158829806327815,False
25,125,0,0.0006357873287569747,False
26,126,0,0.04807989712695359,False
27,127,0,0.007221387797073481,False
28,128,0,0.014931859227343998,False
29,129,0,0.012408183635822379,False
30,130,0,0.0010398821023374913,False
31,131,0,0.0006245805723431883,False
32,132,0,0.07028499698471828,False
33,133,0,0.011013680120057733,False
34,134,0,0.01416820272558348,False
35,135,0,0.011628972057823643,False
36,136,0,0.005055587971549293,False
37,137,0,0.0006095887157018806,False
38,138,0,0.002147712112758186,False
39,139,0,0.025846109195809416,False
40,140,0,0.0011602342149460666,False
41,141,0,0.0012758834508123324,False
42,142,0,0.0027501323412439517,False
43,143,0,0.0012118291837579574,False
44,144,0,0.0017461937122210413,False
45,145,0,0.004284624695209557,False
46,146,0,0.00592048188034377,False
47,147,0,0.009328944793737288,False
48,148,0,0.029776684317376952,False
49,149,0,0.004349623694475696,False
50,150,0,0.0005242980305630954,False
51,151,0,0.0010875329041075603,False
52,152,0,0.0002286627948793921,False
53,153,0,0.02079795727695,False
54,154,0,0.003869147886090795,False
55,155,0,0.0006164676235994676,False
56,156,0,0.03351554092018913,False
57,157,0,0.0007325832047512898,False
58,158,0,0.0035411099349215063,False
59,159,0,0.0006851419624972182,False
60,160,0,0.008219113122870304,False
61,161,0,0.013277299141568867,False
62,162,0,0.005815058290393868,False
63,163,0,0.0029402322170461355,False
64,164,0,0.006472486911420151,False
65,165,0,0.021849376947758,False
66,166,0,0.0018634184584044994,False
67,167,0,0.005293268937585605,False
68,168,0,0.0232212350775067,False
69,169,0,0.0009461028088495352,False
70,170,0,0.005458281088632434,False
71,171,0,0.00890137897531084,False
72,172,0,0.034133707363883915,False
73,173,0,0.0030218640611815516,False
74,174,0,0.019044362762700856,False
75,175,0,0.007139670854319194,False
76,176,0,0.0006333668644993127,False
77,177,0,0.032859786306620654,True
78,178,0,0.003335547605380143,False
79,179,0,0.0005953584142182239,False
80,180,0,0.0005284064607541126,False
81,181,0,0.004221395077595778,False
82,182,0,0.07420358523646585,False
83,183,0,0.001066489129000753,False
84,184,0,0.0024228409206146244,False
85,185,0,0.01640405490141869,False
86,186,0,0.015881341023804764,False
87,187,0,0.007525742907024251,False
88,188,0,0.0002763606696737756,False
89,189,0,0.0033505733585878833,False
90,190,0,0.017266017016008044,False
91,191,0,0.0007614069235632254,True
92,192,0,0.0003414481074701556,False
93,193,0,0.002473958071081152,False
94,194,0,0.0166407923546994,False
95,195,0,0.002251898803907167,False
96,196,0,0.0038152755980223,False
97,197,0,0.019496841669402114,False
98,198,0,0.023349901835961976,False
99,199,0,0.00248567397972542,False
100,100,1,0.017710041622139787,True
101,101,1,0.07465129690860264,True
102,102,1,0.0007904625543162198,False
103,103,1,0.018493721701635046,True
104,104,1,0.0016713892190933885,False
105,105,1,0.0003568540838112268,False
106,106,1,0.015534827880541,False
107,107,1,0.014649076387990996,False
108,108,1,0.018953253494398286,False
109,109,1,0.010310706890975973,False
110,110,1,0.007853477536226469,False
111,111,1,0.007997687572595372,False
112,112,1,0.005354312009293123,False
113,113,1,0.005192795362095843,True
114,114,1,0.0013113092061679368,False
115,115,1,0.0008356133091061721,False
116,116,1,0.009541711599374307,True
117,117,1,0.0026314431988259048,False
118,118,1,0.017039005442834612,False
119,119,1,0.010025320872746596,False
120,120,1,0.09253848282298409,True
121,121,1,0.028108679581510164,False
122,122,1,0.027177963611456545,False
123,123,1,0.011398857882427353,False
124,124,1,0.007542646442848911,False
125,125,1,0.003741479350731356,False
126,126,1,0.008720302158224953,False
127,127,1,0.0019576357453571403,False
128,128,1,0.00026897198190649276,False
129,129,1,0.004897506105596552,False
130,130,1,0.07058074161842262,True
131,131,1,0.0033207657085310184,False
132,132,1,0.0056132171837542134,False
133,133,1,0.0012047913896580749,False
134,134,1,0.004366042599225572,False
135,135,1,0.007604095018675216,False
