,G_ID,TF_ID,W_pred,class
0,100,0,0.0025933526838216475,0.0
1,101,0,0.0013856406932275713,0.0
2,102,0,0.004674363119203846,0.0
3,103,0,0.018650372609580503,0.0
4,104,0,0.0013389165594749272,0.0
5,105,0,0.03956701507673579,0.0
6,106,0,0.0046000803837140695,0.0
7,107,0,0.003478476148120988,0.0
8,108,0,0.0026450636030620534,0.0
9,109,0,0.002159354487500413,0.0
10,110,0,0.002558018775326784,0.0
11,111,0,0.03251538892838844,1.0
12,112,0,0.016221565389404693,0.0
13,113,0,0.06345487646791345,1.0
14,114,0,0.03895735247972538,0.0
15,115,0,0.008715474026426926,0.0
16,116,0,0.005584795853787432,0.0
17,117,0,0.0020434223458472146,0.0
18,118,0,0.013805886656893534,0.0
19,119,0,0.04731138384181668,0.0
20,120,0,0.0030801037389839906,0.0
21,121,0,0.003398771442889679,0.0
22,122,0,0.0026980144686001377,0.0
23,123,0,0.006535353536404246,0.0
24,124,0,0.004159494263881225,0.0
25,125,0,0.013374179930364922,0.0
26,126,0,0.0519271821016545,0.0
27,127,0,0.0024997575787193975,0.0
28,128,0,0.019716454634895016,0.0
29,129,0,0.024839930188165053,0.0
30,130,0,0.002821950244390906,0.0
31,131,0,0.0030041571761234105,0.0
32,132,0,0.05823423959970633,0.0
33,133,0,0.01532825243610202,0.0
34,134,0,0.005418154693982792,0.0
35,135,0,0.004416998871956985,0.0
36,136,0,0.0053775506022296,0.0
37,137,0,0.004533690070112437,0.0
38,138,0,0.0035798663158166056,0.0
39,139,0,0.054974587714617,0.0
40,140,0,0.00206637879518095,0.0
41,141,0,0.0025887562813810983,0.0
42,142,0,0.0017591741649985574,0.0
43,143,0,0.0035441931739418914,0.0
44,144,0,0.002765308918635841,0.0
45,145,0,0.006512423027717503,0.0
46,146,0,0.004480854933002038,0.0
47,147,0,0.006378372142374069,0.0
48,148,0,0.042014534647162455,0.0
49,149,0,0.005630805127230745,0.0
50,150,0,0.0018043219745491595,0.0
51,151,0,0.001646741215146911,0.0
52,152,0,0.002331245737769883,0.0
53,153,0,0.03829669231165218,0.0
54,154,0,0.003644916221158088,0.0
55,155,0,0.006387174350234434,0.0
56,156,0,0.0483365642744499,0.0
57,157,0,0.005278223899868091,0.0
58,158,0,0.003071199395560293,0.0
59,159,0,0.0017955739207532525,0.0
60,160,0,0.012331676977423385,0.0
61,161,0,0.0032666601721651617,0.0
62,162,0,0.002251234514446028,0.0
63,163,0,0.0023587649411602337,0.0
64,164,0,0.005727319313254365,0.0
65,165,0,0.022508487304170745,0.0
66,166,0,0.0031801554431001395,0.0
67,167,0,0.02158081629074485,0.0
68,168,0,0.0176277873672188,0.0
69,169,0,0.0029233706793630795,0.0
70,170,0,0.004370882959253642,0.0
71,171,0,0.0025541681804192645,0.0
72,172,0,0.018358643974027578,0.0
73,173,0,0.008783095009016795,0.0
74,174,0,0.007894351509345782,0.0
75,175,0,0.005910308802381321,0.0
76,176,0,0.00540054398429135,0.0
77,177,0,0.037948338219354054,1.0
78,178,0,0.006565606943092323,0.0
79,179,0,0.011489199197979078,0.0
80,180,0,0.0014983402769252144,0.0
81,181,0,0.002781891001093251,0.0
82,182,0,0.02752973864444251,0.0
83,183,0,0.0021915930330569317,0.0
84,184,0,0.0056302497242156635,0.0
85,185,0,0.022313587574072386,0.0
86,186,0,0.023531082183519975,0.0
87,187,0,0.006513852331757348,0.0
