,G_ID,TF_ID,W_pred,class
0,100,0,0.0006577570492755425,0.0
1,101,0,0.00027751424019819117,0.0
2,102,0,0.0004972741073679231,0.0
3,103,0,0.00023167586158130498,0.0
4,104,0,0.00014170635422122423,0.0
5,105,0,0.00660105344171527,0.0
6,106,0,0.0005268786957905237,0.0
7,107,0,6.210935120809154e-05,0.0
8,108,0,0.00023380319549997099,0.0
9,109,0,5.5047504882385875e-05,0.0
10,110,0,0.0005017141142586678,0.0
11,111,0,0.0023975021137414856,1.0
12,112,0,0.00022176843052965046,0.0
13,113,0,0.6900531031161254,1.0
14,114,0,0.03222256960763924,0.0
15,115,0,7.143847171068304e-05,0.0
16,116,0,0.006120664561983659,0.0
17,117,0,0.00015231077198587552,0.0
18,118,0,0.001817504867020541,0.0
19,119,0,0.00018141659642740174,0.0
20,120,0,0.00019277736402065874,0.0
21,121,0,0.00024407413633784585,0.0
22,122,0,0.0003271161357771373,0.0
23,123,0,0.0008781313528020887,0.0
24,124,0,8.298266575653589e-05,0.0
25,125,0,0.0001310416374689812,0.0
26,126,0,0.6856223475140126,0.0
27,127,0,0.00027285665694577526,0.0
28,128,0,0.0009644823297264809,0.0
29,129,0,0.0011692955633243608,0.0
30,130,0,0.0001404881003495085,0.0
31,131,0,0.00010871498252678015,0.0
32,132,0,0.00011411008957683864,0.0
33,133,0,0.00020883872337195474,0.0
34,134,0,0.0003658175657556934,0.0
35,135,0,0.00022020572507427477,0.0
36,136,0,0.0001181172116711383,0.0
37,137,0,0.0004776409848748688,0.0
38,138,0,0.00027332212493004043,0.0
39,139,0,0.0006525475478415898,0.0
40,140,0,0.00043776130912272985,0.0
41,141,0,8.445170500576019e-05,0.0
42,142,0,0.00022037336238167032,0.0
43,143,0,0.00037858413486333454,0.0
44,144,0,0.00028487774014198286,0.0
45,145,0,0.0006535808357378812,0.0
46,146,0,0.012348496545806508,0.0
47,147,0,0.0007938759408938203,0.0
48,148,0,0.0008429078494740973,0.0
49,149,0,0.00012900039404776509,0.0
50,150,0,0.0003111658706227599,0.0
51,151,0,0.0002010115545829038,0.0
52,152,0,4.6847241577647264e-05,0.0
53,153,0,0.0020519906727359326,0.0
54,154,0,0.00011592685052252745,0.0
55,155,0,0.0002651639881204648,0.0
56,156,0,0.008766355013682938,0.0
57,157,0,0.00011077145689867154,0.0
58,158,0,0.000278393574227441,0.0
59,159,0,0.0002928702703211816,0.0
60,160,0,0.00014603599351432756,0.0
61,161,0,4.1250357170223146e-05,0.0
62,162,0,0.0001623391290156064,0.0
63,163,0,0.00029070806055994116,0.0
64,164,0,0.0006386802869975314,0.0
65,165,0,0.00018571018593236565,0.0
66,166,0,0.00019890918034671176,0.0
67,167,0,3.506102011931908e-05,0.0
68,168,0,0.0010837693359996476,0.0
69,169,0,0.000256787800381013,0.0
70,170,0,0.00014933841352652118,0.0
71,171,0,0.00020072755894754856,0.0
72,172,0,0.00022399881824275658,0.0
73,173,0,0.0012547587851837647,0.0
74,174,0,0.0007882833931369036,0.0
75,175,0,0.0010021010028355714,0.0
76,176,0,0.001693985652794566,0.0
77,177,0,8.360997525690246e-05,1.0
78,178,0,0.00012355479120470438,0.0
79,179,0,0.00038974942065769406,0.0
80,180,0,0.00013640030222442223,0.0
81,181,0,0.0006398901122804732,0.0
82,182,0,0.20797908372238536,0.0
83,183,0,0.0005516035099029247,0.0
84,184,0,0.0010211846795818143,0.0
85,185,0,0.000206168242064621,0.0
86,186,0,0.00025756233056173974,0.0
87,187,0,0.00015484084717393428,0.0
88,188,0,0.0004290113633190413,0.0
89,189,0,7.605435746999607e-05,0.0
90,190,0,0.00016048019807601133,0.0
91,191,0,0.0001643083073274379,1.0
92,192,0,0.00027737977328903796,0.0
93,193,0,0.00025817270208636006,0.0
94,194,0,0.05272034756856054,0.0
95,195,0,0.0002095024515637445,0.0
96,196,0,0.0002227064904987755,0.0
97,197,0,0.00031423931620898284,0.0
98,198,0,0.00019131368284715401,0.0
99,199,0,0.0006360285187427208,0.0
100,100,1,0.00042944039885283304,1.0
101,101,1,0.00037322217320702374,1.0
102,102,1,0.00019028523695080644,0.0
103,103,1,4.6814620793679005e-05,1.0
104,104,1,0.00015078301761177674,0.0
105,105,1,0.021457885317584503,0.0
106,106,1,0.0010119121275711832,0.0
107,107,1,0.03758562615318175,0.0
108,108,1,0.0003636508485476955,0.0
109,109,1,0.00021475291807819652,0.0
110,110,1,5.1606552878558447e-05,0.0
111,111,1,0.0017358274938778652,0.0
112,112,1,0.0001971785334598349,0.0
113,113,1,0.002802994803654794,1.0
114,114,1,0.00042765224721770637,0.0
115,115,1,9.07219921902777e-05,0.0
116,116,1,0.0003288021735216839,1.0
117,117,1,5.513078907265417e-05,0.0
118,118,1,0.0005082687829431283,0.0
119,119,1,0.0007407746762790701,0.0
120,120,1,0.6645326932041373,1.0
121,121,1,0.12328321927680241,0.0
122,122,1,0.04365174824936659,0.0
123,123,1,0.00019289111983444444,0.0
124,124,1,0.00012148778299578472,0.0
125,125,1,0.0001608184656557258,0.0
126,126,1,0.00019507909560607072,0.0
127,127,1,0.01381045118490934,0.0
128,128,1,0.0002425509120738353,0.0
129,129,1,0.0003933691675091655,0.0
130,130,1,0.014100494685913454,1.0
131,131,1,0.00020349912780590578,0.0
132,132,1,9.085433163616288e-05,0.0
133,133,1,0.0001849948408638014,0.0
134,134,1,9.63656570750794e-05,0.0
135,135,1,0.0013850879974370333,0.0
136,136,1,4.8221342705371735e-05,0.0
137,137,1,9.678138755074748e-05,0.0
138,138,1,9.172706097751915e-05,0.0
139,139,1,0.00020879207391633216,0.0
140,140,1,0.011690008694922864,0.0
141,141,1,2.6856734296472404e-05,0.0
142,142,1,0.0007370448336632427,0.0
143,143,1,0.0004089871692081995,0.0
144,144,1,0.020777680435709413,0.0
145,145,1,0.004319892348139075,0.0
146,146,1,0.026777151726104398,0.0
147,147,1,0.005487177003712021,0.0
148,148,1,0.00028985546685386806,0.0
149,149,1,0.007254588626704458,0.0
150,150,1,8.084603229909282e-05,0.0
151,151,1,0.00023142145165056164,0.0
152,152,1,0.00010554171456630158,0.0
153,153,1,0.000947767116516188,0.0
154,154,1,0.00023019076649453206,0.0
155,155,1,8.420163342818919e-05,0.0
156,156,1,0.00012836012908576535,0.0
157,157,1,0.00014291117949077927,0.0
158,158,1,0.0012853833170372961,0.0
159,159,1,0.003417742891962817,0.0
160,160,1,0.00026564867595321636,0.0
161,161,1,0.006586537793218926,0.0
162,162,1,0.0009871102599950663,0.0
163,163,1,0.0004629773598707468,0.0
164,164,1,0.45497345768096037,0.0
165,165,1,0.0006377705930071448,0.0
166,166,1,0.0010648343200492048,0.0
167,167,1,7.710349387235437e-05,0.0
168,168,1,0.0007074913445291929,0.0
169,169,1,0.00013507916590050793,0.0
170,170,1,9.250058239422796e-05,0.0
171,171,1,0.0025883249953234677,0.0
172,172,1,0.0006016148788139643,0.0
173,173,1,0.00028338660373170303,0.0
174,174,1,0.001617142119023067,0.0
175,175,1,0.0004844703840380287,0.0
176,176,1,0.0018335320035344567,1.0
177,177,1,0.00021727948955363883,0.0
178,178,1,0.001122677009994447,0.0
179,179,1,0.0013746537894704922,0.0
180,180,1,0.00019503039802610647,0.0
181,181,1,0.0003963407126766013,1.0
182,182,1,0.0001530182743867931,0.0
183,183,1,0.0008334179628486901,0.0
184,184,1,7.198400073065318e-05,0.0
185,185,1,8.175535778282937e-05,1.0
186,186,1,0.0022484460611916644,0.0
187,187,1,0.0001221695209189429,0.0
188,188,1,0.0010971006981080123,0.0
189,189,1,5.989423085227183e-05,0.0
190,190,1,0.0005373393647440944,0.0
191,191,1,0.0001977257015275881,0.0
192,192,1,0.002748537745950478,0.0
193,193,1,0.00030289310332657634,0.0
194,194,1,0.00012960326491712293,0.0
195,195,1,0.02994794793425255,0.0
196,196,1,0.0013388706114103406,0.0
197,197,1,0.002654283606834616,0.0
198,198,1,0.0005211288605306627,0.0
199,199,1,0.0006545944544351476,0.0
200,100,2,0.0002121242501429171,1.0
201,101,2,0.0001582743376231695,0.0
202,102,2,0.061012724708895294,1.0
203,103,2,0.0014419751037326037,0.0
204,104,2,0.00046218827179498337,0.0
205,105,2,0.00038730244164065266,0.0
206,106,2,0.0013439380402051138,0.0
207,107,2,8.197308789121367e-05,0.0
208,108,2,0.0020564047139688692,0.0
209,109,2,2.752873855900556e-05,0.0
210,110,2,0.0013751490158553233,0.0
211,111,2,0.0005878264002506827,0.0
212,112,2,0.0001563742697745579,0.0
213,113,2,9.64665429191685e-05,0.0
214,114,2,2.3725004634607223e-05,0.0
215,115,2,0.5735616066787337,1.0
216,116,2,0.0004681384296052463,0.0
217,117,2,0.00019224944756691657,0.0
218,118,2,0.00045461296030594876,0.0
219,119,2,2.586881803850042e-05,0.0
220,120,2,0.0001160498357525563,0.0
221,121,2,0.016255553152730966,0.0
222,122,2,0.00037572208806708237,0.0
223,123,2,0.0008253368289755861,0.0
224,124,2,0.00024060729007209449,0.0
225,125,2,8.043667407213882e-05,0.0
226,126,2,0.00011760793740460835,0.0
227,127,2,0.0004483367917768646,0.0
228,128,2,0.0002664058575279063,0.0
229,129,2,0.00010492841852992889,0.0
