,G_ID,TF_ID,W_pred,class
0,100,0,0.002028328797419604,False
1,101,0,0.0008558408538635755,False
2,102,0,0.003356007280002664,False
3,103,0,0.013773819338027671,False
4,104,0,0.0008280657918557691,False
5,105,0,0.053698537160156296,False
6,106,0,0.004539678159278357,False
7,107,0,0.0036164882872322356,False
8,108,0,0.0018616322257768666,False
9,109,0,0.001199350012976011,False
10,110,0,0.002026894433928716,False
11,111,0,0.055805819171367385,True
12,112,0,0.01646784636721455,False
13,113,0,0.0960390444681163,True
14,114,0,0.04611938199126832,False
15,115,0,0.0034991589380826754,False
16,116,0,0.0038804746849556678,False
17,117,0,0.0028770569830432542,False
18,118,0,0.018981188133850288,False
19,119,0,0.06899481835741897,False
20,120,0,0.0038720071869754657,False
21,121,0,0.0016210882426767436,False
22,122,0,0.002024709851415869,False
23,123,0,0.0061039440183330825,False
24,124,0,0.003535550546124882,False
25,125,0,0.010189004571471498,False
26,126,0,0.07769517913266734,False
27,127,0,0.002684737224768405,False
28,128,0,0.015490914222177153,False
29,129,0,0.04355089337228082,False
30,130,0,0.0025916550473082164,False
31,131,0,0.001128282969833837,False
32,132,0,0.08836588895727127,False
33,133,0,0.010734056774479044,False
34,134,0,0.009101235217292659,False
35,135,0,0.007172531395966489,False
36,136,0,0.0027758105008825755,False
37,137,0,0.00373183151000899,False
38,138,0,0.0023413999666685183,False
39,139,0,0.06593706968712704,False
40,140,0,0.0012207231825322796,False
41,141,0,0.0031582868793412133,False
42,142,0,0.00245125645599839,False
43,143,0,0.0023174413491027965,False
44,144,0,0.002197268238841911,False
45,145,0,0.011644654141059578,False
46,146,0,0.0048431385241840316,False
47,147,0,0.0036591627608393135,False
48,148,0,0.03843259061374546,False
49,149,0,0.004338994328754378,False
50,150,0,0.001241563621021152,False
51,151,0,0.002201075920618088,False
52,152,0,0.0024495699359311034,False
53,153,0,0.05478080329842706,False
54,154,0,0.006612063300107615,False
55,155,0,0.006816097302638594,False
56,156,0,0.053797524746651684,False
57,157,0,0.0040932734031087145,False
58,158,0,0.0021870269274009806,False
59,159,0,0.0014052093263017102,False
60,160,0,0.011347145180785334,False
61,161,0,0.0034013367517019936,False
62,162,0,0.003919242067125379,False
63,163,0,0.0016239878286663123,False
64,164,0,0.004602247937467061,False
65,165,0,0.028114860814440683,False
66,166,0,0.0018669077845423461,False
67,167,0,0.02666566692524741,False
68,168,0,0.017769725713960488,False
69,169,0,0.0014089455222059668,False
70,170,0,0.003930315251599258,False
71,171,0,0.005646141671742699,False
72,172,0,0.012604113932468996,False
