,G_ID,TF_ID,W_pred,class
0,100,0,0.0023511412678167286,False
1,101,0,0.0007878234167590985,False
2,102,0,0.0033340150784984773,False
3,103,0,0.018197852820122963,False
4,104,0,0.0010945503778212668,False
5,105,0,0.041792923862253986,False
6,106,0,0.0046791898903154215,False
7,107,0,0.0029053742635302224,False
8,108,0,0.0030297972144917498,False
9,109,0,0.0011593120070602526,False
10,110,0,0.0014401412292928627,False
11,111,0,0.0442865160456222,True
12,112,0,0.019953846200768028,False
13,113,0,0.08354988360952058,True
14,114,0,0.04143023340010174,False
15,115,0,0.006786111010963928,False
16,116,0,0.005263789909000244,False
17,117,0,0.0014342182989853572,False
18,118,0,0.01503926529415188,False
19,119,0,0.05567829046288689,False
20,120,0,0.0019048484767020671,False
21,121,0,0.0024516985200278302,False
22,122,0,0.003411737964604169,False
23,123,0,0.007455154628325998,False
24,124,0,0.002656881272357184,False
25,125,0,0.01373275153833342,False
26,126,0,0.06380655662665513,False
27,127,0,0.0028733013497924034,False
28,128,0,0.020229502185197163,False
29,129,0,0.02905223489198786,False
30,130,0,0.003447107877156147,False
31,131,0,0.0025507235055863293,False
32,132,0,0.07358408618656855,False
33,133,0,0.01103752623433652,False
34,134,0,0.013723909865460642,False
35,135,0,0.003527987733541361,False
36,136,0,0.004794076338452919,False
37,137,0,0.0038583948184866394,False
38,138,0,0.0036876700765851853,False
39,139,0,0.06346959503723708,False
40,140,0,0.0018687445494387372,False
41,141,0,0.0018602009941804832,False
42,142,0,0.001300386687546793,False
43,143,0,0.00207486190988024,False
44,144,0,0.005651759718052874,False
45,145,0,0.007467368893448595,False
46,146,0,0.002349296065484646,False
47,147,0,0.004651038524660866,False
48,148,0,0.03989698252293898,False
49,149,0,0.006446193358862374,False
50,150,0,0.001057713476164808,False
51,151,0,0.0013042316796625273,False
52,152,0,0.0015518955894702209,False
53,153,0,0.051769083170045714,False
54,154,0,0.0030640661505288423,False
55,155,0,0.006847090715148182,False
56,156,0,0.048321267636243344,False
57,157,0,0.003935128490796024,False
58,158,0,0.003017340655468213,False
59,159,0,0.0019436088365385937,False
60,160,0,0.012587423247454573,False
61,161,0,0.003924027637802312,False
62,162,0,0.0018602941297566117,False
63,163,0,0.0008607196260649887,False
64,164,0,0.0034000289440071414,False
65,165,0,0.020651841461385715,False
66,166,0,0.0023954659395680994,False
67,167,0,0.018935844408406954,False
68,168,0,0.01431366154311393,False
69,169,0,0.0009904694061117854,False
70,170,0,0.0056519765553017035,False
71,171,0,0.004057812114497711,False
72,172,0,0.018164126053721686,False
73,173,0,0.007610765132346793,False
