,G_ID,TF_ID,W_pred,class
0,100,0,0.0007542500163974346,0.0
1,101,0,0.00026020245817559253,0.0
2,102,0,0.00036847784875055863,0.0
3,103,0,0.0002068030163196948,0.0
4,104,0,0.00016234499687283884,0.0
5,105,0,0.006342859979383504,0.0
6,106,0,0.00051965472731771,0.0
7,107,0,7.085346460163843e-05,0.0
8,108,0,0.00027484589827135754,0.0
9,109,0,6.346047428994302e-05,0.0
10,110,0,0.0005063827211928034,0.0
11,111,0,0.0026295932869524865,1.0
12,112,0,0.00020082555797782236,0.0
13,113,0,0.6900500527313824,1.0
14,114,0,0.03222733572195038,0.0
15,115,0,6.954420836227993e-05,0.0
16,116,0,0.00603597691110932,0.0
17,117,0,0.00012381356749989144,0.0
18,118,0,0.0019338825127430477,0.0
19,119,0,0.0001830122863615421,0.0
20,120,0,0.0001937638365910427,0.0
21,121,0,0.00022387764740193044,0.0
22,122,0,0.00036413820488783246,0.0
23,123,0,0.0011076049741374405,0.0
24,124,0,9.18709500799315e-05,0.0
25,125,0,0.0001504192171896596,0.0
26,126,0,0.6856210075484537,0.0
27,127,0,0.0002137857890037067,0.0
28,128,0,0.0010538204583260059,0.0
29,129,0,0.0010680486479765277,0.0
30,130,0,0.00011955398855898379,0.0
31,131,0,0.00011351023354058326,0.0
32,132,0,9.260019189011225e-05,0.0
33,133,0,0.00024560115334942725,0.0
34,134,0,0.00037211953714451205,0.0
35,135,0,0.0002334009241287741,0.0
36,136,0,0.00010261473159932498,0.0
37,137,0,0.0004241781990704878,0.0
38,138,0,0.0001322451704732482,0.0
39,139,0,0.0006210880913150634,0.0
40,140,0,0.0004810596401756904,0.0
41,141,0,7.543573615771574e-05,0.0
42,142,0,0.00023451629741524208,0.0
43,143,0,0.00039797070271451547,0.0
44,144,0,0.00023574947504613193,0.0
45,145,0,0.0006694772635368829,0.0
46,146,0,0.012244390194085537,0.0
47,147,0,0.0007591691123060702,0.0
48,148,0,0.0008286867572942463,0.0
49,149,0,0.00013731142564739525,0.0
50,150,0,0.0003604612656207267,0.0
51,151,0,0.00025134625554078537,0.0
52,152,0,4.124842968080292e-05,0.0
53,153,0,0.0021019288755342847,0.0
54,154,0,0.00011781880129431237,0.0
55,155,0,0.00031084309762281455,0.0
56,156,0,0.008809765696655626,0.0
57,157,0,9.419339501437379e-05,0.0
58,158,0,0.0002751170730421834,0.0
59,159,0,0.0002748955124314087,0.0
60,160,0,0.00012961871309384,0.0
61,161,0,4.2859477937151766e-05,0.0
62,162,0,0.00020361923732114135,0.0
63,163,0,0.00026470034660076126,0.0
64,164,0,0.0005124495603614331,0.0
65,165,0,0.00018595444581564268,0.0
66,166,0,0.00016956499548754508,0.0
67,167,0,3.3377157491229445e-05,0.0
68,168,0,0.0012019655506602435,0.0
69,169,0,0.00033544085097830567,0.0
70,170,0,0.00014928796903023817,0.0
71,171,0,0.00017245571608010387,0.0
72,172,0,0.00021454021273135967,0.0
73,173,0,0.0008336020127822223,0.0
74,174,0,0.000754956035491287,0.0
75,175,0,0.0006228542240014573,0.0
76,176,0,0.0018905951196585811,0.0
77,177,0,7.291395979718143e-05,1.0
78,178,0,0.00012257505926861395,0.0
79,179,0,0.00046181657692094535,0.0
80,180,0,0.0001409900493461755,0.0
81,181,0,0.0006959995178989595,0.0
82,182,0,0.207980027589713,0.0
83,183,0,0.0005954067266356398,0.0
84,184,0,0.0009516173397423842,0.0
85,185,0,0.0001927222787758479,0.0
86,186,0,0.00023311243215360506,0.0
87,187,0,0.00012603242129754938,0.0
88,188,0,0.0005242031523081394,0.0
89,189,0,7.732703258729224e-05,0.0
90,190,0,0.00017987719762225737,0.0
91,191,0,0.00017973491041182993,1.0
92,192,0,0.0002826683453294966,0.0
93,193,0,0.0003054090385735424,0.0
94,194,0,0.05440354521417757,0.0
95,195,0,0.00017736319522224624,0.0
96,196,0,0.00021307692981949495,0.0
97,197,0,0.0003150275171190681,0.0
98,198,0,0.00017576678678960062,0.0
99,199,0,0.0005230248277809988,0.0
100,100,1,0.000437987888847731,1.0
101,101,1,0.00044405261200424693,1.0
102,102,1,0.0002145324798666406,0.0
103,103,1,4.5573338732173894e-05,1.0
104,104,1,0.00014264757050296505,0.0
105,105,1,0.021312574553688138,0.0
106,106,1,0.0009734026705954606,0.0
107,107,1,0.03758804784940266,0.0
108,108,1,0.00038746801616389344,0.0
109,109,1,0.0002222881331699331,0.0
110,110,1,4.903926500602576e-05,0.0
111,111,1,0.0019910046304856617,0.0
112,112,1,0.00022816308481679793,0.0
113,113,1,0.0030746762295173454,1.0
114,114,1,0.000409320132989825,0.0
115,115,1,9.334214100987549e-05,0.0
116,116,1,0.0004228429525238547,1.0
117,117,1,4.956795917467179e-05,0.0
118,118,1,0.0005344915212926417,0.0
119,119,1,0.0009408624923275166,0.0
120,120,1,0.6645432340386592,1.0
121,121,1,0.12336748612358314,0.0
122,122,1,0.043614336507315214,0.0
123,123,1,0.00020062529085174385,0.0
124,124,1,0.00012107642125651332,0.0
125,125,1,0.0001540051324507571,0.0
126,126,1,0.00021771416958700824,0.0
127,127,1,0.012216080251763807,0.0
128,128,1,0.00026291733580096005,0.0
129,129,1,0.0005144060447135338,0.0
130,130,1,0.014323035266055427,1.0
131,131,1,0.0002456870159436954,0.0
132,132,1,8.146609701013304e-05,0.0
133,133,1,0.00019090820370086035,0.0
134,134,1,0.00010685230622006406,0.0
135,135,1,0.0014159833477577675,0.0
136,136,1,3.7060653937977405e-05,0.0
137,137,1,9.257496221891811e-05,0.0
138,138,1,8.451184784559379e-05,0.0
139,139,1,0.0001951972635822911,0.0
140,140,1,0.011798335378029877,0.0
141,141,1,2.224130852345158e-05,0.0
142,142,1,0.000723211065875506,0.0
143,143,1,0.0003987324787176035,0.0
144,144,1,0.01982422552290878,0.0
145,145,1,0.004333883524541026,0.0
146,146,1,0.027028778964182106,0.0
147,147,1,0.005615079454494611,0.0
148,148,1,0.0003428242801864423,0.0
149,149,1,0.006246814381549576,0.0
150,150,1,8.059279095987535e-05,0.0
151,151,1,0.0002821671518928551,0.0
152,152,1,0.00013408208549068703,0.0
153,153,1,0.001058676981057561,0.0
154,154,1,0.00018016016329867998,0.0
155,155,1,0.00010626547255124038,0.0
156,156,1,0.00018006921681613778,0.0
157,157,1,0.0001257505149618488,0.0
158,158,1,0.0012580966152990333,0.0
159,159,1,0.003592395651607567,0.0
160,160,1,0.0003184791795992085,0.0
161,161,1,0.006626668368568686,0.0
162,162,1,0.0011778073937365498,0.0
163,163,1,0.0004916125694858837,0.0
164,164,1,0.45573601172041883,0.0
165,165,1,0.0006483242423318228,0.0
166,166,1,0.0009350235100253526,0.0
167,167,1,6.950927254653578e-05,0.0
168,168,1,0.0007155070878006292,0.0
169,169,1,0.00017397626809660552,0.0
170,170,1,0.00014855782942098616,0.0
171,171,1,0.0026037635681761227,0.0
172,172,1,0.0006154198654141892,0.0
173,173,1,0.00039535445416009874,0.0
174,174,1,0.0016329907658751027,0.0
175,175,1,0.00047199462096577944,0.0
176,176,1,0.001401174530274853,1.0
177,177,1,0.0003233041595144975,0.0
178,178,1,0.0011445550604307817,0.0
179,179,1,0.001460515684402879,0.0
180,180,1,0.00024164875429616393,0.0
181,181,1,0.0004183540635011573,1.0
182,182,1,0.00017651306730510007,0.0
183,183,1,0.001201606250779399,0.0
184,184,1,7.219847617990187e-05,0.0
185,185,1,7.894794156496371e-05,1.0
186,186,1,0.002419816662680257,0.0
187,187,1,0.00014024847769674782,0.0
188,188,1,0.0012460105438390355,0.0
189,189,1,6.700222668767755e-05,0.0
190,190,1,0.000533376167598861,0.0
191,191,1,0.00027062215407083604,0.0
192,192,1,0.002519681689648538,0.0
193,193,1,0.00032098269316936716,0.0
194,194,1,0.00012113062594945952,0.0
195,195,1,0.02999137449316888,0.0
196,196,1,0.0012799261338859048,0.0
197,197,1,0.002530807343950764,0.0
198,198,1,0.0005033530768350966,0.0
199,199,1,0.0005671109302957891,0.0
200,100,2,0.00021937576263876554,1.0
201,101,2,0.00012246314660056994,0.0
202,102,2,0.06155431177511653,1.0
203,103,2,0.0014581925199382048,0.0
204,104,2,0.00042184027979288194,0.0
205,105,2,0.00045405386900575033,0.0
206,106,2,0.0012912928164464789,0.0
207,107,2,9.451573562524954e-05,0.0
208,108,2,0.0021899016744756743,0.0
209,109,2,2.540008564596251e-05,0.0
210,110,2,0.0015617438037658746,0.0
211,111,2,0.0006337311507283748,0.0
212,112,2,0.00015085943978009392,0.0
213,113,2,9.749107273348191e-05,0.0
214,114,2,3.6803209668313574e-05,0.0
215,115,2,0.5735349704577013,1.0
216,116,2,0.00039339454506769934,0.0
217,117,2,0.00016005701285684527,0.0
218,118,2,0.0003997885824432738,0.0
219,119,2,2.4080099010109834e-05,0.0
220,120,2,6.867821630265716e-05,0.0
221,121,2,0.015569228290885515,0.0
222,122,2,0.00043361145148905006,0.0
223,123,2,0.0007762892069154361,0.0
224,124,2,0.00027497003387570045,0.0
225,125,2,8.251885273827126e-05,0.0
226,126,2,8.221952688816791e-05,0.0
227,127,2,0.0005589161765600658,0.0
228,128,2,0.00021593284342620597,0.0
229,129,2,9.165265081417048e-05,0.0
230,130,2,0.00020144383475738883,0.0
231,131,2,5.666125758215861e-05,0.0
232,132,2,5.609371585693969e-05,0.0
233,133,2,0.000354387086516643,0.0
234,134,2,0.001185690345109165,0.0
235,135,2,0.007676477651652388,0.0
236,136,2,6.051230343541359e-05,0.0
237,137,2,0.00036946746476293816,0.0
238,138,2,0.0020423481994185466,0.0
239,139,2,0.008462898505712461,0.0
240,140,2,0.00033973746959248,0.0
241,141,2,0.0005273505330104759,0.0
242,142,2,0.0027823235018419766,0.0
243,143,2,0.0006525214551083318,0.0
244,144,2,0.011115181116877986,0.0
245,145,2,0.00014753635046829903,0.0
246,146,2,0.00034281026830508185,0.0
247,147,2,0.00010520456720636611,0.0
248,148,2,0.0001337234869016619,0.0
249,149,2,0.0005496389606615453,0.0
250,150,2,0.0007637599418541847,0.0
251,151,2,0.0011456904806231199,0.0
252,152,2,9.696385372627557e-05,0.0
253,153,2,0.0001217736548504836,0.0
254,154,2,0.0004580560688302854,0.0
255,155,2,0.01629709723837466,0.0
256,156,2,0.00035261038202684836,0.0
257,157,2,8.901513483449181e-05,0.0
258,158,2,0.00030394488732342297,0.0
259,159,2,0.0003354372479104684,0.0
260,160,2,0.004272480943319694,0.0
261,161,2,4.2972744570421656e-05,0.0
262,162,2,0.00011437706727507728,0.0
263,163,2,0.006100667434245788,0.0
264,164,2,0.00023996390565849012,0.0
265,165,2,0.0004897491254015859,0.0
266,166,2,0.0002904761744056391,0.0
267,167,2,0.0002520877721335713,0.0
268,168,2,0.0018815546958458834,0.0
269,169,2,0.0008102513000492861,0.0
270,170,2,1.2659548373547526e-05,0.0
271,171,2,7.970092648410138e-05,0.0
272,172,2,8.303571831478318e-05,0.0
273,173,2,0.0004700407821736803,0.0
274,174,2,6.263251619760657e-05,0.0
275,175,2,0.0011310336919357418,0.0
276,176,2,0.0008882100103970591,0.0
277,177,2,0.000626939797764344,0.0
278,178,2,0.0002461727520505207,1.0
279,179,2,0.00044306982234177257,0.0
280,180,2,0.00038378303257617777,0.0
281,181,2,0.0006456010775901561,0.0
282,182,2,0.01086674096487004,0.0
283,183,2,0.0005738349237120775,0.0
284,184,2,0.011796857638524746,0.0
285,185,2,0.0003733113276962619,0.0
286,186,2,0.00021308928030155458,0.0
287,187,2,0.000879556485063258,0.0
288,188,2,0.00021251505444879327,0.0
289,189,2,0.0001351584382277025,0.0
290,190,2,8.118066811718196e-05,0.0
291,191,2,0.00032016228124493265,0.0
292,192,2,8.24799123227029e-05,0.0
293,193,2,0.6509897935315497,0.0
294,194,2,0.00012770499715731082,0.0
295,195,2,0.00024780011595964646,0.0
296,196,2,0.0003837791847522508,0.0
297,197,2,7.937479766224056e-05,0.0
298,198,2,4.178816435066093e-05,0.0
299,199,2,0.00014840154300239025,0.0
300,100,3,0.00011697166956290415,0.0
301,101,3,8.165547269020958e-05,0.0
302,102,3,0.0005223743401679756,0.0
303,103,3,6.436359452777462e-05,1.0
304,104,3,4.908853037732348e-05,0.0
305,105,3,0.00014724585420653087,0.0
306,106,3,0.0016025294967984404,0.0
307,107,3,0.00016688454673359423,0.0
308,108,3,0.001433029401847863,0.0
309,109,3,0.01609403566097324,1.0
310,110,3,0.0005299969788986025,0.0
311,111,3,0.027960378048180693,0.0
312,112,3,7.817037973956289e-05,0.0
313,113,3,0.0008390151604245133,0.0
314,114,3,0.0003596972169615928,0.0
315,115,3,6.908324480111107e-05,0.0
316,116,3,8.388594716573166e-05,0.0
317,117,3,0.006492708609660902,0.0
318,118,3,0.0002849783188790114,0.0
319,119,3,0.010812717483610727,0.0
320,120,3,0.003846227591817587,0.0
321,121,3,0.0008566575785687612,1.0
322,122,3,0.00035493048562186715,0.0
323,123,3,0.0024055792168006097,0.0
324,124,3,2.1830152344754643e-05,0.0
325,125,3,0.0006347283645895595,0.0
326,126,3,5.446700381771325e-05,0.0
327,127,3,0.0006122888670489762,0.0
328,128,3,0.0002346247435665623,0.0
329,129,3,0.00040609490968471245,0.0
330,130,3,6.274281387928733e-05,0.0
331,131,3,0.0207132316153365,0.0
332,132,3,8.389471797184491e-05,0.0
333,133,3,0.0005884179213995149,0.0
334,134,3,0.0013824478604703566,0.0
335,135,3,0.00010365254972167935,0.0
336,136,3,9.24882655833382e-05,0.0
337,137,3,0.00044175315369913916,0.0
338,138,3,0.003953543170675661,0.0
339,139,3,0.00019641867531737896,0.0
340,140,3,0.00018171577612766113,0.0
341,141,3,0.018601435545048114,1.0
342,142,3,0.15369644674859437,0.0
343,143,3,0.0003487070410971459,0.0
344,144,3,0.00022922698606503005,0.0
345,145,3,0.00011787580724780612,0.0
346,146,3,0.00025320236973526666,0.0
347,147,3,0.00010769869065779567,0.0
348,148,3,0.003808387922871791,0.0
349,149,3,0.00040116666561376105,0.0
350,150,3,0.0005541882881127645,0.0
351,151,3,0.0002217978516982728,0.0
352,152,3,4.0409448972378466e-05,0.0
