,G_ID,TF_ID,W_pred,class
0,100,0,0.007634826985412941,1.0
1,101,0,0.004734695690033429,0.0
2,102,0,0.005645083803192263,0.0
3,103,0,0.0068814404892385325,0.0
4,104,0,0.008572562677053426,0.0
5,105,0,0.008195856877369932,0.0
6,106,0,0.00877917104497495,0.0
7,107,0,0.004199573317070042,0.0
8,108,0,0.005032921281827174,0.0
9,109,0,0.01039951129542659,0.0
10,110,0,0.0034171228204020678,0.0
11,111,0,0.04825683381800579,1.0
12,112,0,0.007937525691331758,0.0
13,113,0,0.031061881078327924,0.0
14,114,0,0.01711465140639307,0.0
15,115,0,0.003957644944619645,0.0
16,116,0,0.006207501528068248,0.0
17,117,0,0.008498948457621528,0.0
18,118,0,0.014924934672231993,0.0
19,119,0,0.008225681315930834,0.0
20,120,0,0.007405070952887677,0.0
21,121,0,0.005132917453230454,0.0
22,122,0,0.0058008445002832,0.0
23,123,0,0.005795584961383431,0.0
24,124,0,0.008760698205624641,0.0
25,125,0,0.025279499883786534,0.0
26,126,0,0.0047600762836133865,0.0
27,127,0,0.007791106089856778,0.0
28,128,0,0.00893946205216915,0.0
29,129,0,0.007292311555407787,0.0
30,130,0,0.004708797011190083,0.0
31,131,0,0.02824528099767803,0.0
32,132,0,0.00370289541963698,0.0
33,133,0,0.003037750948690663,0.0
34,134,0,0.0030635565184436095,0.0
35,135,0,0.007873750799926029,0.0
36,136,0,0.005983616768606414,0.0
37,137,0,0.0046967930194291695,0.0
38,138,0,0.01113828997700778,1.0
39,139,0,0.005871741853528172,0.0
40,140,0,0.00866604474879565,0.0
41,141,0,0.00801488895915828,0.0
42,142,0,0.00703288820914474,0.0
43,143,0,0.019626208411380748,0.0
44,144,0,0.009618125823257008,0.0
45,145,0,0.005911431031367495,0.0
46,146,0,0.011151770030347034,0.0
47,147,0,0.01423471120991032,0.0
48,148,0,0.008185050902381334,0.0
49,149,0,0.0037517677070428787,0.0
50,150,0,0.010057675800301343,0.0
51,151,0,0.007915855400991358,0.0
52,152,0,0.011498855421579078,0.0
53,153,0,0.004992084774956379,0.0
54,154,0,0.013915388700231861,0.0
55,155,0,0.0035102865313985467,0.0
56,156,0,0.009125441463297211,0.0
57,157,0,0.010676427090845557,0.0
58,158,0,0.004610185817831919,0.0
59,159,0,0.011856595884384025,0.0
60,160,0,0.005077279900722537,0.0
61,161,0,0.007997036007199627,0.0
62,162,0,0.011461072978812253,0.0
63,163,0,0.007938802147579055,0.0
64,164,0,0.009984861508092507,0.0
65,165,0,0.00256389458395093,0.0
66,166,0,0.007871180775599708,0.0
67,167,0,0.01270295934758515,0.0
68,168,0,0.00439862827954461,0.0
69,169,0,0.005879237328428054,0.0
70,170,0,0.004054259622731561,0.0
71,171,0,0.006251131786297878,0.0
72,172,0,0.005314330307485469,0.0
73,173,0,0.002733754708221208,0.0
74,174,0,0.008573687592088023,0.0
75,175,0,0.008994056548086953,0.0
76,176,0,0.005491706275586891,0.0
77,177,0,0.004674265051745017,0.0
78,178,0,0.00807536081501164,0.0
79,179,0,0.00851293761886891,0.0
80,180,0,0.006216501637062222,0.0
81,181,0,0.010305469432612221,0.0
82,182,0,0.007632735568926129,0.0
83,183,0,0.011072664616651233,0.0
84,184,0,0.005526051544137861,0.0
85,185,0,0.011458159813079549,0.0
86,186,0,0.008896334111071137,0.0
87,187,0,0.006401505307668845,0.0
88,188,0,0.015400786805275127,0.0
89,189,0,0.007130785388154464,0.0
90,190,0,0.0034130460157145758,0.0
91,191,0,0.022243171647813302,0.0
92,192,0,0.0064933469879286275,0.0
93,193,0,0.01419146276817754,0.0
94,194,0,0.0023995741617299643,0.0
95,195,0,0.004615682594682662,0.0
96,196,0,0.05829339938876229,1.0
97,197,0,0.015836707199010116,0.0
98,198,0,0.03948148936950954,1.0
99,199,0,0.008435692893024704,0.0
100,100,1,0.01857202088213369,0.0
101,101,1,0.01233706677673183,0.0
102,102,1,0.00593432228736857,0.0
103,103,1,0.009881349637443373,0.0
104,104,1,0.011487979033331652,0.0
105,105,1,0.007013906043015653,0.0
106,106,1,0.0796194759134751,1.0
107,107,1,0.005764349739234899,0.0
108,108,1,0.005674558164594145,0.0
109,109,1,0.01594076489589383,0.0
110,110,1,0.009921314693175762,0.0
111,111,1,0.00461786120974678,0.0
112,112,1,0.006833610559670431,0.0
113,113,1,0.01093525235445048,0.0
114,114,1,0.011760722588580535,0.0
115,115,1,0.009477322563231078,0.0
116,116,1,0.023458525599549005,0.0
117,117,1,0.008099409829708035,0.0
118,118,1,0.005260164781957932,0.0
119,119,1,0.013667188543474674,0.0
120,120,1,0.01926043561403543,0.0
121,121,1,0.00505112548604982,0.0
122,122,1,0.008131450337276656,0.0
123,123,1,0.010694088805920042,0.0
124,124,1,0.037797892660463524,0.0
125,125,1,0.009076426654008353,0.0
126,126,1,0.0048241099810538614,0.0
127,127,1,0.004458314486867254,0.0
128,128,1,0.005368188389106482,0.0
129,129,1,0.01097893873746655,0.0
130,130,1,0.008878906776508343,0.0
131,131,1,0.011101809722012529,0.0
132,132,1,0.005327249939529217,0.0
133,133,1,0.0020223470880178437,0.0
134,134,1,0.018821486169518977,0.0
135,135,1,0.01308173400098734,0.0
136,136,1,0.01827224525614577,0.0
137,137,1,0.05460063628169829,0.0
138,138,1,0.02982542522181637,1.0
139,139,1,0.055525273715634586,1.0
140,140,1,0.004598988067248898,0.0
141,141,1,0.005806809185468659,0.0
142,142,1,0.009051911928090513,0.0
143,143,1,0.004575755964778624,0.0
144,144,1,0.0054141600764934725,0.0
145,145,1,0.006778518555932634,0.0
146,146,1,0.01142564738525658,0.0
147,147,1,0.005643029817968834,0.0
148,148,1,0.010308917559255667,0.0
149,149,1,0.0046134475829205926,0.0
150,150,1,0.005612825150789963,0.0
151,151,1,0.004191899116840611,0.0
152,152,1,0.008525593267189917,0.0
153,153,1,0.01619378837514449,0.0
154,154,1,0.015209758874964984,0.0
155,155,1,0.022289898678258552,0.0
156,156,1,0.0042016538515879664,0.0
157,157,1,0.005612986517383089,0.0
158,158,1,0.006130082788839933,0.0
159,159,1,0.006949107310687289,0.0
160,160,1,0.003968385717556961,0.0
161,161,1,0.0036578905940972428,0.0
162,162,1,0.00853709728419099,0.0
163,163,1,0.007366997515432121,0.0
164,164,1,0.007239048407224149,0.0
165,165,1,0.009876045478484472,0.0
166,166,1,0.0059295264889297865,0.0
167,167,1,0.007702964061649505,0.0
168,168,1,0.009876004411310207,0.0
169,169,1,0.0074299416494452665,0.0
170,170,1,0.018562589612410692,0.0
171,171,1,0.00940494618879049,0.0
172,172,1,0.00706518134935586,0.0
173,173,1,0.05218620315774173,1.0
174,174,1,0.005349425709268517,0.0
175,175,1,0.0046419173380872316,0.0
176,176,1,0.002897493988426048,0.0
177,177,1,0.006350264842191904,0.0
178,178,1,0.0050090203818056525,0.0
179,179,1,0.005146579646580197,0.0
180,180,1,0.007497506250419385,0.0
181,181,1,0.010642185801497719,0.0
182,182,1,0.007769992321890823,0.0
183,183,1,0.007075601806382214,0.0
184,184,1,0.017100012010414403,1.0
185,185,1,0.022639400378888126,0.0
186,186,1,0.005336824583627558,0.0
187,187,1,0.006868078791681096,0.0
188,188,1,0.021832250340760827,0.0
189,189,1,0.006926182173312079,0.0
190,190,1,0.10496652694175358,1.0
191,191,1,0.02461339090308513,0.0
192,192,1,0.008185968185203481,1.0
193,193,1,0.015379899708844904,0.0
194,194,1,0.011697080270490207,0.0
195,195,1,0.005868960262272958,0.0
196,196,1,0.009846299940645823,0.0
197,197,1,0.003531697706812463,0.0
198,198,1,0.019459635909116504,0.0
199,199,1,0.003988188037367694,0.0
200,100,2,0.0333817250975682,0.0
201,101,2,0.013106300145607251,0.0
202,102,2,0.0075792708294955225,0.0
203,103,2,0.011179079600455652,0.0
204,104,2,0.009314736003658244,0.0
205,105,2,0.011257055264770967,0.0
206,106,2,0.004376738443396646,0.0
207,107,2,0.00541598285477453,0.0
208,108,2,0.006865121509646247,0.0
209,109,2,0.017848579510740717,0.0
210,110,2,0.004751276860483111,0.0
211,111,2,0.012273893844307621,0.0
212,112,2,0.0065963059602868,0.0
213,113,2,0.007041682518082281,0.0
214,114,2,0.006478994339673624,0.0
215,115,2,0.010572206147604776,0.0
216,116,2,0.004565421011143757,0.0
217,117,2,0.03436635555372694,1.0
218,118,2,0.002232762716874527,0.0
219,119,2,0.017044507866348285,0.0
220,120,2,0.0028121482132966113,0.0
221,121,2,0.0361072338292661,0.0
222,122,2,0.012566589811923394,0.0
223,123,2,0.004641724569871392,0.0
224,124,2,0.00961788419725711,0.0
225,125,2,0.007657271510271462,0.0
226,126,2,0.00701694405829787,0.0
227,127,2,0.003418734050034006,0.0
228,128,2,0.008548053745792709,0.0
229,129,2,0.011727065202753807,0.0
230,130,2,0.015682803665864234,0.0
231,131,2,0.00368388751127691,0.0
232,132,2,0.005341646427899005,0.0
233,133,2,0.012746237813030078,0.0
234,134,2,0.004157982376923104,0.0
235,135,2,0.043555166184939424,0.0
236,136,2,0.028517573422080892,0.0
237,137,2,0.007146358038755795,0.0
238,138,2,0.004004519354483961,0.0
239,139,2,0.023875954371581506,1.0
240,140,2,0.021209883302859143,0.0
241,141,2,0.010116256783529134,0.0
242,142,2,0.019885174182682475,0.0
243,143,2,0.004666793988849331,0.0
244,144,2,0.004390865736409993,0.0
245,145,2,0.019061478165304742,0.0
246,146,2,0.0017316096452997835,0.0
247,147,2,0.006771181450607152,0.0
248,148,2,0.005629929712431261,0.0
249,149,2,0.00709247706208536,0.0
250,150,2,0.0059385783635084784,0.0
251,151,2,0.007526062613505749,0.0
252,152,2,0.004880834378594725,0.0
253,153,2,0.018422671816505712,1.0
254,154,2,0.07135713647351444,1.0
255,155,2,0.01217119909022182,0.0
256,156,2,0.0045616888710172014,0.0
257,157,2,0.015374408062286696,0.0
258,158,2,0.006033669637152129,0.0
259,159,2,0.012930258726958594,0.0
260,160,2,0.020090347422495106,0.0
261,161,2,0.005312138153020124,0.0
262,162,2,0.01365607102533498,0.0
263,163,2,0.009565407673476063,0.0
264,164,2,0.009049645373605359,0.0
265,165,2,0.0037217224223789537,0.0
266,166,2,0.0050304770445398815,0.0
267,167,2,0.003602596215702026,0.0
268,168,2,0.004849486450499128,0.0
269,169,2,0.007795042634129092,0.0
270,170,2,0.007631101482181112,0.0
271,171,2,0.005293308607504282,0.0
272,172,2,0.009711812665842671,0.0
273,173,2,0.009940568398468737,0.0
274,174,2,0.0054184031954046955,0.0
275,175,2,0.008743534473013043,0.0
276,176,2,0.016292335806702998,0.0
277,177,2,0.0024367085571016214,0.0
278,178,2,0.00598792057547564,0.0
279,179,2,0.010436841210992413,0.0
280,180,2,0.00632525707581481,0.0
281,181,2,0.05142543473168434,1.0
282,182,2,0.00490689732645905,0.0
283,183,2,0.005847523456670529,0.0
284,184,2,0.009870965374152737,0.0
285,185,2,0.005456401667960414,0.0
286,186,2,0.02124745041765451,0.0
287,187,2,0.002932096271715385,0.0
288,188,2,0.0035951312091227496,0.0
289,189,2,0.003353786613037298,0.0
290,190,2,0.014277080755164751,0.0
291,191,2,0.016083039885259293,0.0
292,192,2,0.03410079988100508,0.0
293,193,2,0.0030554732667850693,0.0
294,194,2,0.01061736798704592,0.0
295,195,2,0.005601131413566223,0.0
296,196,2,0.004302364441260083,0.0
297,197,2,0.01760519246472128,0.0
298,198,2,0.012213590696090886,0.0
299,199,2,0.01642759405101732,1.0
300,100,3,0.008316392642408738,0.0
301,101,3,0.002442214907169194,0.0
302,102,3,0.008251128311627273,0.0
303,103,3,0.009981525241853145,0.0
304,104,3,0.010729582768510102,0.0
305,105,3,0.011646083162128087,0.0
306,106,3,0.004660073424688693,0.0
307,107,3,0.015023854266694704,0.0
308,108,3,0.0037522028111546557,0.0
309,109,3,0.010829055377273229,1.0
310,110,3,0.013838778300746384,0.0
311,111,3,0.0035109885142090664,0.0
312,112,3,0.03453430337223203,1.0
313,113,3,0.0059021705827854605,0.0
314,114,3,0.028019194164631098,0.0
315,115,3,0.006566219970245939,0.0
316,116,3,0.011654522812874052,0.0
317,117,3,0.00611853768335223,0.0
318,118,3,0.00409991943113402,0.0
319,119,3,0.006827410599078449,0.0
320,120,3,0.0066655064368505625,0.0
321,121,3,0.004579455958782448,0.0
322,122,3,0.005561466365011325,0.0
323,123,3,0.005291322383556636,0.0
324,124,3,0.0055035751645983195,0.0
325,125,3,0.009240938676646243,0.0
326,126,3,0.04119055892127737,1.0
327,127,3,0.003474057874833966,0.0
328,128,3,0.029285895534490656,0.0
329,129,3,0.012557958906484014,0.0
330,130,3,0.014534064346399396,0.0
331,131,3,0.003994735793909654,0.0
332,132,3,0.004484006676941052,0.0
333,133,3,0.00796277867265291,1.0
334,134,3,0.00605070333062144,0.0
335,135,3,0.011903329790289623,0.0
336,136,3,0.008378746039428871,0.0
337,137,3,0.00823485373900546,0.0
338,138,3,0.006353959885488042,0.0
339,139,3,0.003994700109876109,0.0
340,140,3,0.018349435834889113,0.0
341,141,3,0.022029018826878067,0.0
342,142,3,0.007985493456608135,0.0
343,143,3,0.0032598153064972274,0.0
344,144,3,0.0025149258234500164,0.0
345,145,3,0.006848973470239426,0.0
346,146,3,0.0065207749157278165,0.0
347,147,3,0.005674686732769913,0.0
348,148,3,0.02055750176729103,0.0
349,149,3,0.015331711579835277,0.0
350,150,3,0.010014069412853759,0.0
351,151,3,0.020272679299880737,0.0
352,152,3,0.00690997786497017,0.0
353,153,3,0.011048187370151574,0.0
354,154,3,0.006155473707264447,0.0
355,155,3,0.010358712903679788,0.0
356,156,3,0.015200883159450755,0.0
357,157,3,0.0047513531443549445,0.0
358,158,3,0.009431644226759678,0.0
359,159,3,0.007588432790190001,0.0
360,160,3,0.011791362307760749,0.0
361,161,3,0.0473572115815307,1.0
362,162,3,0.008291946921604018,0.0
363,163,3,0.024508478446777344,0.0
364,164,3,0.009723217391300908,0.0
365,165,3,0.00634409163052693,0.0
366,166,3,0.017017976893076173,0.0
367,167,3,0.009151868204131303,0.0
368,168,3,0.0060944527520393815,0.0
369,169,3,0.02256202441398375,0.0
370,170,3,0.0053862823163149985,0.0
371,171,3,0.003374010583955978,0.0
372,172,3,0.004911946459963324,0.0
373,173,3,0.009857583725421292,0.0
374,174,3,0.004965882780478212,1.0
375,175,3,0.01657472495887138,0.0
376,176,3,0.005409281126420025,0.0
377,177,3,0.005623101292545668,0.0
378,178,3,0.006825389374784332,0.0
379,179,3,0.012307100316451684,0.0
380,180,3,0.00577177082583762,0.0
381,181,3,0.0037466496336581996,0.0
382,182,3,0.004963567636927695,0.0
383,183,3,0.004605551740961891,0.0
384,184,3,0.004745885364614939,0.0
385,185,3,0.013800738470995208,1.0
386,186,3,0.007983439294197654,0.0
387,187,3,0.01398994228358468,0.0
388,188,3,0.00806755191995783,0.0
389,189,3,0.011739010814252873,0.0
390,190,3,0.003873933523941283,0.0
391,191,3,0.008956366106601416,0.0
392,192,3,0.010184860791909545,0.0
393,193,3,0.006273299681659656,0.0
394,194,3,0.007088064171810985,1.0
395,195,3,0.014419238385783042,0.0
396,196,3,0.0034499792393155766,0.0
397,197,3,0.014365855606546593,0.0
398,198,3,0.0072535289553200145,0.0
399,199,3,0.005705204598192096,0.0
400,100,4,0.007332294491356978,0.0
401,101,4,0.011046040136740197,0.0
402,102,4,0.008366997163339102,0.0
403,103,4,0.0026407512856279993,0.0
404,104,4,0.005014407081376998,0.0
405,105,4,0.007116935093236975,0.0
406,106,4,0.013130574242878479,0.0
407,107,4,0.005824263813796285,0.0
408,108,4,0.01181607618515936,0.0
409,109,4,0.0034908737823359506,0.0
410,110,4,0.0069699523403280806,0.0
411,111,4,0.012879189893021325,0.0
412,112,4,0.005123294517296039,0.0
413,113,4,0.017752636301962294,0.0
414,114,4,0.005127670502330219,0.0
415,115,4,0.011828749259360154,0.0
416,116,4,0.0066306230474162025,0.0
417,117,4,0.012434485763483837,0.0
418,118,4,0.009707837849453213,0.0
419,119,4,0.00786753064100149,0.0
420,120,4,0.008039106429074174,0.0
421,121,4,0.004467023335923423,0.0
422,122,4,0.007552690561785779,0.0
423,123,4,0.011608209982012375,0.0
424,124,4,0.008307633708128809,0.0
425,125,4,0.004346619057153165,0.0
426,126,4,0.006041490772017337,0.0
427,127,4,0.008819089562557517,0.0
428,128,4,0.021638838892664363,1.0
429,129,4,0.01299724880382985,0.0
430,130,4,0.002511097539606982,0.0
431,131,4,0.02830700816891723,0.0
432,132,4,0.006167336538630797,0.0
433,133,4,0.037667200221012026,1.0
434,134,4,0.004363892539159745,0.0
435,135,4,0.03632330482706328,0.0
436,136,4,0.009441692727482867,0.0
437,137,4,0.005969482448925547,0.0
438,138,4,0.005713364326187752,0.0
439,139,4,0.0033784579896181826,0.0
440,140,4,0.014317304208479341,0.0
441,141,4,0.0194343284662342,0.0
442,142,4,0.0063933865927367295,0.0
443,143,4,0.012197184476109221,0.0
444,144,4,0.006914255128372451,0.0
445,145,4,0.006047591379371161,0.0
446,146,4,0.006537274502090664,0.0
447,147,4,0.017839617215807544,0.0
448,148,4,0.0071941214308531036,0.0
449,149,4,0.01139929434216517,1.0
450,150,4,0.005663256930667197,0.0
451,151,4,0.006058824841530092,0.0
452,152,4,0.008852221650964805,0.0
453,153,4,0.014724216589154569,0.0
454,154,4,0.006507538425720013,0.0
455,155,4,0.009496734594547059,0.0
456,156,4,0.04240416706337315,1.0
457,157,4,0.018978570121157553,0.0
458,158,4,0.006063440466347743,0.0
459,159,4,0.006978949152199686,0.0
460,160,4,0.005579353048041623,0.0
461,161,4,0.021825833796927856,1.0
462,162,4,0.006719370474102396,1.0
463,163,4,0.008650534228302054,0.0
464,164,4,0.004045008079382397,0.0
465,165,4,0.0055119215347148465,0.0
466,166,4,0.020517944546163003,0.0
467,167,4,0.006980964694320805,0.0
468,168,4,0.006032184357251257,0.0
469,169,4,0.011197958230302505,0.0
470,170,4,0.02475934868811519,1.0
471,171,4,0.005187360508743154,0.0
472,172,4,0.004906230790198118,0.0
473,173,4,0.011430237543278971,0.0
474,174,4,0.008435315183939465,0.0
475,175,4,0.037251274397734006,0.0
476,176,4,0.005964249924537195,0.0
477,177,4,0.014062619832349164,0.0
478,178,4,0.005160112111900007,0.0
479,179,4,0.004274562205745365,0.0
480,180,4,0.0033288415433529992,0.0
481,181,4,0.01635860464171581,0.0
482,182,4,0.004321521050000126,0.0
483,183,4,0.008483364221613077,0.0
484,184,4,0.007635911067569052,0.0
485,185,4,0.00871039966849283,0.0
486,186,4,0.011473736951200492,0.0
487,187,4,0.008874284637485227,0.0
488,188,4,0.0048279564017883365,0.0
489,189,4,0.006270904196408051,0.0
490,190,4,0.0026498816230024857,0.0
491,191,4,0.004261804565350556,0.0
492,192,4,0.012315911825638372,0.0
493,193,4,0.00837434197381561,0.0
494,194,4,0.013971671999395939,0.0
495,195,4,0.011357898338612962,0.0
496,196,4,0.006670872437712909,0.0
497,197,4,0.007368707414519832,0.0
498,198,4,0.004090593202578303,0.0
499,199,4,0.0044348406573098565,0.0
500,100,5,0.006251546253978507,0.0
501,101,5,0.005482932052311917,0.0
502,102,5,0.02467460395094416,0.0
503,103,5,0.015563690863759866,0.0
504,104,5,0.018418136046004778,0.0
505,105,5,0.006858279996430398,0.0
506,106,5,0.0031533348060201155,0.0
507,107,5,0.00694990631464317,0.0
508,108,5,0.003959232699835836,0.0
509,109,5,0.0039024255295358463,0.0
510,110,5,0.004012637356494813,0.0
511,111,5,0.010957008732972232,0.0
512,112,5,0.005956293498433623,0.0
513,113,5,0.00942819092916245,0.0
514,114,5,0.00572844072933191,1.0
515,115,5,0.006533524394023773,0.0
516,116,5,0.006680306002080806,0.0
517,117,5,0.009178531207308759,0.0
518,118,5,0.006672873794096372,0.0
519,119,5,0.0037184191299798057,0.0
520,120,5,0.007156393001049406,0.0
521,121,5,0.007166420738379928,0.0
522,122,5,0.0061918147400086485,0.0
523,123,5,0.012632763418837763,0.0
524,124,5,0.004640149041208599,0.0
525,125,5,0.053181591190174904,1.0
526,126,5,0.0297982521408908,0.0
527,127,5,0.018333680354870673,0.0
528,128,5,0.004795131152906634,0.0
529,129,5,0.006196905426348462,0.0
