,G_ID,TF_ID,W_pred,class
0,100,0,0.010216805375879856,1.0
1,101,0,0.005019315937915526,0.0
2,102,0,0.006056177016991822,0.0
3,103,0,0.00754778180222075,0.0
4,104,0,0.008919555447758323,0.0
5,105,0,0.008881147190755407,0.0
6,106,0,0.008712950299720173,0.0
7,107,0,0.006162930547203847,0.0
8,108,0,0.005115951376572477,0.0
9,109,0,0.010912231791090613,0.0
10,110,0,0.0030940014946705145,0.0
11,111,0,0.04548337465633921,1.0
12,112,0,0.006954963348264331,0.0
13,113,0,0.029928307690816766,0.0
14,114,0,0.01793638857236989,0.0
15,115,0,0.004364351747798597,0.0
16,116,0,0.005654266616634192,0.0
17,117,0,0.007151179677265081,0.0
18,118,0,0.014071359744244118,0.0
19,119,0,0.008134335447250982,0.0
20,120,0,0.007120276228114331,0.0
21,121,0,0.0058879180176694456,0.0
22,122,0,0.007971785929026344,0.0
23,123,0,0.005102587522327309,0.0
24,124,0,0.009250191155643211,0.0
25,125,0,0.019877421135983505,0.0
26,126,0,0.006177061764914317,0.0
27,127,0,0.0077299404877329255,0.0
28,128,0,0.01007774476265398,0.0
29,129,0,0.007068169016190069,0.0
30,130,0,0.005629594452275378,0.0
31,131,0,0.02748156306558183,0.0
32,132,0,0.0041812336515176214,0.0
33,133,0,0.0034251122551719575,0.0
34,134,0,0.002965112923430422,0.0
35,135,0,0.007725307623096896,0.0
36,136,0,0.005202851805136263,0.0
37,137,0,0.0048988192457404146,0.0
38,138,0,0.010537252682224225,1.0
39,139,0,0.005150139817956596,0.0
40,140,0,0.00705119324882536,0.0
41,141,0,0.006232348139967998,0.0
42,142,0,0.007607559120801358,0.0
43,143,0,0.015213670968037633,0.0
44,144,0,0.010184041340524468,0.0
45,145,0,0.00581506487952728,0.0
46,146,0,0.01107984441020693,0.0
47,147,0,0.012792974890965342,0.0
48,148,0,0.00850078794156497,0.0
49,149,0,0.004411409068406912,0.0
50,150,0,0.009917221463971835,0.0
51,151,0,0.009027874310743107,0.0
52,152,0,0.012351091549073403,0.0
53,153,0,0.004143245591826743,0.0
54,154,0,0.01351232251347057,0.0
55,155,0,0.003376775599703362,0.0
56,156,0,0.008808282770707316,0.0
57,157,0,0.009824632558839258,0.0
58,158,0,0.005704221981048076,0.0
59,159,0,0.011329583866987064,0.0
60,160,0,0.00516846174610254,0.0
61,161,0,0.006542061368521264,0.0
62,162,0,0.01117100387185165,0.0
63,163,0,0.006613660803735569,0.0
64,164,0,0.009853912354824097,0.0
65,165,0,0.0036963488985309895,0.0
66,166,0,0.007187988006154255,0.0
67,167,0,0.012781617699358433,0.0
68,168,0,0.0043603606140760745,0.0
69,169,0,0.007067272172581873,0.0
70,170,0,0.004285337194708685,0.0
71,171,0,0.006109007416804453,0.0
72,172,0,0.006186541256835559,0.0
73,173,0,0.0028551301218631584,0.0
74,174,0,0.008723681499366214,0.0
75,175,0,0.008133504672097723,0.0
76,176,0,0.007407745818855168,0.0
77,177,0,0.0053496886120439225,0.0
78,178,0,0.00654893137010047,0.0
79,179,0,0.007392301526219389,0.0
80,180,0,0.007651175274376299,0.0
81,181,0,0.01150336613578561,0.0
82,182,0,0.007425739837085602,0.0
83,183,0,0.011823519763146717,0.0
84,184,0,0.007079378711695675,0.0
85,185,0,0.010678543515213787,0.0
86,186,0,0.008828794736518365,0.0
87,187,0,0.007291046228794031,0.0
88,188,0,0.016025170725996712,0.0
89,189,0,0.007899089039115214,0.0
90,190,0,0.003606834347561222,0.0
91,191,0,0.01895160765405645,0.0
92,192,0,0.005603159043017094,0.0
93,193,0,0.014857253603388647,0.0
94,194,0,0.004352495033613966,0.0
95,195,0,0.0054537941462507135,0.0
96,196,0,0.06536218509234136,1.0
97,197,0,0.012690689157805378,0.0
98,198,0,0.0430796326032584,1.0
99,199,0,0.008546668373507751,0.0
100,100,1,0.01684346750042197,0.0
101,101,1,0.010175710485075222,0.0
102,102,1,0.005775060104731302,0.0
103,103,1,0.009239965487968908,0.0
104,104,1,0.009824863295244828,0.0
105,105,1,0.007122084608140985,0.0
106,106,1,0.07729138006869793,1.0
107,107,1,0.004970458203301762,0.0
108,108,1,0.007041686165436591,0.0
109,109,1,0.016799006619816346,0.0
110,110,1,0.012495976716001422,0.0
111,111,1,0.004666242898371524,0.0
112,112,1,0.007067207655132214,0.0
113,113,1,0.011087148245086456,0.0
114,114,1,0.011994404405750808,0.0
115,115,1,0.00930945454198406,0.0
116,116,1,0.019643406656283977,0.0
117,117,1,0.00783074113521251,0.0
118,118,1,0.004816233606469401,0.0
119,119,1,0.0129238461702257,0.0
120,120,1,0.018347220653423736,0.0
121,121,1,0.00464305596614113,0.0
122,122,1,0.00829716055988843,0.0
123,123,1,0.008730455088685127,0.0
124,124,1,0.03764816647556905,0.0
125,125,1,0.008614681023207208,0.0
126,126,1,0.004950385921014746,0.0
127,127,1,0.00456703043651565,0.0
128,128,1,0.00509052397718999,0.0
129,129,1,0.010391145045027254,0.0
130,130,1,0.008039856822447632,0.0
131,131,1,0.013418256084878833,0.0
132,132,1,0.005341813192659753,0.0
133,133,1,0.0027150464684072384,0.0
134,134,1,0.0169321892367155,0.0
135,135,1,0.012120785449209163,0.0
136,136,1,0.0187507505702677,0.0
137,137,1,0.052385361816698256,0.0
138,138,1,0.030536799799466566,1.0
139,139,1,0.05462798273770544,1.0
140,140,1,0.004295767129410948,0.0
141,141,1,0.006728613392085767,0.0
142,142,1,0.006426911191383399,0.0
143,143,1,0.004590629763411353,0.0
144,144,1,0.005133963898454724,0.0
145,145,1,0.006397696741244464,0.0
146,146,1,0.01280384245502139,0.0
147,147,1,0.006568698411949138,0.0
148,148,1,0.010227041321589666,0.0
149,149,1,0.005118975320313882,0.0
150,150,1,0.004893665958485233,0.0
151,151,1,0.0046836207038753385,0.0
152,152,1,0.009082089306152796,0.0
153,153,1,0.017035764216909506,0.0
154,154,1,0.018709675169652204,0.0
155,155,1,0.02017607797417296,0.0
156,156,1,0.004207972404736119,0.0
157,157,1,0.0060021067785889165,0.0
158,158,1,0.007210185937857474,0.0
159,159,1,0.008968907818943364,0.0
160,160,1,0.005007024199913167,0.0
161,161,1,0.003518752589490323,0.0
162,162,1,0.008661550318079431,0.0
163,163,1,0.008414874611718233,0.0
164,164,1,0.007099904834424752,0.0
165,165,1,0.008541674583900153,0.0
166,166,1,0.006981132273068689,0.0
167,167,1,0.0069034686488129654,0.0
168,168,1,0.008614188274081004,0.0
169,169,1,0.006641433017095535,0.0
170,170,1,0.01926468419664272,0.0
171,171,1,0.010147897195684525,0.0
172,172,1,0.005715535444895159,0.0
173,173,1,0.04736658510020659,1.0
174,174,1,0.006692006830278386,0.0
175,175,1,0.004728597210908733,0.0
176,176,1,0.003650133174824131,0.0
177,177,1,0.0071086356393322715,0.0
178,178,1,0.00614216917679662,0.0
179,179,1,0.007034312589242023,0.0
180,180,1,0.0075293589385090915,0.0
181,181,1,0.010234103374761825,0.0
182,182,1,0.007662569824008871,0.0
183,183,1,0.0071942939560804215,0.0
184,184,1,0.015616986889182281,1.0
185,185,1,0.023864878060412632,0.0
186,186,1,0.005010187754993944,0.0
187,187,1,0.007221965777193966,0.0
188,188,1,0.020419358989597618,0.0
189,189,1,0.008070369676550546,0.0
190,190,1,0.0965692819408232,1.0
191,191,1,0.023990021483197593,0.0
192,192,1,0.008880575866892788,1.0
193,193,1,0.014051615577550572,0.0
194,194,1,0.012740983225154814,0.0
195,195,1,0.006958190212172609,0.0
196,196,1,0.010426002250927201,0.0
197,197,1,0.004903632252471483,0.0
198,198,1,0.019082219482318828,0.0
199,199,1,0.00373538518525924,0.0
200,100,2,0.03284057462248228,0.0
201,101,2,0.012136848407920377,0.0
202,102,2,0.008396623756066974,0.0
203,103,2,0.00969794458530152,0.0
204,104,2,0.01048684928235065,0.0
205,105,2,0.012040759959862635,0.0
206,106,2,0.004856933182003793,0.0
207,107,2,0.0056469556327969385,0.0
208,108,2,0.00648540883572365,0.0
209,109,2,0.015430847558803263,0.0
210,110,2,0.00424776894382295,0.0
211,111,2,0.011606973940740308,0.0
212,112,2,0.005083700204758758,0.0
213,113,2,0.006831062674535868,0.0
214,114,2,0.006702827430496145,0.0
215,115,2,0.01215863892913018,0.0
216,116,2,0.004090208455094891,0.0
217,117,2,0.03381348530935839,1.0
218,118,2,0.003751592423065067,0.0
219,119,2,0.019377289171693592,0.0
220,120,2,0.003869836065756157,0.0
221,121,2,0.03809321670966122,0.0
222,122,2,0.01131155468063891,0.0
223,123,2,0.005028432752746144,0.0
224,124,2,0.009124365093523268,0.0
225,125,2,0.008768424434443218,0.0
226,126,2,0.0075478814568072355,0.0
227,127,2,0.004151834076075652,0.0
228,128,2,0.008646940307271212,0.0
229,129,2,0.01294715255764642,0.0
230,130,2,0.017051667509948725,0.0
231,131,2,0.0046238250894722575,0.0
232,132,2,0.004318090650738178,0.0
233,133,2,0.010286233192438274,0.0
234,134,2,0.003935234395544058,0.0
235,135,2,0.047436525552715526,0.0
236,136,2,0.027691098006000135,0.0
237,137,2,0.005416525080488915,0.0
238,138,2,0.005189407165731754,0.0
239,139,2,0.02234464798278363,1.0
240,140,2,0.019248296672323983,0.0
241,141,2,0.012078621546274418,0.0
