,G_ID,TF_ID,W_pred,class
0,100,0,0.008819627209598925,True
1,101,0,0.002621418649085871,False
2,102,0,0.003941388723284119,False
3,103,0,0.004182127134664796,False
4,104,0,0.010129589654698082,False
5,105,0,0.00660098176576656,False
6,106,0,0.011147436225833966,False
7,107,0,0.002355716260665862,False
8,108,0,0.003723017443363641,False
9,109,0,0.005661991896872664,False
10,110,0,0.0028109250743235848,False
11,111,0,0.059072707064739965,True
12,112,0,0.005247380288393201,False
13,113,0,0.03378075971096523,False
14,114,0,0.023921045826548002,False
15,115,0,0.003942093500830949,False
16,116,0,0.005950982537751519,False
17,117,0,0.007007657422604399,False
18,118,0,0.012874090667433048,False
19,119,0,0.005263008782663443,False
20,120,0,0.006572580087342089,False
21,121,0,0.003312790446179491,False
22,122,0,0.004460041253824233,False
23,123,0,0.003684208764108963,False
24,124,0,0.006568841423953967,False
25,125,0,0.026949313656606494,False
26,126,0,0.0029756058984107664,False
27,127,0,0.0032590435905706016,False
28,128,0,0.005469159595209617,False
29,129,0,0.0028581655955666053,False
30,130,0,0.0028296019296347617,False
31,131,0,0.03097236341983992,False
32,132,0,0.0031475823050730826,False
33,133,0,0.0024407660803052087,False
34,134,0,0.002509093489478334,False
35,135,0,0.003703567931650315,False
36,136,0,0.0033105870807983635,False
37,137,0,0.005197003339478755,False
38,138,0,0.014276212543633633,True
39,139,0,0.004312789635821233,False
40,140,0,0.00868021983226611,False
41,141,0,0.008356088876861553,False
42,142,0,0.006439233820022256,False
43,143,0,0.011833899896420101,False
44,144,0,0.012732404123152994,False
45,145,0,0.003239449710070676,False
46,146,0,0.007064951012089472,False
47,147,0,0.015045384769936151,False
48,148,0,0.005762506346854904,False
49,149,0,0.002198056087454177,False
50,150,0,0.008615512227200563,False
51,151,0,0.0071318827816872,False
52,152,0,0.012369078521819338,False
53,153,0,0.0029802279588900583,False
54,154,0,0.017715339545746854,False
55,155,0,0.001876941073205314,False
56,156,0,0.005600407410433845,False
57,157,0,0.010142438114515213,False
58,158,0,0.002186667233601263,False
59,159,0,0.00653285760239553,False
60,160,0,0.005645016788774856,False
61,161,0,0.007270483583401555,False
62,162,0,0.013679959386950913,False
63,163,0,0.005118630760321496,False
64,164,0,0.00443816952063184,False
65,165,0,0.0013803381445563667,False
66,166,0,0.0058027972773864464,False
67,167,0,0.009105721298170019,False
68,168,0,0.0025263728205264613,False
69,169,0,0.0048793269720112924,False
70,170,0,0.003078847007996625,False
71,171,0,0.005039556936434963,False
72,172,0,0.0024861994507760425,False
73,173,0,0.0016408797437743588,False
74,174,0,0.0045241922639679836,False
75,175,0,0.004124045402788446,False
76,176,0,0.0045740724721638135,False
77,177,0,0.004025302542595553,False
78,178,0,0.004814939554542472,False
79,179,0,0.007269773029684251,False
80,180,0,0.0038522835066679916,False
81,181,0,0.008394495576924267,False
82,182,0,0.007620224965899869,False
83,183,0,0.010106340790634424,False
84,184,0,0.0030502575442277603,False
85,185,0,0.009207694925420097,False
86,186,0,0.008155286238580339,False
87,187,0,0.004971745311740281,False
88,188,0,0.017179874930117526,False
89,189,0,0.003733969293626607,False
90,190,0,0.0025134141414896844,False
91,191,0,0.027176131330743217,False
92,192,0,0.005260427736114237,False
93,193,0,0.016552291360648893,False
94,194,0,0.0014544043926630903,False
95,195,0,0.001882957478865997,False
96,196,0,0.08336668345044204,True
97,197,0,0.01288043741812313,False
98,198,0,0.05406082552706745,True
99,199,0,0.007103466036705567,False
100,100,1,0.02280324716051695,False
101,101,1,0.0086136725213022,False
102,102,1,0.0036797228412137287,False
103,103,1,0.009718048603413304,False
104,104,1,0.007083794500965576,False
105,105,1,0.007049956467720694,False
106,106,1,0.06345106226530292,True
107,107,1,0.005351842502452544,False
108,108,1,0.004497915967503141,False
109,109,1,0.010291679726545912,False
110,110,1,0.011900794244764859,False
111,111,1,0.0036169527462584805,False
112,112,1,0.004567156267725799,False
113,113,1,0.013821959843445334,False
114,114,1,0.008673735577037328,False
115,115,1,0.011107626598251444,False
116,116,1,0.029202579356831605,False
117,117,1,0.007752178869372177,False
118,118,1,0.004294699484449076,False
119,119,1,0.016094575772423392,False
120,120,1,0.016585775278331053,False
121,121,1,0.002736689896797496,False
122,122,1,0.003479251361738067,False
123,123,1,0.010738323165516794,False
124,124,1,0.04884217350657988,False
125,125,1,0.008274921129419629,False
126,126,1,0.002275697633421951,False
127,127,1,0.0036950165326407676,False
128,128,1,0.0027227272645296624,False
129,129,1,0.009041112487149337,False
130,130,1,0.008296733279978036,False
131,131,1,0.008601508131680003,False
132,132,1,0.006741618090247441,False
133,133,1,0.0016098388629738267,False
134,134,1,0.019031286297455503,False
135,135,1,0.0051493877046484005,False
136,136,1,0.019876622424577706,False
137,137,1,0.07939059510362255,False
138,138,1,0.0344813411439203,True
139,139,1,0.045645742656670055,True
140,140,1,0.0033476508224983977,False
141,141,1,0.0036988776414025202,False
142,142,1,0.0072498832420904834,False
143,143,1,0.003096574297610988,False
144,144,1,0.002835012568202652,False
145,145,1,0.008054019959636933,False
146,146,1,0.01226322082205606,False
147,147,1,0.004983306283068135,False
148,148,1,0.010449741567664938,False
149,149,1,0.0025025688904445707,False
150,150,1,0.005082296785608178,False
151,151,1,0.003026340494197183,False
152,152,1,0.00588789731901594,False
153,153,1,0.012967977404341711,False
154,154,1,0.01979697085936519,False
155,155,1,0.014589186565757648,False
156,156,1,0.0018993221067301056,False
157,157,1,0.005493677898596691,False
158,158,1,0.00383796454328382,False
159,159,1,0.004632016919269166,False
160,160,1,0.002604238484616379,False
161,161,1,0.001936207298089817,False
162,162,1,0.010763813189889003,False
163,163,1,0.006122520882917346,False
164,164,1,0.00403196534766936,False
165,165,1,0.008873756714414286,False
166,166,1,0.0047276561103659935,False
167,167,1,0.008853873042836448,False
168,168,1,0.01035906930070666,False
169,169,1,0.006924334911451618,False
170,170,1,0.02411503817925958,False
171,171,1,0.00936720542693129,False
172,172,1,0.003944866925230451,False
173,173,1,0.06033316383690927,True
174,174,1,0.004079526806957055,False
175,175,1,0.0024637472722423234,False
176,176,1,0.0016969116553373256,False
177,177,1,0.003681490226129514,False
178,178,1,0.004937132344091168,False
179,179,1,0.003537194733160322,False
180,180,1,0.005679335554609726,False
181,181,1,0.011543819584174643,False
182,182,1,0.003853257562985773,False
183,183,1,0.003400587787879645,False
184,184,1,0.015201697930281302,True
185,185,1,0.027916420675510555,False
186,186,1,0.00529037158641241,False
187,187,1,0.004842444758998825,False
188,188,1,0.028560758078181293,False
189,189,1,0.005089783293050329,False
190,190,1,0.12348707032081468,True
191,191,1,0.03114548569610596,False
192,192,1,0.006970682558699847,True
193,193,1,0.020450998188105383,False
194,194,1,0.01594582307575569,False
195,195,1,0.0048245953647988536,False
196,196,1,0.010551704214623623,False
197,197,1,0.0027251091041752963,False
198,198,1,0.028075683181200503,False
199,199,1,0.0032770754666664533,False
200,100,2,0.03791607566998303,False
201,101,2,0.018467303981018042,False
202,102,2,0.005951984295802071,False
203,103,2,0.013613993100504514,False
204,104,2,0.007755574749103317,False
205,105,2,0.009178983297898704,False
206,106,2,0.005213847457183759,False
207,107,2,0.006424487490670325,False
208,108,2,0.006360334465778966,False
209,109,2,0.009258037477366492,False
210,110,2,0.0034998997834065054,False
