,G_ID,TF_ID,W_pred,class
0,100,0,0.006733074100862253,1.0
1,101,0,0.004604780853792566,0.0
2,102,0,0.0034436206438357886,0.0
3,103,0,0.0057527701081158955,0.0
4,104,0,0.008751516260078482,0.0
5,105,0,0.007471000142358158,0.0
6,106,0,0.008012358514671544,0.0
7,107,0,0.005344558921962111,0.0
8,108,0,0.0041490207296496886,0.0
9,109,0,0.014179499297549247,0.0
10,110,0,0.0030558000331341174,0.0
11,111,0,0.043279611816660436,1.0
12,112,0,0.005185402108472166,0.0
13,113,0,0.027632643159292234,0.0
14,114,0,0.02221030229235621,0.0
15,115,0,0.008101768138898265,0.0
16,116,0,0.00515309708864742,0.0
17,117,0,0.006981788365845737,0.0
18,118,0,0.00922595318576788,0.0
19,119,0,0.008734002861619827,0.0
20,120,0,0.009663689206461972,0.0
21,121,0,0.003948834395545892,0.0
22,122,0,0.007784725733016756,0.0
23,123,0,0.004906742022188397,0.0
24,124,0,0.008805975300135974,0.0
25,125,0,0.017112402458484235,0.0
26,126,0,0.006376565555146631,0.0
27,127,0,0.0067705636078014084,0.0
28,128,0,0.006765550698465901,0.0
29,129,0,0.0054839135295715255,0.0
30,130,0,0.00442314232225669,0.0
31,131,0,0.02797796783697116,0.0
32,132,0,0.004800200131112138,0.0
33,133,0,0.00349775290056367,0.0
34,134,0,0.004975936341243562,0.0
35,135,0,0.0034013016666391734,0.0
36,136,0,0.0038869513206726655,0.0
37,137,0,0.004859633530684889,0.0
38,138,0,0.01282201332257309,1.0
39,139,0,0.003403047440951264,0.0
40,140,0,0.0054096656761505315,0.0
41,141,0,0.005174526471696287,0.0
42,142,0,0.008067724344656226,0.0
43,143,0,0.008649725914186826,0.0
44,144,0,0.006136751794445695,0.0
45,145,0,0.003730723938560953,0.0
46,146,0,0.011514041931596894,0.0
47,147,0,0.01313493350082909,0.0
48,148,0,0.00715673956425359,0.0
49,149,0,0.005842945573439012,0.0
50,150,0,0.010238627056217614,0.0
51,151,0,0.012794894634905506,0.0
52,152,0,0.021934429166049974,0.0
53,153,0,0.0025288232211934498,0.0
54,154,0,0.01131584579180202,0.0
55,155,0,0.0031730754544466297,0.0
56,156,0,0.004147070621722696,0.0
57,157,0,0.009716812169141713,0.0
58,158,0,0.003646878755126447,0.0
59,159,0,0.013066958641526473,0.0
60,160,0,0.005090838998850123,0.0
61,161,0,0.007347248485821111,0.0
62,162,0,0.00953363749473619,0.0
63,163,0,0.006063980530482509,0.0
64,164,0,0.00935921242257696,0.0
65,165,0,0.004603663939629616,0.0
66,166,0,0.008036595026906812,0.0
67,167,0,0.011523085858114216,0.0
68,168,0,0.00408247844669009,0.0
69,169,0,0.011425811974132212,0.0
70,170,0,0.0045249810947438195,0.0
71,171,0,0.00564349627100623,0.0
72,172,0,0.005587861782028928,0.0
73,173,0,0.002294224831826043,0.0
74,174,0,0.010618624155809692,0.0
75,175,0,0.008569709473502813,0.0
76,176,0,0.006411497971520249,0.0
77,177,0,0.0036080776528948067,0.0
78,178,0,0.008566076840350314,0.0
79,179,0,0.005711237091166633,0.0
80,180,0,0.008025193402415485,0.0
81,181,0,0.012564382550739389,0.0
82,182,0,0.006291000797206382,0.0
83,183,0,0.018469974143622385,0.0
84,184,0,0.007106322603048103,0.0
85,185,0,0.015373681229314816,0.0
86,186,0,0.0055991976343589146,0.0
87,187,0,0.005287756236728537,0.0
88,188,0,0.010818809713507535,0.0
89,189,0,0.006600082183764325,0.0
90,190,0,0.004271804599223632,0.0
91,191,0,0.01495192895811774,0.0
92,192,0,0.005212072831145558,0.0
93,193,0,0.012842566207880353,0.0
94,194,0,0.0020960638809415203,0.0
95,195,0,0.005467430518461872,0.0
96,196,0,0.06634773972356411,1.0
97,197,0,0.009573950563410604,0.0
98,198,0,0.038502143758536174,1.0
99,199,0,0.010035779968662381,0.0
100,100,1,0.012539473820730453,0.0
101,101,1,0.013717215636632663,0.0
102,102,1,0.0031171269069415245,0.0
103,103,1,0.012689087540310787,0.0
104,104,1,0.008432842417266603,0.0
105,105,1,0.007589876057498208,0.0
106,106,1,0.0665961216558886,1.0
107,107,1,0.0030857180536601457,0.0
108,108,1,0.005842475955725532,0.0
109,109,1,0.01834314321518971,0.0
110,110,1,0.012311413350495718,0.0
111,111,1,0.0072531247277020485,0.0
112,112,1,0.004054592641941696,0.0
113,113,1,0.007315825331705141,0.0
114,114,1,0.01303236898308861,0.0
115,115,1,0.007187520118362949,0.0
116,116,1,0.019731122225821407,0.0
117,117,1,0.006836122962776391,0.0
118,118,1,0.006439282417990035,0.0
119,119,1,0.012217520631338193,0.0
120,120,1,0.01773781966710585,0.0
121,121,1,0.005073771611723985,0.0
122,122,1,0.007659980279718092,0.0
123,123,1,0.008289947597690155,0.0
124,124,1,0.024853436459587465,0.0
125,125,1,0.006226814517270444,0.0
126,126,1,0.005861003744968969,0.0
127,127,1,0.004177860042066485,0.0
128,128,1,0.0060543972139140145,0.0
129,129,1,0.007685944819514234,0.0
130,130,1,0.0068049409391253675,0.0
131,131,1,0.012766396621418779,0.0
132,132,1,0.004883227716935214,0.0
133,133,1,0.003600242375137539,0.0
134,134,1,0.018300086398926222,0.0
135,135,1,0.010697528646584891,0.0
136,136,1,0.014767091732429303,0.0
137,137,1,0.0479155781543945,0.0
138,138,1,0.027622626023730074,1.0
139,139,1,0.05127061866600462,1.0
140,140,1,0.006370666718995904,0.0
141,141,1,0.00925927322055852,0.0
142,142,1,0.0035359654460185457,0.0
143,143,1,0.0051304841989865185,0.0
144,144,1,0.0032979913170089552,0.0
145,145,1,0.010809663449370318,0.0
146,146,1,0.0092042283735221,0.0
147,147,1,0.005572257915955176,0.0
148,148,1,0.01023835127258003,0.0
149,149,1,0.005462459185344837,0.0
150,150,1,0.00415194094268217,0.0
151,151,1,0.005901519579761906,0.0
152,152,1,0.008631200700346264,0.0
153,153,1,0.017534724180218696,0.0
154,154,1,0.019209961158430343,0.0
155,155,1,0.014595270621108719,0.0
156,156,1,0.004191416638541101,0.0
157,157,1,0.0049015052381844474,0.0
158,158,1,0.008418025805228593,0.0
159,159,1,0.006360575746455451,0.0
160,160,1,0.004702765703388673,0.0
161,161,1,0.002844508693714506,0.0
162,162,1,0.012247236175335617,0.0
163,163,1,0.010529198731084138,0.0
164,164,1,0.008663889050485438,0.0
165,165,1,0.008186143040547125,0.0
166,166,1,0.0035052067262329087,0.0
167,167,1,0.00497371336687449,0.0
168,168,1,0.00719446908617456,0.0
169,169,1,0.009507363490273639,0.0
170,170,1,0.01662491575367283,0.0
171,171,1,0.005406619573690807,0.0
172,172,1,0.006149510077017846,0.0
173,173,1,0.04045833833029953,1.0
174,174,1,0.006332359729331652,0.0
175,175,1,0.004619630655461747,0.0
176,176,1,0.0032215156824671326,0.0
177,177,1,0.004385001175767779,0.0
178,178,1,0.004893195566887054,0.0
179,179,1,0.006504683932098329,0.0
180,180,1,0.006232369499711336,0.0
181,181,1,0.009522329064231642,0.0
182,182,1,0.007699199431955239,0.0
183,183,1,0.0059070821107348554,0.0
184,184,1,0.010153112838600301,1.0
185,185,1,0.02376153673073456,0.0
186,186,1,0.005045881525921712,0.0
187,187,1,0.005568454254118896,0.0
188,188,1,0.021420860634885543,0.0
189,189,1,0.012197253130078873,0.0
190,190,1,0.07895142524277834,1.0
191,191,1,0.022311213634055877,0.0
192,192,1,0.011644067935717534,1.0
193,193,1,0.00918391375452289,0.0
194,194,1,0.01313161029252076,0.0
195,195,1,0.006741445452993767,0.0
196,196,1,0.009790515389873295,0.0
197,197,1,0.005836454008234919,0.0
198,198,1,0.016146474647626235,0.0
199,199,1,0.004598650319216164,0.0
200,100,2,0.031252284108410695,0.0
201,101,2,0.009942515470346837,0.0
202,102,2,0.0054481334724906,0.0
203,103,2,0.008891233492920942,0.0
204,104,2,0.008753922363649799,0.0
205,105,2,0.013979663219195417,0.0
206,106,2,0.006840928923074783,0.0
207,107,2,0.007051194169071245,0.0
208,108,2,0.007334955736258246,0.0
209,109,2,0.018485575433095154,0.0
210,110,2,0.004013806474996656,0.0
211,111,2,0.011359879935675707,0.0
212,112,2,0.003838488873654603,0.0
213,113,2,0.005186830797263479,0.0
214,114,2,0.007225480283373351,0.0
215,115,2,0.012703465420516117,0.0
216,116,2,0.005012229922604822,0.0
217,117,2,0.04667452352227233,1.0
218,118,2,0.003436973396373286,0.0
219,119,2,0.01754273761773131,0.0
220,120,2,0.00681813388505972,0.0
221,121,2,0.030374687561992485,0.0
222,122,2,0.01032733805836499,0.0
223,123,2,0.006397744061572876,0.0
224,124,2,0.011056136417577925,0.0
225,125,2,0.010284732424896971,0.0
226,126,2,0.0036201637619883934,0.0
227,127,2,0.0037852981682374447,0.0
228,128,2,0.007680882078738592,0.0
229,129,2,0.01303141495789627,0.0
230,130,2,0.014115410977492162,0.0
231,131,2,0.004203787913679128,0.0
232,132,2,0.0042552844520864245,0.0
233,133,2,0.010138552687103727,0.0
234,134,2,0.004915646508047648,0.0
235,135,2,0.04511270357508333,0.0
236,136,2,0.03360733076395035,0.0
237,137,2,0.0031646505712804446,0.0
238,138,2,0.004251901326322741,0.0
239,139,2,0.022336510238420853,1.0
240,140,2,0.019088946907702468,0.0
241,141,2,0.015261203053196302,0.0
242,142,2,0.015453140045342928,0.0
243,143,2,0.007378197690162272,0.0
244,144,2,0.00467887629392074,0.0
245,145,2,0.0213947717628808,0.0
246,146,2,0.003804643276318166,0.0
247,147,2,0.006849600945979963,0.0
248,148,2,0.0038031504572498655,0.0
249,149,2,0.005081803114512155,0.0
250,150,2,0.004108340825152753,0.0
251,151,2,0.00505998884008575,0.0
252,152,2,0.005542649260184057,0.0
253,153,2,0.016314822478221244,1.0
254,154,2,0.06510796289531343,1.0
255,155,2,0.008323870307013453,0.0
256,156,2,0.00293592689080243,0.0
257,157,2,0.017625170894902262,0.0
258,158,2,0.00816141834976884,0.0
259,159,2,0.01385459780003001,0.0
260,160,2,0.012185197478745446,0.0
261,161,2,0.004459334750707652,0.0
262,162,2,0.010034323608020505,0.0
263,163,2,0.010151304029141816,0.0
264,164,2,0.006825081518907007,0.0
265,165,2,0.0047943761048004725,0.0
266,166,2,0.004699110105319499,0.0
267,167,2,0.004207003062903169,0.0
268,168,2,0.0054602737200564406,0.0
269,169,2,0.004082612466851173,0.0
270,170,2,0.0062589930980930155,0.0
271,171,2,0.0029080208324356784,0.0
272,172,2,0.011912222537671902,0.0
273,173,2,0.01272979761031802,0.0
274,174,2,0.0072341639917742305,0.0
275,175,2,0.007970528696215461,0.0
276,176,2,0.022597127351696777,0.0
277,177,2,0.0026578780812951536,0.0
278,178,2,0.005606331083468731,0.0
279,179,2,0.014216144548460936,0.0
280,180,2,0.005957267080380891,0.0
281,181,2,0.044700559798363744,1.0
282,182,2,0.0056454672497430105,0.0
283,183,2,0.004922530359710398,0.0
284,184,2,0.008355754815185034,0.0
285,185,2,0.004840204281584925,0.0
286,186,2,0.023734609702143368,0.0
287,187,2,0.003987339479605915,0.0
288,188,2,0.003476326311759898,0.0
289,189,2,0.003102215286307138,0.0
290,190,2,0.015613144928719647,0.0
291,191,2,0.01966174376299088,0.0
292,192,2,0.023700116180612605,0.0
293,193,2,0.0024104783028657995,0.0
294,194,2,0.012677274014345043,0.0
295,195,2,0.004890222689403057,0.0
296,196,2,0.004307486070339264,0.0
297,197,2,0.01388057323700588,0.0
298,198,2,0.009880582037280901,0.0
299,199,2,0.009297614117015442,1.0
300,100,3,0.008274380495699203,0.0
301,101,3,0.002977043376945131,0.0
302,102,3,0.004675420768398923,0.0
303,103,3,0.008687612187052022,0.0
304,104,3,0.007720585530496626,0.0
305,105,3,0.011627910192297152,0.0
306,106,3,0.004959030164188796,0.0
307,107,3,0.007760463509479059,0.0
308,108,3,0.004440582411099761,0.0
309,109,3,0.011528184671475487,1.0
310,110,3,0.007541545337283233,0.0
311,111,3,0.0023013135070985226,0.0
312,112,3,0.0341168723665031,1.0
313,113,3,0.003979647485292608,0.0
314,114,3,0.019999082578951145,0.0
315,115,3,0.00604940990525585,0.0
316,116,3,0.007318803452010473,0.0
317,117,3,0.004008260052994701,0.0
318,118,3,0.004002023936456677,0.0
319,119,3,0.010254156441883154,0.0
320,120,3,0.004440514232501263,0.0
321,121,3,0.004511676944933459,0.0
322,122,3,0.008282513852287314,0.0
323,123,3,0.004116360608875724,0.0
324,124,3,0.004359486844188866,0.0
325,125,3,0.012424737767760046,0.0
326,126,3,0.03429973706093059,1.0
327,127,3,0.0032150810718198806,0.0
328,128,3,0.03434615270027969,0.0
329,129,3,0.016545834330840406,0.0
330,130,3,0.014540694479462834,0.0
331,131,3,0.004905629808159174,0.0
332,132,3,0.004852246863790818,0.0
333,133,3,0.004203687036205591,1.0
334,134,3,0.007405905994561845,0.0
335,135,3,0.011377312849085249,0.0
336,136,3,0.006171202568420817,0.0
337,137,3,0.006361484797092404,0.0
338,138,3,0.0058082324426957386,0.0
339,139,3,0.005071037072519145,0.0
340,140,3,0.018980564503459457,0.0
341,141,3,0.024748021912182512,0.0
342,142,3,0.005827556708767242,0.0
343,143,3,0.0026574118332853476,0.0
344,144,3,0.00306120530596707,0.0
345,145,3,0.008548165890996464,0.0
346,146,3,0.004952188461147514,0.0
347,147,3,0.003996328114023661,0.0
348,148,3,0.017711504750317117,0.0
349,149,3,0.01438103594688331,0.0
350,150,3,0.009658552557510594,0.0
351,151,3,0.02060612466631866,0.0
352,152,3,0.00577730434141634,0.0
353,153,3,0.009745868616589954,0.0
354,154,3,0.004575082794644534,0.0
355,155,3,0.008247502849950017,0.0
356,156,3,0.012074290548760028,0.0
357,157,3,0.002604076506100642,0.0
358,158,3,0.0077501806746611375,0.0
359,159,3,0.006242602864062387,0.0
360,160,3,0.00817308247694665,0.0
361,161,3,0.03943321175386394,1.0
362,162,3,0.007129818045567348,0.0
363,163,3,0.01514762576073596,0.0
364,164,3,0.01517345244683956,0.0
