,G_ID,TF_ID,W_pred,class
0,100,0,9.988781716002392e-05,1.0
1,101,0,0.0003605527367626414,0.0
2,102,0,6.13616538193499e-05,0.0
3,103,0,0.0006068731060152118,0.0
4,104,0,0.012959588685304177,0.0
5,105,0,0.008282651873996008,0.0
6,106,0,0.0010494185033092145,0.0
7,107,0,0.0007624780666970523,0.0
8,108,0,0.005151675971754061,0.0
9,109,0,0.005042093781365235,0.0
10,110,0,0.0003131826954652211,0.0
11,111,0,0.0879502454747519,1.0
12,112,0,0.0006393519483728456,0.0
13,113,0,0.04376329411571814,0.0
14,114,0,0.009939675862169326,0.0
15,115,0,0.002443550765880986,0.0
16,116,0,0.002750897655416356,0.0
17,117,0,0.0005911550578844907,0.0
18,118,0,0.004141599154157838,0.0
19,119,0,1.0450173274880294e-05,0.0
20,120,0,0.01798738255565508,0.0
21,121,0,0.009828588361771149,0.0
22,122,0,0.00668341092193453,0.0
23,123,0,3.445386907172436e-05,0.0
24,124,0,4.628808153438057e-05,0.0
25,125,0,0.012195243378661501,0.0
26,126,0,1.0944978070190684e-05,0.0
27,127,0,0.00037772193642963113,0.0
28,128,0,0.001990821227155922,0.0
29,129,0,0.0001222722880787432,0.0
30,130,0,0.008136592689114307,0.0
31,131,0,0.03321274977756081,0.0
32,132,0,0.0005813222996874711,0.0
33,133,0,3.70041464667986e-05,0.0
34,134,0,0.015700695528417373,0.0
35,135,0,0.00024261689809994952,0.0
36,136,0,0.0041264870375175705,0.0
37,137,0,0.0004740978965660457,0.0
38,138,0,0.010050804926185944,1.0
39,139,0,0.007299086833465379,0.0
40,140,0,0.00488637944183918,0.0
41,141,0,0.0064320760076306245,0.0
42,142,0,0.007213622718103665,0.0
43,143,0,0.000597163046700438,0.0
44,144,0,0.0018809548865748465,0.0
45,145,0,0.0013459142728679358,0.0
46,146,0,0.026140985022412112,0.0
47,147,0,0.021885639053895477,0.0
48,148,0,0.0001247022903443335,0.0
49,149,0,0.003340316408689165,0.0
50,150,0,0.0018952317326960432,0.0
51,151,0,0.01364942376979493,0.0
52,152,0,0.018862069466454783,0.0
53,153,0,0.0007089002110534182,0.0
54,154,0,0.002340997176556089,0.0
55,155,0,3.481936089823525e-05,0.0
56,156,0,0.018999549979499725,0.0
57,157,0,0.007048003756990339,0.0
58,158,0,1.0892888851175191e-08,0.0
59,159,0,0.0003679330466901167,0.0
60,160,0,0.016059978129549676,0.0
61,161,0,0.0004110757480288375,0.0
62,162,0,0.0006183909715178379,0.0
63,163,0,0.0022338945424011576,0.0
64,164,0,5.4961500400320814e-05,0.0
65,165,0,0.00429905222171258,0.0
66,166,0,6.655368896100428e-06,0.0
67,167,0,0.008199202941084845,0.0
68,168,0,0.01178897333556366,0.0
69,169,0,0.00019180491067697468,0.0
70,170,0,0.0011990166011214697,0.0
71,171,0,0.0009316182878666817,0.0
72,172,0,0.00018610455497743714,0.0
73,173,0,0.0001279575958206259,0.0
74,174,0,0.0003703284368998291,0.0
75,175,0,0.0027861014197229634,0.0
76,176,0,0.00032226280886327424,0.0
77,177,0,0.0001409815450117692,0.0
78,178,0,9.053301736246701e-05,0.0
79,179,0,0.001320934781081755,0.0
80,180,0,0.0006598219182032547,0.0
81,181,0,0.0057299994780118935,0.0
82,182,0,0.0032097932670556864,0.0
83,183,0,0.0011692529414584903,0.0
84,184,0,6.118118548399483e-05,0.0
85,185,0,0.0006719662932760015,0.0
86,186,0,2.624500990046658e-06,0.0
87,187,0,0.00879013896272685,0.0
88,188,0,0.01079363958274657,0.0
89,189,0,0.0057366795237384005,0.0
90,190,0,0.002045863597269023,0.0
91,191,0,0.023678882080676335,0.0
92,192,0,0.00038636781660879467,0.0
93,193,0,0.01137983603216249,0.0
94,194,0,0.0040344577551679,0.0
95,195,0,7.491489840380981e-05,0.0
96,196,0,0.09064669599042104,1.0
97,197,0,0.000828270324303288,0.0
98,198,0,0.038613485624031225,1.0
99,199,0,0.029725188766454927,0.0
100,100,1,0.004163843655202207,0.0
101,101,1,0.00045741244703409684,0.0
102,102,1,0.00030382974117271926,0.0
103,103,1,0.004531162461200658,0.0
104,104,1,0.0008558233559432793,0.0
105,105,1,0.002441363104934577,0.0
106,106,1,0.032981536107191504,1.0
107,107,1,0.00036499077385603203,0.0
108,108,1,0.0017816151461023842,0.0
109,109,1,0.0004225105857884046,0.0
110,110,1,0.004572474352543324,0.0
111,111,1,0.007682337278333654,0.0
112,112,1,0.00011167107570752091,0.0
113,113,1,1.567420321290423e-05,0.0
114,114,1,0.0023597296732693627,0.0
115,115,1,0.006509627652280322,0.0
116,116,1,0.010066675295073295,0.0
117,117,1,0.023059403840346625,0.0
118,118,1,0.0039169614590144645,0.0
