,G_ID,TF_ID,W_pred,class
0,100,0,0.01264570643472201,True
1,101,0,0.0026538131107398046,False
2,102,0,0.0014817452213835092,False
3,103,0,0.0018722340170043523,False
4,104,0,0.0071501358831860375,False
5,105,0,0.008188412167584673,False
6,106,0,0.007781394586739144,False
7,107,0,0.004371817856532911,False
8,108,0,0.0016642969730382273,False
9,109,0,0.003513212092767682,False
10,110,0,0.0008863002228721257,False
11,111,0,0.15058747452240864,True
12,112,0,0.010672056240489773,False
13,113,0,0.019555000693570496,False
14,114,0,0.03376241753055687,False
15,115,0,0.0035058389186726252,False
16,116,0,0.002321492543010433,False
17,117,0,0.004089974776988678,False
18,118,0,0.00912509688620099,False
19,119,0,0.004444599199582634,False
20,120,0,0.003521446027617589,False
21,121,0,0.0019385675545752165,False
22,122,0,0.002652349304604411,False
23,123,0,0.002334984208304672,False
24,124,0,0.004722315462552923,False
25,125,0,0.028075348613958422,False
26,126,0,0.009153740562396926,False
27,127,0,0.0015620210951883754,False
28,128,0,0.00934334204645595,False
29,129,0,0.002493262669152206,False
30,130,0,0.004822243312773782,False
31,131,0,0.015943723165157173,False
32,132,0,0.0036892835174268486,False
33,133,0,0.001200205382850072,False
34,134,0,0.0010240168364734313,False
35,135,0,0.004326387960110501,False
36,136,0,0.0015169421896210594,False
37,137,0,0.0043371439367645495,False
38,138,0,0.02022626417087632,True
39,139,0,0.0046831836120506485,False
40,140,0,0.0054607864968765005,False
41,141,0,0.0014793064577251986,False
42,142,0,0.00986753662199783,False
43,143,0,0.004188841694722771,False
44,144,0,0.01283586064564338,False
45,145,0,0.001741966472728912,False
46,146,0,0.005355879789184159,False
47,147,0,0.011789810271636038,False
48,148,0,0.0017327468347752301,False
49,149,0,0.0010674825685650687,False
50,150,0,0.006300783208066724,False
51,151,0,0.01996318261703499,False
52,152,0,0.004570409502645095,False
53,153,0,0.0010107943036881705,False
54,154,0,0.0313396131293924,False
55,155,0,0.0014363075522810036,False
56,156,0,0.0020164955164873612,False
57,157,0,0.00694815897263059,False
58,158,0,0.003440360200083279,False
59,159,0,0.005353102429124274,False
60,160,0,0.007943491312325855,False
61,161,0,0.0028269111452903562,False
62,162,0,0.01711157680612408,False
63,163,0,0.0033796454933910144,False
64,164,0,0.0022936015802131906,False
65,165,0,0.0008599499580282849,False
66,166,0,0.009732726370003672,False
67,167,0,0.001979670934931361,False
68,168,0,0.001804257841015506,False
69,169,0,0.00405537907169157,False
70,170,0,0.002378421636317338,False
71,171,0,0.001650867258708858,False
72,172,0,0.0015874913201488318,False
73,173,0,0.0014847737851770978,False
74,174,0,0.0020148105912436,False
75,175,0,0.0031601889784526245,False
76,176,0,0.002819951779007762,False
77,177,0,0.00796205745962658,False
78,178,0,0.0025448241233324708,False
79,179,0,0.00538825134541996,False
80,180,0,0.006450332128356019,False
81,181,0,0.0073280165151536,False
82,182,0,0.010429101622015767,False
83,183,0,0.005792608159570279,False
84,184,0,0.00746343361632272,False
85,185,0,0.009002647230367044,False
86,186,0,0.007900466254192464,False
87,187,0,0.0027207045730715325,False
88,188,0,0.01484746223214622,False
89,189,0,0.0015624204140386741,False
90,190,0,0.0019268713806856383,False
91,191,0,0.018755887690503247,False
92,192,0,0.008937306816502373,False
93,193,0,0.022464884938529335,False
94,194,0,0.0017670659796157706,False
95,195,0,0.002174827937535206,False
96,196,0,0.26119478410899255,True
97,197,0,0.005051518159846719,False
98,198,0,0.10952010573875703,True
99,199,0,0.009796483440854181,False
100,100,1,0.01708095349987525,False
101,101,1,0.0023529087346888726,False
102,102,1,0.0023474794112649136,False
103,103,1,0.0035908408661137043,False
104,104,1,0.008850526728919126,False
105,105,1,0.003938673828092124,False
106,106,1,0.19513831459418887,True
107,107,1,0.0012675882952673562,False
108,108,1,0.002062716490252061,False
109,109,1,0.007438874300383476,False
110,110,1,0.011944709190024638,False
111,111,1,0.0020186796701292323,False
112,112,1,0.0019019739769540862,False
113,113,1,0.009608301643560843,False
114,114,1,0.008497092351344,False
115,115,1,0.005574586929831509,False
116,116,1,0.003922859889689325,False
117,117,1,0.008253297739098782,False
118,118,1,0.0013384599673983602,False
119,119,1,0.015936717113091463,False
120,120,1,0.01094697125101952,False
121,121,1,0.0033621910790994376,False
122,122,1,0.009039721694328158,False
123,123,1,0.0057755771550569105,False
