,G_ID,TF_ID,W_pred,class
0,100,0,0.006035272640477404,1.0
1,101,0,0.0038385510464288026,0.0
2,102,0,0.004619300313852416,0.0
3,103,0,0.0042343233214999125,0.0
4,104,0,0.005692619886063766,0.0
5,105,0,0.0063502971556408236,0.0
6,106,0,0.00691367734706085,0.0
7,107,0,0.0037488859828865443,0.0
8,108,0,0.003940084148753698,0.0
9,109,0,0.009074314958553013,0.0
10,110,0,0.003251798437240402,0.0
11,111,0,0.05953880694164962,1.0
12,112,0,0.0056361368513251,0.0
13,113,0,0.045996074743450535,0.0
14,114,0,0.01866666952820837,0.0
15,115,0,0.0038975354594340357,0.0
16,116,0,0.005243030763580243,0.0
17,117,0,0.005399768666977653,0.0
18,118,0,0.013257597026502317,0.0
19,119,0,0.006780767549331182,0.0
20,120,0,0.008858927596387125,0.0
21,121,0,0.006236358276583973,0.0
22,122,0,0.005629605784755777,0.0
23,123,0,0.00406728108929736,0.0
24,124,0,0.009993155609867879,0.0
25,125,0,0.020184723235070742,0.0
26,126,0,0.005785838474106983,0.0
27,127,0,0.0064758633757640936,0.0
28,128,0,0.009281649695355746,0.0
29,129,0,0.007057696837612816,0.0
30,130,0,0.004312036684832056,0.0
31,131,0,0.028470663984677926,0.0
32,132,0,0.0043379611269574936,0.0
33,133,0,0.003232416313946972,0.0
34,134,0,0.004448733645621628,0.0
35,135,0,0.0066696594474965456,0.0
36,136,0,0.0038389218515872277,0.0
37,137,0,0.004690641287375665,0.0
38,138,0,0.01082650772105101,1.0
39,139,0,0.003527780264264871,0.0
40,140,0,0.006709961597230323,0.0
41,141,0,0.006703355107738559,0.0
42,142,0,0.005041764695736508,0.0
43,143,0,0.00999230512317247,0.0
44,144,0,0.007510107771266785,0.0
45,145,0,0.00476264697344622,0.0
46,146,0,0.013613161245555085,0.0
47,147,0,0.013969583220295111,0.0
48,148,0,0.005993135628731752,0.0
49,149,0,0.0032179221134033004,0.0
50,150,0,0.005471853729048976,0.0
51,151,0,0.00910075072895024,0.0
52,152,0,0.019256307827196537,0.0
53,153,0,0.0033211768242857893,0.0
54,154,0,0.012871553597479513,0.0
55,155,0,0.003030538458228809,0.0
56,156,0,0.0068580170674513935,0.0
57,157,0,0.007724973112767949,0.0
58,158,0,0.003652326300763453,0.0
59,159,0,0.012028695187202738,0.0
60,160,0,0.007347997191440675,0.0
61,161,0,0.004077125839153789,0.0
62,162,0,0.014735858512829826,0.0
63,163,0,0.006778360610829681,0.0
64,164,0,0.007913479819180592,0.0
65,165,0,0.003205434180632577,0.0
66,166,0,0.009060031742620047,0.0
67,167,0,0.00963163985657801,0.0
68,168,0,0.0046173750151420915,0.0
69,169,0,0.006548304670837435,0.0
70,170,0,0.0029242617804831512,0.0
71,171,0,0.0030711861053170754,0.0
72,172,0,0.007223181432449662,0.0
73,173,0,0.002474064824935325,0.0
74,174,0,0.0061838260715502335,0.0
75,175,0,0.008146208532034589,0.0
76,176,0,0.004496448958222686,0.0
77,177,0,0.00413925077111197,0.0
78,178,0,0.006282647798300057,0.0
79,179,0,0.009173230567445333,0.0
80,180,0,0.00589269177104342,0.0
81,181,0,0.012021878395916839,0.0
82,182,0,0.007193088396422564,0.0
83,183,0,0.015177671322043795,0.0
84,184,0,0.007038317290313858,0.0
85,185,0,0.008297942454006618,0.0
86,186,0,0.00687615923257464,0.0
87,187,0,0.004632575754123033,0.0
88,188,0,0.012371436083847867,0.0
89,189,0,0.006898315139620254,0.0
90,190,0,0.003840069615501624,0.0
91,191,0,0.02436997384764023,0.0
92,192,0,0.005800641256816244,0.0
93,193,0,0.017048764601168425,0.0
94,194,0,0.006249330556438573,0.0
95,195,0,0.004296432176382853,0.0
96,196,0,0.09269509153868978,1.0
97,197,0,0.012792365163887943,0.0
98,198,0,0.04629116617181301,1.0
99,199,0,0.011037585007535882,0.0
100,100,1,0.012923530247764329,0.0
101,101,1,0.00446436780976,0.0
102,102,1,0.0029411407981717055,0.0
103,103,1,0.008819997593616269,0.0
104,104,1,0.00690420838050801,0.0
105,105,1,0.005433171099453763,0.0
106,106,1,0.08541496418111805,1.0
107,107,1,0.004168058558384143,0.0
108,108,1,0.004629677454460084,0.0
109,109,1,0.01771689918801926,0.0
110,110,1,0.011636896933524463,0.0
111,111,1,0.003148486785516827,0.0
112,112,1,0.0046621718554876795,0.0
113,113,1,0.006311137942396048,0.0
114,114,1,0.011004670895397696,0.0
115,115,1,0.007196214561481387,0.0
116,116,1,0.022258410302465167,0.0
117,117,1,0.006903597740063948,0.0
118,118,1,0.00345550202313214,0.0
119,119,1,0.011500980036783827,0.0
120,120,1,0.013361224800076416,0.0
121,121,1,0.0039530268823129745,0.0
122,122,1,0.00647062776004856,0.0
123,123,1,0.008683785636327839,0.0
124,124,1,0.04632872493839277,0.0
125,125,1,0.004460698168755728,0.0
126,126,1,0.004273125710559134,0.0
127,127,1,0.0030547652235214137,0.0
128,128,1,0.004350091880118258,0.0
129,129,1,0.004656385829281588,0.0
130,130,1,0.008212650431653928,0.0
131,131,1,0.0051836356683006716,0.0
132,132,1,0.005168288539794271,0.0
133,133,1,0.001694429521973477,0.0
134,134,1,0.016257653684691672,0.0
135,135,1,0.007606347675954123,0.0
136,136,1,0.02559220054626516,0.0
137,137,1,0.06171041228989523,0.0
138,138,1,0.03559593796733312,1.0
139,139,1,0.08024221290847376,1.0
140,140,1,0.004226692353736995,0.0
141,141,1,0.005086461419121326,0.0
142,142,1,0.002985826759931822,0.0
143,143,1,0.005264074364239675,0.0
144,144,1,0.003666769315301054,0.0
145,145,1,0.007263433107209689,0.0
146,146,1,0.014153671117657479,0.0
147,147,1,0.004345440678429527,0.0
148,148,1,0.009201441680849774,0.0
149,149,1,0.005951171924473215,0.0
150,150,1,0.002910398744399733,0.0
151,151,1,0.00436236226550635,0.0
152,152,1,0.00840235574093616,0.0
153,153,1,0.01686269421156339,0.0
154,154,1,0.02735954094442247,0.0
155,155,1,0.02644018707319584,0.0
156,156,1,0.003368052056522437,0.0
157,157,1,0.006738600831271849,0.0
158,158,1,0.005739779302136841,0.0
159,159,1,0.0061906386325619725,0.0
160,160,1,0.00428066110300944,0.0
161,161,1,0.0020303328867803524,0.0
162,162,1,0.010292804460007047,0.0
163,163,1,0.006292566848004249,0.0
164,164,1,0.005679511724932354,0.0
165,165,1,0.004992889671028425,0.0
166,166,1,0.004795553324530625,0.0
167,167,1,0.002918915442761772,0.0
168,168,1,0.006762571166439993,0.0
169,169,1,0.0037918218279453094,0.0
170,170,1,0.02111258459620297,0.0
171,171,1,0.00860651300769108,0.0
172,172,1,0.004937763566357832,0.0
173,173,1,0.0551747201223739,1.0
174,174,1,0.00543667425489163,0.0
175,175,1,0.003463062155895027,0.0
176,176,1,0.0033873087974386064,0.0
177,177,1,0.005449779213772021,0.0
178,178,1,0.006304041390044734,0.0
179,179,1,0.004058264240711226,0.0
180,180,1,0.005863784143479693,0.0
181,181,1,0.006821816388484756,0.0
182,182,1,0.006202962829855059,0.0
183,183,1,0.006211037403170575,0.0
184,184,1,0.012931435248537194,1.0
185,185,1,0.024658750698749708,0.0
186,186,1,0.004210885860666506,0.0
187,187,1,0.005821430983705962,0.0
188,188,1,0.021934354369287912,0.0
189,189,1,0.007775570553699135,0.0
190,190,1,0.11005991272340283,1.0
191,191,1,0.02894438568359835,0.0
192,192,1,0.005652534332828381,1.0
193,193,1,0.01169146559984182,0.0
194,194,1,0.010357877722613436,0.0
195,195,1,0.005026335091363808,0.0
196,196,1,0.006595804447046469,0.0
197,197,1,0.0032838202963082416,0.0
198,198,1,0.02178990773470283,0.0
199,199,1,0.003991864856569047,0.0
200,100,2,0.03383269299890058,0.0
201,101,2,0.01139969616013282,0.0
202,102,2,0.011023143584522098,0.0
203,103,2,0.0038344436264788158,0.0
204,104,2,0.006973245482306015,0.0
205,105,2,0.016146093417689248,0.0
206,106,2,0.004279167009027279,0.0
207,107,2,0.007570291006136058,0.0
208,108,2,0.006361628594450127,0.0
209,109,2,0.017279064650170286,0.0
210,110,2,0.00465486465353952,0.0
211,111,2,0.012985588730071952,0.0
212,112,2,0.0024742338276871004,0.0
