,G_ID,TF_ID,W_pred,class
0,100,0,0.006420190043306402,True
1,101,0,0.004253289660427251,False
2,102,0,0.003999245286312602,False
3,103,0,0.0037057709545611824,False
4,104,0,0.008995949097237338,False
5,105,0,0.007101930525012996,False
6,106,0,0.007376788507448634,False
7,107,0,0.0029340297399383587,False
8,108,0,0.0030468192978631353,False
9,109,0,0.005201739447853571,False
10,110,0,0.002121173974790748,False
11,111,0,0.07498983035525919,True
12,112,0,0.005645731213018003,False
13,113,0,0.05971468608955658,False
14,114,0,0.030683155833904952,False
15,115,0,0.004407365667747214,False
16,116,0,0.003315503069340937,False
17,117,0,0.0036895031772132244,False
18,118,0,0.011890462949446656,False
19,119,0,0.006637338465841205,False
20,120,0,0.008377955333916061,False
21,121,0,0.005775584446766581,False
22,122,0,0.004950098618707166,False
23,123,0,0.002470257479937334,False
24,124,0,0.008902394698849082,False
25,125,0,0.02494276808220066,False
26,126,0,0.004102822843507621,False
27,127,0,0.0036891009847300977,False
28,128,0,0.006970775620216231,False
29,129,0,0.004285510773934023,False
30,130,0,0.003001633509941112,False
31,131,0,0.03579097886087682,False
32,132,0,0.0033966556986849065,False
33,133,0,0.002724529527874272,False
34,134,0,0.002826911702917598,False
35,135,0,0.003955348308927959,False
36,136,0,0.0033226218364010747,False
37,137,0,0.0056018580377707435,False
38,138,0,0.017019867886588692,True
39,139,0,0.00240081083212789,False
40,140,0,0.006215250949383055,False
41,141,0,0.008017914450754006,False
42,142,0,0.0077987624366048424,False
43,143,0,0.009283079268393645,False
44,144,0,0.010747258665630137,False
45,145,0,0.0026534110779056325,False
46,146,0,0.010220117303772792,False
47,147,0,0.016277516359358635,False
48,148,0,0.004838396951392311,False
49,149,0,0.0015825535760664222,False
50,150,0,0.004598573178702983,False
51,151,0,0.007539797924857478,False
52,152,0,0.03044309890393011,False
53,153,0,0.0023185646827651187,False
54,154,0,0.01940256625967661,False
55,155,0,0.0026457892211155447,False
56,156,0,0.004177758511779219,False
57,157,0,0.00950852357437022,False
58,158,0,0.002394545887436419,False
59,159,0,0.0065520674479283315,False
60,160,0,0.010489501342231542,False
61,161,0,0.003706474467879609,False
62,162,0,0.022185446979218357,False
63,163,0,0.004876774834775376,False
64,164,0,0.005543359880427554,False
65,165,0,0.0020415251719299206,False
66,166,0,0.006889459319023611,False
67,167,0,0.007884119657530964,False
68,168,0,0.002536680529118382,False
69,169,0,0.00528360820728428,False
70,170,0,0.0026049770701946557,False
71,171,0,0.002311176352986004,False
72,172,0,0.004323981885522288,False
73,173,0,0.0020791125767526263,False
74,174,0,0.004584213760491245,False
75,175,0,0.005536243140982251,False
76,176,0,0.002966474562082389,False
77,177,0,0.005682729353849229,False
78,178,0,0.0036640419058406666,False
79,179,0,0.008901634298682227,False
80,180,0,0.003524954797964911,False
81,181,0,0.010144414995704685,False
82,182,0,0.008833228238151067,False
83,183,0,0.014540626792047566,False
84,184,0,0.0036845476484726235,False
85,185,0,0.00830347067315741,False
86,186,0,0.005629889927055396,False
87,187,0,0.0033595954337947444,False
88,188,0,0.018110073461805674,False
89,189,0,0.005619014080455791,False
90,190,0,0.003372917289428334,False
91,191,0,0.03763237791735626,False
92,192,0,0.006724344369512815,False
93,193,0,0.02204276501739577,False
94,194,0,0.0047476547281484205,False
95,195,0,0.002792739043497159,False
96,196,0,0.14818386042601472,True
97,197,0,0.013449100991938025,False
98,198,0,0.07547887117571976,True
99,199,0,0.009789750138571213,False
100,100,1,0.020439117820099058,False
101,101,1,0.0028223405547568637,False
102,102,1,0.0023809240935727034,False
103,103,1,0.010871926301676361,False
104,104,1,0.004937020306836145,False
105,105,1,0.006658514228187453,False
106,106,1,0.06926842757774039,True
107,107,1,0.0031809554801152068,False
108,108,1,0.004111689443588625,False
109,109,1,0.010631599443927038,False
110,110,1,0.013623347105951734,False
111,111,1,0.0022953129857965454,False
112,112,1,0.003972459336454779,False
113,113,1,0.009158922579079683,False
114,114,1,0.010690498013230527,False
115,115,1,0.011911706153052551,False
116,116,1,0.03561722094239541,False
117,117,1,0.007378844684619407,False
118,118,1,0.0024449399036275505,False
119,119,1,0.016245599748169734,False
120,120,1,0.013476776588785933,False
121,121,1,0.002691076754278551,False
122,122,1,0.004490640195108389,False
123,123,1,0.00848925195652358,False
124,124,1,0.07947297901004716,False
125,125,1,0.00327292468367665,False
126,126,1,0.003134528316017563,False
127,127,1,0.0020156972721450594,False
128,128,1,0.0028282214519116926,False
129,129,1,0.005285984912161613,False
130,130,1,0.007306495812855798,False
131,131,1,0.0037217027526668138,False
132,132,1,0.005744365854701605,False
133,133,1,0.0015484905683534084,False
134,134,1,0.019789273477892607,False
135,135,1,0.005363655728412061,False
136,136,1,0.03856686008623081,False
137,137,1,0.10674013398559114,False
138,138,1,0.04997837687718912,True
139,139,1,0.07227266927290717,True
140,140,1,0.0037238450451773917,False
141,141,1,0.003149899319842652,False
142,142,1,0.0020671111595699453,False
143,143,1,0.0040280075904874126,False
144,144,1,0.002431666115721058,False
145,145,1,0.01111453765113993,False
146,146,1,0.017219355071049675,False
147,147,1,0.0028145474933701114,False
148,148,1,0.014254338136670439,False
149,149,1,0.003493740774721066,False
150,150,1,0.0017233160198219333,False
151,151,1,0.003314639372380396,False
152,152,1,0.004830788176120901,False
153,153,1,0.01852664674794423,False
154,154,1,0.045155294286871685,False
155,155,1,0.020465735831113333,False
156,156,1,0.0018605233350326206,False
157,157,1,0.00859077140326642,False
158,158,1,0.004435140787452025,False
159,159,1,0.0037943221086586716,False
160,160,1,0.0034876525759806824,False
161,161,1,0.0011798357279996622,False
162,162,1,0.014348326608134378,False
163,163,1,0.006004461576108598,False
164,164,1,0.004040963945481304,False
165,165,1,0.005967075021798881,False
166,166,1,0.0036741197794570163,False
167,167,1,0.002373376524992393,False
168,168,1,0.008983599600318056,False
169,169,1,0.0034676923926872066,False
170,170,1,0.03288645618620618,False
171,171,1,0.01179131381005212,False
172,172,1,0.0031980707161453413,False
173,173,1,0.07854557615695935,True
174,174,1,0.005123800372676884,False
175,175,1,0.002128658249556163,False
176,176,1,0.0018910831071537282,False
177,177,1,0.003704884639370041,False
178,178,1,0.00637988229738711,False
179,179,1,0.004334660696402959,False
180,180,1,0.004925882582728791,False
181,181,1,0.009266535260811446,False
182,182,1,0.004555802500133759,False
183,183,1,0.0045671292587470295,False
184,184,1,0.013009861559606064,True
185,185,1,0.034489640520302206,False
186,186,1,0.0032047938554588128,False
187,187,1,0.004962842941580522,False
188,188,1,0.033952903822653674,False
189,189,1,0.006590793007667898,False
190,190,1,0.1471517296422921,True
191,191,1,0.04341226922024364,False
192,192,1,0.0064652207446391444,True
193,193,1,0.01810601245582319,False
194,194,1,0.018496328663130234,False
195,195,1,0.003916027539274237,False
196,196,1,0.007619250226346569,False
197,197,1,0.0031830444420684395,False
198,198,1,0.03977847310524945,False
199,199,1,0.0027937381763127435,False
200,100,2,0.05269280084714991,False
201,101,2,0.020915544303594557,False
202,102,2,0.010791319675252691,False
203,103,2,0.004011099241700448,False
204,104,2,0.007762214095777099,False
205,105,2,0.01983827247642659,False
206,106,2,0.003953681643021591,False
207,107,2,0.008836941631322058,False
208,108,2,0.006791749780436737,False
209,109,2,0.009777308261790709,False
210,110,2,0.003683901268147185,False
211,111,2,0.009403342833495447,False
212,112,2,0.0015380080039847483,False
213,113,2,0.004137932550974971,False
214,114,2,0.0059715156568587455,False
215,115,2,0.015713484535791217,False
216,116,2,0.002428778566285733,False
217,117,2,0.044734324090026034,True
218,118,2,0.0029013099853816447,False
219,119,2,0.045813755624255714,False
220,120,2,0.0035265805626122555,False
221,121,2,0.0755078476367134,False
222,122,2,0.006191478039720169,False
223,123,2,0.003430133806906745,False
224,124,2,0.011648600020789521,False
225,125,2,0.01029626949931852,False
226,126,2,0.0033664095286935515,False
227,127,2,0.0027867165940808703,False
228,128,2,0.007638054784597729,False
229,129,2,0.027890872251214432,False
230,130,2,0.009624633013590804,False
231,131,2,0.0025980584413200537,False
232,132,2,0.0034165766841511708,False
233,133,2,0.003044001336937437,False
234,134,2,0.0027662222107372693,False
235,135,2,0.09200217927949086,False
236,136,2,0.045157166802731054,False
237,137,2,0.0024829859378205877,False
238,138,2,0.0015697069787366938,False
239,139,2,0.04533040845165478,True
240,140,2,0.032943646337365295,False
241,141,2,0.00528615113019359,False
242,142,2,0.011155309672234805,False
243,143,2,0.006675821477814932,False
244,144,2,0.0021917215444447,False
245,145,2,0.04077679704573625,False
246,146,2,0.0019256668447967615,False
247,147,2,0.0070272118101170145,False
248,148,2,0.0026603805827132383,False
249,149,2,0.006111690092115117,False
250,150,2,0.0027248689261285784,False
251,151,2,0.0030572308968632054,False
252,152,2,0.003392443278704547,False
253,153,2,0.025113464535086408,True
254,154,2,0.12338096570370621,True
255,155,2,0.010099633558409253,False
256,156,2,0.002298595219075271,False
