,G_ID,TF_ID,W_pred,class
0,100,0,0.006700036567466046,1.0
1,101,0,0.0031432808994297967,0.0
2,102,0,0.005492747595211106,0.0
3,103,0,0.003829715880740801,0.0
4,104,0,0.006509382946972976,0.0
5,105,0,0.006056305613242615,0.0
6,106,0,0.0063497932122271086,0.0
7,107,0,0.003734370891443327,0.0
8,108,0,0.00426540265891181,0.0
9,109,0,0.00976912656582622,0.0
10,110,0,0.0031086529587376656,0.0
11,111,0,0.057017048563502835,1.0
12,112,0,0.006085619684230558,0.0
13,113,0,0.04540554502189188,0.0
14,114,0,0.016873606203446495,0.0
15,115,0,0.003750598249255887,0.0
16,116,0,0.004840111905446019,0.0
17,117,0,0.0051815052805370175,0.0
18,118,0,0.00984183086532525,0.0
19,119,0,0.007057849734518999,0.0
20,120,0,0.008057830147111275,0.0
21,121,0,0.006413706044226123,0.0
22,122,0,0.006211636378487194,0.0
23,123,0,0.003607996986092857,0.0
24,124,0,0.009711589842088815,0.0
25,125,0,0.018664119856254904,0.0
26,126,0,0.00633491518731757,0.0
27,127,0,0.005359492084805606,0.0
28,128,0,0.009355918765732947,0.0
29,129,0,0.007195130178450826,0.0
30,130,0,0.004628949535147462,0.0
31,131,0,0.030575594890442374,0.0
32,132,0,0.004425363693775576,0.0
33,133,0,0.003310720119338508,0.0
34,134,0,0.003372102979797594,0.0
35,135,0,0.005539790722359843,0.0
36,136,0,0.004165788310137585,0.0
37,137,0,0.004166268902953872,0.0
38,138,0,0.010655754274601302,1.0
39,139,0,0.003871018653182446,0.0
40,140,0,0.006451310330285557,0.0
41,141,0,0.007232886469228818,0.0
42,142,0,0.004705927810495637,0.0
43,143,0,0.012221796803964386,0.0
44,144,0,0.0064651760027041915,0.0
45,145,0,0.004334430273416668,0.0
46,146,0,0.013255803223077674,0.0
47,147,0,0.012556154837570955,0.0
48,148,0,0.005476545782727568,0.0
49,149,0,0.0041826752429508195,0.0
50,150,0,0.0048542838316931415,0.0
51,151,0,0.010968937491868152,0.0
52,152,0,0.01942991965663235,0.0
53,153,0,0.00340582652145845,0.0
54,154,0,0.01072556836197498,0.0
55,155,0,0.0027171524009054946,0.0
56,156,0,0.0061275267550972125,0.0
57,157,0,0.009123881162297225,0.0
58,158,0,0.0033159659810408438,0.0
59,159,0,0.010064387242982066,0.0
60,160,0,0.008009364794871224,0.0
