,G_ID,TF_ID,W_pred,class
0,100,0,0.008589410854203821,1.0
1,101,0,0.0035789758552995437,0.0
2,102,0,0.003956063063134761,0.0
3,103,0,0.005672198847487457,0.0
4,104,0,0.00845765814102328,0.0
5,105,0,0.008011552726592045,0.0
6,106,0,0.008421971008993822,0.0
7,107,0,0.006681567357878989,0.0
8,108,0,0.004738655169923066,0.0
9,109,0,0.012782450358863263,0.0
10,110,0,0.0028735841038872102,0.0
11,111,0,0.04553107358518217,1.0
12,112,0,0.006398014515188712,0.0
13,113,0,0.024212933348779775,0.0
14,114,0,0.019938855605861436,0.0
15,115,0,0.00578441227933307,0.0
16,116,0,0.00532029899758223,0.0
17,117,0,0.007927765610050087,0.0
18,118,0,0.011570145497213438,0.0
19,119,0,0.008699988638089344,0.0
20,120,0,0.00806204421840194,0.0
21,121,0,0.005147543291698322,0.0
22,122,0,0.0072400176309567335,0.0
23,123,0,0.004708211003564172,0.0
24,124,0,0.010064014411578214,0.0
25,125,0,0.017187011105826606,0.0
26,126,0,0.006640179710401603,0.0
27,127,0,0.006362992855316657,0.0
28,128,0,0.00789021411983145,0.0
29,129,0,0.005482783872229358,0.0
30,130,0,0.005083694070942399,0.0
31,131,0,0.03054395783558354,0.0
32,132,0,0.005117897808989512,0.0
33,133,0,0.0031217268574283475,0.0
34,134,0,0.004000305983052723,0.0
35,135,0,0.005822657140650901,0.0
36,136,0,0.004738366666531735,0.0
37,137,0,0.0055375313056588785,0.0
38,138,0,0.011959707227999663,1.0
39,139,0,0.004916923707084381,0.0
40,140,0,0.008031767705334772,0.0
41,141,0,0.00807499256300868,0.0
42,142,0,0.006708988123597079,0.0
43,143,0,0.010741576209016062,0.0
44,144,0,0.006913615555127785,0.0
45,145,0,0.004623427339087693,0.0
46,146,0,0.009316075099699266,0.0
47,147,0,0.01471373235469379,0.0
48,148,0,0.009791869424514633,0.0
49,149,0,0.006171869621475401,0.0
50,150,0,0.01013819493357349,0.0
51,151,0,0.010208465252705464,0.0
52,152,0,0.015061809577058563,0.0
53,153,0,0.00402305520492122,0.0
54,154,0,0.013241750134278786,0.0
55,155,0,0.0029082929049498506,0.0
56,156,0,0.005584113385695769,0.0
57,157,0,0.008888550914048493,0.0
58,158,0,0.003605154830139148,0.0
59,159,0,0.012209683472358809,0.0
60,160,0,0.006012813530183616,0.0
61,161,0,0.007128763447456262,0.0
62,162,0,0.011910499555290823,0.0
63,163,0,0.006760647530862641,0.0
64,164,0,0.010319641128111788,0.0
65,165,0,0.004872737618589913,0.0
66,166,0,0.006455589908092532,0.0
67,167,0,0.010194845842624613,0.0
68,168,0,0.004466026900127668,0.0
69,169,0,0.008453971047411907,0.0
70,170,0,0.0042980268036944816,0.0
71,171,0,0.005033323624375703,0.0
72,172,0,0.006690683306252966,0.0
73,173,0,0.0033350017439856927,0.0
74,174,0,0.0088611917774486,0.0
75,175,0,0.008692720460852763,0.0
76,176,0,0.005834817756307077,0.0
77,177,0,0.004821209960310898,0.0
78,178,0,0.006765125419862147,0.0
79,179,0,0.008009156728777538,0.0
80,180,0,0.0077103788023385154,0.0
81,181,0,0.012412430771040841,0.0
82,182,0,0.007402718457859837,0.0
83,183,0,0.016663872736529486,0.0
84,184,0,0.006533148473900942,0.0
85,185,0,0.015899447215352847,0.0
86,186,0,0.0063043069961163795,0.0
87,187,0,0.006594381154143643,0.0
88,188,0,0.01195028601616984,0.0
89,189,0,0.005845150899405536,0.0
90,190,0,0.0039255521085599055,0.0
91,191,0,0.017594148352834234,0.0
92,192,0,0.005567982589096673,0.0
93,193,0,0.014006431904563696,0.0
94,194,0,0.0035705872242488643,0.0
95,195,0,0.004378904436032447,0.0
96,196,0,0.07091501286625163,1.0
97,197,0,0.010076057537607251,0.0
98,198,0,0.03886467148860424,1.0
99,199,0,0.008984656391982145,0.0
100,100,1,0.012814392443843482,0.0
101,101,1,0.011449923333855767,0.0
102,102,1,0.0037999576746408554,0.0
103,103,1,0.011606041799527414,0.0
104,104,1,0.007373440699939686,0.0
105,105,1,0.005443729019226045,0.0
106,106,1,0.07744367240170101,1.0
107,107,1,0.004230072313795727,0.0
108,108,1,0.005370836426670428,0.0
109,109,1,0.01695051682174061,0.0
110,110,1,0.015614997337813108,0.0
111,111,1,0.006929715633661109,0.0
112,112,1,0.00491901764943853,0.0
113,113,1,0.007960959130684536,0.0
114,114,1,0.011672114094997481,0.0
115,115,1,0.008820041726482718,0.0
116,116,1,0.02230699532324777,0.0
117,117,1,0.006793835469523723,0.0
118,118,1,0.0051464368801858165,0.0
119,119,1,0.012416596294743381,0.0
120,120,1,0.017539132789116296,0.0
121,121,1,0.006053080312796855,0.0
122,122,1,0.008106579253563815,0.0
123,123,1,0.006856572556915705,0.0
124,124,1,0.029106705710884948,0.0
125,125,1,0.005670118244857883,0.0
126,126,1,0.006077022249635904,0.0
127,127,1,0.004539814245555473,0.0
128,128,1,0.004664964208310114,0.0
129,129,1,0.011941751797268528,0.0
130,130,1,0.006273789895675197,0.0
131,131,1,0.014606152580073854,0.0
132,132,1,0.0051500125091483275,0.0
133,133,1,0.0028373337439631524,0.0
134,134,1,0.0181490617215898,0.0
135,135,1,0.009955763462808093,0.0
136,136,1,0.019370552377758445,0.0
137,137,1,0.04659047384350136,0.0
138,138,1,0.027883111628214358,1.0
139,139,1,0.0594912735193568,1.0
140,140,1,0.0054797304025532125,0.0
141,141,1,0.007559470168577383,0.0
142,142,1,0.005425469815947671,0.0
143,143,1,0.0060796531320215,0.0
144,144,1,0.0048009105846100585,0.0
145,145,1,0.01141681593097167,0.0
146,146,1,0.008473245975237294,0.0
147,147,1,0.005176274697447327,0.0
148,148,1,0.008778663764003849,0.0
149,149,1,0.004858840064887073,0.0
150,150,1,0.004666391377218206,0.0
151,151,1,0.004689467961827291,0.0
152,152,1,0.008590117887594681,0.0
153,153,1,0.02099222710681941,0.0
154,154,1,0.01988106454357044,0.0
155,155,1,0.017117647371272363,0.0
156,156,1,0.0035980161245944445,0.0
157,157,1,0.00443563251735069,0.0
158,158,1,0.008310704191712308,0.0
159,159,1,0.0074500246522122855,0.0
160,160,1,0.005553568714766147,0.0
161,161,1,0.0032184186392481677,0.0
162,162,1,0.011053558211365196,0.0
163,163,1,0.010200694707668483,0.0
164,164,1,0.008404539140001237,0.0
165,165,1,0.007636951900635671,0.0
166,166,1,0.006436542334718472,0.0
167,167,1,0.004869679743066671,0.0
168,168,1,0.006930245192543399,0.0
169,169,1,0.007143335221150802,0.0
170,170,1,0.019733264358413303,0.0
171,171,1,0.007945428645865263,0.0
172,172,1,0.005803769523194171,0.0
173,173,1,0.04419604845242725,1.0
174,174,1,0.006689999354360321,0.0
175,175,1,0.006551283333819894,0.0
176,176,1,0.002900461902875686,0.0
177,177,1,0.005324673126054234,0.0
178,178,1,0.005406391217593489,0.0
179,179,1,0.0060159725423331555,0.0
