,G_ID,TF_ID,W_pred,class
0,100,0,0.0004509671213848981,1.0
1,101,0,0.002623700458565609,0.0
2,102,0,0.00019991755603936392,0.0
3,103,0,0.0007179853973442933,0.0
4,104,0,0.00023855104896091,0.0
5,105,0,0.0050509607602363515,0.0
6,106,0,0.005302630797622576,0.0
7,107,0,0.002545435392449243,0.0
8,108,0,0.00013923320830944687,0.0
9,109,0,0.00048018184747232446,0.0
10,110,0,0.00015034026886378093,0.0
11,111,0,0.1982783341708027,1.0
12,112,0,0.017704801381729106,0.0
13,113,0,0.00035748901223259683,0.0
14,114,0,0.00041242600273485837,0.0
15,115,0,0.0036283770801497778,0.0
16,116,0,0.004575509314099332,0.0
17,117,0,0.004909322382205461,0.0
18,118,0,0.0020338752216391815,0.0
19,119,0,0.0006657019168278857,0.0
20,120,0,0.000614294101887513,0.0
21,121,0,0.0002516279381870985,0.0
22,122,0,0.00028215696521008513,0.0
23,123,0,0.0034535994823870846,0.0
24,124,0,0.0005060775582438066,0.0
25,125,0,0.10944013118284542,0.0
26,126,0,0.0018901688861630006,0.0
27,127,0,8.33558035934751e-05,0.0
28,128,0,0.0012053261760604104,0.0
29,129,0,0.0003765464531013365,0.0
30,130,0,0.0015039264862593215,0.0
31,131,0,0.004524538976736102,0.0
32,132,0,0.00030190101818307124,0.0
33,133,0,0.000300143401900799,0.0
34,134,0,0.0002607005580372983,0.0
35,135,0,0.00023497895310480078,0.0
36,136,0,0.0007790165323069431,0.0
37,137,0,0.0003631674204396778,0.0
38,138,0,0.00042026813432316604,1.0
39,139,0,0.003055797045765294,0.0
40,140,0,0.0005865071102053634,0.0
41,141,0,0.0007191579084943889,0.0
42,142,0,0.00024352585309088843,0.0
43,143,0,0.0010426704424847174,0.0
44,144,0,0.0008631973419964244,0.0
45,145,0,0.00037365763980730913,0.0
46,146,0,0.0008356411629496136,0.0
47,147,0,0.001114272037085112,0.0
48,148,0,8.513494254444161e-05,0.0
49,149,0,0.0007039976735314922,0.0
50,150,0,0.001328777838606537,0.0
51,151,0,0.07046083720502326,0.0
52,152,0,0.00968332969303388,0.0
53,153,0,0.0004606262660115927,0.0
54,154,0,0.03462841630735995,0.0
55,155,0,0.0003524827259339208,0.0
56,156,0,0.0003246210175651894,0.0
57,157,0,0.008015209256291763,0.0
58,158,0,9.236511086766958e-05,0.0
59,159,0,0.0005930503367093694,0.0
60,160,0,0.011731877413827392,0.0
61,161,0,0.00159462167793296,0.0
62,162,0,0.0004381274338950808,0.0
63,163,0,0.0005440398379687023,0.0
64,164,0,0.0003977452301303995,0.0
65,165,0,0.000317902271933087,0.0
