,G_ID,TF_ID,W_pred,class
0,100,0,0.006385076713087708,1.0
1,101,0,0.003553455468008615,0.0
2,102,0,0.004977158955564267,0.0
3,103,0,0.003914489972897492,0.0
4,104,0,0.005498391842376429,0.0
5,105,0,0.005956930651456605,0.0
6,106,0,0.00710560718528453,0.0
7,107,0,0.0036293636444992513,0.0
8,108,0,0.0037001368114745825,0.0
9,109,0,0.007907964799968801,0.0
10,110,0,0.0027507952029308448,0.0
11,111,0,0.05750480622864307,1.0
12,112,0,0.005381812301150129,0.0
13,113,0,0.047515804922529256,0.0
14,114,0,0.01894296906972021,0.0
15,115,0,0.004207623341548306,0.0
16,116,0,0.0051990176137699014,0.0
17,117,0,0.004953333582527206,0.0
18,118,0,0.012505562824062295,0.0
19,119,0,0.007145322979103837,0.0
20,120,0,0.00807041176119101,0.0
21,121,0,0.0062720801989926715,0.0
22,122,0,0.00588419550490543,0.0
23,123,0,0.004057298413875859,0.0
24,124,0,0.010358536007919633,0.0
25,125,0,0.019547726604559952,0.0
26,126,0,0.0058972217717042155,0.0
27,127,0,0.005768637535996898,0.0
28,128,0,0.009687617076930386,0.0
29,129,0,0.006723978726384693,0.0
30,130,0,0.004595690381073307,0.0
31,131,0,0.030647165832080846,0.0
32,132,0,0.004371086963918486,0.0
33,133,0,0.0032853487952429466,0.0
34,134,0,0.003975162409690762,0.0
35,135,0,0.005983915547207662,0.0
36,136,0,0.004265471639011331,0.0
37,137,0,0.004613287049210181,0.0
38,138,0,0.01044452022909844,1.0
39,139,0,0.00350403265156348,0.0
40,140,0,0.006701914370449728,0.0
41,141,0,0.006814292223265963,0.0
42,142,0,0.0053785408174263465,0.0
43,143,0,0.010731695924353735,0.0
44,144,0,0.00796179166986604,0.0
45,145,0,0.0047005868512850985,0.0
46,146,0,0.013254465088117623,0.0
47,147,0,0.013086929921444352,0.0
48,148,0,0.005712237478567221,0.0
49,149,0,0.0033427075329221876,0.0
50,150,0,0.004721186571733944,0.0
51,151,0,0.009747179146964206,0.0
52,152,0,0.019000146733725208,0.0
53,153,0,0.0029419311516154867,0.0
54,154,0,0.011539695004495506,0.0
55,155,0,0.0027218318521673936,0.0
56,156,0,0.005958580853027334,0.0
57,157,0,0.007866213674043972,0.0
58,158,0,0.003426806099846546,0.0
59,159,0,0.011880199795732679,0.0
60,160,0,0.00707204737978168,0.0
61,161,0,0.0034796346913651285,0.0
62,162,0,0.015371186443518065,0.0
63,163,0,0.006572228623986038,0.0
64,164,0,0.008573659693733892,0.0
65,165,0,0.003269163192524455,0.0
66,166,0,0.009543881017615,0.0
67,167,0,0.0093705948569973,0.0
68,168,0,0.004731991739249949,0.0
69,169,0,0.005912921780979153,0.0
70,170,0,0.0026529628128821874,0.0
71,171,0,0.0028996360019177972,0.0
72,172,0,0.007267012490991557,0.0
73,173,0,0.0023854964148072584,0.0
74,174,0,0.0061753021753440905,0.0
75,175,0,0.008258255586941475,0.0
76,176,0,0.004673545301606528,0.0
77,177,0,0.004263452291293986,0.0
78,178,0,0.005874654081453491,0.0
79,179,0,0.009414542841451273,0.0
80,180,0,0.006168812605086512,0.0
81,181,0,0.011978919579356172,0.0
82,182,0,0.007204903631817881,0.0
83,183,0,0.014222078800576743,0.0
84,184,0,0.007241933514283119,0.0
85,185,0,0.008188737186871499,0.0
86,186,0,0.00741712916333323,0.0
87,187,0,0.003975531529665299,0.0
88,188,0,0.011575701638099048,0.0
89,189,0,0.006561360164216165,0.0
90,190,0,0.00361878530833104,0.0
91,191,0,0.023933502538120367,0.0
92,192,0,0.005848360091817217,0.0
93,193,0,0.018935858228030362,0.0
94,194,0,0.005941465719514695,0.0
95,195,0,0.004044945539180727,0.0
96,196,0,0.09005765178275284,1.0
97,197,0,0.01277831401351508,0.0
98,198,0,0.047916367392632296,1.0
99,199,0,0.010400663340378948,0.0
100,100,1,0.013492186223941856,0.0
101,101,1,0.005050350582835972,0.0
102,102,1,0.0030819565914621773,0.0
103,103,1,0.008218577298316826,0.0
104,104,1,0.007162564079842453,0.0
105,105,1,0.005551750358149042,0.0
106,106,1,0.08829136402390114,1.0
107,107,1,0.004084122326229176,0.0
108,108,1,0.004635887316676476,0.0
109,109,1,0.01753045038654419,0.0
110,110,1,0.011184657648058139,0.0
111,111,1,0.002990485251382162,0.0
112,112,1,0.003985377973841725,0.0
113,113,1,0.006962721413921226,0.0
114,114,1,0.011261776097232945,0.0
115,115,1,0.00731756327111245,0.0
116,116,1,0.02358731620289351,0.0
117,117,1,0.006911522247702016,0.0
118,118,1,0.0034778377852894785,0.0
119,119,1,0.010913868013736354,0.0
120,120,1,0.011999370683708661,0.0
