,G_ID,TF_ID,W_pred,class
0,100,0,0.014073866995273791,True
1,101,0,0.002217003309252999,False
2,102,0,0.0011887128008325732,False
3,103,0,0.0016353582826210216,False
4,104,0,0.008326529849406232,False
5,105,0,0.007786730017242917,False
6,106,0,0.0069874937182597555,False
7,107,0,0.003953555799644694,False
8,108,0,0.0009483402511310088,False
9,109,0,0.003026048022676002,False
10,110,0,0.0008583841004095142,False
11,111,0,0.14622381747513521,True
12,112,0,0.009990587205625776,False
13,113,0,0.02022757606197432,False
14,114,0,0.03166508857546206,False
15,115,0,0.003402650331946059,False
16,116,0,0.002062936988195302,False
17,117,0,0.00447068782939043,False
18,118,0,0.006646062674693138,False
19,119,0,0.006181753978042707,False
20,120,0,0.003893203922907756,False
21,121,0,0.0018077785717450113,False
22,122,0,0.0025949066687221425,False
23,123,0,0.0017278595348854495,False
24,124,0,0.004163828433957315,False
25,125,0,0.025592688650380717,False
26,126,0,0.007567948890676092,False
27,127,0,0.0022381630296787907,False
28,128,0,0.007487581544684961,False
29,129,0,0.0016024861359544846,False
30,130,0,0.0038389705175866356,False
31,131,0,0.018279369616692256,False
32,132,0,0.0035694539041174656,False
33,133,0,0.001008922234445663,False
34,134,0,0.001482144446658021,False
35,135,0,0.0036480689010011803,False
36,136,0,0.0014270348675602784,False
37,137,0,0.004848846563823887,False
38,138,0,0.023823870773705704,True
39,139,0,0.002747730189464034,False
40,140,0,0.0034132847941420745,False
41,141,0,0.0021303917825185674,False
42,142,0,0.009600597429149711,False
43,143,0,0.0041514860839113425,False
44,144,0,0.012207332789726237,False
45,145,0,0.0013903556077681837,False
46,146,0,0.004000505970006531,False
47,147,0,0.014863967252399368,False
48,148,0,0.0024605041868410536,False
49,149,0,0.0009979961822142614,False
50,150,0,0.004334940264162427,False
51,151,0,0.017643065224459478,False
52,152,0,0.004187399002072431,False
53,153,0,0.0011801355563106468,False
54,154,0,0.03300763853716755,False
55,155,0,0.0015216771597898779,False
56,156,0,0.0021167006647293814,False
57,157,0,0.005976802238899107,False
58,158,0,0.002055345706067627,False
59,159,0,0.004993958129728576,False
60,160,0,0.0065553741227311725,False
