,G_ID,TF_ID,W_pred,class
0,100,0,0.011872027425727972,1.0
1,101,0,0.003166303374373976,0.0
2,102,0,0.002597743108698813,0.0
3,103,0,0.0032565026734521422,0.0
4,104,0,0.004338837585583325,0.0
5,105,0,0.0067961258372319835,0.0
6,106,0,0.00630902961873339,0.0
7,107,0,0.004503414477665403,0.0
8,108,0,0.0022264256916994436,0.0
9,109,0,0.003368334270867029,0.0
10,110,0,0.0007478814947727588,0.0
11,111,0,0.1324009866859968,1.0
12,112,0,0.009772150682633204,0.0
13,113,0,0.020277095282300824,0.0
14,114,0,0.02334023650881868,0.0
15,115,0,0.0022848160912379884,0.0
16,116,0,0.0044571046675812975,0.0
17,117,0,0.0050127155252802655,0.0
18,118,0,0.013979649731087264,0.0
19,119,0,0.0044466047061867756,0.0
20,120,0,0.004137890252192503,0.0
21,121,0,0.00208298598852898,0.0
22,122,0,0.0035055182173553984,0.0
23,123,0,0.003808997301615503,0.0
24,124,0,0.006009083398523835,0.0
25,125,0,0.025742470035762247,0.0
26,126,0,0.01117235337804629,0.0
27,127,0,0.002348324304718085,0.0
28,128,0,0.011357654096210023,0.0
29,129,0,0.0029588206627435038,0.0
30,130,0,0.003955135018766483,0.0
31,131,0,0.012710697338930115,0.0
32,132,0,0.003033382087023124,0.0
33,133,0,0.0012803138042626033,0.0
34,134,0,0.0014413710417388757,0.0
35,135,0,0.0037346629790124567,0.0
36,136,0,0.001541260486701858,0.0
37,137,0,0.004457557670866514,0.0
38,138,0,0.015327404334368928,1.0
39,139,0,0.004311380085346895,0.0
40,140,0,0.004565970104750489,0.0
41,141,0,0.00134989540214353,0.0
42,142,0,0.006643478157474177,0.0
43,143,0,0.0031645664211330184,0.0
44,144,0,0.007549559337209226,0.0
45,145,0,0.002901757815902222,0.0
46,146,0,0.00695378290272516,0.0
47,147,0,0.012530415637716667,0.0
48,148,0,0.0029220207437689375,0.0
49,149,0,0.002103219744697545,0.0
50,150,0,0.006778311734437631,0.0
51,151,0,0.01576258342182753,0.0
52,152,0,0.005305188509956984,0.0
53,153,0,0.0013670890823397027,0.0
54,154,0,0.020648710641644932,0.0
55,155,0,0.0018169409433924383,0.0
56,156,0,0.0031739126683137868,0.0
57,157,0,0.006551764765395028,0.0
58,158,0,0.0022985200586655677,0.0
59,159,0,0.006122363150431275,0.0
60,160,0,0.005989911283873305,0.0
61,161,0,0.002712535722741486,0.0
62,162,0,0.013976449780321015,0.0
63,163,0,0.0059431403172632985,0.0
64,164,0,0.0034794566506060015,0.0
65,165,0,0.001339790156812043,0.0
66,166,0,0.006870870586584162,0.0
67,167,0,0.0029555204123826923,0.0
68,168,0,0.004108703022922702,0.0
69,169,0,0.005561710962449883,0.0
70,170,0,0.0024745918701914436,0.0
71,171,0,0.001212279261298324,0.0
72,172,0,0.0019328368046160407,0.0
73,173,0,0.0014586979107292818,0.0
74,174,0,0.0027844909533024805,0.0
75,175,0,0.0038905097555655146,0.0
76,176,0,0.0041127678841966445,0.0
77,177,0,0.005477585454526532,0.0
78,178,0,0.005862804002550218,0.0
79,179,0,0.005377497366114769,0.0
80,180,0,0.004919256115984685,0.0
81,181,0,0.007413713088417767,0.0
82,182,0,0.007179021524233644,0.0
83,183,0,0.00478338163049128,0.0
84,184,0,0.00877950737844585,0.0
85,185,0,0.006999486637220988,0.0
86,186,0,0.009084000715059203,0.0
87,187,0,0.005510277696817684,0.0
88,188,0,0.009994416778323793,0.0
89,189,0,0.0022273863671683396,0.0
90,190,0,0.002085527466460822,0.0
91,191,0,0.016098371492971317,0.0
92,192,0,0.006310523304228109,0.0
93,193,0,0.014020636679154434,0.0
94,194,0,0.0027097425959794206,0.0
95,195,0,0.0027284352367529328,0.0
96,196,0,0.20903230609965534,1.0
97,197,0,0.007477139287508922,0.0
98,198,0,0.0830418772083642,1.0
99,199,0,0.008874015955784017,0.0
