,G_ID,TF_ID,W_pred,class
0,100,0,0.0017625770434841514,True
1,101,0,0.005377931057969762,False
2,102,0,0.0008790167426552646,False
3,103,0,0.0019266218862864781,False
4,104,0,0.0008953890363335511,False
5,105,0,0.023808404387389116,False
6,106,0,0.005811459938437229,False
7,107,0,0.007472929640225798,False
8,108,0,0.0004967017560114123,False
9,109,0,0.0006061600408231049,False
10,110,0,0.0004881070939707637,False
11,111,0,0.3114176612173449,True
12,112,0,0.06013162873336487,False
13,113,0,0.0008179440630323383,False
14,114,0,0.0010897943979802543,False
15,115,0,0.010309001472830584,False
16,116,0,0.005763904107959632,False
17,117,0,0.008813814823659139,False
18,118,0,0.007666549498345518,False
19,119,0,0.0014253503424346847,False
20,120,0,0.0012625224145044113,False
21,121,0,0.0010937856941042727,False
22,122,0,0.0006860063989445004,False
23,123,0,0.00788874393360206,False
24,124,0,0.0019767457067369613,False
25,125,0,0.20732333057013239,False
26,126,0,0.002571787126440871,False
27,127,0,0.0002750363668914684,False
28,128,0,0.0027103330125251017,False
29,129,0,0.0010778373816228025,False
30,130,0,0.010431184002460729,False
31,131,0,0.0031054192571290857,False
32,132,0,0.0008278141370348128,False
33,133,0,0.0007517726356785895,False
34,134,0,0.0005860195872521511,False
35,135,0,0.000496632721819875,False
36,136,0,0.0017212667012881336,False
37,137,0,0.0009121938858363695,False
38,138,0,0.0017444051300655533,True
39,139,0,0.006502430394725922,False
40,140,0,0.0020411354231483847,False
41,141,0,0.00201321844953477,False
42,142,0,0.000647727167270917,False
43,143,0,0.00167737341332238,False
44,144,0,0.005736121074373394,False
45,145,0,0.0008952824131504601,False
46,146,0,0.0012816802227181307,False
47,147,0,0.002219362713750288,False
48,148,0,0.0003538476350834379,False
49,149,0,0.0013808622189962346,False
50,150,0,0.004073399522253752,False
51,151,0,0.12636715428045564,False
52,152,0,0.021082284599379796,False
53,153,0,0.0011540653485512032,False
54,154,0,0.09314302455353199,False
55,155,0,0.0015862378835835003,False
56,156,0,0.0009932203165141254,False
57,157,0,0.014637996885362872,False
58,158,0,0.0003569278819978744,False
59,159,0,0.0018434985593764797,False
60,160,0,0.03376701044505769,False
61,161,0,0.003756446348395492,False
62,162,0,0.00122734943845048,False
63,163,0,0.0015291993950930622,False
64,164,0,0.001034463700615962,False
65,165,0,0.000739915002051498,False
66,166,0,0.0020136165391244276,False
67,167,0,0.0014702004534859492,False
68,168,0,0.0023940534910650863,False
69,169,0,0.09228579713525101,False
70,170,0,0.0007248706768104345,False
71,171,0,0.0010781749977264797,False
72,172,0,0.0017545491201328917,False
73,173,0,0.000599734830657966,False
74,174,0,0.00107457694512775,False
75,175,0,0.0011154915107018082,False
76,176,0,0.00750411029350924,False
77,177,0,0.0008591477190683697,False
78,178,0,0.04643438267852491,False
79,179,0,0.0011131871173747589,False
80,180,0,0.00048477974654965956,False
81,181,0,0.00406030888629623,False
82,182,0,0.09027442712756381,False
83,183,0,0.0030408951893223955,False
84,184,0,0.01367440968912999,False
85,185,0,0.0037376400898243966,False
86,186,0,0.003253864438864343,False
87,187,0,0.0005851405499253122,False
88,188,0,0.08484382693683326,False
89,189,0,0.0009832407325679774,False
90,190,0,0.010801227940060179,False
91,191,0,0.0009790292625296891,False
92,192,0,0.0007158235186657497,False
93,193,0,0.002396927403574255,False
94,194,0,0.0015569918797065441,False
95,195,0,0.0005475696133916414,False
96,196,0,0.5971904743324812,True
97,197,0,0.0015065406552509611,False
98,198,0,0.20538621638150467,True
99,199,0,0.002788907824829676,False
100,100,1,0.0020713000075130838,False
101,101,1,0.002566775993828798,False
102,102,1,0.0036400058379011404,False
103,103,1,0.0015000802055798784,False
104,104,1,0.0022131334352687155,False
105,105,1,0.0006587427427849346,False
106,106,1,0.3402744001744608,True
107,107,1,0.0012044592107755118,False
108,108,1,0.002566351789187517,False
109,109,1,0.012042685823396676,False
110,110,1,0.0013282495458608792,False
111,111,1,0.0009746547246822635,False
112,112,1,0.0034973410924691133,False
113,113,1,0.0005603501669184231,False
114,114,1,0.0024496886195051817,False
115,115,1,0.001118264725930759,False
116,116,1,0.0029304687376519377,False
117,117,1,0.004408787368548509,False
118,118,1,0.001363928476141134,False
119,119,1,0.0014700738889104029,False
120,120,1,0.007326871519110858,False
121,121,1,0.0006334715900591385,False
122,122,1,0.0021631560944436095,False
123,123,1,0.00215189858985857,False
124,124,1,0.0014688148775486715,False
125,125,1,0.0011574654114028372,False
126,126,1,0.00097789091747234,False
127,127,1,0.000881085819238512,False
128,128,1,0.0004108868929470905,False
129,129,1,0.0005038565996267434,False
130,130,1,0.0017045646617459024,False
131,131,1,0.0008953267922357644,False
132,132,1,0.03991162693463085,False
133,133,1,0.0008308662244002122,False
134,134,1,0.0017143399663901765,False
135,135,1,0.010101774715899792,False
136,136,1,0.0015607949788225316,False
137,137,1,0.5700187454233296,False
138,138,1,0.006408291142096373,True
139,139,1,0.498130241923215,True
140,140,1,0.0006895487742682458,False
141,141,1,0.0006169011699267614,False
142,142,1,0.002383876019467196,False
143,143,1,0.0008057159226123551,False
144,144,1,0.0005113307392504608,False
145,145,1,0.0019542954800024375,False
146,146,1,0.12605756954438913,False
147,147,1,0.0045703376439541095,False
148,148,1,0.000660332816128768,False
149,149,1,0.0009829818374475672,False
150,150,1,0.00047274352665594723,False
151,151,1,0.06360609848554556,False
152,152,1,0.06290534952777833,False
153,153,1,0.0003817715293707333,False
154,154,1,0.0011169860013107147,False
155,155,1,0.0010623972233991955,False
156,156,1,0.006122696924123231,False
157,157,1,0.0006331535034583148,False
158,158,1,0.0008458780887174649,False
159,159,1,0.027088409193002767,False
160,160,1,0.0019358611898153662,False
161,161,1,0.0012005232430220467,False
162,162,1,0.04495605321431676,False
163,163,1,0.00048223479897477014,False
164,164,1,0.0033340422279762656,False
165,165,1,0.00039995332936770903,False
166,166,1,0.0004726045524129567,False
167,167,1,0.0015835103980889915,False
168,168,1,0.0007094166429350225,False
169,169,1,0.0010326533451956556,False
170,170,1,0.0019503871112232488,False
171,171,1,0.0015228996439329678,False
172,172,1,0.032756348365953036,False
173,173,1,0.011260115346670525,True
174,174,1,0.0006209801842168745,False
175,175,1,0.005140198625329792,False
176,176,1,0.0007392043644122359,False
177,177,1,0.001116409525737141,False
178,178,1,0.07868758561020495,False
179,179,1,0.0005056468054140124,False
180,180,1,0.0011511016033015021,False
181,181,1,0.002498828955927185,False
182,182,1,0.0005701000720450799,False
183,183,1,0.003962720357474447,False
184,184,1,0.0023561799844916626,True
185,185,1,0.0024148958676936134,False
186,186,1,0.0008331259195739889,False
187,187,1,0.0016090619644737814,False
188,188,1,0.002824373681231477,False
189,189,1,0.0009491769516828233,False
190,190,1,0.6699469749870894,True
191,191,1,0.0015052667261604572,False
192,192,1,0.002509109658996313,True
193,193,1,0.0007985108970960317,False
194,194,1,0.004160868623652355,False
195,195,1,0.0028330988510426773,False
196,196,1,0.0006801006687043826,False
197,197,1,0.0007256197474077169,False
198,198,1,0.00345557545996893,False
199,199,1,0.001065501103662459,False
200,100,2,0.06232017874717077,False
201,101,2,0.0007111834890449026,False
202,102,2,0.0014494212678529206,False
203,103,2,0.0009697662524123187,False
204,104,2,0.0005509344390292702,False
205,105,2,0.0006481241361415284,False
206,106,2,0.0008508673690441227,False
207,107,2,0.008888578721470686,False
208,108,2,0.002224335978513384,False
209,109,2,0.17605937446591574,False
210,110,2,0.001173364398094069,False
211,111,2,0.0011300261801483092,False
212,112,2,0.007538193543901494,False
213,113,2,0.0012225884623626162,False
214,114,2,0.0018785091775941698,False
215,115,2,0.0010532110288233422,False
216,116,2,0.005774287402480521,False
217,117,2,0.29225367320122464,True
218,118,2,0.0024164081854229484,False
219,119,2,0.07275999540170619,False
220,120,2,0.0006505582542394385,False
221,121,2,0.0005172154501425205,False
222,122,2,0.0015732345669648565,False
223,123,2,0.002762319660112396,False
224,124,2,0.003928814672560545,False
225,125,2,0.0007657090914506161,False
226,126,2,0.000669330355974635,False
227,127,2,0.0007387456963142691,False
228,128,2,0.0015968596214702177,False
229,129,2,0.00045545326169839953,False
230,130,2,0.0007388888764465368,False
231,131,2,0.00547535080791836,False
232,132,2,0.0010152485833760472,False
233,133,2,0.017779024332340753,False
234,134,2,0.0004566167324913547,False
235,135,2,0.0007013674229732636,False
236,136,2,0.0016528196952677102,False
237,137,2,0.0006035704284977137,False
238,138,2,0.0018862134958145477,False
239,139,2,0.00035668567277294264,True
240,140,2,0.000621941192831295,False
241,141,2,0.001189301767896445,False
242,142,2,0.001269325434795896,False
243,143,2,0.0022476953159313567,False
244,144,2,0.006492557134970555,False
245,145,2,0.001286507866066999,False
246,146,2,0.0012159502474266284,False
247,147,2,0.003146916967103796,False
248,148,2,0.0004978633791540503,False
249,149,2,0.002184303284296051,False
250,150,2,0.0027316042919340484,False
251,151,2,0.009829853150011277,False
252,152,2,0.0008092139116800766,False
253,153,2,0.0012131906054867068,True
254,154,2,0.6079071707219602,True
255,155,2,0.0020081779513916186,False
256,156,2,0.004048623959404406,False
257,157,2,0.002616370487857143,False
258,158,2,0.00045236532458519275,False
259,159,2,0.0006870640420130642,False
260,160,2,0.0019697719436025923,False
261,161,2,0.006247683633915344,False
262,162,2,0.018445719629291275,False
263,163,2,0.0017975532961405844,False
264,164,2,0.010932533849513718,False
265,165,2,0.056842677887061724,False
266,166,2,0.00026185927004107785,False
267,167,2,0.03487421590440555,False
268,168,2,0.0011704059527056813,False
269,169,2,0.005494185590384659,False
270,170,2,0.0017965597688929735,False
271,171,2,0.0717366524829474,False
272,172,2,0.0012811022995759536,False
273,173,2,0.0019089442470920537,False
274,174,2,0.0010387501002076553,False
275,175,2,0.2699492370718564,False
276,176,2,0.0016366404880334637,False
277,177,2,0.000848613635020659,False
278,178,2,0.0004523762005206489,False
279,179,2,0.0011647819895524163,False
280,180,2,0.0011742420752142893,False
281,181,2,0.509062603099877,True
282,182,2,0.0018289857298963666,False
283,183,2,0.01120449022524711,False
284,184,2,0.0015691496246951558,False
285,185,2,0.001101370917619823,False
286,186,2,0.006265562712773498,False
287,187,2,0.0009866309705737837,False
288,188,2,0.0005776067487956338,False
289,189,2,0.025493711879384016,False
290,190,2,0.04097759964385104,False
291,191,2,0.007119084827251808,False
292,192,2,0.18669340703595677,False
293,193,2,0.001486082017113407,False
294,194,2,0.0008724517189910647,False
295,195,2,0.0008826763967201154,False
296,196,2,0.023302170767888212,False
297,197,2,0.025508487763614373,False
298,198,2,0.001125275886819563,False
299,199,2,0.0036695436473250893,True
300,100,3,0.0010407002113355843,False
