,G_ID,TF_ID,W_pred,class
0,100,0,0.0016558435705997195,True
1,101,0,0.004876001828688856,False
2,102,0,0.0008630491542256303,False
3,103,0,0.001829514995638684,False
4,104,0,0.0008738552150607889,False
5,105,0,0.023937693847693824,False
6,106,0,0.006062481013543071,False
7,107,0,0.007628622352349134,False
8,108,0,0.00044915560653921866,False
9,109,0,0.0006262481844050941,False
10,110,0,0.0004934082608607313,False
11,111,0,0.31209215497113246,True
12,112,0,0.06011722313311555,False
13,113,0,0.0009189998984208344,False
14,114,0,0.0010157226920217508,False
15,115,0,0.009641768416412145,False
16,116,0,0.0056506313401419985,False
17,117,0,0.008562827201734563,False
18,118,0,0.007864507213129791,False
19,119,0,0.001528818432944011,False
20,120,0,0.001108719754464672,False
21,121,0,0.0009822790982984733,False
22,122,0,0.0006473650894733242,False
23,123,0,0.007679982502111062,False
24,124,0,0.0018728339707246953,False
25,125,0,0.20753712654711673,False
26,126,0,0.0024858987149786304,False
27,127,0,0.000257631279026454,False
28,128,0,0.002588297742187566,False
29,129,0,0.0010669311222981299,False
30,130,0,0.010841580779681552,False
31,131,0,0.002899114557535815,False
32,132,0,0.0007659387645205376,False
33,133,0,0.0007690299324533817,False
34,134,0,0.0007160241146667782,False
35,135,0,0.00042742940418632005,False
36,136,0,0.0015660331591627998,False
37,137,0,0.0009005091556518545,False
38,138,0,0.0018369147002668255,True
39,139,0,0.006470113649921944,False
40,140,0,0.00208674774230381,False
41,141,0,0.0019824184018492584,False
42,142,0,0.00064060702449355,False
43,143,0,0.0020249419649043957,False
44,144,0,0.005942211198720507,False
45,145,0,0.0008530054098441581,False
46,146,0,0.0011936328720463297,False
47,147,0,0.0022765199851441514,False
48,148,0,0.0004025229926504871,False
49,149,0,0.0013567657737960184,False
50,150,0,0.004082952723033008,False
51,151,0,0.12661796532218494,False
52,152,0,0.020307488467591218,False
53,153,0,0.0012367189386535034,False
54,154,0,0.09320734165018851,False
55,155,0,0.0015553753824415232,False
56,156,0,0.0011078947665514717,False
57,157,0,0.01489497510248023,False
58,158,0,0.00038394213301480465,False
59,159,0,0.0016224466455323802,False
60,160,0,0.03286145879578159,False
61,161,0,0.0036759496397671494,False
62,162,0,0.0011786818622233739,False
63,163,0,0.0015071914010560525,False
64,164,0,0.0009315153424288286,False
65,165,0,0.0006669041808063318,False
66,166,0,0.0018969136228614444,False
67,167,0,0.0015417909870258375,False
68,168,0,0.002251296962042387,False
69,169,0,0.09226524876339655,False
70,170,0,0.000704727059921844,False
71,171,0,0.0011303827265902512,False
72,172,0,0.0015465107730367024,False
73,173,0,0.0006060608621097312,False
74,174,0,0.0011039712079159152,False
75,175,0,0.0010356336744110795,False
76,176,0,0.007045813430802699,False
77,177,0,0.0008701635876294469,False
78,178,0,0.04665887150444042,False
79,179,0,0.0013301933396004,False
80,180,0,0.00048679005064465754,False
81,181,0,0.0038351867708179567,False
82,182,0,0.09016402365017352,False
83,183,0,0.002735445301618303,False
84,184,0,0.013252958498128282,False
85,185,0,0.0035329270632527728,False
86,186,0,0.002942222274533578,False
87,187,0,0.0005454329119032093,False
88,188,0,0.08363289549660409,False
89,189,0,0.0008509295869167958,False
90,190,0,0.010904514568075882,False
91,191,0,0.0009717261792231414,False
92,192,0,0.0006912255737038343,False
93,193,0,0.0023776483136912596,False
94,194,0,0.0016709131532351312,False
95,195,0,0.0005418482820234493,False
96,196,0,0.5969760553197024,True
97,197,0,0.001422372097432547,False
98,198,0,0.2059780861726793,True
99,199,0,0.0026083939515074554,False
100,100,1,0.0021334447704331157,False
101,101,1,0.0024851683422018626,False
102,102,1,0.0034788915496802,False
103,103,1,0.0015813257404334701,False
104,104,1,0.0025572258774601113,False
105,105,1,0.000665359078384152,False
106,106,1,0.3401112419395259,True
107,107,1,0.0012073627368994568,False
108,108,1,0.002798003009095472,False
109,109,1,0.011846175929109972,False
110,110,1,0.001227540500688901,False
111,111,1,0.0010855563534472351,False
112,112,1,0.0035401515775122993,False
113,113,1,0.0005597783204243312,False
114,114,1,0.002189789537120201,False
115,115,1,0.001081076909481424,False
116,116,1,0.002952585516300465,False
117,117,1,0.004036181840870088,False
118,118,1,0.001344547955205686,False
119,119,1,0.0012937937895737927,False
120,120,1,0.007293118309666387,False
121,121,1,0.0006481763967226348,False
122,122,1,0.002188535064388959,False
123,123,1,0.0020668865329178544,False
124,124,1,0.001702684735923647,False
125,125,1,0.0012357985827942028,False
126,126,1,0.0010036134031204604,False
127,127,1,0.0007710024280941808,False
128,128,1,0.00043307141602556094,False
129,129,1,0.00048520324755899096,False
130,130,1,0.001474610315682187,False
131,131,1,0.001052276063399485,False
132,132,1,0.03974059711010004,False
133,133,1,0.0008023320818021266,False
134,134,1,0.0021452770294529476,False
135,135,1,0.011536494486119469,False
136,136,1,0.0017576743117302404,False
137,137,1,0.5701624181778541,False
138,138,1,0.006594333237112002,True
139,139,1,0.4981114514879677,True
140,140,1,0.0007313288821672968,False
141,141,1,0.0006822930292474701,False
142,142,1,0.0025763121392589627,False
143,143,1,0.0008566517904186354,False
144,144,1,0.0005003638234428437,False
145,145,1,0.0017867849328422358,False
146,146,1,0.12605595396844071,False
147,147,1,0.00450683488009406,False
148,148,1,0.0006890113802752515,False
149,149,1,0.0010361879195443576,False
150,150,1,0.0004798212881783318,False
151,151,1,0.06316995742755029,False
152,152,1,0.0649336428240258,False
153,153,1,0.00040044082906298185,False
154,154,1,0.0010394186693789156,False
155,155,1,0.0010994101727101,False
156,156,1,0.005949204877633151,False
157,157,1,0.0006436074238671126,False
158,158,1,0.001026603365379901,False
159,159,1,0.028681599286893542,False
160,160,1,0.0018708288956414843,False
161,161,1,0.0011523912978018747,False
162,162,1,0.04396617222824977,False
163,163,1,0.0005260797162461406,False
164,164,1,0.0031022574892791465,False
165,165,1,0.00048211310240339566,False
166,166,1,0.000493021468587624,False
167,167,1,0.0014777993977838398,False
168,168,1,0.0007962928964571417,False
169,169,1,0.0010180829676398656,False
170,170,1,0.0018824622238585607,False
171,171,1,0.0016337675618333203,False
172,172,1,0.031690123309400325,False
173,173,1,0.011531385488422714,True
174,174,1,0.0006833333865341897,False
175,175,1,0.004726044398294205,False
176,176,1,0.0007737292553921472,False
177,177,1,0.0011673286568710387,False
178,178,1,0.07867133904375938,False
179,179,1,0.0004952657134640804,False
180,180,1,0.0010799881105237308,False
181,181,1,0.0025888074408346963,False
182,182,1,0.0005548914494973805,False
183,183,1,0.004050629380284648,False
184,184,1,0.0024953022447486107,True
185,185,1,0.0023455168135834885,False
186,186,1,0.0008744029561345007,False
187,187,1,0.001507389912718096,False
188,188,1,0.0030304960108118815,False
189,189,1,0.0011144160194979306,False
190,190,1,0.6700518868589487,True
191,191,1,0.0015761671965979697,False
192,192,1,0.0027436956672641467,True
193,193,1,0.00078517122781588,False
194,194,1,0.004093568360121771,False
195,195,1,0.002745337898125937,False
196,196,1,0.000655509950955784,False
197,197,1,0.0007679804304176649,False
198,198,1,0.0035165322959740124,False
199,199,1,0.0011708468531140353,False
200,100,2,0.062414102173287446,False
201,101,2,0.0006885130124481613,False
202,102,2,0.001618224083228845,False
203,103,2,0.0009716062556412371,False
204,104,2,0.0005403225283276793,False
205,105,2,0.0005917072767755707,False
206,106,2,0.0008293466245397126,False
207,107,2,0.008497598519928387,False
208,108,2,0.002112724734511703,False
209,109,2,0.17596440897366927,False
210,110,2,0.0012072100732676417,False
211,111,2,0.0011444816614816105,False
212,112,2,0.007138131639084025,False
213,113,2,0.0013095072946969735,False
214,114,2,0.001721428257200263,False
215,115,2,0.0009739771881562934,False
216,116,2,0.005978535237537883,False
217,117,2,0.29199622572339884,True
218,118,2,0.0024897812735686646,False
219,119,2,0.07278411397886163,False
220,120,2,0.0009287821142835916,False
221,121,2,0.00046482386328526825,False
222,122,2,0.0013742302341824691,False
223,123,2,0.00266025101259957,False
224,124,2,0.003930335914499714,False
225,125,2,0.0007502398876756217,False
226,126,2,0.0006197031372465267,False
227,127,2,0.0007053655612018821,False
228,128,2,0.0015634587156851134,False
229,129,2,0.0004735352181027595,False
230,130,2,0.0007521692546640221,False
231,131,2,0.004910623826895672,False
232,132,2,0.0010218361293724124,False
233,133,2,0.01785649751129701,False
234,134,2,0.0004469883380089587,False
235,135,2,0.0007781784736218488,False
236,136,2,0.001695514050768887,False
237,137,2,0.0006177365230725204,False
238,138,2,0.0018861741536524853,False
239,139,2,0.00035231577791176334,True
240,140,2,0.0005930884553938139,False
241,141,2,0.001214920614051501,False
242,142,2,0.0011470997810613664,False
243,143,2,0.0022334461901839207,False
244,144,2,0.007004140544375929,False
245,145,2,0.001214447420299694,False
246,146,2,0.0012562613167021175,False
247,147,2,0.0032020431796468242,False
248,148,2,0.0004898714965061942,False
249,149,2,0.0019025801375321622,False
250,150,2,0.0028671289349356736,False
251,151,2,0.009915163383151383,False
252,152,2,0.0006768741044904163,False
253,153,2,0.001230714365281079,True
254,154,2,0.6077757133007118,True
255,155,2,0.002165484154948916,False
256,156,2,0.004295791308873828,False
257,157,2,0.002435341348747638,False
258,158,2,0.0004896637011988878,False
259,159,2,0.0006374604260907266,False
260,160,2,0.0017830581131460918,False
261,161,2,0.006565325046678302,False
262,162,2,0.019165125786620024,False
263,163,2,0.001845297539521483,False
264,164,2,0.010944730669222807,False
265,165,2,0.056815915467322335,False
266,166,2,0.00027979343336974,False
267,167,2,0.03467159832852601,False
268,168,2,0.0011917697192044626,False
269,169,2,0.005498295622741813,False
270,170,2,0.0019330923983664411,False
271,171,2,0.07163856024434968,False
272,172,2,0.001248291646704287,False
273,173,2,0.0018730938904093699,False
274,174,2,0.0010293584332035596,False
275,175,2,0.26987732999396746,False
276,176,2,0.0017479405250645874,False
277,177,2,0.0008187869789715586,False
278,178,2,0.0004578051082337601,False
279,179,2,0.0011875072189793815,False
280,180,2,0.001210508710102499,False
281,181,2,0.508942302507606,True
282,182,2,0.001878218668856914,False
283,183,2,0.012307235221421152,False
284,184,2,0.001555728424739963,False
285,185,2,0.0010192642072058215,False
286,186,2,0.006284154391907938,False
287,187,2,0.000993243785672306,False
288,188,2,0.0006202007792499207,False
289,189,2,0.02612437512176248,False
290,190,2,0.04159980821482621,False
291,191,2,0.0068909226768224955,False
292,192,2,0.18684926739636967,False
293,193,2,0.001485890457013657,False
294,194,2,0.0008901787818018332,False
295,195,2,0.0009581674471030162,False
296,196,2,0.02336074918781157,False
297,197,2,0.02584867031945694,False
298,198,2,0.0013317530437263671,False
299,199,2,0.003379552644827757,True
300,100,3,0.0011715632633472872,False
301,101,3,0.0008663768317228648,False
302,102,3,0.0017289499662100835,False
303,103,3,0.0005380431260139654,False
304,104,3,0.0027826698130879123,False
305,105,3,0.0008683009856085098,False
306,106,3,0.00048708167855724495,False
307,107,3,0.0007623967884690244,False
308,108,3,0.0020200908679327174,False
