,G_ID,TF_ID,W_pred,class
0,100,0,0.0018748659132072159,True
1,101,0,0.005450242179732924,False
2,102,0,0.0008877583194939149,False
3,103,0,0.0019211519271820445,False
4,104,0,0.0008301392964844439,False
5,105,0,0.023669675433075715,False
6,106,0,0.005118323358040994,False
7,107,0,0.007412618585626616,False
8,108,0,0.0005397451846461034,False
9,109,0,0.000611867774177997,False
10,110,0,0.00044646045970831745,False
11,111,0,0.3105220331971913,True
12,112,0,0.06022183184406141,False
13,113,0,0.0007361148519136771,False
14,114,0,0.0010212745519427968,False
15,115,0,0.009410486895295625,False
16,116,0,0.006945183389198135,False
17,117,0,0.008136395030585976,False
18,118,0,0.00706243496679502,False
19,119,0,0.001549638683294159,False
20,120,0,0.0011609443621495921,False
21,121,0,0.0010690850155665199,False
22,122,0,0.000706339581657533,False
23,123,0,0.008530151008694342,False
24,124,0,0.0020783822324445173,False
25,125,0,0.2067668227923475,False
26,126,0,0.002468299289423993,False
27,127,0,0.0002681741779401905,False
28,128,0,0.002881272596057912,False
29,129,0,0.0013063411592509522,False
30,130,0,0.010375466368232708,False
31,131,0,0.0027388762914613133,False
32,132,0,0.0007963729400086731,False
33,133,0,0.000701129142348539,False
34,134,0,0.0006525460161912793,False
35,135,0,0.00044224189458375187,False
36,136,0,0.0016094564054581007,False
37,137,0,0.0010173161473382318,False
38,138,0,0.0017485764502086438,True
39,139,0,0.005934620158113239,False
40,140,0,0.0020348397585438836,False
41,141,0,0.0021508286178538493,False
42,142,0,0.0006381483434210368,False
43,143,0,0.0016020262972070254,False
44,144,0,0.005189127239204049,False
45,145,0,0.0008709676043552901,False
46,146,0,0.0013142185015138446,False
47,147,0,0.001944622730312477,False
48,148,0,0.0004162419291545287,False
49,149,0,0.0011082032197004261,False
50,150,0,0.0041138367501430415,False
51,151,0,0.1269641794499427,False
52,152,0,0.0213769593911674,False
53,153,0,0.0010311366327790269,False
54,154,0,0.09284180011842576,False
55,155,0,0.0014218952550778532,False
56,156,0,0.0009920082359602934,False
57,157,0,0.014429647247924055,False
58,158,0,0.0004195114186131179,False
59,159,0,0.0017456715639423445,False
60,160,0,0.03354696834718793,False
61,161,0,0.003850872426310161,False
62,162,0,0.0011858672573980958,False
63,163,0,0.001658281521010966,False
64,164,0,0.0011343426225471612,False
65,165,0,0.0006813800490760142,False
66,166,0,0.0021204488828787072,False
67,167,0,0.0016393372940139434,False
68,168,0,0.0023829583793688962,False
69,169,0,0.09224683290607472,False
70,170,0,0.0008112165442744873,False
71,171,0,0.0010225786623207795,False
72,172,0,0.0015119343445554978,False
73,173,0,0.0005604063139587046,False
74,174,0,0.000912255068127968,False
75,175,0,0.0010663734434248596,False
76,176,0,0.007531416671030416,False
77,177,0,0.0009130058090945281,False
78,178,0,0.04633991343715626,False
79,179,0,0.0013604418914708288,False
80,180,0,0.0004473930964419158,False
81,181,0,0.004231517644341617,False
82,182,0,0.09017961663831463,False
83,183,0,0.0029988973696083716,False
84,184,0,0.013908907639209904,False
85,185,0,0.00373722512460652,False
86,186,0,0.003152724734729343,False
87,187,0,0.0005632781300460302,False
88,188,0,0.08444666259735216,False
89,189,0,0.0009911808716986789,False
90,190,0,0.010768757574080523,False
91,191,0,0.0009268076767788753,False
92,192,0,0.0008096614764108562,False
93,193,0,0.0026453044418410115,False
94,194,0,0.0017663801388643056,False
95,195,0,0.0006035995279334219,False
96,196,0,0.5975599147292232,True
97,197,0,0.0017175442128280803,False
98,198,0,0.20519393261171345,True
99,199,0,0.003003944191656755,False
100,100,1,0.0015244392391551963,False
101,101,1,0.0028159387858399864,False
102,102,1,0.0033091760437498176,False
103,103,1,0.0014449097218845108,False
104,104,1,0.0019126555662779912,False
105,105,1,0.0006094231771108889,False
106,106,1,0.34080454975387603,True
107,107,1,0.0014861325366479418,False
108,108,1,0.0024721004760666337,False
109,109,1,0.011881337870917576,False
110,110,1,0.0014691446156053995,False
111,111,1,0.0008781185753383167,False
112,112,1,0.004026659904111388,False
113,113,1,0.0005921964421091385,False
114,114,1,0.0025142714313001278,False
115,115,1,0.001325148499891888,False
116,116,1,0.003199215212538585,False
117,117,1,0.005180352706513943,False
118,118,1,0.001380030639576167,False
119,119,1,0.0013612954687066436,False
120,120,1,0.008335135040134304,False
121,121,1,0.0007062772979178817,False
122,122,1,0.002243192995332207,False
123,123,1,0.0022566704322654336,False
124,124,1,0.0012011200708203678,False
125,125,1,0.001179922674546293,False
126,126,1,0.0010210497540792819,False
127,127,1,0.0009410382276933192,False
128,128,1,0.00039785100500179874,False
129,129,1,0.0004171213940167198,False
130,130,1,0.00154438099614744,False
131,131,1,0.0009207127735749399,False
132,132,1,0.039811315845842604,False
133,133,1,0.0009169216589872995,False
134,134,1,0.0021986399536730434,False
135,135,1,0.00859220700221338,False
136,136,1,0.0014289355393513,False
137,137,1,0.5700945236121872,False
138,138,1,0.005906456907014476,True
139,139,1,0.497869302424401,True
140,140,1,0.0006851266926787631,False
141,141,1,0.0007316608818183142,False
142,142,1,0.0023931187506512643,False
143,143,1,0.0008105721409911247,False
144,144,1,0.00048200606763107993,False
145,145,1,0.0019352113930902449,False
146,146,1,0.12629870664123563,False
147,147,1,0.004732596004806358,False
148,148,1,0.0005371373127669196,False
149,149,1,0.0010561392292626121,False
150,150,1,0.0004902341386762835,False
151,151,1,0.06271834987876247,False
152,152,1,0.06372200583942067,False
153,153,1,0.0002721373782505656,False
154,154,1,0.0010084772801387764,False
155,155,1,0.0011277999310436069,False
156,156,1,0.005841725817178491,False
157,157,1,0.0006461938891295539,False
158,158,1,0.0009898858601041526,False
159,159,1,0.028850641013722617,False
160,160,1,0.0017355127206195172,False
161,161,1,0.001522444676431034,False
162,162,1,0.04366088938330764,False
163,163,1,0.0005097093951498984,False
164,164,1,0.003541494489980562,False
165,165,1,0.00040336939092588584,False
166,166,1,0.0005496342798849017,False
167,167,1,0.0016563422207892154,False
168,168,1,0.000767743258319693,False
169,169,1,0.001264042761180915,False
170,170,1,0.002075420946616799,False
171,171,1,0.0017658376074762088,False
172,172,1,0.03159922307284512,False
173,173,1,0.011054879933279145,True
174,174,1,0.0006381884219677073,False
175,175,1,0.005380972563211092,False
176,176,1,0.0005909880090321657,False
177,177,1,0.0012649733420432056,False
178,178,1,0.07870491917971524,False
179,179,1,0.000530971815619606,False
180,180,1,0.0012922182183740117,False
181,181,1,0.0025251463466125527,False
182,182,1,0.0005777381420705106,False
183,183,1,0.0038403575501245414,False
184,184,1,0.002616293397851369,True
185,185,1,0.002357451498569788,False
186,186,1,0.0010127254731833767,False
187,187,1,0.001590039692356935,False
188,188,1,0.0029513421691375,False
189,189,1,0.0008128932919306922,False
190,190,1,0.669646631613885,True
191,191,1,0.001622520269832952,False
192,192,1,0.0023726809723305735,True
193,193,1,0.0007731892509485746,False
194,194,1,0.004205187608767909,False
195,195,1,0.0030539700142674263,False
196,196,1,0.0007151014510535171,False
197,197,1,0.0007466423451479575,False
198,198,1,0.003759356290518329,False
199,199,1,0.0009647596867225092,False
200,100,2,0.062182097830506794,False
201,101,2,0.0007520573570137796,False
202,102,2,0.0012944254104867924,False
203,103,2,0.001002536330457541,False
204,104,2,0.00032323960931008477,False
205,105,2,0.0006047713027732847,False
206,106,2,0.0007815668009642236,False
207,107,2,0.007743210877653487,False
208,108,2,0.002224743412944021,False
209,109,2,0.17563353739233686,False
210,110,2,0.0011737994372282528,False
211,111,2,0.0011147803042062037,False
212,112,2,0.008399909322547085,False
213,113,2,0.0011959934980431187,False
214,114,2,0.0018490951473759038,False
215,115,2,0.001052671745973649,False
216,116,2,0.004892761414528147,False
217,117,2,0.2929260452115531,True
218,118,2,0.002419413936662864,False
219,119,2,0.07274283965371896,False
220,120,2,0.0008188308136986791,False
221,121,2,0.0004196400253132444,False
222,122,2,0.0015893974818708165,False
223,123,2,0.00219092109292207,False
224,124,2,0.004388184322941041,False
225,125,2,0.0008822659089490935,False
226,126,2,0.0006762152151461816,False
227,127,2,0.0007527425132376456,False
228,128,2,0.0018415580521212443,False
229,129,2,0.0004896449530084607,False
230,130,2,0.0009354420837512441,False
231,131,2,0.005022656071631168,False
232,132,2,0.000984051227724492,False
233,133,2,0.018197809804183045,False
234,134,2,0.00043979666856299365,False
235,135,2,0.000679111170154703,False
236,136,2,0.0016173411652801067,False
237,137,2,0.0006784822166342349,False
238,138,2,0.001819760737899742,False
239,139,2,0.00034763011186091363,True
240,140,2,0.0005965948280118188,False
241,141,2,0.0010683874699898993,False
242,142,2,0.001494064977492615,False
243,143,2,0.0018808819291743026,False
244,144,2,0.006372045780921178,False
245,145,2,0.0013996425087423679,False
246,146,2,0.001169859524723477,False
247,147,2,0.0027052381227069665,False
248,148,2,0.0005076812451525174,False
249,149,2,0.002240426074811222,False
250,150,2,0.002468243102440797,False
251,151,2,0.00987819883334352,False
252,152,2,0.0007430600680525105,False
253,153,2,0.0011992084716743478,True
254,154,2,0.6076405207672675,True
255,155,2,0.0024798212751549462,False
256,156,2,0.003856864048302122,False
257,157,2,0.0031317032307806645,False
258,158,2,0.00044229638651023745,False
259,159,2,0.0006591544629532996,False
260,160,2,0.0021499029083185636,False
261,161,2,0.005623924732739356,False
262,162,2,0.017468070447021585,False
263,163,2,0.0015159461872140236,False
264,164,2,0.010576386015403793,False
265,165,2,0.05661517169831349,False
266,166,2,0.00022597350413074667,False
267,167,2,0.034740340635803044,False
268,168,2,0.0010464026141047186,False
269,169,2,0.0054263848640095065,False
270,170,2,0.0013290286707879954,False
271,171,2,0.07167618143070392,False
272,172,2,0.0011176733800843284,False
273,173,2,0.0020629842347203147,False
274,174,2,0.0011489019464983867,False
275,175,2,0.2700924783054899,False
276,176,2,0.0017995255532547065,False
277,177,2,0.0008387713100422012,False
278,178,2,0.0003712180491701439,False
279,179,2,0.000998933008435107,False
280,180,2,0.0011965339839437451,False
281,181,2,0.5085600706955635,True
282,182,2,0.002195232443507876,False
283,183,2,0.011066145591876608,False
284,184,2,0.0014061684157792515,False
285,185,2,0.0011157282723187295,False
286,186,2,0.006089219444597924,False
287,187,2,0.0008880488834318841,False
288,188,2,0.0005480043786157973,False
289,189,2,0.02507442626108014,False
290,190,2,0.04022302884948159,False
291,191,2,0.007232162901170895,False
292,192,2,0.18728584612320712,False
293,193,2,0.0012505418954971764,False
294,194,2,0.0007560960006036292,False
295,195,2,0.0008498196737779653,False
296,196,2,0.023871355337999514,False
297,197,2,0.024782165566223525,False
298,198,2,0.0010747500654646788,False
299,199,2,0.004103525741523695,True
300,100,3,0.0010714628169686297,False
301,101,3,0.0009621498731784234,False
302,102,3,0.0015392013999736187,False
303,103,3,0.0006743269232869205,False
304,104,3,0.0031242248633614905,False
305,105,3,0.000854334508231881,False
306,106,3,0.0005933548838180415,False
307,107,3,0.00082845870398454,False
308,108,3,0.0022670802357553756,False
309,109,3,0.04051477136812445,True
310,110,3,0.0006808687066825816,False
311,111,3,0.0022512646929150407,False
312,112,3,0.00279490065551454,True
313,113,3,0.0016689998788282567,False
314,114,3,0.003658568347543784,False
315,115,3,0.001340015583505272,False
316,116,3,0.030863587209175952,False
317,117,3,0.001114209099184009,False
318,118,3,0.0011329541644823546,False
319,119,3,0.0022470375666890797,False
320,120,3,0.00239468642107035,False
321,121,3,0.0014296793518210034,False
322,122,3,0.0007773767338134468,False
323,123,3,0.0007512758636040895,False
324,124,3,0.011328484193839078,False
325,125,3,0.0052119886902751555,False
326,126,3,0.08458622729864002,True
327,127,3,0.0004485495589134346,False
328,128,3,0.1860276888896632,False
329,129,3,0.0009762911109261747,False
330,130,3,0.0011682283246009424,False
331,131,3,0.0005344208579037034,False
332,132,3,0.003146258909083952,False
333,133,3,0.0006114651320648838,True
334,134,3,0.0016458798761564168,False
335,135,3,0.0009039920555031888,False
336,136,3,0.0010056650741945348,False
337,137,3,0.0004326022572995665,False
338,138,3,0.057462787068419986,False
339,139,3,0.00015645343385807192,False
340,140,3,0.0042985913246520145,False
341,141,3,0.34043194752107264,False
342,142,3,0.0011696332282374329,False
343,143,3,0.0029789707195560992,False
344,144,3,0.04049250367052799,False
345,145,3,0.0021658172723350664,False
346,146,3,0.009291813463386499,False
347,147,3,0.0016615178777645851,False
348,148,3,0.0011700419091635783,False
349,149,3,0.0018563454442814837,False
350,150,3,0.0027006921061942623,False
351,151,3,0.0014891331631429958,False
352,152,3,0.000961472929914345,False
353,153,3,0.0006818443552065728,False
354,154,3,0.005145513552149351,False
355,155,3,0.001765466685259713,False
356,156,3,0.0021598599528723237,False
357,157,3,0.0010230221599678085,False
358,158,3,0.0012267520815441692,False
359,159,3,0.0009868378738103966,False
360,160,3,0.06837332474846222,False
361,161,3,0.5414485533907939,True
362,162,3,0.12395287957872551,False
363,163,3,0.0008784258689898647,False
364,164,3,0.005490908381792165,False
365,165,3,0.0007396190643229114,False
366,166,3,0.0004779067549717876,False
367,167,3,0.005946624747191356,False
368,168,3,0.009709227582550014,False
369,169,3,0.0007316734331747828,False
370,170,3,0.0020584843570499636,False
371,171,3,0.000628080764283681,False
372,172,3,0.0015791284224107088,False
373,173,3,0.0063953266510992975,False
374,174,3,0.00083516151321549,True
375,175,3,0.001479600106381511,False
376,176,3,0.005302720036668692,False
377,177,3,0.01475139985786465,False
378,178,3,0.009938694405982017,False
379,179,3,0.0017100369130087845,False
380,180,3,0.001327788981335391,False
381,181,3,0.0027386212256339504,False
382,182,3,0.0011071159237502212,False
383,183,3,0.0009424991245800753,False
384,184,3,0.0011369304185704532,False
385,185,3,0.0007855874604126201,True
386,186,3,0.0003998845850762087,False
387,187,3,0.000630201317156986,False
388,188,3,0.0006975220013915045,False
389,189,3,0.001482659627631312,False
390,190,3,0.0011554810730015374,False
391,191,3,0.0048469708167049935,False
392,192,3,0.000721888161569921,False
393,193,3,0.0013858585278813751,False
394,194,3,0.0003950048436723685,True
395,195,3,0.0009563329596604902,False
396,196,3,0.0005984067035550679,False
397,197,3,0.0008963525771513784,False
398,198,3,0.0009156236103217647,False
399,199,3,0.0009697978494678911,False
400,100,4,0.0009332496598828579,False
401,101,4,0.09168754743292384,False
402,102,4,0.0005611713642746497,False
403,103,4,0.0006285462298240577,False
404,104,4,0.0010238608106043338,False
405,105,4,0.0005639034574687614,False
406,106,4,0.0008074004070963191,False
407,107,4,0.0005275439084939522,False
408,108,4,0.003255417626646787,False
409,109,4,0.0009090998603085401,False
410,110,4,0.00043668248270375536,False
411,111,4,0.001565632492193551,False
412,112,4,0.0017424278991921085,False
413,113,4,0.005428535908734596,False
414,114,4,0.012554114174963183,False
415,115,4,0.03572542834825737,False
416,116,4,0.0008674001796598794,False
417,117,4,0.001473167001533917,False
418,118,4,0.0018263172555780458,False
419,119,4,0.0018846501561121595,False
420,120,4,0.0008490292953475947,False
421,121,4,0.0004905279522215974,False
422,122,4,0.029187446874859416,False
423,123,4,0.002410493548960555,False
424,124,4,0.00399003903864076,False
425,125,4,0.0013338223444795722,False
426,126,4,0.0009237430549562249,False
427,127,4,0.06807274570114434,False
428,128,4,0.06102432106823073,True
429,129,4,0.0016917631494904996,False
430,130,4,0.00040096101534393817,False
431,131,4,0.009496425558425774,False
432,132,4,0.0021992283332913755,False
433,133,4,0.11795264887564182,True
434,134,4,0.001142679166104277,False
435,135,4,0.3802187980709557,False
436,136,4,0.0005415793408987898,False
437,137,4,0.0008834012560292151,False
438,138,4,0.001249466034423345,False
439,139,4,0.002029071933401902,False
440,140,4,0.2577369429856342,False
441,141,4,0.02401380215675258,False
442,142,4,0.0012220236566215432,False
443,143,4,0.0018995057737702995,False
444,144,4,0.0007023605558006198,False
445,145,4,0.0016698427009117342,False
446,146,4,0.0017784252419591302,False
447,147,4,0.010936192878790052,False
448,148,4,0.0037728291675733845,False
449,149,4,0.22661022577738446,True
450,150,4,0.0008581149622864099,False
451,151,4,0.000915472588734394,False
452,152,4,0.17511679325197613,False
453,153,4,0.001029562877123879,False
454,154,4,0.0011486949026873697,False
455,155,4,0.002420609824768747,False
456,156,4,0.006121183034689239,True
457,157,4,0.01320102146837792,False
458,158,4,0.0006180086817197026,False
459,159,4,0.011359822703220161,False
460,160,4,0.00032232475420962273,False
461,161,4,0.1532910033619258,True
462,162,4,0.0009939255507561524,True
463,163,4,0.0005917912704467163,False
464,164,4,0.008873158731690634,False
465,165,4,0.0030948415265134293,False
466,166,4,0.003531888261447505,False
467,167,4,0.0023090411798669967,False
468,168,4,0.0005449846361210476,False
469,169,4,0.001384721355308276,False
470,170,4,0.0019320936938527964,True
471,171,4,0.0009552405533712436,False
472,172,4,0.0015147986888481215,False
473,173,4,0.04524295757448659,False
474,174,4,0.0016738710567586568,False
475,175,4,0.0019132719586644267,False
476,176,4,0.0006107546969062512,False
477,177,4,0.0009652226962227512,False
478,178,4,0.0003934113216377259,False
479,179,4,0.004142601572297437,False
480,180,4,0.0323198780835166,False
481,181,4,0.0012815682845763714,False
482,182,4,0.0013545981573039351,False
483,183,4,0.0018718131666980668,False
484,184,4,0.001669114321100381,False
485,185,4,0.0005021338557958953,False
486,186,4,0.0013444681984756577,False
487,187,4,0.0016327656210133146,False
488,188,4,0.0007851629277451117,False
489,189,4,0.0006472713307408546,False
490,190,4,0.001090605274167044,False
491,191,4,0.008498496313857877,False
492,192,4,0.0006756518918545062,False
493,193,4,0.0004708522318055795,False
494,194,4,0.06975689704639935,False
495,195,4,0.0009798766599653694,False
496,196,4,0.0006050809708051399,False
497,197,4,0.0016317655726747222,False
498,198,4,0.0013746391833379834,False
499,199,4,0.0012533413526491983,False
500,100,5,0.000675402643733211,False
501,101,5,0.0009572373659996104,False
502,102,5,0.0023497020679584413,False
503,103,5,0.17731174839038938,False
504,104,5,0.0064391070889874644,False
505,105,5,0.0018328408877719652,False
506,106,5,0.006712312787711372,False
507,107,5,0.0007407641813715723,False
508,108,5,0.000997803719684187,False
509,109,5,0.0019552192796230016,False
510,110,5,0.0006040907080356494,False
511,111,5,0.0025552941184769835,False
512,112,5,0.0027750137412959376,False
513,113,5,0.0009078793469646378,False
514,114,5,0.008705524572169526,True
515,115,5,0.005341925983058,False
516,116,5,0.003085996419411357,False
517,117,5,0.0012309513321861563,False
518,118,5,0.005749131427569759,False
519,119,5,0.0013219085410793583,False
520,120,5,0.00022252736525116317,False
521,121,5,0.024407188976708495,False
522,122,5,0.003108534952029749,False
523,123,5,0.10074361332817615,False
524,124,5,0.00337274711923683,False
525,125,5,0.5094646770716271,True
526,126,5,0.0030366105652747965,False
527,127,5,0.0021617556812445395,False
528,128,5,0.0022036401602063367,False
529,129,5,0.0010476008126083546,False
530,130,5,0.0013577730460381508,False
531,131,5,0.0030417216201103436,False
532,132,5,0.003235446738170009,False
533,133,5,0.004404048625837312,False
534,134,5,0.3911794702114071,True
535,135,5,0.0013014377975035776,False
536,136,5,0.000821526822348355,False
537,137,5,0.0026553388449020226,False
538,138,5,0.012323495179344562,False
539,139,5,0.00038990363987643334,False
540,140,5,0.0005549254185092549,False
541,141,5,0.00021124964140547316,False
542,142,5,0.0011498719198222611,False
543,143,5,0.0006165466023070849,False
544,144,5,0.0008227268326570571,False
545,145,5,0.001909401749317978,False
546,146,5,0.0006202691859504855,False
547,147,5,0.010708678266327699,False
548,148,5,0.000448748323354132,False
549,149,5,0.28426219392092544,True
550,150,5,0.0016604303621321156,False
551,151,5,0.0004898982527860495,False
552,152,5,0.0009231619741503456,False
553,153,5,0.0007672069204871596,False
554,154,5,0.00035785013986014245,False
555,155,5,0.0007509612217141788,False
556,156,5,0.12367550058587463,False
557,157,5,0.0005163890192899951,False
558,158,5,0.0014791437585932573,False
559,159,5,0.0013191658084714757,False
560,160,5,0.0003596640090366389,False
561,161,5,0.01182139123033428,False
562,162,5,0.023599769275288285,False
563,163,5,0.1086281660634224,False
564,164,5,0.009038629497975539,False
565,165,5,0.0005782278866496326,False
566,166,5,0.007853033689085537,False
567,167,5,0.0037165016352682097,False
568,168,5,0.07892062884397107,False
569,169,5,0.0008468329184974969,False
570,170,5,0.0016113096501092722,False
571,171,5,0.002757470872779267,False
572,172,5,0.0016734666956216451,False
573,173,5,0.0009059423310113071,False
574,174,5,0.001397216857119954,False
575,175,5,0.0013571130060793441,False
576,176,5,0.0011928219010971233,False
577,177,5,0.0006723682825123064,False
578,178,5,0.017383875457131274,False
579,179,5,0.0009624140267327621,False
580,180,5,0.0008578248576918813,False
581,181,5,0.0031789124060155106,False
582,182,5,0.020918141734620335,False
583,183,5,0.0009857026452474579,False
584,184,5,0.000410156779458281,False
585,185,5,0.005702537335265677,False
586,186,5,0.003093233790496355,False
587,187,5,0.00031582318169683744,False
588,188,5,0.0002153402598893604,False
589,189,5,0.002355125181345987,False
590,190,5,0.0003656363481555147,False
591,191,5,0.001023754700368104,False
592,192,5,0.0007638806037874088,False
593,193,5,0.0007313140971829961,False
594,194,5,0.0008738154213642114,False
595,195,5,0.0025266054663840047,False
596,196,5,0.0008802540789314893,False
597,197,5,0.37393034710602185,True
598,198,5,0.0014023241778992014,False
599,199,5,0.0003046275891093892,False
600,100,6,0.0019756718331302918,False
601,101,6,0.0007956319133788273,False
602,102,6,0.0017415051029437164,False
603,103,6,0.008948370219573976,False
604,104,6,0.0005701343224095148,False
605,105,6,0.00044525846104117206,False
606,106,6,0.001979542695543232,False
607,107,6,0.0006349925787046151,False
608,108,6,0.034431254207762996,False
609,109,6,0.0011650103661972177,False
610,110,6,0.000943268309825636,False
611,111,6,0.001725114011329545,False
