,G_ID,TF_ID,W_pred,class
0,100,0,0.011674607894963645,1.0
1,101,0,0.0026469101723508477,0.0
2,102,0,0.002201556679042582,0.0
3,103,0,0.002268315546649274,0.0
4,104,0,0.005487354991563516,0.0
5,105,0,0.007724284808503626,0.0
6,106,0,0.004699848714050218,0.0
7,107,0,0.0035959935356939562,0.0
8,108,0,0.001979024307305993,0.0
9,109,0,0.0037816607279548727,0.0
10,110,0,0.0011692143659088588,0.0
11,111,0,0.12962687033988754,1.0
12,112,0,0.009085663330699654,0.0
13,113,0,0.021218447675950814,0.0
14,114,0,0.022478123250361384,0.0
15,115,0,0.0023498712699194955,0.0
16,116,0,0.0040074051925447765,0.0
17,117,0,0.005161655194249746,0.0
18,118,0,0.009941948371758413,0.0
19,119,0,0.005818216002150511,0.0
20,120,0,0.005770132234720561,0.0
21,121,0,0.0025440721644525554,0.0
22,122,0,0.0035368572166653714,0.0
23,123,0,0.002953367166229791,0.0
24,124,0,0.0059367204483675795,0.0
25,125,0,0.02081377461375033,0.0
26,126,0,0.009753664499968883,0.0
27,127,0,0.0031492917834955833,0.0
28,128,0,0.010114493729911665,0.0
29,129,0,0.003091034101576581,0.0
30,130,0,0.003573147890127896,0.0
31,131,0,0.01188329058924934,0.0
32,132,0,0.0030122312285300007,0.0
33,133,0,0.0011140495162992514,0.0
34,134,0,0.0019433936631857206,0.0
35,135,0,0.003186614568305867,0.0
36,136,0,0.0015910162216084094,0.0
37,137,0,0.004376802772214221,0.0
38,138,0,0.017256359106840327,1.0
39,139,0,0.0026587797837485687,0.0
40,140,0,0.004081084499738338,0.0
41,141,0,0.0015343335439098606,0.0
42,142,0,0.005897427201368217,0.0
43,143,0,0.00323182986418124,0.0
44,144,0,0.007621191977537904,0.0
45,145,0,0.002796211547073415,0.0
46,146,0,0.005999119208878821,0.0
47,147,0,0.014396107026015384,0.0
48,148,0,0.0037998642491118132,0.0
49,149,0,0.0023292852951829163,0.0
50,150,0,0.005742517291975942,0.0
51,151,0,0.012844487704076897,0.0
52,152,0,0.0045188770664458386,0.0
53,153,0,0.0018224926718566753,0.0
54,154,0,0.022871063023402263,0.0
55,155,0,0.0017603015713178027,0.0
56,156,0,0.0035710052292715986,0.0
57,157,0,0.00535100599775229,0.0
58,158,0,0.0025183670461957452,0.0
59,159,0,0.006757318796371895,0.0
60,160,0,0.005289094026297466,0.0
61,161,0,0.0031058137524747073,0.0
62,162,0,0.010086940267913718,0.0
63,163,0,0.005368574776912721,0.0
64,164,0,0.004643651060293507,0.0
65,165,0,0.0015975468133203083,0.0
66,166,0,0.006571216093696437,0.0
67,167,0,0.0027723730327344326,0.0
68,168,0,0.003462453059899317,0.0
69,169,0,0.005534805887279525,0.0
70,170,0,0.0027077238539234996,0.0
71,171,0,0.0014381241001674133,0.0
72,172,0,0.00272009072579112,0.0
73,173,0,0.0021892088524678717,0.0
74,174,0,0.0022978139675585035,0.0
75,175,0,0.0038929221081075095,0.0
76,176,0,0.0036318785478766363,0.0
77,177,0,0.006066402628170068,0.0
78,178,0,0.006078978097926556,0.0
79,179,0,0.005753760106492419,0.0
80,180,0,0.004849791021034864,0.0
81,181,0,0.006445840242464241,0.0
82,182,0,0.00807295688171845,0.0
83,183,0,0.006404979356828782,0.0
84,184,0,0.010313123203594041,0.0
85,185,0,0.005630564575788279,0.0
86,186,0,0.008355011591478292,0.0
87,187,0,0.00547771923309355,0.0
88,188,0,0.012839711788992614,0.0
89,189,0,0.003733466706609585,0.0
90,190,0,0.0019931752174178886,0.0
91,191,0,0.016713167298710103,0.0
92,192,0,0.006308881551965546,0.0
93,193,0,0.01099340324058549,0.0
94,194,0,0.0018519794353577734,0.0
95,195,0,0.0031308485686669745,0.0
96,196,0,0.20568746355438644,1.0
97,197,0,0.006375731438175746,0.0
98,198,0,0.08449549911628085,1.0
99,199,0,0.008867406250223817,0.0
100,100,1,0.016555678546767292,0.0
101,101,1,0.004013264692811061,0.0
102,102,1,0.003003984046435582,0.0
103,103,1,0.005700835015913311,0.0
104,104,1,0.00711527959913945,0.0
