,G_ID,TF_ID,W_pred,class
0,100,0,0.008006485988774754,1.0
1,101,0,0.0036892996246022957,0.0
2,102,0,0.003916589927928604,0.0
3,103,0,0.00683043883705743,0.0
4,104,0,0.009033072307066433,0.0
5,105,0,0.008220693572669928,0.0
6,106,0,0.008102013367098374,0.0
7,107,0,0.005453308339974684,0.0
8,108,0,0.004226555341627992,0.0
9,109,0,0.01332261819714927,0.0
10,110,0,0.0025183821343353245,0.0
11,111,0,0.04381298376506747,1.0
12,112,0,0.0065621565854377785,0.0
13,113,0,0.024821184459091847,0.0
14,114,0,0.021125167352426626,0.0
15,115,0,0.0065141609880024305,0.0
16,116,0,0.004878501414183821,0.0
17,117,0,0.007266027903949746,0.0
18,118,0,0.011160088882215846,0.0
19,119,0,0.009071556661768232,0.0
20,120,0,0.007109899114509716,0.0
21,121,0,0.0057296195530195625,0.0
22,122,0,0.006807399595712526,0.0
23,123,0,0.004557063588863059,0.0
24,124,0,0.009211232844928183,0.0
25,125,0,0.0178820087192068,0.0
26,126,0,0.007461203354484683,0.0
27,127,0,0.006881245421218526,0.0
28,128,0,0.007881943705903801,0.0
29,129,0,0.005321481755649332,0.0
30,130,0,0.005533007254954555,0.0
31,131,0,0.029882644604424205,0.0
32,132,0,0.0054176858441393845,0.0
33,133,0,0.0036900935424281356,0.0
34,134,0,0.004587536645365328,0.0
35,135,0,0.00579415030752266,0.0
36,136,0,0.0038573363106201796,0.0
37,137,0,0.005557043016140075,0.0
38,138,0,0.012485929139792492,1.0
39,139,0,0.0037932925151291977,0.0
40,140,0,0.00614949627472153,0.0
41,141,0,0.008376126159340849,0.0
42,142,0,0.0070033393130538146,0.0
43,143,0,0.01021399328904113,0.0
44,144,0,0.006059648103730113,0.0
45,145,0,0.004291268919515173,0.0
46,146,0,0.011159218633670944,0.0
47,147,0,0.015774906935209335,0.0
48,148,0,0.010227712730597083,0.0
49,149,0,0.005765259312114306,0.0
50,150,0,0.010199725863356029,0.0
51,151,0,0.011583131478387139,0.0
52,152,0,0.016782326309278218,0.0
53,153,0,0.0030116555003258942,0.0
54,154,0,0.013656554477906613,0.0
