,G_ID,TF_ID,W_pred,class
0,100,0,0.006909024237758891,1.0
1,101,0,0.0018469048207446367,0.0
2,102,0,0.0021422535493852745,0.0
3,103,0,0.002280610686804337,0.0
4,104,0,0.005815814310458319,0.0
5,105,0,0.00516400079035895,0.0
6,106,0,0.007486517323553477,0.0
7,107,0,0.004544511583138678,0.0
8,108,0,0.00280120232507606,0.0
9,109,0,0.00607915475059681,0.0
10,110,0,0.0012761139542934227,0.0
11,111,0,0.1152049007549328,1.0
12,112,0,0.007578097952880729,0.0
13,113,0,0.03199514808490485,0.0
14,114,0,0.025967417809582116,0.0
15,115,0,0.002891886359351304,0.0
16,116,0,0.0036325867928463334,0.0
17,117,0,0.006104973277495228,0.0
18,118,0,0.007794369771588249,0.0
19,119,0,0.006710336237027216,0.0
20,120,0,0.006029603287200773,0.0
21,121,0,0.0034671875129502466,0.0
22,122,0,0.004520676540712467,0.0
23,123,0,0.0028106370161218737,0.0
24,124,0,0.005725235071758952,0.0
25,125,0,0.025487029421963358,0.0
26,126,0,0.008448523364616,0.0
27,127,0,0.004045621393383261,0.0
28,128,0,0.011097575483482372,0.0
29,129,0,0.0027386328802790753,0.0
30,130,0,0.0032820521265046836,0.0
31,131,0,0.023188674355030157,0.0
32,132,0,0.0031193401638819045,0.0
33,133,0,0.0012359548496407495,0.0
34,134,0,0.0017898588791495184,0.0
35,135,0,0.002430425886026457,0.0
36,136,0,0.0018097490874580578,0.0
37,137,0,0.003776888099694075,0.0
38,138,0,0.019914102455371212,1.0
39,139,0,0.001973835787220993,0.0
40,140,0,0.003370924829533544,0.0
41,141,0,0.0017655154393829186,0.0
42,142,0,0.005546090745705038,0.0
43,143,0,0.003490279361489098,0.0
44,144,0,0.006809576513514451,0.0
45,145,0,0.0019156894259431947,0.0
46,146,0,0.006451576986035661,0.0
47,147,0,0.01885291752878827,0.0
48,148,0,0.0064221911548841245,0.0
49,149,0,0.0020245803560613195,0.0
50,150,0,0.005645128523404404,0.0
51,151,0,0.010317109544854213,0.0
52,152,0,0.008992086008954967,0.0
53,153,0,0.0019402699138879845,0.0
54,154,0,0.020436675296537764,0.0
55,155,0,0.0013156049829072501,0.0
56,156,0,0.0029178117707963215,0.0
57,157,0,0.00623024288396906,0.0
58,158,0,0.0027262271672644587,0.0
59,159,0,0.006492530955338474,0.0
60,160,0,0.002894472378716812,0.0
61,161,0,0.0022496237459194253,0.0
62,162,0,0.012885902385860399,0.0
63,163,0,0.00451850649771232,0.0
64,164,0,0.0038695731894739047,0.0
65,165,0,0.001666977599429454,0.0
66,166,0,0.003841765923424261,0.0
67,167,0,0.0033234284587549848,0.0
68,168,0,0.0030551183214095265,0.0
69,169,0,0.004684822082177737,0.0
70,170,0,0.0019099043822100612,0.0
71,171,0,0.0013114467463652376,0.0
72,172,0,0.002629802597612986,0.0
73,173,0,0.0015287861569449014,0.0
74,174,0,0.004422182796078551,0.0
75,175,0,0.004555064266890368,0.0
76,176,0,0.0030274698076671915,0.0
77,177,0,0.005101625866556485,0.0
78,178,0,0.005937145046590285,0.0
79,179,0,0.005499577205255545,0.0
80,180,0,0.004999468622416614,0.0
81,181,0,0.010025120067747858,0.0
82,182,0,0.00588907832120907,0.0
83,183,0,0.006925494268468569,0.0
84,184,0,0.008430721426474174,0.0
85,185,0,0.008266718497653714,0.0
86,186,0,0.0035925524438939075,0.0
87,187,0,0.00394894724256665,0.0
88,188,0,0.011349373031037068,0.0
89,189,0,0.0030812847655725174,0.0
90,190,0,0.0012712969838412946,0.0
91,191,0,0.027175969159512002,0.0
92,192,0,0.004887750438795342,0.0
93,193,0,0.01293154017560072,0.0
94,194,0,0.0021116272385370144,0.0
95,195,0,0.0033902194396027443,0.0
96,196,0,0.16312685229356122,1.0
97,197,0,0.006850364903320328,0.0
98,198,0,0.08482901995605656,1.0
99,199,0,0.008117182562053151,0.0
100,100,1,0.013908930390988653,0.0
101,101,1,0.00532589693364597,0.0
102,102,1,0.002175145271709989,0.0
103,103,1,0.016253323434878612,0.0
104,104,1,0.0053991124208931434,0.0
105,105,1,0.0036463895967176686,0.0
106,106,1,0.2907037543800734,1.0
107,107,1,0.0031485636001777227,0.0
108,108,1,0.0022507728872206718,0.0
109,109,1,0.009721217791892937,0.0
110,110,1,0.01241419276324557,0.0
111,111,1,0.0022407852330050995,0.0
112,112,1,0.0027047961693518756,0.0
113,113,1,0.005428313458326152,0.0
114,114,1,0.012145122304678284,0.0
115,115,1,0.004544417841169688,0.0
116,116,1,0.014059671749188814,0.0
117,117,1,0.006200285050518523,0.0
118,118,1,0.00139893872465169,0.0
119,119,1,0.009521968485076403,0.0
120,120,1,0.015523500753040084,0.0
121,121,1,0.0030884139614502505,0.0
122,122,1,0.005897364585407218,0.0
123,123,1,0.0053850959874208295,0.0
124,124,1,0.03516042203636448,0.0
125,125,1,0.0051111380816878825,0.0
126,126,1,0.0024962337782620902,0.0
127,127,1,0.001802083718499346,0.0
128,128,1,0.0036253922935446316,0.0
129,129,1,0.0020535631743886034,0.0
130,130,1,0.006541863099875331,0.0
131,131,1,0.008080448989214829,0.0
132,132,1,0.003656992066001849,0.0
133,133,1,0.0009180146470210585,0.0
134,134,1,0.01748167354669577,0.0
135,135,1,0.007137215592642679,0.0
136,136,1,0.0163295307037289,0.0
137,137,1,0.12650498189256232,0.0
138,138,1,0.009254725051732934,1.0
139,139,1,0.18166603151419072,1.0
140,140,1,0.002847560222436158,0.0
141,141,1,0.0026200659195727274,0.0
142,142,1,0.004089542672135602,0.0
143,143,1,0.0030001194307422846,0.0
144,144,1,0.0012877011111166404,0.0
145,145,1,0.013470957383504007,0.0
146,146,1,0.008540753554297325,0.0
147,147,1,0.004295266447075369,0.0
148,148,1,0.009308949992281636,0.0
149,149,1,0.004196645941979317,0.0
150,150,1,0.001205084394703051,0.0
151,151,1,0.0020208662240776996,0.0
152,152,1,0.006443583604050998,0.0
153,153,1,0.024656712036106206,0.0
154,154,1,0.005149319830472452,0.0
155,155,1,0.019139261427527098,0.0
156,156,1,0.0016748115424606305,0.0
157,157,1,0.005177515464370445,0.0
158,158,1,0.004575565772134527,0.0
159,159,1,0.002159986331369443,0.0
160,160,1,0.0030171177706559793,0.0
161,161,1,0.0015333265038938147,0.0
162,162,1,0.0040179967277660265,0.0
163,163,1,0.00677811384727594,0.0
164,164,1,0.0031013516648189248,0.0
165,165,1,0.0022668054653841177,0.0
166,166,1,0.0028016850105578683,0.0
167,167,1,0.0022262579548358303,0.0
168,168,1,0.004436237289901669,0.0
169,169,1,0.003419492295530901,0.0
170,170,1,0.015113044364140037,0.0
171,171,1,0.004486108604209625,0.0
172,172,1,0.003324143352176238,0.0
173,173,1,0.08787977200464088,1.0
174,174,1,0.0055435168699112395,0.0
175,175,1,0.0018752250299221328,0.0
176,176,1,0.0012172143641781088,0.0
177,177,1,0.002962240707895098,0.0
178,178,1,0.0033851784818025314,0.0
179,179,1,0.0032458357874248175,0.0
180,180,1,0.00679423599125932,0.0
181,181,1,0.0032877203746638287,0.0
182,182,1,0.0026329324786929236,0.0
183,183,1,0.005735240415864948,0.0
184,184,1,0.006409735513403373,1.0
185,185,1,0.03049280733081685,0.0
186,186,1,0.0029558880063644643,0.0
187,187,1,0.004133397985445796,0.0
188,188,1,0.012565141840911542,0.0
189,189,1,0.005778053699558843,0.0
190,190,1,0.3871672001080777,1.0
191,191,1,0.019571471481780973,0.0
192,192,1,0.008659324471132157,1.0
193,193,1,0.002043364783034083,0.0
194,194,1,0.010645203579373137,0.0
195,195,1,0.00454944427658189,0.0
196,196,1,0.006386433374299884,0.0
197,197,1,0.001870429326121818,0.0
198,198,1,0.014599401116623925,0.0
199,199,1,0.0023058500255383066,0.0
200,100,2,0.04651856056926967,0.0
201,101,2,0.011466791846253512,0.0
202,102,2,0.001591177551040391,0.0
203,103,2,0.005106486970598077,0.0
204,104,2,0.0046215115387231226,0.0
205,105,2,0.008904971265372957,0.0
206,106,2,0.0017407824901759991,0.0
207,107,2,0.005827855017426607,0.0
208,108,2,0.0049453098532241625,0.0
209,109,2,0.006711661269642476,0.0
210,110,2,0.0015085039558583918,0.0
211,111,2,0.009120972521153861,0.0
212,112,2,0.001054420754871913,0.0
213,113,2,0.0020911220566941103,0.0
214,114,2,0.004881717062302045,0.0
215,115,2,0.0028133708543720292,0.0
216,116,2,0.0015632809222771553,0.0
217,117,2,0.095635378711096,1.0
218,118,2,0.001953831322454117,0.0
219,119,2,0.0160557756031876,0.0
220,120,2,0.0028680941378193717,0.0
221,121,2,0.02609055751787314,0.0
222,122,2,0.005023062597561754,0.0
223,123,2,0.0039774139870196994,0.0
224,124,2,0.00925549530748783,0.0
225,125,2,0.006161649338367687,0.0
226,126,2,0.002397638610230694,0.0
227,127,2,0.003440237070675079,0.0
228,128,2,0.0046991974536043065,0.0
229,129,2,0.012199905321979251,0.0
230,130,2,0.010445878807684793,0.0
231,131,2,0.0026883502406107387,0.0
232,132,2,0.0015701214086396088,0.0
233,133,2,0.0059130278579986205,0.0
234,134,2,0.0012975268797602547,0.0
235,135,2,0.10887454127242202,0.0
236,136,2,0.02360562060913214,0.0
237,137,2,0.0021836347357025577,0.0
238,138,2,0.0019259383023294485,0.0
239,139,2,0.03509760428613185,1.0
240,140,2,0.01022481664068571,0.0
241,141,2,0.005519934687463077,0.0
242,142,2,0.009400073731326203,0.0
243,143,2,0.005107004512690294,0.0
244,144,2,0.001436536206319579,0.0
245,145,2,0.01655293374359486,0.0
246,146,2,0.0018844992475726154,0.0
247,147,2,0.0036272302184769518,0.0
248,148,2,0.002081795353818346,0.0
249,149,2,0.0062276493320067815,0.0
250,150,2,0.0018967669302874235,0.0
251,151,2,0.003589723714374602,0.0
252,152,2,0.003335705970083474,0.0
253,153,2,0.013163896024762315,1.0
254,154,2,0.23125349597719086,1.0
255,155,2,0.002379631092114443,0.0
256,156,2,0.0014075424617015892,0.0
257,157,2,0.007207088777869922,0.0
258,158,2,0.002904544999850671,0.0
259,159,2,0.008552051907493183,0.0
260,160,2,0.008383606331004734,0.0
261,161,2,0.0033937043258154397,0.0
262,162,2,0.009151279545190434,0.0
263,163,2,0.005891576849876049,0.0
264,164,2,0.00522505817309165,0.0
265,165,2,0.0014979129439987038,0.0
266,166,2,0.0029709109079998535,0.0
267,167,2,0.0015577898399309299,0.0
268,168,2,0.002012089197276051,0.0
269,169,2,0.0025289549012683372,0.0
270,170,2,0.003255030332891192,0.0
271,171,2,0.0018452357429947224,0.0
272,172,2,0.00658732412606744,0.0
273,173,2,0.008634993835718256,0.0
274,174,2,0.002024070284504756,0.0
275,175,2,0.0057328514843803715,0.0
276,176,2,0.005641644631773034,0.0
277,177,2,0.0023415472001187985,0.0
278,178,2,0.0017556431684501612,0.0
279,179,2,0.010291852868198082,0.0
280,180,2,0.003109472471208395,0.0
281,181,2,0.09265591447600544,1.0
282,182,2,0.0019684519736594725,0.0
283,183,2,0.0025090414180943895,0.0
284,184,2,0.0011867923034844026,0.0
285,185,2,0.0063439639568469925,0.0
286,186,2,0.03767396719942559,0.0
287,187,2,0.002391840627258025,0.0
288,188,2,0.0017764527202534918,0.0
289,189,2,0.001351965907847403,0.0
290,190,2,0.00982587070128905,0.0
291,191,2,0.024343508862540962,0.0
292,192,2,0.025760211629365135,0.0
293,193,2,0.0015726539192049552,0.0
294,194,2,0.009826055799823442,0.0
295,195,2,0.0018405405445442806,0.0
296,196,2,0.002815300442532555,0.0
297,197,2,0.011479823220428797,0.0
298,198,2,0.007913090570730702,0.0
299,199,2,0.01244189020441577,1.0
300,100,3,0.005063635161941205,0.0
301,101,3,0.002113308850634615,0.0
302,102,3,0.002414757422496663,0.0
303,103,3,0.005563113374454245,0.0
304,104,3,0.006816801896603128,0.0
305,105,3,0.011301163548313262,0.0
306,106,3,0.002445332128412059,0.0
307,107,3,0.0078047386650277484,0.0
308,108,3,0.0016070646518562277,0.0
309,109,3,0.008897197887865832,1.0
310,110,3,0.006547409827496966,0.0
311,111,3,0.0014139940381946985,0.0
312,112,3,0.03898876647444248,1.0
313,113,3,0.0035497982927317658,0.0
314,114,3,0.02719799701516349,0.0
315,115,3,0.002236007867744499,0.0
316,116,3,0.015354478799183256,0.0
317,117,3,0.003972897345297404,0.0
318,118,3,0.0015430058928586063,0.0
319,119,3,0.006040205103863353,0.0
320,120,3,0.003939223634816567,0.0
321,121,3,0.0024262951059780664,0.0
322,122,3,0.0021078832466272764,0.0
323,123,3,0.0031125625559364923,0.0
324,124,3,0.0025864680712645457,0.0
325,125,3,0.0029439328917922787,0.0
326,126,3,0.0452094275700065,1.0
327,127,3,0.002548061872478785,0.0
328,128,3,0.03590009784084402,0.0
329,129,3,0.01047775635374135,0.0
330,130,3,0.010805193794295218,0.0
331,131,3,0.002038414071191067,0.0
332,132,3,0.004402472093244466,0.0
333,133,3,0.004483603182595293,1.0
334,134,3,0.005342298497103084,0.0
335,135,3,0.006008352365420048,0.0
336,136,3,0.0013252403366634414,0.0
337,137,3,0.005214513565223011,0.0
338,138,3,0.0019660390698744102,0.0
339,139,3,0.0016606834834204322,0.0
340,140,3,0.021938203573270063,0.0
341,141,3,0.05105671602642742,0.0
342,142,3,0.0017956837876696274,0.0
343,143,3,0.0017051402504640399,0.0
344,144,3,0.0017873577700062305,0.0
345,145,3,0.0061654911081323715,0.0
346,146,3,0.004371325070545389,0.0
347,147,3,0.0020519718511668515,0.0
348,148,3,0.009372266673003475,0.0
349,149,3,0.010599229295099618,0.0
350,150,3,0.003913210589408272,0.0
351,151,3,0.030446796514099865,0.0
352,152,3,0.0025003124802973906,0.0
353,153,3,0.021956524917877737,0.0
354,154,3,0.002452735055366446,0.0
355,155,3,0.003502939546692287,0.0
356,156,3,0.008086706534140028,0.0
357,157,3,0.001829824890219804,0.0
358,158,3,0.008508161253533375,0.0
359,159,3,0.002306578856897304,0.0
360,160,3,0.008241245758663161,0.0
361,161,3,0.13920722396694404,1.0
362,162,3,0.005415158605147904,0.0
363,163,3,0.009151711942807655,0.0
364,164,3,0.010430466977356183,0.0
365,165,3,0.002369963224889515,0.0
366,166,3,0.009182854612086669,0.0
367,167,3,0.003944224334705458,0.0
368,168,3,0.0025825113447573047,0.0
369,169,3,0.019212932192684516,0.0
370,170,3,0.0029563105314442794,0.0
371,171,3,0.0013643395519385396,0.0
372,172,3,0.0018692519265667495,0.0
373,173,3,0.004251442241960283,0.0
374,174,3,0.002470638320345656,1.0
375,175,3,0.010429018591854881,0.0
376,176,3,0.0028565077612299904,0.0
377,177,3,0.002710215093290969,0.0
378,178,3,0.0027179141715216845,0.0
379,179,3,0.009496443225034462,0.0
380,180,3,0.003440731701248776,0.0
381,181,3,0.0019569377818065784,0.0
382,182,3,0.0017919777487214487,0.0
383,183,3,0.0020899367259810185,0.0
384,184,3,0.001975902570717168,0.0
385,185,3,0.0058535984003009744,1.0
386,186,3,0.0021415862069049992,0.0
387,187,3,0.014608514197782327,0.0
388,188,3,0.003150611986200685,0.0
389,189,3,0.007498413227797556,0.0
390,190,3,0.001467913857012726,0.0
391,191,3,0.006014530814516979,0.0
392,192,3,0.0029355774187305003,0.0
393,193,3,0.00354757085343648,0.0
394,194,3,0.0032174706101793064,1.0
395,195,3,0.0062422276262839825,0.0
396,196,3,0.0010630564310402848,0.0
397,197,3,0.005840110785789631,0.0
398,198,3,0.0034203976373409235,0.0
399,199,3,0.002739946235730426,0.0
400,100,4,0.007016204232399659,0.0
