,G_ID,TF_ID,W_pred,class
0,100,0,0.00042797013043719545,1.0
1,101,0,0.0025047136135896123,0.0
2,102,0,0.00019618218545541756,0.0
3,103,0,0.0006933563022387744,0.0
4,104,0,0.00022864658252070048,0.0
5,105,0,0.005025105772458687,0.0
6,106,0,0.005592504954021022,0.0
7,107,0,0.0024979547109104426,0.0
8,108,0,0.00012852995035146956,0.0
9,109,0,0.0005024293678217555,0.0
10,110,0,0.00014853954914630424,0.0
11,111,0,0.19866287143418088,1.0
12,112,0,0.017682210020657486,0.0
13,113,0,0.0004086104350680863,0.0
14,114,0,0.00038380348585916534,0.0
15,115,0,0.003374095108420751,0.0
16,116,0,0.004407468833990503,0.0
17,117,0,0.00487809468354418,0.0
18,118,0,0.0020523008271882233,0.0
19,119,0,0.0007204271101077035,0.0
20,120,0,0.0005429051757860474,0.0
21,121,0,0.0002271949135456139,0.0
22,122,0,0.00025696117286988984,0.0
23,123,0,0.0033625895564301815,0.0
24,124,0,0.000476468552323443,0.0
25,125,0,0.10936907928974178,0.0
26,126,0,0.0018341890519372962,0.0
27,127,0,7.706650437442769e-05,0.0
28,128,0,0.001162907771878029,0.0
29,129,0,0.0003658765152332616,0.0
30,130,0,0.0015131323096280905,0.0
31,131,0,0.004217760435156185,0.0
32,132,0,0.00028710308608484583,0.0
33,133,0,0.00030728180441318007,0.0
34,134,0,0.0003241666260235525,0.0
35,135,0,0.0001955903369552174,0.0
36,136,0,0.0007008027835549987,0.0
37,137,0,0.00036145900634496113,0.0
38,138,0,0.00043243130000425125,1.0
39,139,0,0.003059783040522997,0.0
40,140,0,0.0006025532610266827,0.0
41,141,0,0.0007062035708384849,0.0
42,142,0,0.0002545085008373793,0.0
43,143,0,0.001235940341859428,0.0
44,144,0,0.0008637139769154732,0.0
45,145,0,0.0003784787791996561,0.0
46,146,0,0.0007701717107514546,0.0
47,147,0,0.0011453605937948549,0.0
48,148,0,9.773798211786623e-05,0.0
49,149,0,0.0006727350807521039,0.0
50,150,0,0.0013178340271914667,0.0
51,151,0,0.070443351887498,0.0
52,152,0,0.009317111701811648,0.0
53,153,0,0.00047496394835708526,0.0
54,154,0,0.034617304696460544,0.0
55,155,0,0.0003484042062950379,0.0
56,156,0,0.00037427189165238715,0.0
57,157,0,0.007774914567074288,0.0
58,158,0,9.836216452167602e-05,0.0
59,159,0,0.0005307732640390206,0.0
60,160,0,0.011460371057042935,0.0
61,161,0,0.0015536954525912213,0.0
62,162,0,0.0004202468001953597,0.0
63,163,0,0.0005196518310894679,0.0
64,164,0,0.0003608007827738764,0.0
65,165,0,0.00029208824238110767,0.0
66,166,0,0.0006019735794624317,0.0
67,167,0,0.000992629991496851,0.0
68,168,0,0.0011869059589338898,0.0
69,169,0,0.04042515163859586,0.0
70,170,0,0.00029336339767001345,0.0
71,171,0,0.00041753211180270433,0.0
72,172,0,0.0008498107118008628,0.0
73,173,0,0.00023289396734454222,0.0
74,174,0,0.0003079741023176632,0.0
75,175,0,0.0005599634106285439,0.0
76,176,0,0.002798795175906246,0.0
77,177,0,0.0002469455011246607,0.0
78,178,0,0.025756830611632305,0.0
79,179,0,0.00043829643786757897,0.0
80,180,0,0.00013358137591284541,0.0
81,181,0,0.0018420129434817724,0.0
82,182,0,0.03692818937499089,0.0
83,183,0,0.0016646557943150956,0.0
84,184,0,0.003267671029049529,0.0
85,185,0,0.0008283992392706098,0.0
86,186,0,0.0021483496109884013,0.0
87,187,0,0.00025639812553078826,0.0
88,188,0,0.035793688792604826,0.0
89,189,0,0.0003005207146305794,0.0
90,190,0,0.003536284834065638,0.0
91,191,0,0.0006258953322908588,0.0
92,192,0,0.00022377111751711003,0.0
93,193,0,0.0007371476722183187,0.0
94,194,0,0.0009844521389490142,0.0
95,195,0,0.00018786519388771185,0.0
96,196,0,0.38696779282516136,1.0
97,197,0,0.0009498908994019417,0.0
98,198,0,0.14633301346497105,1.0
99,199,0,0.0016706613145740354,0.0
100,100,1,0.0014635234268497613,0.0
101,101,1,0.0018511902685253946,0.0
102,102,1,0.0018073518563926228,0.0
103,103,1,0.0006267877735819407,0.0
104,104,1,0.0007723910245009671,0.0
105,105,1,0.00035210922293249286,0.0
106,106,1,0.4528385797089963,1.0
107,107,1,0.0006953061926103455,0.0
108,108,1,0.0007069363945725633,0.0
109,109,1,0.01863714587656792,0.0
110,110,1,0.0006020588026313243,0.0
111,111,1,0.0005673553965120785,0.0
112,112,1,0.002570147689088028,0.0
113,113,1,0.00014187547953737288,0.0
114,114,1,0.0006663468936366147,0.0
115,115,1,0.0005626560025535719,0.0
116,116,1,0.0018597425679060667,0.0
117,117,1,0.001494432405639573,0.0
118,118,1,0.0004533254969920504,0.0
119,119,1,0.0005446066607025018,0.0
120,120,1,0.0020493697392100964,0.0
121,121,1,0.00031534949521450144,0.0
122,122,1,0.0012047211267865077,0.0
123,123,1,0.0007995873413711209,0.0
124,124,1,0.0004650186860755488,0.0
125,125,1,0.0004367007296734162,0.0
126,126,1,0.000282889610732661,0.0
127,127,1,0.00023757315493846149,0.0
