,G_ID,TF_ID,W_pred,class
0,100,0,0.0020647144182787203,True
1,101,0,0.002637820610812372,False
2,102,0,0.0011458501222442097,False
3,103,0,0.0030914755527020198,False
4,104,0,0.013269038473693207,False
5,105,0,0.011888244323642706,False
6,106,0,0.007937874690471943,False
7,107,0,0.003550757809058838,False
8,108,0,0.008862781910549978,False
9,109,0,0.007707222091441589,False
10,110,0,0.0017519973296041458,False
11,111,0,0.16821632764756095,True
12,112,0,0.0022572934232336582,False
13,113,0,0.07430099078366598,False
14,114,0,0.024460812270661676,False
15,115,0,0.010189319767304625,False
16,116,0,0.005446840342991663,False
17,117,0,0.0019939188973910004,False
18,118,0,0.009818287847184094,False
19,119,0,0.00038941440953396434,False
20,120,0,0.018501616713124714,False
21,121,0,0.013271011923328935,False
22,122,0,0.011743619402900939,False
23,123,0,0.000669945242548175,False
24,124,0,0.000990713887708253,False
25,125,0,0.025573552544231368,False
26,126,0,0.000196530658649738,False
27,127,0,0.0022665504348896846,False
28,128,0,0.005536175776779965,False
29,129,0,0.0014350234627705078,False
30,130,0,0.011128784209540731,False
31,131,0,0.07418967453636555,False
32,132,0,0.002825478034439909,False
33,133,0,0.00035325203207170393,False
34,134,0,0.01716157465144349,False
35,135,0,0.001082475334435592,False
36,136,0,0.006800279905784621,False
37,137,0,0.0028650546566406834,False
38,138,0,0.03620457059221715,True
39,139,0,0.008013687257486532,False
40,140,0,0.007842124912234969,False
41,141,0,0.01850957592123253,False
42,142,0,0.023278960128935287,False
43,143,0,0.0030515504171083445,False
44,144,0,0.00957828612077805,False
45,145,0,0.00325086066775816,False
46,146,0,0.02134616977721349,False
47,147,0,0.03248829982389205,False
48,148,0,0.0034867539934969366,False
49,149,0,0.010529951398136957,False
50,150,0,0.007176038254950945,False
51,151,0,0.017620183755072058,False
52,152,0,0.034216868749599144,False
53,153,0,0.0026191796804303003,False
54,154,0,0.012030193572353194,False
55,155,0,0.0003641393703355482,False
56,156,0,0.019224842165126422,False
57,157,0,0.013220204480452462,False
58,158,0,2.295580205693464e-05,False
59,159,0,0.0016848648610742383,False
60,160,0,0.032398977453862665,False
61,161,0,0.003164015541774608,False
62,162,0,0.005840151546278317,False
63,163,0,0.003388632533258456,False
64,164,0,0.00042126770002111726,False
65,165,0,0.0052886279335393,False
66,166,0,0.0005505775021828857,False
67,167,0,0.005136685606253744,False
68,168,0,0.013448506909903808,False
69,169,0,0.0013544940337660433,False
70,170,0,0.003334460672060139,False
71,171,0,0.0023781780982047663,False
72,172,0,0.0013932567273280414,False
73,173,0,0.0015593886276595822,False
74,174,0,0.0011566587765166512,False
75,175,0,0.005995020629707404,False
76,176,0,0.0023203045168654407,False
77,177,0,0.002214771464746405,False
78,178,0,0.0012598907520290441,False
79,179,0,0.006062912320931774,False
80,180,0,0.0018576353097794864,False
81,181,0,0.017908761444520593,False
82,182,0,0.013660862186020589,False
83,183,0,0.002405203101095431,False
84,184,0,0.0004886638959421989,False
85,185,0,0.005880623281573813,False
86,186,0,9.163525791127598e-05,False
87,187,0,0.007377451890901028,False
88,188,0,0.03347792054836344,False
89,189,0,0.006646046966934846,False
90,190,0,0.005968749902719049,False
91,191,0,0.06746244159380542,False
92,192,0,0.0034443678737728373,False
93,193,0,0.023883821589194675,False
94,194,0,0.00703116266457944,False
95,195,0,0.0007438364555395581,False
96,196,0,0.15262765237944767,True
97,197,0,0.0043099168935876765,False
98,198,0,0.08404043357758668,True
99,199,0,0.02566454005334145,False
100,100,1,0.012776371848406127,False
101,101,1,0.004885421294609739,False
102,102,1,0.0029767552287811787,False
103,103,1,0.010000007821442593,False
104,104,1,0.002049088131310371,False
105,105,1,0.011386369876102066,False
106,106,1,0.05747257474321538,True
107,107,1,0.002418619696013101,False
108,108,1,0.0066669424283296655,False
109,109,1,0.004420284950882925,False
110,110,1,0.01210812612855266,False
111,111,1,0.017069866165360582,False
112,112,1,0.001984791695968727,False
113,113,1,0.0006011218269182481,False
114,114,1,0.006920753308306481,False
115,115,1,0.023141151902037856,False
116,116,1,0.012323708215136835,False
117,117,1,0.02846620406192217,False
118,118,1,0.006620853461831345,False
119,119,1,0.010221581464366034,False
120,120,1,0.022899610480108336,False
121,121,1,0.0004623150659510218,False
122,122,1,0.01311238744594653,False
123,123,1,0.004702120363839315,False
124,124,1,0.04793627435302218,False
125,125,1,0.017412929516725042,False
126,126,1,0.0024558729407937884,False
127,127,1,0.0005130266167965381,False
128,128,1,0.0017830434232007763,False
129,129,1,0.006598682294833463,False
130,130,1,0.013388969828143693,False
131,131,1,0.003384099482483899,False
132,132,1,0.0015325682583388035,False
133,133,1,0.0019776680573147633,False
134,134,1,0.013108087431446121,False
135,135,1,0.013712034030666254,False
136,136,1,0.03674314640881204,False
137,137,1,0.05804959583211252,False
138,138,1,0.02232213319935623,True
139,139,1,0.0499959233122089,True
140,140,1,0.00462145516964474,False
141,141,1,0.016191575152245813,False
142,142,1,8.840239250033273e-05,False
143,143,1,0.012225614746891527,False
144,144,1,0.0006171896896996974,False
145,145,1,0.006159897539859549,False
146,146,1,0.022868783075309908,False
147,147,1,0.0006135147764345051,False
148,148,1,0.012407390807127968,False
149,149,1,0.0008714340979780451,False
150,150,1,0.005863297451023625,False
151,151,1,0.0034984371844284275,False
152,152,1,0.01524638022856698,False
153,153,1,0.011323685370720997,False
154,154,1,0.02182879982576474,False
155,155,1,0.007737536374029264,False
156,156,1,0.004970936776348581,False
157,157,1,0.013174673064982044,False
158,158,1,0.0033025676124156123,False
159,159,1,0.005152321842161417,False
160,160,1,0.003977313133068892,False
161,161,1,0.0005860919896272254,False
162,162,1,0.02990915818592852,False
163,163,1,0.011013815011662072,False
164,164,1,0.0029350946276477993,False
165,165,1,0.005363207401367471,False
166,166,1,0.00390749179992454,False
167,167,1,0.00047941047629760367,False
168,168,1,0.011172954942693174,False
169,169,1,0.002055825121108742,False
170,170,1,0.017369717697628503,False
171,171,1,0.0219582280280966,False
172,172,1,6.856950157743436e-07,False
173,173,1,0.08840268587809787,True
174,174,1,0.004391544315691804,False
175,175,1,1.7420198844540195e-05,False
176,176,1,0.0011741083608131603,False
177,177,1,0.002073490042884291,False
178,178,1,0.015525038577518383,False
179,179,1,0.0007481335039457992,False
180,180,1,0.009405092877293816,False
181,181,1,0.003187039204761874,False
182,182,1,0.0005110765116922646,False
183,183,1,0.00035695365780396865,False
184,184,1,0.003236455292521461,True
185,185,1,0.007727030233273198,False
186,186,1,0.003296895200421824,False
187,187,1,0.003191714084813233,False
188,188,1,0.005912490946023301,False
189,189,1,0.0021494340993675185,False
190,190,1,0.0943771426501776,True
191,191,1,0.02809218710190361,False
192,192,1,0.012642232168949418,True
193,193,1,0.0011991348746128838,False
194,194,1,0.004626331430610173,False
195,195,1,0.014304673401585992,False
196,196,1,0.0062697154774602835,False
197,197,1,0.005080718994982205,False
198,198,1,0.040163278121465515,False
199,199,1,0.0011337646298571864,False
200,100,2,0.05518412033361699,False
201,101,2,0.03584487895287785,False
202,102,2,0.0027543168623062587,False
203,103,2,0.010571531174818752,False
204,104,2,0.0001273728430061415,False
205,105,2,0.008327789664575537,False
206,106,2,0.0035341233701961104,False
207,107,2,0.024665193884895943,False
208,108,2,0.007868153431345509,False
209,109,2,0.009576459077463784,False
210,110,2,0.014822633508859227,False
211,111,2,0.01203077115492153,False
212,112,2,4.05193259746507e-06,False
213,113,2,0.003992082771142832,False
214,114,2,0.0020176714792219286,False
215,115,2,0.03760138870836244,False
216,116,2,0.00555460738028684,False
217,117,2,0.05060522585824707,True
218,118,2,0.002751653164161941,False
219,119,2,0.07680500845142707,False
220,120,2,0.0005340254553085279,False
221,121,2,0.05216911628483289,False
222,122,2,0.008849695215513773,False
223,123,2,0.007938515058876484,False
224,124,2,0.0030699826612026393,False
225,125,2,0.013552675790738704,False
226,126,2,0.0019351315087616388,False
227,127,2,0.006140228626532367,False
228,128,2,0.03272204670434148,False
229,129,2,0.022153110015818295,False
230,130,2,0.002325378682117711,False
231,131,2,0.001902160060128435,False
232,132,2,0.0062349112845088706,False
233,133,2,8.443863469172066e-05,False
234,134,2,0.004882483900383726,False
235,135,2,0.11676459756167101,False
236,136,2,0.0788451059362616,False
237,137,2,0.009531127641190797,False
238,138,2,0.000939321574905018,False
239,139,2,0.11522809272883888,True
240,140,2,0.06271732147475248,False
241,141,2,0.0032869858322075547,False
242,142,2,0.007908093707303611,False
243,143,2,0.005030380192405986,False
244,144,2,9.473470692764054e-05,False
245,145,2,0.05406481142299713,False
246,146,2,0.0062683370932625606,False
247,147,2,0.004157883492476019,False
248,148,2,0.00013241616074266278,False
249,149,2,0.03551907064224942,False
250,150,2,0.0029277136493770007,False
251,151,2,0.013248185331464397,False
252,152,2,0.004271452524811172,False
253,153,2,0.06323770015422374,True
254,154,2,0.1531444476521845,True
255,155,2,0.004054511333850787,False
256,156,2,0.0031929407843199324,False
257,157,2,0.013202834306776122,False
258,158,2,0.013124303747043955,False
259,159,2,0.015475917862436578,False
260,160,2,0.013686329608393213,False
261,161,2,0.006861865388683365,False
262,162,2,0.0027114241299568188,False
263,163,2,0.00806649313292085,False
264,164,2,0.0071152326102438814,False
265,165,2,0.002532321818813692,False
266,166,2,0.003908166889250198,False
267,167,2,0.0007993550299618281,False
268,168,2,0.0005489092581080019,False
269,169,2,0.0005015442130077007,False
270,170,2,0.002057570663131567,False
271,171,2,0.0026152658621130236,False
272,172,2,0.027806942499820173,False
273,173,2,0.04250172352213115,False
274,174,2,0.000642252231379355,False
275,175,2,0.0264450164744345,False
276,176,2,0.003146628387279542,False
277,177,2,0.004613341093097285,False
278,178,2,0.007606052117342277,False
279,179,2,0.009121263756425971,False
280,180,2,0.008852917266599881,False
281,181,2,0.09599488595701017,True
282,182,2,0.0038671528099411957,False
283,183,2,0.0016136208275653269,False
284,184,2,0.004267512710277903,False
285,185,2,0.01918608532874354,False
286,186,2,0.05994989066049802,False
287,187,2,0.00021502277154347897,False
288,188,2,0.0002801141725346159,False
289,189,2,0.011517255685368823,False
290,190,2,0.008037250639881236,False
291,191,2,0.0317830632186097,False
292,192,2,0.040795351954310825,False
293,193,2,0.0012204694886938207,False
294,194,2,0.00869216800153631,False
295,195,2,0.003697536521052223,False
296,196,2,0.012968186006958246,False
297,197,2,0.013829930260302015,False
298,198,2,0.013214101512976867,False
299,199,2,0.002499245780004058,True
300,100,3,0.00136497570120243,False
301,101,3,0.0014159828196540292,False
302,102,3,0.001981107825697751,False
303,103,3,0.007579156278815945,False
304,104,3,0.007905277304848423,False
305,105,3,0.0029761715892445196,False
306,106,3,0.00807252762443687,False
307,107,3,0.008605025010859153,False
308,108,3,0.028368497355846435,False
309,109,3,0.020843121310793866,True
310,110,3,0.010600037784221073,False
311,111,3,0.0014913798240788782,False
312,112,3,0.03916909494779173,True
313,113,3,0.00899276945471591,False
314,114,3,0.027900521319557975,False
315,115,3,0.015993344995476808,False
316,116,3,0.010486469201059556,False
317,117,3,0.017631382875994334,False
318,118,3,0.0010717007074421483,False
319,119,3,0.016980579415779636,False
320,120,3,0.002459132564118792,False
321,121,3,0.013761682860799493,False
322,122,3,0.00588993738474173,False
323,123,3,0.002897548992890661,False
324,124,3,0.002405515000429801,False
325,125,3,0.02573668571070666,False
