,G_ID,TF_ID,W_pred,class
0,100,0,0.00012336080596598456,True
1,101,0,7.448774987553254e-05,False
2,102,0,0.0007977685590662729,False
3,103,0,0.0009538115832387033,False
4,104,0,0.029824864743972227,False
5,105,0,0.006941831741234451,False
6,106,0,0.007745927155277186,False
7,107,0,0.0016743946219474537,False
8,108,0,0.0005692358453911685,False
9,109,0,0.0005884341195602226,False
10,110,0,0.0016459120663673938,False
11,111,0,0.2434711248900082,True
12,112,0,0.004616107727383896,False
13,113,0,0.01843543089102954,False
14,114,0,0.014389503454342539,False
15,115,0,0.004979208332939181,False
16,116,0,0.005508078803795859,False
17,117,0,0.000914972176842594,False
18,118,0,0.0003421289165919311,False
19,119,0,0.015516329083327531,False
20,120,0,0.00031911659814078857,False
21,121,0,0.0030409729901856434,False
22,122,0,0.00639042795106571,False
23,123,0,0.0004496736477154508,False
24,124,0,0.0019010924490200486,False
25,125,0,0.06341539569273703,False
26,126,0,2.458036880685219e-05,False
27,127,0,0.0032185149663722075,False
28,128,0,0.0033870471892345115,False
29,129,0,0.0037497480306452617,False
30,130,0,0.017495168777492374,False
31,131,0,0.026876302571810583,False
32,132,0,0.0050500548783857955,False
33,133,0,1.8783708301070464e-07,False
34,134,0,4.726160164362049e-06,False
35,135,0,0.009563166481028356,False
36,136,0,0.001184704510943124,False
37,137,0,0.006811898811348181,False
38,138,0,0.03816509761508433,True
39,139,0,0.00035507314695766204,False
40,140,0,0.010291385758689119,False
41,141,0,2.2547875535170947e-05,False
42,142,0,3.2636558870821312e-06,False
43,143,0,0.0011752465612694728,False
44,144,0,0.013519806302351783,False
45,145,0,5.212800079980688e-05,False
46,146,0,0.0009070270357756375,False
47,147,0,0.011974068411267143,False
48,148,0,0.004247336287324493,False
49,149,0,0.00025050051736906194,False
50,150,0,0.0011869491552803355,False
51,151,0,0.013401844810990785,False
52,152,0,0.013912054928358427,False
53,153,0,0.0010326841429721706,False
54,154,0,0.025553044950189327,False
55,155,0,0.0006248083570565033,False
56,156,0,1.0751821998358404e-05,False
57,157,0,0.016170827018747967,False
58,158,0,0.0011784635178286901,False
59,159,0,0.02430507104980064,False
60,160,0,0.017098979461092026,False
61,161,0,0.00016275956112205993,False
62,162,0,0.00412109813547603,False
63,163,0,0.007002847315555245,False
64,164,0,0.0016367921864429596,False
65,165,0,0.006244470651864156,False
66,166,0,1.0745100611628946e-06,False
67,167,0,1.6065381052669246e-05,False
68,168,0,0.005731893574549829,False
69,169,0,0.019976985931934227,False
70,170,0,0.0018209915983549124,False
71,171,0,0.0001523962339381847,False
72,172,0,0.0032782001516639013,False
73,173,0,0.0035800072533144992,False
74,174,0,0.005921422061259889,False
75,175,0,0.0031441443513319255,False
76,176,0,3.645272183060162e-06,False
77,177,0,0.03048144505669245,False
78,178,0,0.011408309216231953,False
79,179,0,0.0005066913837940225,False
80,180,0,0.00010543363126832892,False
81,181,0,0.005803647837182643,False
82,182,0,0.014964484546996113,False
83,183,0,0.0018138974185215517,False
84,184,0,0.001704363825104596,False
85,185,0,0.015834948211085567,False
86,186,0,0.007895061635179716,False
87,187,0,6.306595316752174e-06,False
88,188,0,0.011373820239065057,False
89,189,0,6.899127125989126e-06,False
90,190,0,0.0001646457284428169,False
91,191,0,0.10142231305127343,False
92,192,0,0.01586467574773748,False
93,193,0,0.027403473602737538,False
94,194,0,0.0004068400013996607,False
95,195,0,2.8585606217967994e-05,False
96,196,0,0.4374097093546345,True
97,197,0,0.0010046345790808166,False
98,198,0,0.2068396567512668,True
99,199,0,0.026101391606910752,False
100,100,1,0.0025474511290672227,False
101,101,1,0.00021244853463751857,False
102,102,1,0.0004139838223159581,False
103,103,1,0.0015141246514727385,False
104,104,1,0.017125328253005608,False
105,105,1,0.0011247748599867657,False
106,106,1,0.3704487646116528,True
107,107,1,0.002006404339280189,False
108,108,1,0.0012677728567209914,False
109,109,1,0.004471680526913003,False
110,110,1,0.005930769591212566,False
111,111,1,0.0011470156812436547,False
112,112,1,0.010070271228779936,False
113,113,1,0.008849431391117452,False
114,114,1,0.012609658340279127,False
115,115,1,0.008618797224745298,False
116,116,1,0.001992594071746434,False
117,117,1,0.015558142232944749,False
118,118,1,0.00040494217171838033,False
119,119,1,0.0024074887888691863,False
120,120,1,0.010841977347863239,False
121,121,1,0.0020368597732829796,False
122,122,1,0.013065762315372424,False
123,123,1,0.013798719471623698,False
124,124,1,0.10928522983277025,False
125,125,1,0.0001825432885556034,False
126,126,1,0.0022153426878135335,False
127,127,1,0.0013211959108232908,False
128,128,1,0.0012593653409457336,False
129,129,1,0.0015631575781120885,False
130,130,1,0.031737865496332056,False
131,131,1,0.0012684692537721265,False
132,132,1,0.0019629509758844624,False
133,133,1,0.001821095705715721,False
134,134,1,0.020223638024351294,False
135,135,1,0.0012416445117600834,False
136,136,1,0.00940630051763798,False
137,137,1,0.3705034813655733,False
138,138,1,0.0006351747221264978,True
139,139,1,0.15467842333985685,True
140,140,1,0.0020515392281289847,False
141,141,1,0.00018278226051886862,False
142,142,1,0.0009377864462060387,False
143,143,1,0.008322159917699494,False
144,144,1,0.004168893392489414,False
145,145,1,0.024400584770847583,False
146,146,1,0.0434920356302089,False
147,147,1,0.0003584192716011321,False
148,148,1,0.07246760029395072,False
149,149,1,0.004777305772282271,False
150,150,1,0.0006618369407395853,False
151,151,1,0.003166124152950729,False
152,152,1,0.045784224354055846,False
153,153,1,0.03249651863322548,False
154,154,1,0.001926265682564241,False
155,155,1,0.06038171645018622,False
156,156,1,0.0008670950753707934,False
157,157,1,0.01934498233562832,False
158,158,1,0.0003894643144613549,False
159,159,1,0.0006854731259453811,False
160,160,1,4.5171374364978116e-05,False
161,161,1,0.0019062717861229584,False
162,162,1,0.003631726456899563,False
163,163,1,0.0006534949992215033,False
164,164,1,0.0040232493376827745,False
165,165,1,0.0003883230586525132,False
166,166,1,0.0035067146714089403,False
167,167,1,0.0006372779125573979,False
168,168,1,7.258697959475534e-05,False
169,169,1,0.0004800327716297489,False
170,170,1,0.03911940094991114,False
171,171,1,0.007404066509828203,False
172,172,1,0.004439320326063379,False
173,173,1,0.19221246228980032,True
174,174,1,0.003390240847488812,False
175,175,1,0.0036820272612192086,False
176,176,1,0.0010856049096202398,False
177,177,1,0.0010932712832972277,False
178,178,1,0.006782416026582381,False
179,179,1,0.00037383530845122267,False
180,180,1,0.000257728047090605,False
181,181,1,0.0009278777450893469,False
182,182,1,4.831644366346496e-07,False
183,183,1,0.001820711704152285,False
184,184,1,0.016739627317232567,True
185,185,1,0.008281476537099632,False
186,186,1,0.0005585343535703892,False
187,187,1,0.0008701901288804115,False
188,188,1,0.0005703525518896605,False
189,189,1,0.005145463973947244,False
190,190,1,0.5596383968880425,True
191,191,1,0.03126807218257143,False
192,192,1,0.014082743833417777,True
193,193,1,0.001520652793403414,False
194,194,1,0.013238671922897023,False
195,195,1,0.0029401360841053814,False
196,196,1,0.008247963354296709,False
197,197,1,0.011121679390550183,False
198,198,1,0.04670297226689746,False
199,199,1,1.8290058659221868e-05,False
200,100,2,0.054245367904206476,False
201,101,2,0.009001015156492386,False
202,102,2,0.000958643490864391,False
203,103,2,0.0021625533130704084,False
204,104,2,0.01557354005003448,False
205,105,2,0.003943208291385647,False
206,106,2,0.0006840776832434521,False
207,107,2,2.3147842307991643e-05,False
208,108,2,0.015995621499786346,False
209,109,2,0.036002826169224386,False
210,110,2,2.309139620797071e-06,False
211,111,2,0.0030704131189348556,False
212,112,2,0.00042548670273510224,False
213,113,2,8.283955120830823e-06,False
214,114,2,0.01113753940622767,False
215,115,2,0.0008530972509875157,False
216,116,2,0.0025631453892319806,False
217,117,2,0.08052926729623248,True
218,118,2,0.030347289180351105,False
219,119,2,0.0004650725668821292,False
220,120,2,0.0011078785603804452,False
221,121,2,0.013696653025935892,False
222,122,2,0.001647411890657437,False
223,123,2,0.004204471682509727,False
224,124,2,0.0010561054210968433,False
225,125,2,0.012626854858688426,False
226,126,2,0.00042395862017770964,False
227,127,2,3.1137926758768336e-05,False
228,128,2,0.009738949574454914,False
229,129,2,0.001156967685765288,False
230,130,2,0.008674596923402493,False
231,131,2,1.4046554240425756e-05,False
232,132,2,9.437724485407311e-05,False
233,133,2,0.0036448754501713777,False
234,134,2,6.794707705610021e-05,False
235,135,2,0.228543684261439,False
236,136,2,0.013964254160648115,False
237,137,2,0.0030739183964681215,False
238,138,2,0.001392902641357948,False
239,139,2,0.18746470005373633,True
240,140,2,0.02978146017098845,False
241,141,2,0.00457528319908211,False
242,142,2,0.002082133447875051,False
243,143,2,0.011224328345638237,False
244,144,2,0.00010328858243320017,False
245,145,2,0.03951138263909146,False
246,146,2,0.002301518737451641,False
247,147,2,0.0006256015902492126,False
248,148,2,0.0005486213064699625,False
249,149,2,0.03028401167245018,False
250,150,2,0.00016141537182644101,False
251,151,2,1.713837467247349e-05,False
252,152,2,0.0008218690971431988,False
253,153,2,0.025149356239355197,True
254,154,2,0.41821274150245613,True
255,155,2,0.002743137615877338,False
256,156,2,0.003788466952613078,False
257,157,2,0.005557348890428898,False
258,158,2,0.0018200916460064337,False
259,159,2,0.012773847101577666,False
260,160,2,0.013068950692378754,False
261,161,2,0.0005596720855403875,False
262,162,2,0.000139561448847838,False
263,163,2,0.00039317224578920394,False
264,164,2,0.002018021704169588,False
265,165,2,5.970696099812525e-07,False
266,166,2,0.013693474294094543,False
267,167,2,0.0003015239500358725,False
268,168,2,0.0021965683396645667,False
269,169,2,0.0025764010781557127,False
270,170,2,0.00048810353619353097,False
271,171,2,0.0005205725779949684,False
272,172,2,0.014472006443315968,False
273,173,2,0.0007619200599664007,False
274,174,2,8.031289204678509e-05,False
275,175,2,0.06127947160534163,False
276,176,2,0.0001458008020018932,False
277,177,2,0.006062652441310687,False
278,178,2,0.0034423452732400186,False
279,179,2,0.00504513796580899,False
280,180,2,0.0001911268082625913,False
281,181,2,0.2030034624332282,True
282,182,2,5.035695857059537e-05,False
283,183,2,0.0017447144563131332,False
284,184,2,7.390543458277009e-07,False
285,185,2,0.0005956851931210942,False
286,186,2,0.06462876088437688,False
287,187,2,0.0031989518078653907,False
288,188,2,0.002822026395584236,False
289,189,2,0.0018656178180716549,False
290,190,2,0.019232621939192205,False
291,191,2,0.0031996691076595406,False
292,192,2,0.1014072837169802,False
293,193,2,0.0010050110491893714,False
294,194,2,0.0018910979279430336,False
295,195,2,0.0021555178172032686,False
296,196,2,0.0002955523232725502,False
297,197,2,0.0067938427377388835,False
298,198,2,0.015153450576481027,False
299,199,2,0.033323654005618805,True
300,100,3,2.187723002207484e-05,False
301,101,3,0.0021558584922505442,False
302,102,3,0.011391407217532363,False
303,103,3,3.7957830762711286e-06,False
304,104,3,0.0005816530157738001,False
305,105,3,0.014499153554627832,False
306,106,3,0.002340010479453191,False
307,107,3,0.013327131032933046,False
308,108,3,1.2677972414886933e-06,False
309,109,3,0.022355686855576307,True
310,110,3,0.001441979446150054,False
311,111,3,0.0011882577648326604,False
312,112,3,0.07173873644287575,True
313,113,3,1.8034510850041906e-06,False
314,114,3,0.04279895271803494,False
315,115,3,2.4743515291932547e-05,False
316,116,3,0.01616234500521683,False
317,117,3,0.005392971691268037,False
318,118,3,4.794630049594003e-06,False
319,119,3,0.03271035298019894,False
320,120,3,0.00017827082173966886,False
321,121,3,8.827423590688131e-05,False
322,122,3,0.0009357479956650838,False
323,123,3,0.016192909956090108,False
324,124,3,0.0039630156663398855,False
325,125,3,0.0037546808197821985,False
326,126,3,0.04184769965520491,True
327,127,3,0.0035030159219798227,False
328,128,3,0.05402848238867057,False
329,129,3,0.002537489572054122,False
330,130,3,0.00027244147654461123,False
331,131,3,0.00018911218269690607,False
332,132,3,0.010932135973403243,False
333,133,3,0.00296202811323819,True
334,134,3,0.00461942665085436,False
335,135,3,0.013507737619965645,False
336,136,3,0.0004786434799056591,False
337,137,3,0.005883003697215697,False
338,138,3,0.010306735963628775,False
339,139,3,0.0005102784412319806,False
340,140,3,0.045557995200282836,False
341,141,3,0.2250769222560742,False
342,142,3,0.00044304379026900286,False
343,143,3,0.002320792476012983,False
344,144,3,0.00269230579096795,False
345,145,3,0.01742990218508649,False
346,146,3,0.0027840544592533734,False
347,147,3,0.0008975892490433495,False
348,148,3,0.0006551089654042157,False
349,149,3,0.011273121225110037,False
350,150,3,0.0013352677292450493,False
351,151,3,0.15164437935524666,False
352,152,3,0.0008380381969411789,False
353,153,3,0.07633739418917966,False
354,154,3,0.004276614505659573,False
355,155,3,3.6393705102601146e-05,False
356,156,3,0.0009148628683671369,False
357,157,3,2.9187471117918965e-05,False
358,158,3,0.0005030727451897051,False
359,159,3,0.0003447910855806785,False
360,160,3,0.027903836249018207,False
361,161,3,0.3244471453762324,True
362,162,3,0.03653620897415589,False
363,163,3,0.0003329886760096461,False
364,164,3,0.01774443811060253,False
365,165,3,0.0020570945893966467,False
366,166,3,0.015859718537112287,False
367,167,3,0.0009262772746136954,False
368,168,3,0.012781586895479962,False
369,169,3,0.022242151020376067,False
370,170,3,0.0007748963403487025,False
371,171,3,0.0005523565591380227,False
372,172,3,0.0005178282180928614,False
373,173,3,0.002076863634999968,False
374,174,3,0.00014857583305920405,True
375,175,3,0.002001417771017478,False
376,176,3,0.0007925058544171108,False
377,177,3,0.0020396016865939057,False
378,178,3,0.00018541157271096087,False
379,179,3,0.0007056318538992245,False
380,180,3,0.004653747597705088,False
381,181,3,0.002774752671251032,False
382,182,3,0.0011102687867966276,False
383,183,3,0.002340610504035531,False
384,184,3,0.0013555030938954438,False
385,185,3,0.005451479469742373,True
386,186,3,0.0018220106845651196,False
387,187,3,0.003651045343719663,False
388,188,3,0.018276041406390105,False
389,189,3,0.01653637326154174,False
390,190,3,0.0001776468111582839,False
391,191,3,0.00597691180447561,False
392,192,3,0.0002247347162180216,False
393,193,3,0.0011297803268157766,False
394,194,3,8.444527368890798e-07,True
395,195,3,0.00012150094298036851,False
396,196,3,0.00012922962797034084,False
397,197,3,0.0011164209348551307,False
398,198,3,0.0005351879518877283,False
399,199,3,0.0148026766692173,False
400,100,4,0.0058075747069509485,False
401,101,4,0.018267261463076646,False
402,102,4,0.007409983319330986,False
403,103,4,0.00014236337007688134,False
404,104,4,0.0013501017041108504,False
405,105,4,0.07803371500460728,False
406,106,4,0.02286141992763592,False
407,107,4,0.0028790176396756213,False
408,108,4,0.0030668383705496215,False
409,109,4,0.0006616565759166888,False
410,110,4,0.0004968739605212846,False
411,111,4,0.03321297661351302,False
412,112,4,2.0387627566527915e-05,False
413,113,4,2.7653856583888375e-05,False
414,114,4,0.00046672729939771534,False
415,115,4,0.0017561789506762005,False
416,116,4,0.0007484167603025517,False
417,117,4,0.014224091061424714,False
418,118,4,0.0020149527198952597,False
419,119,4,0.0004036098295955643,False
420,120,4,0.00592957426302111,False
421,121,4,1.3947868316023156e-05,False
422,122,4,0.0009575959398898931,False
423,123,4,4.2581925515295e-06,False
424,124,4,0.006927522250931619,False
425,125,4,4.923737808180075e-06,False
426,126,4,6.504550557836922e-05,False
427,127,4,0.0001558320681845131,False
428,128,4,0.013619546753073152,True
