,G_ID,TF_ID,W_pred,class
0,100,0,0.011911779559506673,1.0
1,101,0,0.002876409493004341,0.0
2,102,0,0.0021353341158254135,0.0
3,103,0,0.0030599347038238636,0.0
4,104,0,0.00525845297800485,0.0
5,105,0,0.0064316094190972435,0.0
6,106,0,0.0054228844124576715,0.0
7,107,0,0.0039814654389435985,0.0
8,108,0,0.0016511001296438494,0.0
9,109,0,0.0035501567542978734,0.0
10,110,0,0.000974916737995318,0.0
11,111,0,0.1275238275391446,1.0
12,112,0,0.009181771549373469,0.0
13,113,0,0.019631782520915745,0.0
14,114,0,0.022617398751112305,0.0
15,115,0,0.0021047354018392576,0.0
16,116,0,0.003992245938823896,0.0
17,117,0,0.005292481775943211,0.0
18,118,0,0.010036146108061531,0.0
19,119,0,0.006110457402689413,0.0
20,120,0,0.004817011647188844,0.0
21,121,0,0.0020566225846190343,0.0
22,122,0,0.0030447057347666923,0.0
23,123,0,0.0031219265959217166,0.0
24,124,0,0.005430835396858793,0.0
25,125,0,0.022443663022369234,0.0
26,126,0,0.0100249058039167,0.0
27,127,0,0.0034239120994686034,0.0
28,128,0,0.009743878445058916,0.0
29,129,0,0.0025010937023455986,0.0
30,130,0,0.003360814901066144,0.0
31,131,0,0.013569855518989803,0.0
32,132,0,0.0031433020409275514,0.0
33,133,0,0.001598348792263628,0.0
34,134,0,0.00203678651222009,0.0
35,135,0,0.003117964341308919,0.0
36,136,0,0.0015329673958574194,0.0
37,137,0,0.0044213684184340254,0.0
38,138,0,0.01743341230799496,1.0
39,139,0,0.003200273478607633,0.0
40,140,0,0.0038829688351937446,0.0
41,141,0,0.001730761612260877,0.0
42,142,0,0.006112163526386741,0.0
43,143,0,0.003388221357518575,0.0
44,144,0,0.008006695766085698,0.0
45,145,0,0.002930973200195866,0.0
46,146,0,0.0065210100289366975,0.0
47,147,0,0.015454447496139875,0.0
48,148,0,0.004777765023281289,0.0
49,149,0,0.0021215772247662502,0.0
50,150,0,0.005121437228624177,0.0
51,151,0,0.01476774164261537,0.0
52,152,0,0.004482753467607497,0.0
53,153,0,0.0017442816424997447,0.0
54,154,0,0.020849868858276374,0.0
55,155,0,0.0019596196915467154,0.0
56,156,0,0.0036789042283702474,0.0
57,157,0,0.0054741653599681035,0.0
58,158,0,0.0027628420843314417,0.0
59,159,0,0.007151751994345405,0.0
60,160,0,0.00507196623169489,0.0
61,161,0,0.003149327185851489,0.0
62,162,0,0.010731643477697065,0.0
63,163,0,0.005678101937525355,0.0
64,164,0,0.0045622264432607544,0.0
65,165,0,0.001228896156017164,0.0
66,166,0,0.006896994981064743,0.0
67,167,0,0.003223261218180792,0.0
68,168,0,0.0034429970323814735,0.0
69,169,0,0.005580883391924234,0.0
70,170,0,0.00307597819427655,0.0
71,171,0,0.0013797891327480979,0.0
72,172,0,0.002686352036283056,0.0
73,173,0,0.0018628936949843448,0.0
74,174,0,0.002305818186779152,0.0
75,175,0,0.003822250574173824,0.0
76,176,0,0.0037750949132746054,0.0
77,177,0,0.006296275340060876,0.0
78,178,0,0.005194716215950164,0.0
79,179,0,0.004956519704648721,0.0
80,180,0,0.005100280056843599,0.0
81,181,0,0.006710717833163994,0.0
82,182,0,0.008125073967617812,0.0
83,183,0,0.005661673845953326,0.0
84,184,0,0.010113569008946903,0.0
85,185,0,0.005917673981496556,0.0
86,186,0,0.009684672802081878,0.0
87,187,0,0.005810783674307831,0.0
88,188,0,0.01088995869224327,0.0
89,189,0,0.0032678509986841637,0.0
90,190,0,0.0020122207501424806,0.0
91,191,0,0.018180480826881618,0.0
92,192,0,0.006720916797479883,0.0
93,193,0,0.011288759533530092,0.0
94,194,0,0.0022513917972132634,0.0
95,195,0,0.003055241607145273,0.0
96,196,0,0.21156028871145227,1.0
97,197,0,0.006246190427948759,0.0
98,198,0,0.0833161329432443,1.0
99,199,0,0.010101854228768551,0.0
100,100,1,0.016607726290170852,0.0
101,101,1,0.002955263868880995,0.0
102,102,1,0.0029824251426691225,0.0
103,103,1,0.0051655337351677365,0.0
104,104,1,0.00655916559489398,0.0
105,105,1,0.0030539029547212507,0.0
106,106,1,0.24891627132566466,1.0
107,107,1,0.00236315003138231,0.0
108,108,1,0.0022738949418900437,0.0
109,109,1,0.0096992216712367,0.0
110,110,1,0.008803944091971225,0.0
111,111,1,0.0017051864576473341,0.0
112,112,1,0.002512150853358963,0.0
113,113,1,0.004117725838405304,0.0
114,114,1,0.010453128490131807,0.0
115,115,1,0.004094325076945922,0.0
116,116,1,0.0026496715731886816,0.0
117,117,1,0.006518956801882463,0.0
118,118,1,0.0017095751265329606,0.0
119,119,1,0.010627504932109195,0.0
120,120,1,0.012101898623333825,0.0
121,121,1,0.0027757536902563076,0.0
122,122,1,0.008796505686089976,0.0
123,123,1,0.005360834749764996,0.0
124,124,1,0.04833037222816772,0.0
125,125,1,0.004308902689527531,0.0
126,126,1,0.002008067902592564,0.0
127,127,1,0.001893552979125725,0.0
128,128,1,0.005108243233172331,0.0
129,129,1,0.0011100044858383818,0.0
130,130,1,0.007430568720541821,0.0
131,131,1,0.0045571784297179065,0.0
132,132,1,0.00625582349015692,0.0
133,133,1,0.0012594936299788982,0.0
134,134,1,0.01027985159889685,0.0
135,135,1,0.009263075676509068,0.0
136,136,1,0.010211283286844588,0.0
137,137,1,0.13570085196730164,0.0
138,138,1,0.00429489713761761,1.0
139,139,1,0.16284834439326604,1.0
140,140,1,0.00352825979875911,0.0
141,141,1,0.00344610480101407,0.0
142,142,1,0.0027750688925897702,0.0
143,143,1,0.004499639760054172,0.0
144,144,1,0.0013329534229937722,0.0
145,145,1,0.00495455528491556,0.0
146,146,1,0.013974388290305194,0.0
147,147,1,0.002964661952712192,0.0
148,148,1,0.009397607389521924,0.0
149,149,1,0.0038674935268790617,0.0
150,150,1,0.0011585864676295892,0.0
151,151,1,0.0014766981959518826,0.0
152,152,1,0.008310319004109255,0.0
153,153,1,0.01807289549379843,0.0
154,154,1,0.004818888073329504,0.0
155,155,1,0.01558956173756327,0.0
156,156,1,0.0016271118154110344,0.0
157,157,1,0.005571788839532877,0.0
158,158,1,0.004076929304582029,0.0
159,159,1,0.002518224022763709,0.0
160,160,1,0.0031574556510610176,0.0
161,161,1,0.0013567502445016302,0.0
162,162,1,0.005188091630252209,0.0
163,163,1,0.00484403381368318,0.0
164,164,1,0.003350773644544015,0.0
165,165,1,0.0020942062593537454,0.0
166,166,1,0.003949063631618441,0.0
167,167,1,0.0014460944231891929,0.0
168,168,1,0.002380558996387126,0.0
169,169,1,0.003473281744965492,0.0
170,170,1,0.009699484414110063,0.0
171,171,1,0.0033308236442876533,0.0
172,172,1,0.0026887181017504315,0.0
173,173,1,0.0773246324133578,1.0
174,174,1,0.0028845395073194093,0.0
175,175,1,0.0024454199597761374,0.0
176,176,1,0.0022990892474285735,0.0
177,177,1,0.0035399846543595656,0.0
178,178,1,0.0037927280399502137,0.0
179,179,1,0.002868545575698865,0.0
180,180,1,0.005073051032195709,0.0
181,181,1,0.004246104963644346,0.0
182,182,1,0.0034163618428575382,0.0
183,183,1,0.007063649148356022,0.0
184,184,1,0.00720810552885469,1.0
185,185,1,0.01785147293723733,0.0
186,186,1,0.0034035256214757803,0.0
187,187,1,0.004564836132546203,0.0
188,188,1,0.008800558175473941,0.0
189,189,1,0.0038441465002774866,0.0
190,190,1,0.4430571548019331,1.0
191,191,1,0.02386929563691029,0.0
192,192,1,0.005431485854032588,1.0
193,193,1,0.0018599674248268236,0.0
194,194,1,0.005219856378925442,0.0
195,195,1,0.0031616028858901016,0.0
196,196,1,0.00686709986418449,0.0
197,197,1,0.002351609339094564,0.0
198,198,1,0.01174750700930395,0.0
199,199,1,0.0027625439479655478,0.0
200,100,2,0.03942966504108488,0.0
201,101,2,0.013308158482985425,0.0
202,102,2,0.0017978959901360889,0.0
203,103,2,0.002092141460740537,0.0
204,104,2,0.004898031926918489,0.0
205,105,2,0.009558218002562274,0.0
206,106,2,0.0014727585173694106,0.0
207,107,2,0.006439167799137922,0.0
208,108,2,0.008195327480265142,0.0
209,109,2,0.005842088279887359,0.0
210,110,2,0.0008924464677917554,0.0
211,111,2,0.010285239433914725,0.0
212,112,2,0.0014470603591997236,0.0
213,113,2,0.0021611073684112176,0.0
214,114,2,0.003577349719592414,0.0
215,115,2,0.0017263141758097698,0.0
216,116,2,0.00166867570938885,0.0
217,117,2,0.08038472395659646,1.0
218,118,2,0.003037174825493241,0.0
219,119,2,0.019089595390152033,0.0
220,120,2,0.0023055582495754992,0.0
221,121,2,0.021503865104254047,0.0
222,122,2,0.007124204930914684,0.0
223,123,2,0.0020646816124180907,0.0
224,124,2,0.005428382974253918,0.0
225,125,2,0.0064463790417746275,0.0
226,126,2,0.0018159748623746178,0.0
227,127,2,0.003020336827640359,0.0
228,128,2,0.0029478339911844682,0.0
229,129,2,0.004824175333061279,0.0
230,130,2,0.01338409976757644,0.0
231,131,2,0.0025697698852885525,0.0
232,132,2,0.0014042872660174198,0.0
233,133,2,0.005059800784454309,0.0
234,134,2,0.0024892725480815175,0.0
235,135,2,0.09144173047823112,0.0
236,136,2,0.013425692755327465,0.0
237,137,2,0.0012134284842261658,0.0
238,138,2,0.00127441993377059,0.0
239,139,2,0.02316020912728113,1.0
240,140,2,0.01063580562914839,0.0
241,141,2,0.0034974364960083985,0.0
242,142,2,0.012970625425341125,0.0
243,143,2,0.004573945176928713,0.0
244,144,2,0.0011147457493566372,0.0
245,145,2,0.015673398744232767,0.0
246,146,2,0.0013454033061815847,0.0
247,147,2,0.004484726689037766,0.0
248,148,2,0.0016194355614951553,0.0
249,149,2,0.0072795563513563255,0.0
250,150,2,0.0036435959307514303,0.0
251,151,2,0.003198561285708988,0.0
252,152,2,0.002291772083471498,0.0
253,153,2,0.01370059989885763,1.0
254,154,2,0.2699181013291821,1.0
255,155,2,0.001982730127095411,0.0
256,156,2,0.0013970041388845502,0.0
257,157,2,0.009450101470576277,0.0
258,158,2,0.0021674250517362452,0.0
259,159,2,0.008762033614685777,0.0
260,160,2,0.010662533000654416,0.0
261,161,2,0.004045138429175697,0.0
262,162,2,0.012168462563859601,0.0
263,163,2,0.0058040528456449955,0.0
264,164,2,0.006641367439564679,0.0
265,165,2,0.002280620890058001,0.0
266,166,2,0.0027892947390490107,0.0
267,167,2,0.0018316678915169906,0.0
268,168,2,0.0016899787508862971,0.0
269,169,2,0.001697808772656373,0.0
270,170,2,0.002462368797451453,0.0
271,171,2,0.0021146296714013232,0.0
272,172,2,0.004483822352149691,0.0
273,173,2,0.0042776479117564254,0.0
274,174,2,0.0019538188862099036,0.0
275,175,2,0.007266041766251502,0.0
276,176,2,0.004554394244704336,0.0
277,177,2,0.0010788014681407513,0.0
278,178,2,0.001995925079530941,0.0
279,179,2,0.004924656777594371,0.0
280,180,2,0.001894928306272807,0.0
281,181,2,0.11672754326610804,1.0
282,182,2,0.0012804033405049023,0.0
283,183,2,0.0028954957838262228,0.0
284,184,2,0.0013164988604630538,0.0
285,185,2,0.004041636159725627,0.0
286,186,2,0.03272569368585498,0.0
287,187,2,0.0022682621991719568,0.0
288,188,2,0.0014441001431937685,0.0
289,189,2,0.0017305581779048576,0.0
290,190,2,0.013704427581153998,0.0
291,191,2,0.01842138829786928,0.0
292,192,2,0.05469614351439603,0.0
293,193,2,0.001597638657110447,0.0
294,194,2,0.0033570928343001866,0.0
295,195,2,0.0017296492466103016,0.0
296,196,2,0.004119996944511213,0.0
297,197,2,0.0093976363419065,0.0
298,198,2,0.012481123977341727,0.0
299,199,2,0.02161716280023847,1.0
300,100,3,0.0043555905064975075,0.0
301,101,3,0.0024841462316756917,0.0
302,102,3,0.0027909603748144823,0.0
