,G_ID,TF_ID,W_pred,class
0,100,0,0.014088756994572288,True
1,101,0,0.001954407325965422,False
2,102,0,0.0015769022533533392,False
3,103,0,0.0011563098365308133,False
4,104,0,0.00816004349419315,False
5,105,0,0.008814709634669083,False
6,106,0,0.006301707165318728,False
7,107,0,0.003491214255179787,False
8,108,0,0.0009671778758295367,False
9,109,0,0.0027955634640036016,False
10,110,0,0.0007356549336602197,False
11,111,0,0.14895600132806505,True
12,112,0,0.010138425396540475,False
13,113,0,0.02150830003432314,False
14,114,0,0.03167052768475564,False
15,115,0,0.003283733404794683,False
16,116,0,0.002094888016308341,False
17,117,0,0.0039045561955282594,False
18,118,0,0.0069933334193228456,False
19,119,0,0.005623029628097659,False
20,120,0,0.00404531733367423,False
21,121,0,0.002154200468462765,False
22,122,0,0.002592964972997477,False
23,123,0,0.0015649945221916383,False
24,124,0,0.004397783909733481,False
25,125,0,0.023924111559651268,False
26,126,0,0.006978865329408641,False
27,127,0,0.001518589557921915,False
28,128,0,0.007111085666756531,False
29,129,0,0.001930722259921593,False
30,130,0,0.0038940000019968154,False
31,131,0,0.01664381826168905,False
32,132,0,0.0035635316610813208,False
33,133,0,0.0007831254750127539,False
34,134,0,0.0011242986929872493,False
35,135,0,0.003084045179127153,False
36,136,0,0.001320418691891023,False
37,137,0,0.005127397613915336,False
38,138,0,0.024206843891930084,True
39,139,0,0.0020873385643834386,False
40,140,0,0.003491270796026216,False
41,141,0,0.0017570581127555772,False
42,142,0,0.009406482804756198,False
43,143,0,0.0031969399533384197,False
44,144,0,0.011259654855160648,False
45,145,0,0.001249220385424931,False
46,146,0,0.0035517905338125133,False
47,147,0,0.013540664795281739,False
48,148,0,0.002249513618662327,False
49,149,0,0.0008645312735967746,False
50,150,0,0.004946538339307012,False
51,151,0,0.014863591125745217,False
52,152,0,0.0042661263822819425,False
53,153,0,0.0011264420463444342,False
54,154,0,0.03570218436199847,False
55,155,0,0.0014327518733522236,False
56,156,0,0.0018884259064181575,False
57,157,0,0.005863204550339426,False
58,158,0,0.001798023739597286,False
59,159,0,0.004172690153961325,False
60,160,0,0.007337703199430754,False
61,161,0,0.0034534243480656467,False
62,162,0,0.012358311275466128,False
63,163,0,0.0025479129373800363,False
64,164,0,0.0027807740873354815,False
65,165,0,0.0007356210543651592,False
66,166,0,0.00775427883610532,False
67,167,0,0.0014811345748360575,False
