,G_ID,TF_ID,W_pred,class
0,100,0,0.007040084752748572,True
1,101,0,0.0037136361366002656,False
2,102,0,0.004716675238157833,False
3,103,0,0.003414129508992661,False
4,104,0,0.008855057695557942,False
5,105,0,0.006063268807908523,False
6,106,0,0.007729541238010438,False
7,107,0,0.002739969222496907,False
8,108,0,0.002648359091311553,False
9,109,0,0.004470049560026539,False
10,110,0,0.0017622902368258652,False
11,111,0,0.07132733929937983,True
12,112,0,0.005174220303751458,False
13,113,0,0.060885796901577555,False
14,114,0,0.03078867989202664,False
15,115,0,0.004551004071495645,False
16,116,0,0.0034401250943883214,False
17,117,0,0.003155371540537722,False
18,118,0,0.011254937721523377,False
19,119,0,0.0071271023433704,False
20,120,0,0.007593544528098073,False
21,121,0,0.0058930728287047264,False
22,122,0,0.005577747613106913,False
23,123,0,0.0026012424150595715,False
24,124,0,0.00959747286260769,False
25,125,0,0.0241291311038031,False
26,126,0,0.00417088492664016,False
27,127,0,0.0033337782668819925,False
28,128,0,0.00744629202433286,False
29,129,0,0.004092943641873254,False
30,130,0,0.0031813181716409274,False
31,131,0,0.039178687384444875,False
32,132,0,0.0032628461326082137,False
33,133,0,0.0030338955646147876,False
34,134,0,0.0024780542126792084,False
35,135,0,0.0038197122403724644,False
36,136,0,0.004156969663071645,False
37,137,0,0.005161962158283215,False
38,138,0,0.01741260263347708,True
39,139,0,0.0024027386376653855,False
40,140,0,0.006379042836784765,False
41,141,0,0.008593490874675355,False
42,142,0,0.008222338077603492,False
43,143,0,0.010232803251339835,False
44,144,0,0.011896407590807767,False
45,145,0,0.0026340413463580444,False
46,146,0,0.009661523508444021,False
47,147,0,0.015071432770697734,False
48,148,0,0.004548320815047678,False
49,149,0,0.0017525790365934312,False
50,150,0,0.003800868921593419,False
51,151,0,0.008407021618744416,False
52,152,0,0.030570550534927854,False
53,153,0,0.002006514738602346,False
54,154,0,0.01714576767645161,False
55,155,0,0.002317021909360459,False
56,156,0,0.0034802380961159157,False
57,157,0,0.009747569199185175,False
58,158,0,0.002286097381034472,False
59,159,0,0.006544325037860503,False
60,160,0,0.009993773183535289,False
61,161,0,0.0028108660988870452,False
62,162,0,0.024338968268881263,False
63,163,0,0.004751178329139715,False
64,164,0,0.006297013936437027,False
65,165,0,0.0018520810953509645,False
66,166,0,0.006983818267626813,False
67,167,0,0.008076415124321827,False
68,168,0,0.002525736456209704,False
69,169,0,0.004997768283815968,False
70,170,0,0.0020206223158981164,False
71,171,0,0.002262090491565183,False
72,172,0,0.004436683954693266,False
73,173,0,0.001547238685692047,False
74,174,0,0.004648404174265397,False
75,175,0,0.00533289213162041,False
76,176,0,0.0034173944160791835,False
77,177,0,0.005688104602542043,False
78,178,0,0.003747832419381982,False
79,179,0,0.008986707205484402,False
80,180,0,0.003747717413482914,False
81,181,0,0.010263508142966647,False
82,182,0,0.008505219121855777,False
83,183,0,0.013885693287982311,False
84,184,0,0.003595805721105825,False
85,185,0,0.00805468838986989,False
86,186,0,0.006267195138539803,False
87,187,0,0.002770686353652356,False
88,188,0,0.01694747772165031,False
89,189,0,0.005295535690712321,False
90,190,0,0.0032711411839275503,False
91,191,0,0.036406048463135804,False
92,192,0,0.006604351680351861,False
93,193,0,0.02457460246240849,False
94,194,0,0.005079506540788572,False
95,195,0,0.0027145719345509096,False
96,196,0,0.14440252235482434,True
97,197,0,0.01341645197127293,False
98,198,0,0.07800321635926812,True
99,199,0,0.00885967567719207,False
100,100,1,0.022298474999193334,False
101,101,1,0.003439454910551766,False
102,102,1,0.002695058647176814,False
103,103,1,0.010440111647658751,False
104,104,1,0.004683374745083841,False
105,105,1,0.006362630221157044,False
106,106,1,0.07098881076014843,True
107,107,1,0.002858488986201074,False
108,108,1,0.004167557852027854,False
109,109,1,0.010439535525121914,False
110,110,1,0.013279943769551873,False
111,111,1,0.0023618116005658884,False
112,112,1,0.00396082690924763,False
113,113,1,0.01043877927630662,False
114,114,1,0.011070052102130022,False
115,115,1,0.011829500164613649,False
116,116,1,0.03747854859533155,False
117,117,1,0.006674195642917024,False
118,118,1,0.002626164255294901,False
119,119,1,0.01532519452673615,False
120,120,1,0.011287796728819134,False
121,121,1,0.002615115069189663,False
122,122,1,0.005128180099959048,False
123,123,1,0.009216367746279068,False
