,G_ID,TF_ID,W_pred,class
0,100,0,1.1150990069958352e-06,1.0
1,101,0,3.946604816896733e-07,0.0
2,102,0,4.918289910108769e-05,0.0
3,103,0,0.00018730439283628234,0.0
4,104,0,0.0028326343451184587,0.0
5,105,0,0.000991217184049453,0.0
6,106,0,0.01266861892798303,0.0
7,107,0,0.00043590513508106796,0.0
8,108,0,4.5493112239273146e-05,0.0
9,109,0,4.089370855762352e-06,0.0
10,110,0,0.00016916508961390049,0.0
11,111,0,0.18384016001280218,1.0
12,112,0,0.0020659262452931613,0.0
13,113,0,0.0032146944865457687,0.0
14,114,0,0.0031805281698883787,0.0
15,115,0,0.002806306720212246,0.0
16,116,0,0.0007795465745264265,0.0
17,117,0,6.7721560740809355e-06,0.0
18,118,0,1.454685774780156e-05,0.0
19,119,0,0.010331014551034388,0.0
20,120,0,1.596654178442859e-06,0.0
21,121,0,5.833163025241091e-05,0.0
22,122,0,0.0009175771153072499,0.0
23,123,0,9.41198925438213e-06,0.0
24,124,0,0.0001594870550750566,0.0
25,125,0,0.044797673404214075,0.0
26,126,0,1.937959346562396e-08,0.0
27,127,0,0.0004063597815317803,0.0
28,128,0,0.0011747762748029998,0.0
29,129,0,0.0010812172662946343,0.0
30,130,0,0.006057025633242948,0.0
31,131,0,0.0028189880654967327,0.0
32,132,0,0.0014111785901047662,0.0
33,133,0,3.52643775625565e-12,0.0
34,134,0,5.191692623629611e-09,0.0
35,135,0,0.005073675324034301,0.0
36,136,0,5.4949482793524375e-05,0.0
37,137,0,0.0030897943232354734,0.0
38,138,0,0.011820977773482134,1.0
39,139,0,6.599388125564416e-06,0.0
40,140,0,0.007700690831450782,0.0
41,141,0,1.2591432046573272e-08,0.0
42,142,0,6.311293005999742e-09,0.0
43,143,0,0.00020292783679107013,0.0
44,144,0,0.0026359997760540305,0.0
45,145,0,3.754112529105584e-08,0.0
46,146,0,0.00020124624226537175,0.0
47,147,0,0.008353012675861504,0.0
48,148,0,0.0009296964551735805,0.0
49,149,0,1.218879235948024e-05,0.0
50,150,0,0.00019130153241880913,0.0
51,151,0,0.008861222676658679,0.0
52,152,0,0.0026101589827912607,0.0
53,153,0,9.412334927600492e-05,0.0
54,154,0,0.010110034588165657,0.0
55,155,0,2.6356165040488325e-05,0.0
56,156,0,2.993854390461012e-08,0.0
57,157,0,0.0072343454511308225,0.0
58,158,0,0.00013386837164916764,0.0
59,159,0,0.01338064023377596,0.0
60,160,0,0.008116312210005763,0.0
61,161,0,6.054037073970253e-06,0.0
62,162,0,0.0016729067618011522,0.0
63,163,0,0.0037885080086662187,0.0
64,164,0,0.0003338982355200839,0.0
65,165,0,0.002494875904277019,0.0
66,166,0,4.976086463174378e-11,0.0
67,167,0,1.812564264471009e-08,0.0
68,168,0,0.0013371618953435778,0.0
69,169,0,0.013694304333426032,0.0
70,170,0,0.00040609529669593635,0.0
71,171,0,3.1330690704376737e-06,0.0
72,172,0,0.00024356746928419487,0.0
73,173,0,0.0006070238537053753,0.0
74,174,0,0.0049919654433152345,0.0
75,175,0,0.000713122844244587,0.0
76,176,0,2.89309665360742e-09,0.0
77,177,0,0.011645421184704512,0.0
78,178,0,0.010933829434424433,0.0
79,179,0,2.9910192292496975e-05,0.0
80,180,0,2.427561392362776e-07,0.0
81,181,0,0.001428839222400074,0.0
82,182,0,0.008864112432003145,0.0
83,183,0,9.521774565962699e-05,0.0
84,184,0,0.0001317795223375405,0.0
85,185,0,0.003881648245185886,0.0
86,186,0,0.015516828024839245,0.0
87,187,0,1.1834129577226292e-09,0.0
88,188,0,0.00357879592810223,0.0
89,189,0,1.819546231344359e-09,0.0
90,190,0,4.374535317080794e-06,0.0
91,191,0,0.03444804836715809,0.0
92,192,0,0.008181072231418828,0.0
93,193,0,0.013560297416521257,0.0
94,194,0,4.377836876631796e-05,0.0
95,195,0,6.26441562355501e-09,0.0
96,196,0,0.36651105424432423,1.0
97,197,0,4.152979815683507e-05,0.0
98,198,0,0.15597943940537876,1.0
99,199,0,0.029710612595717487,0.0
100,100,1,0.00014462114930444668,0.0
101,101,1,5.470072569335134e-06,0.0
102,102,1,2.407788420937553e-05,0.0
103,103,1,0.00017118938967030024,0.0
104,104,1,0.005794934550612202,0.0
105,105,1,0.00014619004095721145,0.0
106,106,1,0.3435476278675327,1.0
107,107,1,0.0008419364042276731,0.0
108,108,1,0.00016044218654643312,0.0
109,109,1,0.0027894925107140767,0.0
110,110,1,0.0013100203443713373,0.0
111,111,1,0.00021363868187557574,0.0
112,112,1,0.004204628721562822,0.0
113,113,1,0.0030475061814566385,0.0
114,114,1,0.008601026357610656,0.0
115,115,1,0.0007540803244171004,0.0
116,116,1,0.0008120142199351712,0.0
117,117,1,0.002286708303917119,0.0
118,118,1,1.0000172130730807e-05,0.0
119,119,1,0.0006340729356092568,0.0
120,120,1,0.0050583418527775014,0.0
121,121,1,0.00028655806454595963,0.0
122,122,1,0.007740718410079902,0.0
123,123,1,0.006159544079036445,0.0
124,124,1,0.042719719724063625,0.0
