,G_ID,TF_ID,W_pred,class
0,100,0,0.007430016096558576,1.0
1,101,0,0.002083117051963832,0.0
2,102,0,0.0015690640977792157,0.0
3,103,0,0.0018125748805336774,0.0
4,104,0,0.0053571412703827875,0.0
5,105,0,0.005590742177360941,0.0
6,106,0,0.007649817648879791,0.0
7,107,0,0.004400426059952035,0.0
8,108,0,0.002608859617732408,0.0
9,109,0,0.005642441271027288,0.0
10,110,0,0.0012061581516814054,0.0
11,111,0,0.11735815529154262,1.0
12,112,0,0.008606732562496115,0.0
13,113,0,0.02832282587823387,0.0
14,114,0,0.028392619643226136,0.0
15,115,0,0.0023471475500407863,0.0
16,116,0,0.0038540795865329817,0.0
17,117,0,0.006702264448840543,0.0
18,118,0,0.010190863362536627,0.0
19,119,0,0.005685616716079226,0.0
20,120,0,0.006500846008275261,0.0
21,121,0,0.0044485386182049015,0.0
22,122,0,0.004372469424576742,0.0
23,123,0,0.002375413793060075,0.0
24,124,0,0.005466356408057567,0.0
25,125,0,0.02674807793942415,0.0
26,126,0,0.008037376722570242,0.0
27,127,0,0.003928602825983179,0.0
28,128,0,0.01239001368727455,0.0
29,129,0,0.0031015689181324167,0.0
30,130,0,0.004093143789456626,0.0
31,131,0,0.0227109690823372,0.0
32,132,0,0.0032679646840995348,0.0
33,133,0,0.0013621323379396503,0.0
34,134,0,0.002087070764656458,0.0
35,135,0,0.00264765571011712,0.0
36,136,0,0.001427045497388904,0.0
37,137,0,0.002848553431413459,0.0
38,138,0,0.019472598006117166,1.0
39,139,0,0.0014234921169929604,0.0
40,140,0,0.0031212831940836553,0.0
41,141,0,0.0012695293393241904,0.0
42,142,0,0.00690353262831466,0.0
43,143,0,0.0030689509542990824,0.0
44,144,0,0.006925475430054919,0.0
45,145,0,0.0014159003377569811,0.0
46,146,0,0.0068281364748750345,0.0
47,147,0,0.019116431311269687,0.0
48,148,0,0.006835446599387312,0.0
49,149,0,0.001571849875104572,0.0
50,150,0,0.0071455099642306836,0.0
51,151,0,0.010004132463503098,0.0
52,152,0,0.01032476012867277,0.0
53,153,0,0.0022366596168386143,0.0
54,154,0,0.019072580523809755,0.0
55,155,0,0.0013400956622545343,0.0
56,156,0,0.00311574756182171,0.0
57,157,0,0.006223767947451079,0.0
58,158,0,0.00268716119947144,0.0
59,159,0,0.005045900015338022,0.0
60,160,0,0.0034932890489324754,0.0
61,161,0,0.0024719373440284546,0.0
62,162,0,0.01436951182467643,0.0
63,163,0,0.004280874039031645,0.0
64,164,0,0.004806659547794154,0.0
65,165,0,0.0015781801167021568,0.0
66,166,0,0.00379301829666972,0.0
67,167,0,0.002980203001341184,0.0
68,168,0,0.002704216113051592,0.0
69,169,0,0.0038830961786053913,0.0
70,170,0,0.002119418791179456,0.0
71,171,0,0.0008358287678257757,0.0
72,172,0,0.002405508850074708,0.0
73,173,0,0.001450980565011737,0.0
74,174,0,0.0049072276005493,0.0
75,175,0,0.005256799688970218,0.0
76,176,0,0.00283302284765698,0.0
77,177,0,0.005178591572958496,0.0
78,178,0,0.006110667305746691,0.0
79,179,0,0.004433648216017024,0.0
80,180,0,0.005063474094350395,0.0
81,181,0,0.01006189641871946,0.0
82,182,0,0.006097444014938177,0.0
83,183,0,0.007295340386674513,0.0
84,184,0,0.00847923998769652,0.0
85,185,0,0.008647254688543953,0.0
86,186,0,0.0038621450684906264,0.0
87,187,0,0.003777960900655064,0.0
88,188,0,0.012960298101425929,0.0
89,189,0,0.003661740650045315,0.0
90,190,0,0.0014200544904400636,0.0
91,191,0,0.029525212498463467,0.0
92,192,0,0.0046827979567119465,0.0
93,193,0,0.011413742679801485,0.0
94,194,0,0.001918382537745004,0.0
95,195,0,0.0032368101229125162,0.0
96,196,0,0.17252918924127505,1.0
97,197,0,0.007094567704966278,0.0
98,198,0,0.0834744134188407,1.0
99,199,0,0.00787785125192697,0.0
100,100,1,0.012056425425619518,0.0
101,101,1,0.005294288059021079,0.0
102,102,1,0.001831192929936626,0.0
103,103,1,0.01634950256788266,0.0
104,104,1,0.005920648414184836,0.0
105,105,1,0.002908192336076805,0.0
106,106,1,0.2862798986436811,1.0
107,107,1,0.0033790707220234953,0.0
108,108,1,0.0022407627199791517,0.0
109,109,1,0.010806628759448843,0.0
110,110,1,0.013046027352661877,0.0
111,111,1,0.0019731288890168786,0.0
112,112,1,0.002160677928156366,0.0
113,113,1,0.0050273615287807615,0.0
114,114,1,0.012363250833802778,0.0
115,115,1,0.004245088786153613,0.0
116,116,1,0.0149085385985329,0.0
117,117,1,0.0056157332480381555,0.0
118,118,1,0.0016951264192270896,0.0
119,119,1,0.007602911625599812,0.0
120,120,1,0.01726760030269313,0.0
121,121,1,0.0025283004454063236,0.0
122,122,1,0.007365530525923225,0.0
123,123,1,0.004999918744537805,0.0
124,124,1,0.030685132491263548,0.0
125,125,1,0.0054727877923216916,0.0
126,126,1,0.0026255858285034223,0.0
127,127,1,0.002391773202125481,0.0
128,128,1,0.003400808211493034,0.0
129,129,1,0.0016082708422692669,0.0
130,130,1,0.007478579662713027,0.0
