,G_ID,TF_ID,W_pred,class
0,100,0,0.007996338096626993,1.0
1,101,0,0.0017607880336812324,0.0
2,102,0,0.002365518059108273,0.0
3,103,0,0.0018903283682558272,0.0
4,104,0,0.0034578076521154205,0.0
5,105,0,0.005554622945214364,0.0
6,106,0,0.006703065795886665,0.0
7,107,0,0.003794606330176236,0.0
8,108,0,0.0033650704561060778,0.0
9,109,0,0.0058795300469056105,0.0
10,110,0,0.0007499803721901178,0.0
11,111,0,0.12016929062654931,1.0
12,112,0,0.007190219705646036,0.0
13,113,0,0.030280986508752977,0.0
14,114,0,0.023205609158942226,0.0
15,115,0,0.002026958435684288,0.0
16,116,0,0.0037271042101111314,0.0
17,117,0,0.008171615685631118,0.0
18,118,0,0.009863261556740109,0.0
19,119,0,0.005716652429490729,0.0
20,120,0,0.007141916697102121,0.0
21,121,0,0.005938431903174482,0.0
22,122,0,0.0054573021431140005,0.0
23,123,0,0.0021587715231686866,0.0
24,124,0,0.0054909594247447005,0.0
25,125,0,0.024573990722634352,0.0
26,126,0,0.010275719308110713,0.0
27,127,0,0.002859874597088074,0.0
28,128,0,0.013779133092717676,0.0
29,129,0,0.0035213804870174157,0.0
30,130,0,0.003534722061637729,0.0
31,131,0,0.023651298232241894,0.0
32,132,0,0.003966787492871604,0.0
33,133,0,0.001262538871737374,0.0
34,134,0,0.0016800152246792004,0.0
35,135,0,0.002829598712691138,0.0
36,136,0,0.0009351930515485972,0.0
37,137,0,0.002922731751245954,0.0
38,138,0,0.023499927509425846,1.0
39,139,0,0.001441465502215931,0.0
40,140,0,0.003229870894390525,0.0
41,141,0,0.0012903707866587417,0.0
42,142,0,0.007757694518449902,0.0
43,143,0,0.0027652049447788383,0.0
44,144,0,0.007316504779430499,0.0
45,145,0,0.0016430347082393379,0.0
46,146,0,0.006862823428978585,0.0
47,147,0,0.018478037543894613,0.0
48,148,0,0.0049820078393813605,0.0
49,149,0,0.0019758687302655923,0.0
50,150,0,0.007142027952206193,0.0
51,151,0,0.00898030452014295,0.0
52,152,0,0.01182978995729775,0.0
53,153,0,0.00198403787930882,0.0
54,154,0,0.01760353619906519,0.0
55,155,0,0.0014974058322541237,0.0
56,156,0,0.0032865036534583023,0.0
57,157,0,0.006542434506814209,0.0
58,158,0,0.002243577579828254,0.0
59,159,0,0.006026624534835367,0.0
60,160,0,0.004091715450355131,0.0
61,161,0,0.0031637212525323457,0.0
62,162,0,0.014608001959433466,0.0
63,163,0,0.005209010861747383,0.0
64,164,0,0.005241051172009462,0.0
65,165,0,0.0015118118498311148,0.0
66,166,0,0.004771037264525129,0.0
67,167,0,0.001956523958383303,0.0
68,168,0,0.0028190171232598,0.0
69,169,0,0.004747319145996518,0.0
70,170,0,0.002518555629696892,0.0
71,171,0,0.0009149440266968501,0.0
72,172,0,0.002306390619654876,0.0
73,173,0,0.0014246820096879872,0.0
74,174,0,0.005256347806824797,0.0
75,175,0,0.005239288097850939,0.0
76,176,0,0.003083694954058604,0.0
77,177,0,0.004482839946497754,0.0
78,178,0,0.007232984928892172,0.0
79,179,0,0.0068767528580199995,0.0
80,180,0,0.004206959343648233,0.0
81,181,0,0.010633951539378662,0.0
82,182,0,0.005264758339380992,0.0
83,183,0,0.007320532128487582,0.0
84,184,0,0.008026354046398688,0.0
85,185,0,0.009044468003634664,0.0
86,186,0,0.003068312466161268,0.0
87,187,0,0.002829713774578714,0.0
88,188,0,0.0088801758492629,0.0
89,189,0,0.003378947950696079,0.0
90,190,0,0.0012454415102868635,0.0
91,191,0,0.03531805085333408,0.0
92,192,0,0.004688357863615768,0.0
93,193,0,0.009681379109198343,0.0
94,194,0,0.0014918876519266885,0.0
95,195,0,0.0032983863472282587,0.0
96,196,0,0.1822104148865344,1.0
97,197,0,0.004310854159077875,0.0
98,198,0,0.08894207586612947,1.0
99,199,0,0.007836292269499043,0.0
100,100,1,0.015367500524517509,0.0
101,101,1,0.004225329493406337,0.0
102,102,1,0.0019528161754462014,0.0
103,103,1,0.015217971120935873,0.0
