,G_ID,TF_ID,W_pred,class
0,100,0,0.01060950725979165,1.0
1,101,0,0.005505277207553138,0.0
2,102,0,0.005687909454548842,0.0
3,103,0,0.006722170370003815,0.0
4,104,0,0.009540123629688587,0.0
5,105,0,0.009407203368216342,0.0
6,106,0,0.00706424681772006,0.0
7,107,0,0.006321011670932003,0.0
8,108,0,0.0052519570725059785,0.0
9,109,0,0.010340767666367271,0.0
10,110,0,0.003202374801762685,0.0
11,111,0,0.04441783590463334,1.0
12,112,0,0.007210664237973106,0.0
13,113,0,0.02984445128559019,0.0
14,114,0,0.01902058215216083,0.0
15,115,0,0.004259022139435189,0.0
16,116,0,0.005082601042440817,0.0
17,117,0,0.0071152299288239984,0.0
18,118,0,0.015006077819685566,0.0
19,119,0,0.007624366146306182,0.0
20,120,0,0.007942087550451137,0.0
21,121,0,0.006810184763710045,0.0
22,122,0,0.007761982952871275,0.0
23,123,0,0.005210282560919262,0.0
24,124,0,0.009922712693910863,0.0
25,125,0,0.01946898674455074,0.0
26,126,0,0.0072016872059668755,0.0
27,127,0,0.007757567399503843,0.0
28,128,0,0.010645991253241154,0.0
29,129,0,0.00610036779756355,0.0
30,130,0,0.005603892588841061,0.0
31,131,0,0.025102495907116554,0.0
32,132,0,0.0034455738909776944,0.0
33,133,0,0.0038252899165493303,0.0
34,134,0,0.003334322162750349,0.0
35,135,0,0.00745242416287432,0.0
36,136,0,0.005250757222989874,0.0
37,137,0,0.00515671539144702,0.0
38,138,0,0.010690061523068567,1.0
39,139,0,0.005260683948665996,0.0
40,140,0,0.0077402541292448945,0.0
41,141,0,0.008029540394154391,0.0
42,142,0,0.008083891687667056,0.0
43,143,0,0.014190633709475018,0.0
44,144,0,0.009068054534967772,0.0
45,145,0,0.005643553673140149,0.0
46,146,0,0.01151480924208554,0.0
47,147,0,0.013621063850698192,0.0
48,148,0,0.008423370994117614,0.0
49,149,0,0.0043829490545323,0.0
50,150,0,0.00957352535711258,0.0
51,151,0,0.008678027361917874,0.0
52,152,0,0.012693777173811706,0.0
53,153,0,0.004165355942169465,0.0
54,154,0,0.012785971297278423,0.0
55,155,0,0.0032890421474771865,0.0
56,156,0,0.00840581653906438,0.0
57,157,0,0.0098745247704416,0.0
58,158,0,0.005279898014972096,0.0
59,159,0,0.010420132496127927,0.0
60,160,0,0.005254577504732575,0.0
61,161,0,0.007161690920229893,0.0
62,162,0,0.010610340957285868,0.0
63,163,0,0.006640561783530742,0.0
64,164,0,0.010169350571339043,0.0
65,165,0,0.0035851536698282096,0.0
66,166,0,0.008638675955685373,0.0
67,167,0,0.011428278003219711,0.0
68,168,0,0.00538345680991212,0.0
69,169,0,0.007847554841501361,0.0
70,170,0,0.004707755140828128,0.0
71,171,0,0.0052304865772181,0.0
72,172,0,0.005735174141092126,0.0
73,173,0,0.003060048285031957,0.0
74,174,0,0.008430302373644614,0.0
75,175,0,0.00835003681304121,0.0
76,176,0,0.006416602737366748,0.0
77,177,0,0.005267039782347072,0.0
78,178,0,0.007079718656069549,0.0
79,179,0,0.008390482395295605,0.0
80,180,0,0.008531269191450166,0.0
81,181,0,0.012772176393522836,0.0
82,182,0,0.007707617174492831,0.0
83,183,0,0.012830175661642271,0.0
84,184,0,0.00715919759994516,0.0
85,185,0,0.01113931666520136,0.0
86,186,0,0.008692359078353487,0.0
87,187,0,0.0074721381160544114,0.0
88,188,0,0.01560768460687343,0.0
89,189,0,0.007555646646815521,0.0
90,190,0,0.004193333709418594,0.0
91,191,0,0.017746364762070466,0.0
92,192,0,0.005068226028241859,0.0
93,193,0,0.014602124296082625,0.0
94,194,0,0.0043672429543482934,0.0
95,195,0,0.0046910979567710565,0.0
96,196,0,0.06997368960368057,1.0
97,197,0,0.010879729575604572,0.0
98,198,0,0.04388673276035978,1.0
99,199,0,0.008636805585517156,0.0
100,100,1,0.01651408360693207,0.0
101,101,1,0.009362898306380473,0.0
