,edges,corr,class
0,"(0, 100)",0.3956074944258884,1.0
1,"(0, 101)",0.41349915674627213,0.0
2,"(0, 102)",0.4230018641933944,0.0
3,"(0, 103)",0.41820820395493385,0.0
4,"(0, 104)",0.39021364495501387,0.0
5,"(0, 105)",0.4043810799538846,0.0
6,"(0, 106)",0.4028076177478037,0.0
7,"(0, 107)",0.3912886920940969,0.0
8,"(0, 108)",0.4059681944576328,0.0
9,"(0, 109)",0.40165948060332735,0.0
10,"(0, 110)",0.4100930675723135,0.0
11,"(0, 111)",0.4690309299784946,1.0
12,"(0, 112)",0.4043721491064185,0.0
13,"(0, 113)",0.4386413990724754,0.0
14,"(0, 114)",0.4327922555601261,0.0
15,"(0, 115)",0.40658497172486585,0.0
16,"(0, 116)",0.3961483212977059,0.0
17,"(0, 117)",0.42971243666179276,0.0
18,"(0, 118)",0.4227584342022858,0.0
19,"(0, 119)",0.4217385165484332,0.0
20,"(0, 120)",0.4047445184718366,0.0
21,"(0, 121)",0.41107442471791866,0.0
22,"(0, 122)",0.411803367060706,0.0
23,"(0, 123)",0.4175032265037144,0.0
24,"(0, 124)",0.4118337984064627,0.0
25,"(0, 125)",0.42917001342291783,0.0
26,"(0, 126)",0.39920970377560916,0.0
27,"(0, 127)",0.40205472360932343,0.0
28,"(0, 128)",0.4127122907800241,0.0
29,"(0, 129)",0.41546868715796775,0.0
30,"(0, 130)",0.41329947712513565,0.0
31,"(0, 131)",0.36560667084363513,0.0
32,"(0, 132)",0.4234116770252555,0.0
33,"(0, 133)",0.4238737021173366,0.0
34,"(0, 134)",0.4109819217712726,0.0
35,"(0, 135)",0.4011290480338457,0.0
36,"(0, 136)",0.40145985161961445,0.0
37,"(0, 137)",0.4057853271898464,0.0
38,"(0, 138)",0.39553893445234245,1.0
39,"(0, 139)",0.4119416851921558,0.0
40,"(0, 140)",0.42597482157006095,0.0
41,"(0, 141)",0.40469073836969127,0.0
42,"(0, 142)",0.4021425235719551,0.0
43,"(0, 143)",0.4337771196723049,0.0
44,"(0, 144)",0.4009134399546746,0.0
45,"(0, 145)",0.4167012736623441,0.0
46,"(0, 146)",0.41228521278598046,0.0
47,"(0, 147)",0.38228210073822905,0.0
48,"(0, 148)",0.4220256428993606,0.0
