,G_ID,TF_ID,W_pred,class
0,100,0,0.01292786603474057,True
1,101,0,0.0033280301461879468,False
2,102,0,0.004010886962274166,False
3,103,0,0.0038741943614550365,False
4,104,0,0.010146301781051819,False
5,105,0,0.008980440470543824,False
6,106,0,0.010520664614637291,False
7,107,0,0.004364814125182047,False
8,108,0,0.0028621086292519127,False
9,109,0,0.005612553085850802,False
10,110,0,0.0018081681406989436,False
11,111,0,0.05389346933489264,True
12,112,0,0.0051209138866354165,False
13,113,0,0.032620058069631,False
14,114,0,0.02451348409573164,False
15,115,0,0.004202101999824656,False
16,116,0,0.005090668556929832,False
17,117,0,0.005380304444553671,False
18,118,0,0.010940193727476056,False
19,119,0,0.006530471611601489,False
20,120,0,0.006021444371082001,False
21,121,0,0.0035582356460699084,False
22,122,0,0.00541827273823398,False
23,123,0,0.002468801053697056,False
24,124,0,0.007284302646177012,False
25,125,0,0.02082989957055055,False
26,126,0,0.0036144931076808797,False
27,127,0,0.0033178305470944612,False
28,128,0,0.00644595847767119,False
29,129,0,0.002348394915115526,False
30,130,0,0.00398422277802823,False
31,131,0,0.028027807868795936,False
32,132,0,0.003920639064842244,False
33,133,0,0.0029270421818669685,False
34,134,0,0.0014248539490310348,False
35,135,0,0.0028437893105962464,False
36,136,0,0.003731412555031021,False
37,137,0,0.0037417962770445114,False
38,138,0,0.013219811089178633,True
39,139,0,0.003318468852125558,False
40,140,0,0.006651675480355522,False
41,141,0,0.0058301274181748455,False
42,142,0,0.008354080676684824,False
43,143,0,0.009818516303789344,False
44,144,0,0.013192863111290769,False
45,145,0,0.002227863072565342,False
46,146,0,0.007248569372466349,False
47,147,0,0.014303688214681613,False
48,148,0,0.00533446604466014,False
49,149,0,0.002057261398367949,False
50,150,0,0.0076363836014891485,False
51,151,0,0.00732309715598644,False
52,152,0,0.014554575674068626,False
53,153,0,0.00258871460174103,False
54,154,0,0.01582900415229268,False
55,155,0,0.001922090307124932,False
56,156,0,0.005469522368438479,False
57,157,0,0.009101629285360924,False
58,158,0,0.0024187709475226287,False
59,159,0,0.005899497581079003,False
60,160,0,0.0042979123840364624,False
61,161,0,0.005959800718129038,False
62,162,0,0.01320767311720382,False
63,163,0,0.0037982217238232887,False
64,164,0,0.004331312312175165,False
65,165,0,0.001961858192590124,False
66,166,0,0.004587294405241511,False
67,167,0,0.008951626806124885,False
68,168,0,0.0021007915168345325,False
69,169,0,0.00475952310155797,False
70,170,0,0.0026049234502790813,False
71,171,0,0.003931487095741915,False
72,172,0,0.0031653648890895194,False
