,G_ID,TF_ID,W_pred,class
0,100,0,0.00047638981268883796,1.0
1,101,0,0.0026695770514348414,0.0
2,102,0,0.00020074445343198352,0.0
3,103,0,0.0006804095514089362,0.0
4,104,0,0.00022322443399330812,0.0
5,105,0,0.005121267239934502,0.0
6,106,0,0.004575931461573721,0.0
7,107,0,0.0025708325082459053,0.0
8,108,0,0.00014526406877492142,0.0
9,109,0,0.0004757813238565503,0.0
10,110,0,0.00013809291889787956,0.0
11,111,0,0.1979751543090413,1.0
12,112,0,0.017689953312173563,0.0
13,113,0,0.0003268707496747868,0.0
14,114,0,0.0003845741033609568,0.0
15,115,0,0.003444138139961458,0.0
16,116,0,0.005371311325432776,0.0
17,117,0,0.0041928804632689175,0.0
18,118,0,0.0018864253003241637,0.0
19,119,0,0.0007135488154094099,0.0
20,120,0,0.0005560199510343688,0.0
21,121,0,0.0002560615210927656,0.0
22,122,0,0.00028516931086126505,0.0
23,123,0,0.003697051022120525,0.0
24,124,0,0.0005262049209660765,0.0
25,125,0,0.10934375250023759,0.0
26,126,0,0.0018342513028818687,0.0
27,127,0,8.553035510607451e-05,0.0
28,128,0,0.001296475618216167,0.0
29,129,0,0.0004311873630484815,0.0
30,130,0,0.0014795311589394348,0.0
31,131,0,0.0039998814900148155,0.0
32,132,0,0.0002893168188337939,0.0
33,133,0,0.0002888131237909545,0.0
34,134,0,0.00028557187775974134,0.0
35,135,0,0.00021075693799268985,0.0
36,136,0,0.0006512958615862011,0.0
37,137,0,0.0004223521767381628,0.0
38,138,0,0.0004411911118966193,1.0
39,139,0,0.0028029068446722327,0.0
40,140,0,0.0006049446859195102,0.0
41,141,0,0.000766849400581035,0.0
42,142,0,0.0002455277836917688,0.0
43,143,0,0.0010063518674824927,0.0
44,144,0,0.0007963117162096145,0.0
45,145,0,0.0003559925837966794,0.0
46,146,0,0.0008575481170190515,0.0
47,147,0,0.0009638654202404324,0.0
48,148,0,9.702433898029289e-05,0.0
49,149,0,0.0004992421683108766,0.0
50,150,0,0.0013252069827826814,0.0
51,151,0,0.0704903050448586,0.0
52,152,0,0.00977835802860563,0.0
53,153,0,0.0004004335441164814,0.0
54,154,0,0.03463192959696626,0.0
55,155,0,0.00031762686625272027,0.0
56,156,0,0.00032893903152044846,0.0
57,157,0,0.007906685541679195,0.0
58,158,0,0.00010682414298641243,0.0
59,159,0,0.0005780491577757798,0.0
60,160,0,0.011653853200562059,0.0
61,161,0,0.001676778496524359,0.0
