,G_ID,TF_ID,W_pred,class
0,100,0,0.007795663655749055,True
1,101,0,0.003311227888664287,False
2,102,0,0.0053678805937483875,False
3,103,0,0.002929429216856858,False
4,104,0,0.009509549740093383,False
5,105,0,0.0070545443584266445,False
6,106,0,0.00709238061785359,False
7,107,0,0.0034740045487910622,False
8,108,0,0.0031553502631651137,False
9,109,0,0.005493760162524939,False
10,110,0,0.002342198184946973,False
11,111,0,0.07056575038559837,True
12,112,0,0.00568481686809137,False
13,113,0,0.05938168940786906,False
14,114,0,0.028874377749633195,False
15,115,0,0.003943663295502011,False
16,116,0,0.003465731747176164,False
17,117,0,0.003683882115374805,False
18,118,0,0.008444121004913877,False
19,119,0,0.007721963367293149,False
20,120,0,0.007863064115282498,False
21,121,0,0.0061284729441963195,False
22,122,0,0.0063193537696115305,False
23,123,0,0.002423404042464304,False
24,124,0,0.009118054294019393,False
25,125,0,0.02256809457785357,False
26,126,0,0.0039426146689077336,False
27,127,0,0.003161140752487157,False
28,128,0,0.007748318205568114,False
29,129,0,0.005254443411466282,False
30,130,0,0.003422242367781626,False
31,131,0,0.037835887150046675,False
32,132,0,0.002982576842359685,False
33,133,0,0.003391457582930351,False
34,134,0,0.0022000181005797223,False
35,135,0,0.003380502827461638,False
36,136,0,0.0037670568166644157,False
37,137,0,0.0046532518751704775,False
38,138,0,0.018821599126063612,True
39,139,0,0.002848614391353383,False
40,140,0,0.006161914834642147,False
41,141,0,0.009263231646047804,False
42,142,0,0.00683167516762835,False
43,143,0,0.011804810534725561,False
44,144,0,0.009244649945635562,False
45,145,0,0.002714614903544464,False
46,146,0,0.009990036862414581,False
47,147,0,0.013679424268984743,False
48,148,0,0.004366669110754153,False
49,149,0,0.0023706077084137533,False
50,150,0,0.004139347365204953,False
51,151,0,0.00960387658240783,False
52,152,0,0.03058357883942602,False
53,153,0,0.0025635845390990404,False
54,154,0,0.016038113423711774,False
55,155,0,0.0026573841200690698,False
56,156,0,0.003615540161034209,False
57,157,0,0.011309112157103762,False
58,158,0,0.0022382128792803103,False
59,159,0,0.005482850456896247,False
60,160,0,0.011625914143759897,False
61,161,0,0.002668159150225231,False
62,162,0,0.024114965478170814,False
63,163,0,0.005955733296549925,False
64,164,0,0.006657097213191827,False
65,165,0,0.002357507748754179,False
66,166,0,0.007970469675103063,False
67,167,0,0.009245301927408422,False
68,168,0,0.0030631037447581833,False
69,169,0,0.005426002864442803,False
70,170,0,0.0019468001820670295,False
71,171,0,0.0022935850119293476,False
72,172,0,0.005036173500131789,False
73,173,0,0.0013565160950470428,False
74,174,0,0.004009015186214717,False
75,175,0,0.006281123483857177,False
76,176,0,0.0035232930984521677,False
77,177,0,0.00593816346054853,False
78,178,0,0.003811491490130976,False
79,179,0,0.009559646651398503,False
80,180,0,0.004299796596502997,False
81,181,0,0.011464031809108745,False
82,182,0,0.008307114058537962,False
83,183,0,0.014354841758024766,False
84,184,0,0.0037209637407402633,False
85,185,0,0.006541914205114654,False
86,186,0,0.006695677465819574,False
87,187,0,0.0027590367369884107,False
88,188,0,0.020053347768457977,False
89,189,0,0.006038880375576206,False
90,190,0,0.0034288469235660072,False
91,191,0,0.032284440983755575,False
92,192,0,0.006312478442929701,False
93,193,0,0.024535797322735666,False
94,194,0,0.004648163788877719,False
95,195,0,0.0021631583227859417,False
96,196,0,0.14463518840694461,True
97,197,0,0.01698331972886508,False
98,198,0,0.08242005225804422,True
99,199,0,0.008394210149722406,False
100,100,1,0.022966375984351105,False
101,101,1,0.0030988872819733377,False
102,102,1,0.003003941971362027,False
103,103,1,0.00861773386824028,False
104,104,1,0.004535978190682191,False
105,105,1,0.005393381131784879,False
106,106,1,0.0784902427614473,True
107,107,1,0.0038033109281844723,False
108,108,1,0.003115957684571017,False
109,109,1,0.009168805357898746,False
110,110,1,0.014698791724748118,False
111,111,1,0.0016766247251549771,False
112,112,1,0.002692709996614134,False
113,113,1,0.009328211614156645,False
114,114,1,0.009701696073002301,False
115,115,1,0.010911715642472343,False
116,116,1,0.0420602809577729,False
117,117,1,0.007698147314572603,False
118,118,1,0.002731372959917534,False
119,119,1,0.0183322127636872,False
120,120,1,0.012238974474928364,False
121,121,1,0.0025872607149593193,False
122,122,1,0.004828286364388229,False
123,123,1,0.007451232739219591,False
124,124,1,0.09204511785240665,False
125,125,1,0.002786881394465997,False
126,126,1,0.0031345196124853755,False
127,127,1,0.001254776088162091,False
128,128,1,0.0036145184624249804,False
129,129,1,0.004420023269117199,False
130,130,1,0.008280488299728488,False
131,131,1,0.0051061791244026555,False
132,132,1,0.005140689750460351,False
133,133,1,0.0013479545957169464,False
134,134,1,0.021147529130132226,False
135,135,1,0.005986030150233092,False
136,136,1,0.04728725071752451,False
137,137,1,0.11778687042216907,False
138,138,1,0.05165525192108743,True
139,139,1,0.0796107808425412,True
140,140,1,0.0038273928870038738,False
141,141,1,0.0036353145180505124,False
142,142,1,0.002208021027644929,False
143,143,1,0.003961210971988246,False
144,144,1,0.0021914023496877,False
145,145,1,0.011215228321295356,False
146,146,1,0.015626319570032764,False
147,147,1,0.0028066736833609347,False
148,148,1,0.013981724343276285,False
149,149,1,0.0036896358203754474,False
150,150,1,0.0014637722861582647,False
151,151,1,0.0037171100670538504,False
152,152,1,0.0050565289375048075,False
153,153,1,0.01889759523684753,False
154,154,1,0.050765573337936146,False
155,155,1,0.024205234540967423,False
156,156,1,0.002065191542518506,False
157,157,1,0.005724570952447058,False
158,158,1,0.004503588878638335,False
159,159,1,0.0036001117895383045,False
160,160,1,0.0040167304937915845,False
161,161,1,0.0012442655446343845,False
162,162,1,0.017089694962102112,False
163,163,1,0.006092742244088466,False
164,164,1,0.00435281000338848,False
165,165,1,0.00430394808164024,False
166,166,1,0.0036346247267801755,False
167,167,1,0.002263921155863876,False
168,168,1,0.010331760227028362,False
169,169,1,0.0030702769017037224,False
170,170,1,0.038746122858895386,False
171,171,1,0.01031383725778689,False
172,172,1,0.003855447948934273,False
173,173,1,0.08358294290244894,True
174,174,1,0.004620761513031929,False
175,175,1,0.001860979329503663,False
176,176,1,0.0015384254150046723,False
177,177,1,0.004373520746730004,False
178,178,1,0.008015949858249953,False
179,179,1,0.004731893647061877,False
180,180,1,0.005157880002668205,False
181,181,1,0.008042077883582978,False
182,182,1,0.004859585521809423,False
183,183,1,0.00517602720801099,False
184,184,1,0.01348197553818272,True
185,185,1,0.03729353531416068,False
186,186,1,0.004365250477339269,False
187,187,1,0.004173523339625873,False
188,188,1,0.0343422197720384,False
189,189,1,0.005999123981287214,False
190,190,1,0.15967394019413458,True
191,191,1,0.053749319871884665,False
192,192,1,0.0045237171004293385,True
193,193,1,0.01797013238466741,False
194,194,1,0.016454962824689567,False
195,195,1,0.005514927618753419,False
196,196,1,0.010009828483297869,False
197,197,1,0.005618994343091202,False
198,198,1,0.043076038377251144,False
199,199,1,0.002456844015621947,False
200,100,2,0.059138038432471916,False
201,101,2,0.02074663813989961,False
202,102,2,0.011853996038248342,False
203,103,2,0.005737944947214713,False
204,104,2,0.008332084007931709,False
205,105,2,0.023435481007540067,False
206,106,2,0.0032983920751854766,False
207,107,2,0.009666281348573372,False
208,108,2,0.009230055417248544,False
209,109,2,0.011715792615447928,False
210,110,2,0.0050162800444849935,False
211,111,2,0.008976120620425802,False
212,112,2,0.0014016144686699904,False
213,113,2,0.004851831741499456,False
214,114,2,0.005600044609323833,False
215,115,2,0.01752456460662748,False
216,116,2,0.001957135305221026,False
217,117,2,0.0466211311862975,True
218,118,2,0.0029770224351155887,False
219,119,2,0.051089882932769025,False
220,120,2,0.0037875009043794837,False
221,121,2,0.08124169492050949,False
222,122,2,0.005315353854157835,False
223,123,2,0.003937848302292723,False
224,124,2,0.011388036118712445,False
225,125,2,0.008690850157102168,False
226,126,2,0.003487346273454854,False
227,127,2,0.002665255319494599,False
228,128,2,0.006897764181081221,False
229,129,2,0.029040936544967387,False
230,130,2,0.008445186152055884,False
231,131,2,0.0035865139421171442,False
232,132,2,0.002163503945365919,False
233,133,2,0.00379840655113967,False
234,134,2,0.0027479583601122477,False
235,135,2,0.09669222603942652,False
236,136,2,0.052439467908465855,False
237,137,2,0.00271754805610857,False
238,138,2,0.001588117987091484,False
239,139,2,0.044631254129977566,True
240,140,2,0.03517539366374966,False
241,141,2,0.006368500026681828,False
242,142,2,0.012027836667580068,False
243,143,2,0.006098194831550705,False
244,144,2,0.002544029290693835,False
245,145,2,0.042463267862489384,False
