,G_ID,TF_ID,corr,class
0,100,0,0.195099658871458,1.0
1,101,0,0.02982266385185495,0.0
2,102,0,0.10698237237384806,0.0
3,103,0,0.057197852796088196,0.0
4,104,0,0.19307153422842854,0.0
5,105,0,0.09992153952262108,0.0
6,106,0,0.17080007936996894,0.0
7,107,0,0.19850436663248378,0.0
8,108,0,0.06892936150132539,0.0
9,109,0,0.1579147638785955,0.0
10,110,0,0.01633610850489517,0.0
11,111,0,0.5139732968845723,1.0
12,112,0,0.06516802611035578,0.0
13,113,0,0.3248383597141178,0.0
14,114,0,0.33656374043816134,0.0
15,115,0,0.05302190656195887,0.0
16,116,0,0.11323929679230643,0.0
17,117,0,0.1968480591340546,0.0
18,118,0,0.11106043510204605,0.0
19,119,0,0.12636791725005994,0.0
20,120,0,0.07484169450875167,0.0
21,121,0,0.07314805004054831,0.0
22,122,0,0.0011861347347185093,0.0
23,123,0,0.05015144227371633,0.0
24,124,0,0.006999512643709303,0.0
25,125,0,0.19823193284748214,0.0
26,126,0,0.13833561043362802,0.0
27,127,0,0.14599673209837438,0.0
28,128,0,0.00687271749638123,0.0
29,129,0,0.02197409874379504,0.0
30,130,0,0.0022055034866900864,0.0
31,131,0,0.4847937629043751,0.0
32,132,0,0.11065919794478919,0.0
33,133,0,0.12632656177177767,0.0
34,134,0,0.04554451945355512,0.0
35,135,0,0.08937000981081795,0.0
36,136,0,0.11401328339489698,0.0
37,137,0,0.08174928425175526,0.0
38,138,0,0.26395611772701794,1.0
39,139,0,0.013770516211184136,0.0
40,140,0,0.156056591864625,0.0
41,141,0,0.19077143165771698,0.0
42,142,0,0.1999504426045694,0.0
43,143,0,0.3119834863437319,0.0
44,144,0,0.1828733241303016,0.0
45,145,0,0.045873718857639606,0.0
46,146,0,0.007367681855039329,0.0
47,147,0,0.2594835447992116,0.0
48,148,0,0.13213249467872779,0.0
49,149,0,0.05484224134104338,0.0
50,150,0,0.04863561522863154,0.0
51,151,0,0.07087287050193584,0.0
52,152,0,0.24508055326874087,0.0
53,153,0,0.12740654819480557,0.0
54,154,0,0.2382272645767731,0.0
55,155,0,0.07462731387620221,0.0
56,156,0,0.10691502353142111,0.0
57,157,0,0.277536733229712,0.0
58,158,0,0.08713441576434562,0.0
59,159,0,0.19244813294946744,0.0
60,160,0,0.12762748015545153,0.0
61,161,0,0.24069998022374453,0.0
62,162,0,0.20864596842509314,0.0
63,163,0,0.06308872777985547,0.0
64,164,0,0.12484618569375665,0.0
65,165,0,0.14834487845492964,0.0
66,166,0,0.03276696115928481,0.0
67,167,0,0.013493565068567108,0.0
68,168,0,0.09442537109140037,0.0
69,169,0,0.07717807402961352,0.0
70,170,0,0.09544134659842524,0.0
71,171,0,0.073347598537641,0.0
72,172,0,0.14424651874233022,0.0
73,173,0,0.036546524979878516,0.0
74,174,0,0.12120758551079945,0.0
75,175,0,0.14326762141798333,0.0
76,176,0,0.1869312420634033,0.0
77,177,0,0.15848062407149463,0.0
78,178,0,0.03982696013231979,0.0
79,179,0,0.13558444851835177,0.0
80,180,0,0.1392777022015728,0.0
81,181,0,0.06819517371340712,0.0
82,182,0,0.13709862155724226,0.0
83,183,0,0.242032261029556,0.0
84,184,0,0.012607394583056954,0.0
85,185,0,0.2265487043590909,0.0
86,186,0,0.05412772217253053,0.0
