,G_ID,TF_ID,W_pred,class
0,100,0,0.013059839091440338,True
1,101,0,0.003636656905114591,False
2,102,0,0.003968675385631631,False
3,103,0,0.003555036982283879,False
4,104,0,0.011976723260994306,False
5,105,0,0.00859360678107167,False
6,106,0,0.007721624268617254,False
7,107,0,0.004714059195559888,False
8,108,0,0.0031748880044396976,False
9,109,0,0.005638476645442359,False
10,110,0,0.0014873757452804435,False
11,111,0,0.05301614959341834,True
12,112,0,0.005329279140929831,False
13,113,0,0.0319868713721151,False
14,114,0,0.02626875233994304,False
15,115,0,0.0036892548500241256,False
16,116,0,0.004581504088814443,False
17,117,0,0.005279788335693735,False
18,118,0,0.011361200348140428,False
19,119,0,0.0060785971381691235,False
20,120,0,0.0062795000364268706,False
21,121,0,0.004317741187729407,False
22,122,0,0.004984501483091861,False
23,123,0,0.0022000798298015545,False
24,124,0,0.007269676312973311,False
25,125,0,0.02157900693080157,False
26,126,0,0.0043066249251957015,False
27,127,0,0.003062038225016568,False
28,128,0,0.00586487485194809,False
29,129,0,0.0019926378735442714,False
30,130,0,0.0036972101699484484,False
31,131,0,0.027097011655874907,False
32,132,0,0.00299407736554788,False
33,133,0,0.002804481635211662,False
34,134,0,0.0018452736182950561,False
35,135,0,0.002521697724040572,False
36,136,0,0.004691622839063467,False
37,137,0,0.003553600925007122,False
38,138,0,0.013224325703991348,True
39,139,0,0.0035932321940243834,False
40,140,0,0.006646683616499782,False
41,141,0,0.007791311445749595,False
42,142,0,0.009717712957375845,False
43,143,0,0.008554746589109501,False
44,144,0,0.010435870770124533,False
45,145,0,0.0021913852640870015,False
46,146,0,0.0071940800465581465,False
47,147,0,0.01644283066696159,False
48,148,0,0.005962402124830507,False
49,149,0,0.002040450744716423,False
50,150,0,0.007112698830459471,False
51,151,0,0.006740708382059035,False
52,152,0,0.01471552653477319,False
53,153,0,0.0031414804844022174,False
54,154,0,0.014825421802182609,False
55,155,0,0.0019946064693114897,False
56,156,0,0.00381984552835164,False
57,157,0,0.009132896790528922,False
58,158,0,0.0023121195388075347,False
59,159,0,0.005192317970468725,False
60,160,0,0.00467436526009239,False
61,161,0,0.006938818073823981,False
62,162,0,0.013146001661155624,False
63,163,0,0.0039610077438392895,False
64,164,0,0.0041929877436449655,False
65,165,0,0.0019355660637487995,False
66,166,0,0.006218732187420668,False
67,167,0,0.007752728591867023,False
68,168,0,0.002383347216414255,False
69,169,0,0.00542874780227599,False
70,170,0,0.0031492683115735016,False
71,171,0,0.003146259824411203,False
72,172,0,0.0027764900680292124,False
73,173,0,0.0014788580806868,False
74,174,0,0.004222314994793166,False
75,175,0,0.004012746027788835,False
76,176,0,0.003347511694259132,False
77,177,0,0.005710083208108336,False
78,178,0,0.004094217050435937,False
79,179,0,0.007261062841888089,False
80,180,0,0.0048998656488391705,False
81,181,0,0.009472823804163038,False
82,182,0,0.008018314846758256,False
83,183,0,0.008962112446451065,False
84,184,0,0.0026854949732833737,False
85,185,0,0.008397532612965558,False
86,186,0,0.006217067826330169,False
87,187,0,0.004422342505136989,False
88,188,0,0.017009539456205293,False
89,189,0,0.0037038780426033716,False
90,190,0,0.0025217938920242566,False
91,191,0,0.021408966615424574,False
92,192,0,0.0045742367227732585,False
93,193,0,0.01624769268048554,False
94,194,0,0.0016839954259326498,False
95,195,0,0.0032691936894165686,False
96,196,0,0.09412116419042744,True
97,197,0,0.007235238132083792,False
98,198,0,0.06029483380983,True
99,199,0,0.007937831239238202,False
100,100,1,0.019956307207310307,False
101,101,1,0.00633059080322145,False
102,102,1,0.003405700069721603,False
103,103,1,0.0101098088028837,False
104,104,1,0.006385997024227657,False
105,105,1,0.006225455213923236,False
106,106,1,0.062468161988000065,True
107,107,1,0.0030708324070126574,False
108,108,1,0.004736763829004881,False
109,109,1,0.007716231517421999,False
110,110,1,0.012658654368566797,False
111,111,1,0.0037705121989213626,False
112,112,1,0.003652946189609325,False
113,113,1,0.010800434120706639,False
114,114,1,0.009780271752537888,False
115,115,1,0.010102297768521023,False
116,116,1,0.022073488663867352,False
117,117,1,0.006582735731846887,False
118,118,1,0.0024589497159399915,False
119,119,1,0.016835655446699217,False
120,120,1,0.014103816552452374,False
121,121,1,0.0028308099942739658,False
122,122,1,0.004231646561250251,False
123,123,1,0.009045992505987149,False
